Date,Open,High,Low,Close,Volume
2000-06-29,32.16,33.12,31.12,33.0,259200
2000-06-30,32.62,35.75,32.31,35.0,692100
2000-07-03,34.81,34.91,31.25,33.75,178400
2000-07-05,32.94,33.38,29.69,31.56,537400
2000-07-06,31.56,32.0,29.12,30.0,185900
2000-07-07,30.12,30.12,29.06,29.31,115200
2000-07-10,29.94,29.94,26.5,27.25,318900
2000-07-11,27.38,27.69,26.38,26.69,159600
2000-07-12,27.16,27.31,26.75,27.0,165700
2000-07-13,28.38,28.5,27.06,27.62,90800
2000-07-14,27.56,27.88,26.5,27.75,417700
2000-07-17,27.75,29.5,27.69,28.81,314900
2000-07-18,29.0,29.75,28.0,28.5,142500
2000-07-19,28.62,29.0,27.88,28.25,148800
2000-07-20,28.44,29.88,28.19,28.44,316500
2000-07-21,28.53,28.56,27.25,27.62,160000
2000-07-24,27.69,27.88,26.56,27.5,352900
2000-07-25,26.75,27.12,25.0,26.38,419500
2000-07-26,24.44,26.0,23.31,24.06,469500
2000-07-27,23.38,23.61,21.44,21.75,480400
2000-07-28,22.25,22.88,20.12,20.25,527400
2000-07-31,21.0,22.19,20.25,22.12,548700
2000-08-01,21.69,23.56,21.5,21.69,192300
2000-08-02,22.12,22.25,19.81,20.12,114100
2000-08-03,19.88,20.44,19.0,19.81,242300
2000-08-04,19.69,20.88,19.5,20.38,139300
2000-08-07,21.31,21.38,19.62,19.62,94500
2000-08-08,19.03,19.56,18.75,19.0,301000
2000-08-09,19.12,19.75,18.19,18.38,119700
2000-08-10,18.06,18.23,16.16,16.69,355000
2000-08-11,16.75,17.62,16.5,16.81,178100
2000-08-14,20.0,20.0,17.75,19.12,763300
2000-08-15,18.78,19.69,18.38,18.44,344900
2000-08-16,19.09,19.62,17.62,18.31,329600
2000-08-17,18.38,18.88,18.0,18.45,174600
2000-08-18,18.69,19.31,18.0,18.56,358300
2000-08-21,19.25,19.38,18.44,18.69,297800
2000-08-22,18.81,19.19,18.38,18.69,290600
2000-08-23,18.94,19.12,18.5,18.56,70200
2000-08-24,18.88,21.06,18.81,20.5,522200
2000-08-25,20.56,21.25,19.06,19.88,326300
2000-08-28,0.0,21.38,20.12,20.69,258500
2000-08-29,20.34,23.31,20.31,22.75,530000
2000-08-30,22.62,24.12,21.75,22.69,253200
2000-08-31,22.88,24.38,22.69,24.12,338100
2000-09-01,24.12,27.25,24.06,26.88,1289400
2000-09-05,26.5,26.5,24.38,26.0,589800
2000-09-06,25.59,25.94,24.25,24.31,420100
2000-09-07,24.03,24.69,22.19,22.75,343500
2000-09-08,22.31,22.31,21.0,21.0,244100
2000-09-11,21.25,21.75,20.0,20.12,255600
2000-09-12,20.62,20.69,18.75,19.0,282700
2000-09-13,19.0,22.0,19.0,20.0,228100
2000-09-14,21.75,22.69,20.5,20.56,535700
2000-09-15,20.56,21.11,19.0,20.5,364400
2000-09-18,20.44,20.47,19.25,19.38,152400
2000-09-19,19.97,20.25,19.12,19.38,169500
2000-09-20,19.72,19.88,18.0,18.44,325400
2000-09-21,18.38,18.5,17.88,18.12,154800
2000-09-22,18.19,18.38,17.44,18.31,192900
2000-09-25,19.38,21.19,18.62,19.27,420400
2000-09-26,19.62,19.69,18.0,18.12,242700
2000-09-27,18.25,18.75,17.94,18.25,283200
