Date,Open,High,Low,Close,Volume
2000-06-29,19.44,19.81,19.38,19.5,38000
2000-06-30,19.56,20.19,19.56,20.0,122100
2000-07-03,19.88,20.0,19.88,19.94,2500
2000-07-05,19.88,20.12,19.88,20.12,13000
2000-07-06,20.0,20.12,19.88,20.12,21500
2000-07-07,19.88,20.19,19.88,20.06,64200
2000-07-10,20.0,20.38,20.0,20.19,40500
2000-07-11,20.25,20.44,20.0,20.12,50400
2000-07-12,20.31,21.0,20.25,20.81,43200
2000-07-13,21.0,21.25,20.75,21.25,35600
2000-07-14,21.0,21.06,20.25,20.62,104400
2000-07-17,20.75,21.0,20.5,20.75,68800
2000-07-18,21.0,21.25,21.0,21.0,35400
2000-07-19,20.75,22.5,20.69,22.0,80200
2000-07-20,21.69,21.88,21.0,21.25,25800
2000-07-21,21.0,21.62,20.75,20.75,22400
2000-07-24,20.75,20.75,19.25,19.56,337900
2000-07-25,19.53,19.88,19.5,19.5,54800
2000-07-26,19.53,19.53,18.81,19.06,43500
2000-07-27,19.0,19.25,18.62,18.75,44900
2000-07-28,19.0,19.0,18.38,18.69,15000
2000-07-31,18.75,18.88,18.5,18.75,108200
2000-08-01,18.5,18.88,18.38,18.75,65700
2000-08-02,18.88,19.12,18.62,19.0,14900
2000-08-03,19.0,19.0,18.88,19.0,31100
2000-08-04,19.0,20.0,18.38,19.75,51400
2000-08-07,19.12,19.12,18.75,18.88,20600
2000-08-08,18.81,19.5,18.78,19.0,24000
2000-08-09,19.25,19.25,18.94,19.06,15800
2000-08-10,19.12,19.75,19.0,19.44,51300
2000-08-11,19.12,20.19,19.12,19.56,18200
2000-08-14,20.0,20.12,19.88,20.12,10700
2000-08-15,20.5,20.62,20.0,20.56,95400
2000-08-16,21.0,21.75,20.75,21.25,244100
2000-08-17,21.0,22.0,21.0,21.88,56300
2000-08-18,21.38,21.81,21.12,21.81,74600
2000-08-21,21.19,21.94,21.19,21.94,73100
2000-08-22,21.25,21.75,21.19,21.5,28800
2000-08-23,21.44,21.75,21.44,21.56,27200
2000-08-24,21.75,22.12,21.56,21.75,129200
2000-08-25,21.75,22.12,21.5,21.88,66100
2000-08-28,0.0,22.38,21.56,22.0,120800
2000-08-29,22.12,24.25,22.0,24.06,285400
2000-08-30,24.0,24.06,23.5,23.75,378400
2000-08-31,23.75,24.0,23.25,24.0,109400
2000-09-01,24.0,24.0,23.5,23.5,124800
2000-09-05,24.06,24.06,23.5,23.88,38500
2000-09-06,23.94,24.0,23.5,24.0,29000
2000-09-07,24.0,25.0,23.88,25.0,195500
2000-09-08,24.38,24.5,23.88,24.0,332100
2000-09-11,24.0,24.38,23.88,24.38,37800
2000-09-12,23.81,24.75,23.0,23.38,55400
2000-09-13,23.5,23.88,23.0,23.88,61800
2000-09-14,23.62,24.88,23.62,24.88,87600
2000-09-15,24.81,25.0,24.0,25.0,106200
2000-09-18,25.12,25.12,24.75,25.0,553800
2000-09-19,25.06,25.25,24.12,24.81,104900
2000-09-20,24.38,24.81,24.25,24.25,42500
2000-09-21,24.12,24.5,24.12,24.19,44500
2000-09-22,24.12,24.38,23.38,23.38,47500
2000-09-25,23.38,23.5,21.0,22.75,227200
2000-09-26,22.88,22.88,22.62,22.69,43800
2000-09-27,22.5,22.75,22.5,22.5,16300
2000-09-28,22.75,22.88,22.62,22.75,29300
2000-09-29,22.69,23.23,21.75,21.88,277900
2000-10-02,22.5,23.06,22.0,23.06,115900
2000-10-03,23.12,23.12,22.88,22.88,21600
2000-10-04,22.94,24.0,22.38,23.5,120500
2000-10-05,23.25,23.25,22.62,23.0,52900
2000-10-06,22.75,22.75,22.0,22.38,69400
2000-10-09,22.59,22.62,22.06,22.5,62300
2000-10-10,22.44,23.5,22.44,23.5,120100
2000-10-11,23.75,23.75,23.31,23.31,173700
2000-10-12,23.5,23.56,22.88,22.94,161300
2000-10-13,22.75,23.12,22.19,22.75,139000
2000-10-16,23.09,23.31,22.62,22.62,54700
2000-10-17,22.69,23.12,22.62,23.06,164100
2000-10-18,22.88,23.25,22.25,22.94,137100
2000-10-19,23.09,23.12,22.94,23.0,263600
2000-10-20,23.0,23.12,22.88,22.88,117400
2000-10-23,23.0,23.0,22.81,22.81,85000
2000-10-24,22.75,22.75,20.25,21.12,143500
2000-10-25,20.94,22.0,20.31,20.5,263400
2000-10-26,21.0,21.12,20.31,20.44,99700
2000-10-27,21.0,21.0,20.19,20.56,98700
2000-10-30,20.75,22.0,20.69,21.0,93700
2000-10-31,20.94,21.75,20.94,21.56,88100
2000-11-01,21.56,21.62,21.0,21.5,106000
2000-11-02,21.5,21.62,21.12,21.5,55200
2000-11-03,21.62,21.75,20.88,21.75,158000
2000-11-06,21.5,21.62,21.28,21.31,56400
2000-11-07,21.44,21.62,20.75,21.0,68600
2000-11-08,21.25,21.38,20.62,20.62,46300
2000-11-09,21.25,22.0,20.75,21.75,69200
2000-11-10,21.31,21.62,21.12,21.56,77700
2000-11-13,21.59,21.75,20.5,21.0,63700
2000-11-14,21.38,21.62,21.0,21.56,32200
2000-11-15,21.53,22.06,21.53,21.88,87200
2000-11-16,21.56,22.88,21.38,22.62,86600
2000-11-17,22.44,22.75,22.0,22.0,33100
2000-11-20,22.31,22.75,21.88,22.62,37000
2000-11-21,22.12,23.0,22.12,23.0,21600
2000-11-22,22.44,23.0,21.88,22.38,43200
2000-11-24,22.75,23.0,22.5,23.0,36400
2000-11-27,23.22,23.25,22.5,22.81,50400
2000-11-28,22.81,22.88,22.5,22.81,34200
2000-11-29,22.25,22.88,22.25,22.31,57600
2000-11-30,22.47,22.62,20.31,20.38,176900
2000-12-01,21.03,21.56,20.5,20.94,109900
2000-12-04,20.84,22.0,20.5,21.25,71400
2000-12-05,21.5,21.69,21.25,21.5,57400
2000-12-06,21.56,21.75,20.88,21.69,34800
2000-12-07,21.81,21.81,20.5,21.31,49200
2000-12-08,21.12,22.12,20.94,20.94,79500
2000-12-11,21.25,21.88,20.88,21.02,22800
2000-12-12,21.5,21.5,21.0,21.38,84300
2000-12-13,21.88,21.88,20.94,21.0,23200
2000-12-14,21.12,21.25,20.12,20.33,68000
2000-12-15,21.0,21.12,20.5,21.12,31200
2000-12-18,21.0,21.5,20.5,20.88,29600
2000-12-19,21.0,21.0,20.12,20.5,309300
2000-12-20,20.19,20.56,19.0,20.06,106100
2000-12-21,20.09,20.12,19.5,20.06,83100
2000-12-22,19.94,20.12,18.25,20.0,178000
2000-12-26,20.0,20.12,19.62,20.06,105200
2000-12-27,20.06,21.0,20.0,20.69,54900
2000-12-28,20.88,20.88,20.25,20.75,209700
2000-12-29,20.62,21.94,20.62,21.94,257200
2001-01-02,24.25,24.5,22.44,22.5,305800
2001-01-03,23.56,23.56,20.88,22.38,338800
2001-01-04,22.38,22.38,21.19,21.88,171400
2001-01-05,22.22,22.25,21.38,21.56,224400
2001-01-08,22.59,23.12,21.69,22.5,481200
2001-01-09,22.78,23.0,22.44,22.5,274900
2001-01-10,22.59,23.0,22.25,22.81,224400
2001-01-11,23.0,23.12,22.75,22.94,270000
