Date,Open,High,Low,Close,Volume
2014-09-16,22.0,22.39,20.66,21.54,22228
2014-09-17,22.0,22.2,22.0,22.0,29260
2014-09-18,22.5,23.3,22.02,23.1,48441
2014-09-19,23.55,23.55,22.04,23.0,27136
2014-09-22,23.09,23.44,22.82,23.44,101198
2014-09-23,23.05,24.25,23.04,23.9,109400
2014-09-24,24.26,26.25,22.93,24.0,144796
2014-09-25,23.55,23.75,22.5,22.6,135417
2014-09-26,22.5,22.61,21.5,21.75,913410
2014-09-29,21.4,21.4,19.51,19.65,762277
2014-09-30,19.85,20.2,19.49,19.53,645435
2014-10-01,19.5,19.73,19.22,19.44,610414
2014-10-02,19.72,21.86,19.45,21.71,1175200
2014-10-03,21.56,23.28,21.25,21.75,1999406
2014-10-06,21.88,22.0,20.21,20.5,410257
2014-10-07,20.79,22.0,19.7,19.72,923139
2014-10-08,19.88,20.14,19.61,19.77,462811
2014-10-09,19.64,21.74,19.6,21.35,609162
2014-10-10,21.35,21.56,19.7,20.62,344915
2014-10-13,20.96,21.29,19.7,20.25,316170
2014-10-14,20.74,20.86,19.94,20.46,271321
2014-10-15,20.1,21.48,19.88,20.66,250948
2014-10-16,20.27,20.76,19.9,20.51,404104
2014-10-17,20.45,22.08,20.45,21.76,491519
2014-10-20,21.5,21.69,19.34,20.06,773383
2014-10-21,20.23,20.55,19.7,19.85,231033
2014-10-22,19.85,20.97,19.72,20.66,214728
2014-10-23,21.25,21.8,21.0,21.66,171011
2014-10-24,21.59,22.34,21.58,21.83,105881
2014-10-27,21.61,22.01,21.39,21.86,101687
2014-10-28,21.9,22.86,21.86,22.5,82545
2014-10-29,22.5,22.99,22.06,22.63,49551
2014-10-30,22.63,23.03,21.76,22.94,124689
2014-10-31,23.5,27.68,23.17,24.44,173195
2014-11-03,24.73,24.9,22.44,23.39,159918
2014-11-04,23.4,23.4,22.53,22.76,87568
2014-11-05,23.0,24.02,21.9,23.5,249841
2014-11-06,23.67,25.42,23.43,24.54,68155
2014-11-07,24.19,25.02,23.39,24.68,54992
2014-11-10,24.97,25.0,23.82,24.59,114248
2014-11-11,25.0,26.49,24.4,25.95,251178
2014-11-12,25.82,25.96,24.4,24.66,108797
2014-11-13,24.81,25.8,24.72,25.47,88784
2014-11-14,25.5,25.75,25.0,25.5,170148
2014-11-17,25.93,26.34,25.58,25.67,220835
2014-11-18,25.89,27.08,25.5,26.87,216979
2014-11-19,26.78,26.78,25.92,26.0,74720
2014-11-20,26.17,27.36,26.0,26.82,186092
2014-11-21,26.83,27.14,26.76,26.87,113245
2014-11-24,26.89,27.56,26.51,27.22,177435
2014-11-25,27.2,27.85,27.12,27.44,218703
2014-11-26,27.6,28.52,27.2,27.83,215540
2014-11-28,28.17,29.31,27.79,28.26,99392
2014-12-01,28.26,28.9,28.26,28.31,96151
2014-12-02,28.39,29.07,28.01,28.44,105377
2014-12-03,28.71,29.86,28.56,29.65,105620
2014-12-04,29.48,29.72,29.14,29.53,89597
2014-12-05,29.6,30.66,29.6,30.65,91331
2014-12-08,30.65,31.12,29.26,29.71,98054
2014-12-09,29.55,29.81,28.9,29.39,87053
2014-12-10,29.18,29.95,28.9,29.58,63314
2014-12-11,29.57,31.0,29.44,30.58,63354
2014-12-12,29.91,31.0,29.91,30.83,56590
2014-12-15,31.23,32.34,30.82,31.27,146007
2014-12-16,31.06,31.77,31.0,31.24,76090
2014-12-17,31.12,31.23,29.72,29.78,130674
2014-12-18,29.84,30.11,28.48,29.75,94798
2014-12-19,29.69,29.84,28.92,29.42,111041
2014-12-22,29.6,29.92,28.7,29.34,63355
2014-12-23,29.28,29.69,28.7,29.64,45284
2014-12-24,29.78,30.31,29.5,29.96,40375
2014-12-26,30.01,30.28,28.4,28.71,65903
2014-12-29,28.87,28.87,27.7,28.1,99989
2014-12-30,27.9,27.9,26.67,26.99,104095
2014-12-31,27.02,28.53,27.02,27.4,101184
2015-01-02,27.5,27.81,26.84,27.39,96041
2015-01-05,26.81,26.9,24.57,25.03,380546
2015-01-06,24.84,27.15,24.81,26.22,709958
2015-01-07,26.14,27.04,25.89,26.68,300052
2015-01-08,26.89,30.42,26.85,28.32,236994
2015-01-09,28.32,28.79,27.51,28.36,162018
2015-01-12,28.51,28.72,27.41,27.6,94418
2015-01-13,27.59,28.19,27.26,27.93,82144
2015-01-14,27.52,28.46,27.0,27.13,140595
2015-01-15,26.93,27.74,26.76,26.9,65385
2015-01-16,26.52,27.36,26.52,27.19,93613
2015-01-20,27.15,27.39,26.39,27.05,91454
2015-01-21,27.13,27.45,26.56,26.98,80313
2015-01-22,26.93,27.3,26.7,27.16,138011
2015-01-23,27.23,27.57,27.19,27.45,25160
2015-01-26,27.5,28.0,27.3,28.0,63637
2015-01-27,27.6,28.62,27.48,28.32,64072
2015-01-28,28.58,28.63,28.0,28.1,75179
2015-01-29,28.22,28.25,27.62,27.84,55207
2015-01-30,27.77,28.33,27.26,27.84,131041
2015-02-02,27.78,28.37,27.62,28.17,128410
2015-02-03,28.27,30.17,28.08,29.87,105383
2015-02-04,29.66,29.76,28.01,28.62,188685
2015-02-05,28.92,29.39,28.39,28.99,115701
2015-02-06,28.74,29.0,28.14,28.58,93072
2015-02-09,28.29,29.73,28.29,29.53,88964
2015-02-10,29.57,29.74,29.08,29.21,106553
2015-02-11,28.96,29.22,28.83,28.97,44237
2015-02-12,28.97,30.21,28.97,30.21,57570
2015-02-13,30.06,31.28,30.06,31.28,38300
2015-02-17,31.5,31.7,30.78,31.4,64753
2015-02-18,31.03,31.92,31.03,31.59,55249
2015-02-19,31.6,32.14,31.46,31.9,24483
2015-02-20,31.75,32.56,31.75,32.11,65880
2015-02-23,31.95,32.26,31.71,31.75,41922
2015-02-24,31.74,32.22,31.74,31.94,71160
2015-02-25,31.8,32.34,31.8,32.18,39391
2015-02-26,31.93,32.93,31.93,32.52,40430
2015-02-27,32.31,32.64,31.76,31.81,121643
2015-03-02,31.75,32.95,31.75,32.69,109763
2015-03-03,32.63,33.76,32.24,33.75,100147
2015-03-04,33.52,33.7,31.6,32.04,114432
2015-03-05,32.1,32.28,31.77,31.79,81733
2015-03-06,31.65,31.98,31.25,31.35,64295
2015-03-09,31.3,31.5,30.89,31.0,69748
2015-03-10,30.75,31.25,30.75,30.96,48509
2015-03-11,30.85,31.95,30.8,31.95,39648
2015-03-12,31.89,32.7,31.89,32.5,24931
2015-03-13,32.24,32.44,31.95,32.03,41030
2015-03-16,32.24,33.04,32.2,32.42,58393
2015-03-17,29.88,29.99,27.27,28.73,283140
2015-03-18,28.3,28.3,26.77,26.81,261768
2015-03-19,26.41,26.41,24.96,25.13,165209
2015-03-20,25.37,25.37,24.78,24.98,122948
2015-03-23,25.05,25.8,25.05,25.52,69183
2015-03-24,25.52,25.9,24.97,25.03,102607
2015-03-25,25.04,25.48,24.94,24.94,74698
2015-03-26,24.94,25.49,24.88,25.34,83741
2015-03-27,25.47,25.75,25.18,25.59,77915
2015-03-30,25.6,25.6,25.21,25.56,64410
2015-03-31,25.3,25.66,25.1,25.49,110408
2015-04-01,25.51,25.8,25.16,25.66,103274
2015-04-02,25.66,25.74,25.32,25.64,59319
2015-04-06,25.5,25.99,25.5,25.97,36340
2015-04-07,25.84,26.08,25.66,25.91,94798
2015-04-08,26.12,27.6,25.98,27.34,134683
2015-04-09,27.21,28.18,27.17,28.1,75091
2015-04-10,28.04,28.27,27.81,27.82,72167
2015-04-13,27.57,28.05,27.57,27.91,98007
2015-04-14,27.86,28.82,27.75,28.53,155859
2015-04-15,28.52,28.67,28.01,28.41,123255
2015-04-16,28.24,28.4,28.01,28.11,33495
2015-04-17,28.0,28.11,26.94,27.0,55351
2015-04-20,27.3,27.6,27.02,27.28,48823
2015-04-21,27.23,27.49,26.2,26.32,69047
2015-04-22,26.23,26.46,25.88,26.06,64487
2015-04-23,26.15,26.15,25.78,25.91,41374
2015-04-24,25.95,26.08,25.71,25.85,38275
2015-04-27,25.86,25.98,25.51,25.87,54290
2015-04-28,25.72,26.08,25.5,26.0,58972
2015-04-29,25.8,26.48,25.69,26.29,61816
2015-04-30,26.17,27.08,25.37,25.56,149206
2015-05-01,25.6,25.75,25.2,25.6,59268
2015-05-04,25.6,26.61,25.46,26.1,51116
2015-05-05,26.05,26.31,24.9,24.99,61817
2015-05-06,25.13,25.7,24.69,25.1,78167
2015-05-07,25.28,26.23,25.25,25.45,126855
2015-05-08,25.52,25.98,24.98,25.57,71981
2015-05-11,25.57,26.67,25.57,26.27,85519
2015-05-12,26.21,26.44,25.46,26.36,54430
2015-05-13,26.49,26.88,25.92,26.4,82434
2015-05-14,26.36,26.7,25.0,25.92,83050
2015-05-15,25.81,25.92,24.88,25.67,122057
2015-05-18,25.5,25.91,24.6,25.71,93846
2015-05-19,25.75,26.49,24.51,26.29,105124
2015-05-20,26.23,26.52,25.25,26.34,89352
2015-05-21,26.06,26.26,24.73,24.78,117133
2015-05-22,24.78,25.77,24.14,25.71,63247
2015-05-26,25.84,25.93,24.45,25.18,65838
2015-05-27,25.17,25.84,24.43,25.5,63129
