Date,Open,High,Low,Close,Volume
2014-03-26,20.5,21.39,18.9,19.0,41047124
2014-03-27,19.5,19.5,18.25,18.49,8388801
2014-03-28,18.85,18.88,17.62,18.08,4416243
2014-03-31,18.19,18.75,17.93,18.19,2878656
2014-04-01,18.36,19.75,18.33,19.75,3819118
2014-04-02,20.14,20.15,19.06,19.25,2440698
2014-04-03,19.29,20.04,19.07,19.93,1846749
2014-04-04,20.22,20.6,18.78,18.96,2512684
2014-04-07,18.96,19.16,18.0,18.35,1976297
2014-04-08,18.44,18.75,18.25,18.69,1183300
2014-04-09,18.74,18.81,18.4,18.58,638643
2014-04-10,18.68,18.69,17.7,18.23,1630437
2014-04-11,18.18,18.18,17.46,17.53,1598127
2014-04-14,17.7,17.86,16.93,16.96,1161493
2014-04-15,17.0,17.58,15.84,17.43,2575320
2014-04-16,18.16,18.4,17.83,18.03,1569363
2014-04-17,18.09,18.3,17.75,17.81,665518
2014-04-21,17.8,17.85,17.12,17.61,789526
2014-04-22,17.78,17.9,17.3,17.9,842348
2014-04-23,17.75,17.84,17.38,17.71,772662
2014-04-24,17.75,18.79,17.58,18.7,1319404
2014-04-25,18.52,18.68,18.04,18.52,586586
2014-04-28,18.48,18.52,16.7,17.55,1502351
2014-04-29,17.57,17.57,16.8,16.87,1165476
2014-04-30,16.75,17.19,16.58,17.15,598565
2014-05-01,17.24,17.31,16.85,17.31,1089111
2014-05-02,17.09,17.56,17.06,17.56,792564
2014-05-05,18.0,19.18,17.91,19.05,3127471
2014-05-06,19.05,19.17,18.37,18.76,2257406
2014-05-07,19.25,19.46,15.75,16.25,6756908
2014-05-08,16.41,17.15,16.31,16.53,1609151
2014-05-09,16.47,16.7,16.25,16.3,933655
2014-05-12,16.44,16.73,15.89,16.1,818597
2014-05-13,16.0,16.22,15.26,15.32,1881463
2014-05-14,15.4,16.2,15.36,15.81,1796233
2014-05-15,15.79,16.1,15.65,16.1,610911
2014-05-16,16.26,16.36,16.03,16.25,577941
2014-05-19,16.07,16.49,16.0,16.26,301364
2014-05-20,16.25,16.42,15.91,16.09,537987
2014-05-21,16.12,16.38,16.01,16.1,624914
2014-05-22,16.05,16.38,16.05,16.34,507573
2014-05-23,16.41,16.58,16.28,16.52,455364
2014-05-27,16.54,16.8,16.06,16.33,861333
2014-05-28,16.16,16.65,16.11,16.53,575487
2014-05-29,16.53,16.76,16.04,16.19,806679
2014-05-30,16.14,16.35,15.99,16.2,607340
2014-06-02,16.18,16.4,16.05,16.26,507030
2014-06-03,16.41,16.46,16.11,16.19,510111
2014-06-04,16.24,16.74,16.21,16.72,750851
2014-06-05,16.69,17.2,16.58,17.15,1052842
2014-06-06,17.5,18.19,17.4,17.81,2274000
2014-06-09,17.92,18.04,17.38,17.9,517108
2014-06-10,17.76,17.89,17.47,17.65,805956
2014-06-11,17.41,17.79,17.4,17.49,818799
2014-06-12,17.43,17.55,17.0,17.37,600537
2014-06-13,17.38,17.65,17.2,17.35,415107
2014-06-16,17.28,17.34,16.6,16.95,1170999
2014-06-17,17.03,17.68,16.91,17.63,1046393
2014-06-18,17.69,17.85,17.38,17.69,726100
2014-06-19,17.73,17.84,17.54,17.66,517832
2014-06-20,17.49,17.65,17.05,17.16,708000
2014-06-23,17.14,17.22,16.8,17.05,794479
2014-06-24,16.97,17.0,16.76,16.83,526265
2014-06-25,17.1,17.12,16.85,16.89,384546
2014-06-26,16.9,17.07,16.76,16.98,445741
2014-06-27,17.0,18.28,16.95,17.85,3481742
2014-06-30,18.35,20.82,18.0,20.55,7307024
2014-07-01,21.67,21.67,19.93,21.2,3125297
2014-07-02,20.54,23.48,20.26,22.53,3863043
2014-07-03,22.5,22.59,21.58,21.87,1304576
2014-07-07,23.12,23.27,20.59,20.72,5106175
2014-07-08,21.0,21.17,19.28,20.23,2078287
2014-07-09,20.25,20.8,19.76,19.99,1726594
2014-07-10,19.53,20.17,19.0,19.86,1384505
2014-07-11,19.79,21.0,19.53,20.82,1009563
2014-07-14,21.14,21.43,20.24,20.4,856437
2014-07-15,20.39,20.67,19.76,19.88,734703
2014-07-16,19.91,20.16,19.75,19.83,551066
2014-07-17,19.77,20.05,19.55,19.7,502612
2014-07-18,20.1,20.1,19.65,19.86,572699
2014-07-21,20.0,21.19,19.83,20.44,1557069
2014-07-22,20.48,21.15,20.31,20.65,749516
2014-07-23,20.03,20.03,19.07,19.5,1932392
2014-07-24,19.5,19.74,18.84,18.94,882780
2014-07-25,18.8,18.9,18.26,18.45,1022469
2014-07-28,18.37,19.26,18.3,19.26,638767
2014-07-29,19.25,19.25,18.64,18.9,472867
2014-07-30,19.07,19.28,18.83,19.28,475343
2014-07-31,19.17,19.6,19.04,19.45,865476
2014-08-01,19.2,19.95,19.05,19.19,1274954
2014-08-04,19.25,19.85,19.21,19.32,857190
2014-08-05,19.35,19.55,19.2,19.39,533729
2014-08-06,19.27,19.54,19.11,19.22,508440
2014-08-07,19.25,19.54,19.14,19.23,728798
2014-08-08,19.2,19.52,19.0,19.29,802384
2014-08-11,18.94,19.11,18.03,18.17,2153989
2014-08-12,18.42,18.49,17.82,18.2,6269745
2014-08-13,13.97,14.29,13.65,13.99,17652528
2014-08-14,14.0,14.35,13.88,13.94,4619863
2014-08-15,14.0,14.0,13.4,13.53,3529158
2014-08-18,13.64,13.7,13.45,13.52,1673223
2014-08-19,13.56,13.6,13.08,13.15,2575304
2014-08-20,13.18,13.22,13.01,13.09,1033895
2014-08-21,13.06,13.39,12.9,13.34,2051211
2014-08-22,13.54,14.1,13.54,13.96,3549433
2014-08-25,14.33,14.83,13.81,13.9,4028241
2014-08-26,14.16,14.24,13.98,14.0,1748402
2014-08-27,14.0,14.09,13.78,13.93,913127
2014-08-28,13.83,13.92,13.62,13.7,893889
2014-08-29,13.77,13.87,13.61,13.79,730548
2014-09-02,13.71,13.86,13.27,13.41,1288355
2014-09-03,13.44,13.47,13.14,13.23,1422050
2014-09-04,13.25,13.37,12.96,12.99,1246781
2014-09-05,13.23,13.56,12.94,13.34,2145919
2014-09-08,13.3,13.46,13.26,13.35,820948
2014-09-09,13.46,13.49,13.26,13.3,566051
2014-09-10,13.47,13.47,13.14,13.14,1122846
2014-09-11,13.15,13.5,13.15,13.19,1157901
2014-09-12,13.25,13.31,13.1,13.19,890486
2014-09-15,13.23,13.31,13.03,13.03,660391
2014-09-16,13.1,13.75,12.97,13.68,1508561
2014-09-17,13.66,13.91,13.44,13.74,1215109
2014-09-18,13.74,13.9,13.56,13.66,1103872
2014-09-19,13.58,13.66,13.34,13.4,779904
2014-09-22,13.33,13.54,13.16,13.34,1505341
2014-09-23,13.28,13.48,13.26,13.44,928064
2014-09-24,13.48,13.63,13.38,13.43,855352
2014-09-25,13.4,13.47,13.17,13.25,860426
2014-09-26,12.9,12.99,12.43,12.8,2033792
2014-09-29,12.62,12.75,12.58,12.67,1126905
2014-09-30,12.68,12.82,12.6,12.7,1305074
2014-10-01,12.72,12.87,12.64,12.79,1514642
2014-10-02,12.83,12.88,12.56,12.77,1908904
2014-10-03,12.83,12.88,12.62,12.62,358978
2014-10-06,12.69,12.72,12.55,12.65,740733
2014-10-07,12.55,12.67,12.2,12.25,1078651
2014-10-08,12.25,12.45,12.2,12.23,751981
2014-10-09,12.3,12.4,12.1,12.11,700051
2014-10-10,12.08,12.42,12.0,12.32,1909250
2014-10-13,12.32,12.45,12.04,12.07,1482836
2014-10-14,12.02,12.07,10.68,11.25,6096470
2014-10-15,11.15,11.59,10.87,11.38,1689227
2014-10-16,11.3,11.5,11.25,11.31,810884
2014-10-17,11.32,11.87,11.32,11.8,2031518
2014-10-20,11.88,11.9,11.45,11.59,723326
2014-10-21,11.58,11.63,11.3,11.44,1404688
2014-10-22,11.45,11.53,11.28,11.28,914179
2014-10-23,11.29,11.51,11.24,11.45,732856
2014-10-24,11.42,11.5,10.99,11.35,892493
2014-10-27,11.29,11.4,11.12,11.26,649012
2014-10-28,11.21,11.69,11.21,11.51,850627
2014-10-29,11.51,11.62,11.41,11.44,364836
2014-10-30,11.33,11.41,11.24,11.32,974292
2014-10-31,11.63,11.63,11.35,11.4,820508
2014-11-03,11.4,12.29,11.32,11.98,1624844
2014-11-04,12.03,13.07,11.9,12.99,2427775
2014-11-05,13.05,13.72,13.0,13.6,2747873
2014-11-06,13.68,14.14,12.84,13.19,8676364
2014-11-07,14.5,14.52,13.37,13.72,9751681
2014-11-10,13.79,14.0,13.43,13.74,2318589
2014-11-11,13.58,13.87,13.51,13.77,1304367
2014-11-12,13.75,14.08,13.53,14.03,2347747
2014-11-13,14.39,15.78,14.3,15.05,7666004
2014-11-14,15.13,16.18,15.05,16.12,3285805
2014-11-17,16.02,16.32,15.41,15.85,3057442
2014-11-18,15.86,16.12,15.6,16.1,1972533
2014-11-19,16.0,16.3,15.79,15.94,1482376
2014-11-20,15.9,16.88,15.87,16.61,1607776
2014-11-21,16.73,17.12,16.33,16.39,1944610
2014-11-24,16.34,16.45,16.06,16.24,1129644
2014-11-25,16.46,16.5,15.64,15.95,2083875
2014-11-26,15.87,15.95,15.4,15.82,1040357
2014-11-28,15.6,15.7,15.17,15.25,1316367
2014-12-01,15.3,15.43,15.01,15.13,1169485
2014-12-02,15.37,16.27,15.06,16.22,1915984
2014-12-03,16.19,16.84,16.07,16.78,1397277
2014-12-04,16.76,16.79,16.1,16.58,1481347
2014-12-05,16.64,16.96,16.61,16.76,1026269
2014-12-08,16.77,16.78,16.24,16.58,1029785
2014-12-09,16.44,17.4,16.29,17.33,3018522
2014-12-10,17.33,17.56,16.69,16.81,1593496
2014-12-11,16.81,17.14,16.47,16.5,1347851
2014-12-12,16.41,16.73,16.17,16.24,1109204
2014-12-15,16.29,16.35,15.2,15.46,2112515
2014-12-16,15.52,15.92,14.99,15.1,1844634
2014-12-17,15.08,15.95,14.93,15.73,2645285
2014-12-18,15.94,16.56,15.79,16.15,4188917
2014-12-19,16.17,16.77,16.0,16.39,1585638
2014-12-22,16.3,16.44,15.88,16.0,1561335
2014-12-23,16.12,16.3,15.91,16.17,837228
2014-12-24,16.1,16.37,15.85,16.27,433786
2014-12-26,16.21,16.29,15.7,15.99,1179314
2014-12-29,16.0,16.28,15.84,16.0,870130
2014-12-30,15.95,15.95,15.47,15.67,1207900
2014-12-31,15.68,15.82,15.14,15.36,1669913
2015-01-02,15.4,15.51,14.64,15.06,1873574
2015-01-05,15.11,15.21,13.94,13.98,2110429
2015-01-06,14.03,14.29,13.82,13.96,1392733
2015-01-07,14.1,14.13,13.74,13.93,1270697
2015-01-08,14.0,14.06,13.9,13.93,919178
2015-01-09,14.02,14.03,13.47,13.58,1453176
2015-01-12,13.67,13.81,13.46,13.74,1717550
2015-01-13,13.8,13.82,13.04,13.2,1469954
2015-01-14,13.09,13.38,12.98,13.04,1022828
2015-01-15,13.11,13.17,12.73,12.85,972087
2015-01-16,12.86,13.19,12.71,12.75,1089793
2015-01-20,12.75,12.85,11.96,12.52,2084929
2015-01-21,12.64,13.18,12.5,13.12,2006258
