Date,Open,High,Low,Close,Volume
2000-06-29,1.56,1.75,1.56,1.69,167300
2000-06-30,1.66,1.75,1.62,1.66,129100
2000-07-03,1.69,1.69,1.66,1.69,19900
2000-07-05,1.69,1.75,1.59,1.69,22400
2000-07-06,0.0,1.75,1.72,1.72,33500
2000-07-07,1.7,1.88,1.7,1.88,33200
2000-07-10,1.94,2.12,1.81,2.12,238400
2000-07-11,2.06,2.12,1.88,1.88,294800
2000-07-12,1.97,2.03,1.91,1.97,47400
2000-07-13,2.03,2.09,2.0,2.0,47500
2000-07-14,2.03,2.03,1.91,1.94,15900
2000-07-17,1.94,1.97,1.84,1.97,6000
2000-07-18,0.0,1.97,1.78,1.94,19200
2000-07-19,1.97,1.97,1.75,1.88,24200
2000-07-20,1.78,1.81,1.75,1.81,5000
2000-07-21,1.78,1.84,1.77,1.84,8600
2000-07-24,1.88,1.88,1.81,1.88,13300
2000-07-25,1.81,1.94,1.81,1.88,10200
2000-07-26,1.88,1.88,1.75,1.88,14600
2000-07-27,1.88,2.12,1.84,2.0,55300
2000-07-28,2.0,2.03,1.94,2.0,13100
2000-07-31,2.0,2.0,1.84,1.97,14500
2000-08-01,1.92,2.03,1.84,1.94,140600
2000-08-02,1.97,2.09,1.94,1.94,35800
2000-08-03,2.0,2.12,1.53,2.0,60400
2000-08-04,0.0,2.12,1.97,2.03,27500
2000-08-07,2.12,2.12,1.97,2.0,26500
2000-08-08,2.03,2.03,1.78,1.94,52900
2000-08-09,1.97,2.12,1.88,2.03,51000
2000-08-10,2.0,2.12,2.0,2.06,18500
2000-08-11,2.0,2.16,1.94,2.16,41400
2000-08-14,2.12,2.19,1.88,2.0,45100
2000-08-15,2.19,2.19,2.0,2.06,30600
2000-08-16,2.09,2.25,2.0,2.22,15900
2000-08-17,2.14,2.28,2.12,2.19,88100
2000-08-18,2.22,2.5,2.19,2.25,618900
2000-08-21,2.62,2.62,2.31,2.42,157500
2000-08-22,2.58,2.69,2.41,2.5,127300
2000-08-23,2.56,2.56,2.19,2.25,47600
2000-08-24,2.17,2.38,2.16,2.19,27900
2000-08-25,2.16,2.31,2.12,2.25,38900
2000-08-28,0.0,2.56,2.42,2.56,56600
2000-08-29,2.52,2.56,2.25,2.5,13400
2000-08-30,2.5,2.5,2.25,2.38,22600
2000-08-31,2.19,2.25,2.06,2.19,49000
2000-09-01,2.19,2.31,2.06,2.06,28100
2000-09-05,2.0,2.19,2.0,2.12,22600
2000-09-06,2.14,2.14,2.12,2.12,2600
2000-09-07,2.14,2.22,2.12,2.22,53100
2000-09-08,2.19,2.22,2.19,2.19,34000
2000-09-11,2.22,2.28,2.19,2.28,59700
2000-09-12,2.28,2.31,2.25,2.31,132300
2000-09-13,2.31,2.31,2.28,2.28,20700
2000-09-14,2.28,2.38,2.28,2.31,22100
