Date,Open,High,Low,Close,Volume
2012-02-08,9.06,17.9,9.0,15.39,11636080
2012-02-09,15.18,17.3,14.12,14.65,3153270
2012-02-10,14.43,15.35,14.14,14.24,894352
2012-02-13,14.51,14.8,13.13,13.16,853676
2012-02-14,13.23,13.48,11.82,12.59,904079
2012-02-15,12.78,13.19,12.28,12.48,405072
2012-02-16,12.39,13.48,12.32,12.66,1058582
2012-02-17,13.0,13.24,12.56,12.56,275086
2012-02-21,12.6,12.76,12.3,12.5,340340
2012-02-22,12.82,12.82,12.0,12.0,207897
2012-02-23,12.05,12.23,10.95,11.4,658077
2012-02-24,11.5,11.5,10.77,10.87,541400
2012-02-27,10.42,10.62,10.36,10.36,383219
2012-02-28,10.8,11.0,10.36,10.86,452002
2012-02-29,11.08,11.87,10.9,11.32,640300
2012-03-01,11.48,11.57,10.93,11.22,391664
2012-03-02,11.2,11.33,10.95,11.0,197465
2012-03-05,11.3,11.5,11.0,11.28,548666
2012-03-06,11.1,11.25,11.0,11.19,159029
2012-03-07,11.24,11.27,10.9,11.18,104967
2012-03-08,11.24,11.28,10.95,11.01,79515
2012-03-09,11.08,11.15,10.99,11.04,67680
2012-03-12,11.02,11.05,10.96,11.05,84908
2012-03-13,11.09,11.15,10.97,11.01,140448
2012-03-14,11.0,12.88,11.0,12.88,1555113
2012-03-15,13.12,13.48,11.88,12.52,1482692
2012-03-16,12.56,13.29,12.28,12.99,416784
2012-03-19,12.89,13.34,12.51,12.93,332050
2012-03-20,13.17,13.2,12.61,12.99,209049
2012-03-21,13.25,13.25,12.63,12.7,304508
2012-03-22,12.59,12.61,12.38,12.55,163225
2012-03-23,12.51,12.62,12.4,12.5,151411
2012-03-26,12.51,13.05,12.51,12.9,360743
2012-03-27,12.58,13.25,12.55,12.98,382795
2012-03-28,13.02,14.3,13.02,13.95,1063110
2012-03-29,13.95,14.64,12.85,13.84,913818
2012-03-30,13.88,14.75,13.72,14.74,5121307
2012-04-02,14.8,15.14,14.61,15.08,857103
2012-04-03,15.21,15.6,14.85,15.16,550357
2012-04-04,15.04,15.42,14.9,15.11,300550
2012-04-05,15.43,15.74,15.11,15.41,344478
2012-04-09,15.23,15.59,14.9,15.39,291717
2012-04-10,15.33,15.68,15.0,15.22,509697
2012-04-11,15.34,15.43,15.0,15.28,211243
2012-04-12,15.28,15.68,15.02,15.64,219821
2012-04-13,15.54,15.61,14.49,14.55,387824
2012-04-16,14.55,14.68,13.68,13.83,331011
2012-04-17,13.91,13.92,13.48,13.77,184734
2012-04-18,13.85,14.11,13.56,13.7,128885
2012-04-19,13.64,13.96,13.2,13.27,158343
2012-04-20,14.16,14.16,12.21,12.52,601997
2012-04-23,12.3,12.59,11.95,12.05,280520
2012-04-24,12.09,12.85,12.0,12.49,178399
2012-04-25,12.61,12.75,12.23,12.47,207935
2012-04-26,12.37,13.75,12.32,13.69,313619
2012-04-27,13.59,14.25,13.34,14.17,216887
2012-04-30,14.1,14.74,13.75,14.64,444333
2012-05-01,14.6,15.05,13.76,14.75,274809
2012-05-02,14.5,14.82,13.8,14.75,295311
2012-05-03,14.69,14.93,13.99,14.05,165633
2012-05-04,13.98,14.05,13.33,13.48,116092
2012-05-07,13.41,15.12,13.1,13.6,252708
2012-05-08,13.56,14.1,13.17,13.38,90867
2012-05-09,13.19,14.25,13.19,14.05,191768
2012-05-10,14.16,14.3,13.96,14.2,68073
2012-05-11,14.07,14.56,13.94,14.43,116478
2012-05-14,14.32,14.32,13.45,13.75,177630
2012-05-15,13.73,13.91,13.61,13.78,84636
2012-05-16,13.89,13.96,13.21,13.48,138212
2012-05-17,13.62,14.08,13.41,13.55,334805
2012-05-18,13.9,13.95,13.14,13.59,309837
2012-05-21,13.57,13.93,13.13,13.91,169119
2012-05-22,13.92,14.5,13.2,13.45,188516
2012-05-23,13.38,13.38,12.56,12.95,318286
2012-05-24,12.91,13.1,12.45,12.72,210702
2012-05-25,12.79,12.8,12.44,12.5,121787
2012-05-29,12.59,13.4,12.59,12.97,139876
2012-05-30,12.87,12.97,12.4,12.4,123729
2012-05-31,12.19,12.5,11.85,12.14,504162
2012-06-01,11.93,12.07,11.51,11.57,386127
2012-06-04,11.62,11.85,11.03,11.18,226232
2012-06-05,11.27,11.9,11.12,11.82,173037
2012-06-06,11.86,12.5,11.86,12.3,126682
2012-06-07,12.43,12.58,12.04,12.1,133438
2012-06-08,12.05,12.26,11.62,12.03,138785
2012-06-11,12.12,12.4,11.92,11.98,130632
2012-06-12,12.11,12.13,11.79,11.96,178430
2012-06-13,11.88,12.06,11.54,11.66,202994
2012-06-14,11.64,11.95,11.51,11.93,166510
2012-06-15,11.88,12.05,11.81,12.0,359642
2012-06-18,11.92,12.24,11.82,12.05,284970
2012-06-19,12.1,12.45,12.0,12.14,199646
2012-06-20,12.13,12.3,11.96,12.07,115429
2012-06-21,12.05,12.1,11.55,11.69,165259
2012-06-22,11.79,12.28,11.68,12.14,1123341
2012-06-25,12.0,12.15,11.6,11.68,140748
2012-06-26,11.64,11.99,11.61,11.76,153369
2012-06-27,11.77,11.85,11.41,11.63,94015
2012-06-28,11.58,11.66,11.14,11.32,125754
2012-06-29,11.47,11.48,11.19,11.4,216890
2012-07-02,11.51,11.67,10.93,11.09,332669
2012-07-03,11.14,11.39,10.93,11.37,101967
2012-07-05,11.29,11.44,10.96,10.99,157864
2012-07-06,10.86,11.3,10.82,10.97,164094
2012-07-09,10.99,11.12,10.86,10.99,85520
2012-07-10,11.03,11.03,10.3,10.31,166055
2012-07-11,10.37,10.37,9.45,9.49,474193
2012-07-12,9.7,9.7,8.79,8.9,500583
2012-07-13,8.97,9.07,8.8,8.92,275986
2012-07-16,8.92,9.2,8.92,9.0,75167
2012-07-17,8.98,9.0,8.1,8.5,671318
2012-07-18,8.55,9.25,8.42,9.25,449801
2012-07-19,9.27,9.27,8.78,9.09,156287
2012-07-20,9.02,9.02,8.76,8.85,175850
2012-07-23,8.72,8.73,8.32,8.36,181835
2012-07-24,8.43,8.55,8.08,8.13,170512
2012-07-25,8.2,8.43,8.1,8.23,87522
2012-07-26,8.32,8.36,8.11,8.34,98926
2012-07-27,8.37,8.71,8.19,8.63,231395
2012-07-30,8.6,8.87,8.52,8.6,96856
2012-07-31,8.58,8.59,8.31,8.38,280859
2012-08-01,8.4,8.63,8.25,8.33,193175
2012-08-02,8.26,8.52,8.15,8.24,188387
2012-08-03,8.4,8.82,8.3,8.32,177783
2012-08-06,8.67,8.67,8.18,8.47,210791
2012-08-07,8.1,8.36,8.0,8.15,439656
2012-08-08,8.1,8.2,7.98,8.01,253695
2012-08-09,8.04,8.32,8.0,8.19,210345
2012-08-10,8.25,8.28,8.05,8.12,90551
2012-08-13,8.23,8.23,8.05,8.09,75028
2012-08-14,8.17,8.17,7.97,8.0,160420
2012-08-15,8.0,8.17,7.95,8.13,139363
2012-08-16,8.12,8.15,8.0,8.11,123458
2012-08-17,8.08,8.22,8.02,8.15,145459
2012-08-20,8.13,8.26,8.12,8.24,86538
2012-08-21,8.23,8.73,8.14,8.22,267087
2012-08-22,8.13,8.47,8.1,8.21,89182
2012-08-23,8.23,8.38,8.1,8.25,108941
2012-08-24,8.21,8.44,7.98,8.04,397379
2012-08-27,8.06,8.08,7.77,7.8,330516
2012-08-28,7.79,7.97,7.2,7.32,611314
2012-08-29,7.36,7.53,6.98,7.32,304134
2012-08-30,7.26,7.46,7.1,7.32,161178
2012-08-31,7.39,7.39,6.87,7.18,393831
2012-09-04,7.18,7.21,6.58,6.68,603939
2012-09-05,6.65,6.68,6.38,6.48,364668
2012-09-06,6.51,7.33,6.48,7.02,691400
2012-09-07,7.03,7.3,7.03,7.22,151482
2012-09-10,7.19,7.35,7.09,7.1,147634
2012-09-11,6.91,7.32,6.91,7.13,167322
2012-09-12,7.18,7.49,7.04,7.26,145985
2012-09-13,7.19,7.38,7.07,7.35,248952
2012-09-14,7.42,7.79,7.32,7.57,535750
2012-09-17,7.55,7.7,7.4,7.44,175410
2012-09-18,7.42,7.46,6.99,7.23,270144
2012-09-19,7.24,7.31,6.88,7.07,417363
2012-09-20,6.98,7.1,6.75,6.99,460256
2012-09-21,7.1,7.14,6.85,6.87,628145
2012-09-24,6.85,7.06,6.75,6.85,367300
2012-09-25,6.91,6.94,6.52,6.67,457904
2012-09-26,6.7,6.85,6.5,6.75,321911
2012-09-27,6.78,7.06,6.64,6.89,424288
2012-09-28,6.84,6.93,6.67,6.8,465645
2012-10-01,6.82,6.9,6.58,6.61,281498
2012-10-02,6.55,6.57,6.2,6.32,634853
2012-10-03,6.4,6.4,6.12,6.23,370448
2012-10-04,6.27,6.33,6.1,6.32,236423
2012-10-05,6.37,6.59,6.28,6.58,278827
2012-10-08,6.5,6.57,6.46,6.47,115533
2012-10-09,6.5,6.5,6.25,6.37,223610
2012-10-10,6.4,6.43,6.19,6.28,209645
2012-10-11,6.34,6.37,6.08,6.11,244387
2012-10-12,6.13,6.26,6.1,6.12,95343
2012-10-15,6.12,6.55,6.11,6.54,291881
2012-10-16,6.6,6.66,6.4,6.47,251816
2012-10-17,6.51,6.75,6.4,6.67,216956
2012-10-18,6.65,6.73,6.4,6.71,177944
2012-10-19,6.63,6.64,6.35,6.39,311079
2012-10-22,6.38,6.49,6.34,6.43,112639
2012-10-23,6.35,6.39,6.25,6.3,210349
2012-10-24,6.35,6.45,5.95,6.03,662478
2012-10-25,6.06,6.17,6.0,6.04,214274
2012-10-26,6.05,6.14,5.8,5.85,305600
2012-10-31,5.85,5.94,5.69,5.79,445422
2012-11-01,5.9,6.45,5.62,5.86,354589
2012-11-02,5.87,6.1,5.69,5.79,486274
2012-11-05,5.67,5.68,5.26,5.46,411904
2012-11-06,5.46,5.53,5.35,5.44,321399
2012-11-07,5.39,5.52,5.2,5.26,426033
2012-11-08,5.25,5.25,5.01,5.04,275534
2012-11-09,5.01,5.18,4.91,5.14,364997
2012-11-12,5.15,5.28,5.05,5.21,222095
2012-11-13,5.16,5.2,5.06,5.14,183099
2012-11-14,5.15,5.18,4.52,4.54,460968
2012-11-15,4.57,5.0,4.52,4.93,601530
2012-11-16,5.25,5.43,4.73,4.82,989833
2012-11-19,4.9,5.46,4.85,5.43,755608
2012-11-20,5.4,5.45,5.04,5.12,339199
2012-11-21,5.12,5.56,5.05,5.53,321771
2012-11-23,5.55,5.77,5.52,5.67,239493
2012-11-26,5.63,5.94,5.6,5.84,265372
2012-11-27,5.81,5.98,5.73,5.82,365462
2012-11-28,5.78,5.95,5.7,5.8,243130
2012-11-29,5.88,5.97,5.75,5.89,248646
2012-11-30,5.89,6.1,5.77,6.1,3078114
2012-12-03,6.25,6.89,6.16,6.7,845092
2012-12-04,6.68,6.78,6.36,6.61,304572
