Date,Open,High,Low,Close,Volume
2012-06-22,15.61,16.6,15.1,16.25,1126490
2012-06-25,15.74,16.71,15.74,16.3,238096
2012-06-26,16.55,16.55,16.26,16.43,170847
2012-06-27,16.92,16.92,16.33,16.71,188010
2012-06-28,16.79,17.1,16.36,17.1,76551
2012-06-29,17.17,18.0,16.8,17.9,39080
2012-07-02,18.5,20.99,16.98,19.6,137385
2012-07-03,19.8,19.8,18.05,18.3,100979
2012-07-05,18.56,19.22,18.56,18.85,42237
2012-07-06,18.72,18.94,18.5,18.8,12595
2012-07-09,18.71,18.71,17.88,18.04,40051
2012-07-10,18.3,19.42,17.85,17.86,37502
2012-07-11,18.01,18.05,17.21,17.6,42969
2012-07-12,17.5,17.5,17.25,17.3,6740
2012-07-13,17.61,17.61,17.32,17.32,4550
2012-07-16,17.29,17.75,17.29,17.74,6700
2012-07-17,17.77,17.77,17.12,17.2,32880
2012-07-18,17.06,17.45,17.0,17.1,10011
2012-07-19,17.12,17.5,17.12,17.47,11193
2012-07-20,17.28,17.5,17.28,17.31,3965
2012-07-23,16.96,17.0,16.57,17.0,5576
2012-07-24,17.14,17.14,16.62,16.75,144890
2012-07-25,16.96,17.1,16.8,16.95,345590
2012-07-26,16.76,17.15,16.76,16.9,191000
2012-07-27,17.01,17.16,16.85,17.15,153901
2012-07-30,17.11,17.45,17.11,17.25,121275
2012-07-31,17.2,17.65,17.19,17.2,567697
2012-08-01,17.16,17.18,16.8,16.9,191682
2012-08-02,16.67,16.74,16.57,16.65,99261
2012-08-03,17.15,17.26,16.78,17.11,108291
2012-08-06,17.11,17.3,16.99,17.1,10984
2012-08-07,17.3,17.35,16.66,16.85,35800
2012-08-08,16.45,17.1,16.4,17.1,55265
2012-08-09,17.21,17.21,16.9,17.0,33241
2012-08-10,16.95,17.0,16.91,17.0,17280
2012-08-13,16.9,17.35,16.73,17.23,226968
2012-08-14,17.23,17.48,17.2,17.45,351545
2012-08-15,17.31,17.53,17.31,17.5,121880
2012-08-16,17.4,17.6,17.34,17.58,29089
2012-08-17,17.6,17.7,17.54,17.54,138697
2012-08-20,17.61,17.91,17.6,17.7,26300
2012-08-21,17.71,18.0,17.63,17.75,178886
2012-08-22,17.73,17.73,17.41,17.48,30986
2012-08-23,17.57,17.57,17.24,17.36,11022
2012-08-24,17.37,17.64,17.24,17.48,120890
2012-08-27,17.46,17.47,17.05,17.26,144908
2012-08-28,17.24,17.65,17.24,17.48,32220
2012-08-29,17.5,17.55,17.33,17.44,284774
2012-08-30,17.25,17.51,17.08,17.43,235217
2012-08-31,17.52,17.68,17.38,17.48,64443
2012-09-04,17.2,17.51,16.96,17.05,206241
2012-09-05,17.08,17.08,16.59,16.85,403269
2012-09-06,16.98,17.29,16.98,17.26,314942
2012-09-07,17.27,17.42,17.21,17.27,67209
2012-09-10,17.24,17.46,17.24,17.39,59544
2012-09-11,17.41,17.6,17.4,17.6,588716
2012-09-12,17.8,17.98,17.64,17.98,49067
2012-09-13,17.92,18.08,17.73,18.05,444903
2012-09-14,18.02,18.1,17.92,18.0,721720
2012-09-17,17.99,18.14,17.95,18.01,5418
2012-09-18,17.9,18.0,17.88,17.99,5721
2012-09-19,17.92,18.06,17.77,17.92,15373
2012-09-20,17.87,18.17,17.87,18.02,526085
