Date,Open,High,Low,Close,Volume
2001-04-26,12.64,12.72,12.64,12.72,127600
2001-04-27,13.18,13.18,12.98,12.98,155600
2001-04-30,13.0,13.25,13.0,13.16,475200
2001-05-01,13.15,13.2,13.14,13.2,763200
2001-05-02,13.8,13.86,13.75,13.75,1451200
2001-05-03,13.84,13.96,13.75,13.83,1110400
2001-05-04,13.89,13.91,13.79,13.84,1248000
2001-05-07,13.84,13.91,13.82,13.84,331200
2001-05-08,13.75,13.76,13.72,13.73,395200
2001-05-09,13.73,13.74,13.69,13.74,421200
2001-05-10,14.04,14.07,14.0,14.03,303200
2001-05-11,14.18,14.19,14.06,14.07,191600
2001-05-14,13.98,13.98,13.86,13.86,205600
2001-05-15,13.92,13.98,13.85,13.94,161600
2001-05-16,13.89,13.89,13.79,13.86,213200
2001-05-17,13.8,13.96,13.8,13.92,845600
2001-05-18,13.98,14.0,13.92,13.97,334400
2001-05-21,13.7,13.8,13.7,13.8,146400
2001-05-22,13.74,13.76,13.68,13.69,142000
2001-05-23,13.75,13.75,13.62,13.66,658400
2001-05-24,13.68,13.75,13.68,13.74,285200
2001-05-25,13.75,13.75,13.71,13.74,113600
2001-05-29,13.69,14.0,13.69,13.7,1068400
2001-05-30,13.95,13.95,13.85,13.86,80800
2001-05-31,14.14,14.18,14.08,14.1,340400
2001-06-01,14.1,14.25,14.1,14.1,192800
2001-06-04,14.12,14.12,14.04,14.05,335200
2001-06-05,14.3,14.36,14.3,14.33,293600
2001-06-06,14.45,14.45,14.28,14.28,440000
2001-06-07,14.24,14.35,14.24,14.32,402000
2001-06-08,14.38,14.42,14.36,14.42,74400
2001-06-11,14.45,14.49,14.18,14.35,310000
2001-06-12,14.42,14.5,14.41,14.48,242400
2001-06-13,14.69,14.72,14.65,14.65,84800
2001-06-14,14.7,14.82,14.65,14.82,166800
2001-06-15,14.85,14.9,14.8,14.8,186000
2001-06-18,14.66,14.66,14.51,14.58,136400
2001-06-19,14.8,14.88,14.76,14.78,358000
2001-06-20,14.81,14.91,14.81,14.89,191600
2001-06-21,14.92,14.98,14.92,14.95,122000
2001-06-22,15.0,15.32,15.0,15.3,476800
2001-06-25,15.28,15.35,15.22,15.3,380400
2001-06-26,15.25,15.28,15.15,15.23,190400
2001-06-27,14.81,15.1,14.81,14.96,432400
2001-06-28,14.94,14.94,14.69,14.69,440800
2001-06-29,14.75,14.82,14.66,14.66,404400
2001-07-02,14.6,14.6,14.15,14.39,486400
2001-07-03,14.4,14.4,14.29,14.32,102000
2001-07-05,14.19,14.19,13.92,13.92,66000
2001-07-06,13.7,14.0,13.61,13.91,319600
2001-07-09,14.38,14.38,14.28,14.33,340000
2001-07-10,14.45,14.45,14.32,14.32,122800
2001-07-11,14.25,14.28,14.22,14.25,114000
2001-07-12,14.25,14.3,14.2,14.24,130400
2001-07-13,14.09,14.2,14.08,14.11,122000
2001-07-16,14.34,14.35,14.25,14.28,52400
2001-07-17,14.3,14.45,14.3,14.42,56400
2001-07-18,14.64,14.82,14.64,14.75,141200
2001-07-19,14.78,14.82,14.68,14.7,96000
2001-07-20,14.82,14.85,14.7,14.73,70000
2001-07-23,14.75,14.78,14.71,14.72,112000
2001-07-24,14.76,14.81,14.7,14.7,638800
2001-07-25,14.78,14.84,14.75,14.84,70800
2001-07-26,14.81,14.81,14.7,14.72,43600
2001-07-27,14.88,14.88,14.8,14.8,20800
2001-07-30,14.84,14.87,14.76,14.79,54000
2001-07-31,14.75,14.88,14.75,14.79,95200
2001-08-01,14.87,14.94,14.71,14.78,140400
2001-08-02,14.8,14.87,14.79,14.86,74000
2001-08-03,14.88,14.96,14.85,14.9,68800
2001-08-06,14.85,14.9,14.85,14.88,32400
2001-08-07,14.85,14.85,14.79,14.79,36000
2001-08-08,14.86,14.92,14.85,14.86,70400
2001-08-09,14.99,15.05,14.99,15.0,357600
2001-08-10,15.11,15.19,15.11,15.13,184800
