Date,Open,High,Low,Close,Volume
2000-06-29,5.63,5.88,5.17,5.19,127800
2000-06-30,5.48,5.57,5.25,5.34,258399
2000-07-03,5.34,5.46,5.09,5.17,339399
2000-07-05,5.21,5.21,5.0,5.04,991401
2000-07-06,5.09,5.21,4.88,5.0,741600
2000-07-07,5.0,5.0,4.75,4.88,374601
2000-07-10,4.86,4.87,4.46,4.54,326799
2000-07-11,4.61,4.63,4.19,4.46,4130400
2000-07-12,4.79,5.13,4.59,4.94,1905801
2000-07-13,4.96,5.0,4.75,4.86,706200
2000-07-14,4.85,4.94,4.77,4.77,396399
2000-07-17,4.81,4.88,4.77,4.84,739200
2000-07-18,4.84,4.86,4.65,4.65,320199
2000-07-19,4.84,4.84,4.59,4.63,461400
2000-07-20,4.77,4.84,4.59,4.63,545799
2000-07-21,4.69,4.77,4.59,4.59,274599
2000-07-24,4.67,4.67,4.46,4.46,140601
2000-07-25,4.52,4.52,4.17,4.27,630600
2000-07-26,4.34,4.59,4.17,4.54,3108801
2000-07-27,4.54,4.59,4.17,4.31,454599
2000-07-28,4.48,4.5,4.34,4.42,281601
2000-07-31,4.42,4.67,4.13,4.42,1763199
2000-08-01,4.52,4.79,4.38,4.75,806601
2000-08-02,4.69,4.84,4.63,4.67,415599
2000-08-03,4.29,4.84,4.29,4.75,586599
2000-08-04,4.88,4.98,4.67,4.79,459399
2000-08-07,4.92,5.11,4.88,5.11,398799
2000-08-08,5.11,5.29,5.11,5.25,420600
2000-08-09,5.29,5.29,5.19,5.19,420999
2000-08-10,5.19,5.21,5.17,5.19,301401
2000-08-11,5.17,5.25,5.17,5.25,259401
2000-08-14,5.23,5.34,5.21,5.34,311001
2000-08-15,5.29,5.36,5.25,5.32,107601
2000-08-16,5.32,5.5,5.32,5.32,367599
2000-08-17,5.29,5.42,5.29,5.36,161601
2000-08-18,5.4,5.54,5.32,5.4,743001
2000-08-21,5.36,5.52,5.34,5.38,148800
2000-08-22,5.58,5.58,5.21,5.21,663801
2000-08-23,5.21,5.36,5.21,5.32,342999
2000-08-24,5.33,5.46,5.32,5.34,298599
2000-08-25,5.44,5.46,5.25,5.29,51201
2000-08-28,0.0,5.42,5.21,5.36,799200
2000-08-29,5.34,5.67,5.29,5.67,351201
2000-08-30,5.67,5.71,5.54,5.65,404199
2000-08-31,5.68,5.73,5.48,5.65,484200
2000-09-01,5.74,5.75,5.63,5.65,606201
2000-09-05,5.67,5.69,5.59,5.65,380001
2000-09-06,5.59,5.63,5.34,5.63,197001
2000-09-07,5.67,5.75,5.32,5.71,278001
2000-09-08,5.63,5.67,5.48,5.5,68601
2000-09-11,5.52,5.65,5.42,5.59,132801
2000-09-12,5.59,5.65,5.42,5.44,153801
2000-09-13,5.62,5.65,5.42,5.52,354999
2000-09-14,5.6,5.61,5.34,5.42,465000
2000-09-15,5.25,5.42,5.08,5.09,546399
2000-09-18,5.11,5.13,4.73,4.82,810201
2000-09-19,5.13,5.75,4.9,5.75,617400
2000-09-20,5.48,5.5,5.0,5.09,141600
2000-09-21,5.01,5.15,4.9,5.0,423399
2000-09-22,4.89,5.34,4.75,5.28,162801
2000-09-25,5.22,5.22,4.63,4.63,363399
2000-09-26,4.74,4.84,4.67,4.77,522999
2000-09-27,4.92,5.17,4.69,4.73,272001
2000-09-28,4.77,4.79,4.63,4.79,414000
2000-09-29,4.77,4.79,4.63,4.63,315999
2000-10-02,4.55,4.9,4.48,4.69,397401
2000-10-03,4.77,4.77,4.63,4.75,1518201
2000-10-04,4.67,5.09,4.67,4.94,437400
2000-10-05,4.96,4.96,4.77,4.88,74400
2000-10-06,4.84,4.9,4.67,4.67,542799
2000-10-09,4.84,4.84,4.61,4.71,381201
2000-10-10,4.51,4.79,4.5,4.69,293199
2000-10-11,4.56,4.67,4.0,4.46,384801
2000-10-12,4.42,4.75,4.25,4.59,723000
2000-10-13,4.5,4.67,4.5,4.5,288201
2000-10-16,4.6,4.79,4.54,4.54,606000
2000-10-17,4.5,4.64,4.17,4.17,606201
2000-10-18,4.17,4.48,4.09,4.46,280401
