Date,Open,High,Low,Close,Volume
2000-06-29,5.8,5.8,5.8,5.8,1695
2000-06-30,6.0,6.0,6.0,6.0,484
2000-07-03,,,,6.0,0
2000-07-05,5.86,6.15,5.86,6.07,7987
2000-07-06,6.15,6.22,6.15,6.22,10768
2000-07-07,6.07,6.18,6.07,6.18,1211
2000-07-10,6.29,6.42,6.22,6.29,41988
2000-07-11,6.07,6.07,6.07,6.07,2542
2000-07-12,6.07,6.22,6.07,6.22,36782
2000-07-13,6.22,6.22,6.22,6.22,484
2000-07-14,,,,6.22,0
2000-07-17,6.07,6.07,5.93,5.93,54087
2000-07-18,5.97,6.18,5.97,6.18,4113
2000-07-19,6.22,6.22,6.15,6.15,34849
2000-07-20,0.0,6.15,6.12,6.15,290641
2000-07-21,6.07,6.07,6.07,6.07,6050
2000-07-24,6.07,6.07,6.07,6.07,2421
2000-07-25,6.07,6.07,6.07,6.07,484
2000-07-26,6.07,6.07,5.97,5.97,1211
2000-07-27,5.97,5.97,5.93,5.97,3749
2000-07-28,,,,5.97,0
2000-07-31,5.93,5.93,5.89,5.89,7987
2000-08-01,5.89,5.95,5.89,5.89,41504
2000-08-02,,,,5.89,0
2000-08-03,,,,5.89,0
2000-08-04,,,,5.89,0
2000-08-07,,,,5.89,0
2000-08-08,5.95,5.95,5.95,5.95,7381
2000-08-09,5.93,5.93,5.91,5.91,8955
2000-08-10,,,,5.91,0
2000-08-11,,,,5.91,0
2000-08-14,,,,5.91,0
2000-08-15,5.86,5.93,5.86,5.86,16337
2000-08-16,5.86,5.86,5.82,5.82,484
2000-08-17,5.78,5.78,5.78,5.78,121
2000-08-18,5.78,5.93,5.78,5.93,14036
2000-08-21,5.95,5.95,5.86,5.89,17544
2000-08-22,5.78,5.78,5.78,5.78,2421
2000-08-23,,,,5.78,0
2000-08-24,5.89,5.89,5.89,5.89,3628
2000-08-25,5.86,5.86,5.86,5.86,484
2000-08-28,0.0,5.86,5.82,5.82,3148
2000-08-29,5.82,5.86,5.82,5.82,6050
2000-08-30,5.82,5.82,5.77,5.77,10404
2000-08-31,5.71,5.71,5.57,5.57,6050
2000-09-01,5.75,5.75,5.64,5.64,7381
2000-09-05,,,,5.64,0
2000-09-06,5.59,5.64,5.59,5.64,8955
2000-09-07,5.64,5.64,5.6,5.6,324884
2000-09-08,5.6,5.6,5.21,5.51,10768
2000-09-11,5.5,5.5,5.5,5.5,2542
