Date,Open,High,Low,Close,Volume
2014-05-02,12.1,12.1,11.02,11.05,4446775
2014-05-05,11.1,11.55,11.05,11.33,509597
2014-05-06,11.58,11.59,11.11,11.26,259981
2014-05-07,11.45,11.45,10.99,11.1,665876
2014-05-08,11.08,11.1,10.99,11.04,186780
2014-05-09,11.2,11.2,10.85,10.89,352162
2014-05-12,11.05,11.05,10.64,10.72,233347
2014-05-13,10.6,10.74,10.6,10.65,99895
2014-05-14,10.98,10.98,10.58,10.6,73939
2014-05-15,10.52,10.6,10.47,10.51,146465
2014-05-16,10.65,10.78,10.35,10.69,212446
2014-05-19,10.69,10.69,10.46,10.52,247517
2014-05-20,10.5,10.5,9.83,10.16,445607
2014-05-21,10.15,10.15,9.6,9.76,342584
2014-05-22,9.8,9.85,8.92,9.05,665245
2014-05-23,9.68,9.68,9.3,9.34,360428
2014-05-27,9.5,9.85,9.35,9.77,799261
2014-05-28,9.84,9.95,9.5,9.56,290216
2014-05-29,9.54,9.98,9.5,9.86,395082
2014-05-30,9.95,11.12,9.9,10.95,642421
2014-06-02,10.94,10.94,9.91,10.2,375835
2014-06-03,10.2,10.25,9.7,10.06,372144
2014-06-04,10.0,10.18,9.92,9.99,129973
2014-06-05,9.99,10.09,9.84,9.97,187105
2014-06-06,10.15,10.15,9.76,9.81,142163
2014-06-09,9.79,9.79,9.3,9.34,206798
2014-06-10,9.29,9.39,8.82,8.98,381119
2014-06-11,8.8,8.8,8.32,8.5,659149
2014-06-12,8.51,8.75,8.5,8.58,267023
2014-06-13,8.8,9.17,8.62,9.03,379316
2014-06-16,9.08,9.29,8.92,9.17,234594
2014-06-17,9.13,9.24,9.0,9.19,113801
2014-06-18,9.27,9.27,9.08,9.2,230442
2014-06-19,9.26,9.65,9.18,9.53,360945
2014-06-20,9.5,9.59,9.08,9.15,298605
2014-06-23,9.19,9.39,9.1,9.27,105311
2014-06-24,9.24,9.8,9.07,9.11,212291
2014-06-25,9.1,9.7,8.86,9.31,87484
2014-06-26,9.35,9.46,9.08,9.22,67070
2014-06-27,9.22,9.77,9.21,9.23,790099
2014-06-30,9.52,9.84,9.35,9.58,120106
2014-07-01,9.6,10.5,9.6,10.11,165532
2014-07-02,10.11,10.41,9.68,9.78,154471
2014-07-03,9.79,10.16,9.72,9.83,95300
2014-07-07,9.78,10.0,9.63,9.7,99462
2014-07-08,9.65,9.65,9.1,9.35,202104
2014-07-09,9.33,9.44,9.25,9.28,84663
2014-07-10,9.15,9.37,8.8,8.82,211145
2014-07-11,8.77,9.11,8.6,8.96,115510
2014-07-14,9.0,9.3,9.0,9.14,217761
2014-07-15,9.17,9.25,9.0,9.12,44434
2014-07-16,9.17,9.25,8.73,8.83,163064
2014-07-17,8.79,9.18,8.79,8.9,72716
2014-07-18,8.87,9.08,8.78,8.95,60272
2014-07-21,9.0,9.0,8.78,8.83,16109
2014-07-22,8.83,9.0,8.65,8.76,92270
2014-07-23,8.78,9.0,8.67,8.78,49298
2014-07-24,8.83,9.11,8.72,8.99,74130
