Date,Open,High,Low,Close,Volume
2006-01-20,23.05,23.25,22.01,22.96,9148679
2006-01-23,23.6,24.97,23.4,24.07,1802765
2006-01-24,24.73,27.15,24.45,26.14,1300762
2006-01-25,27.37,27.63,24.75,26.3,1218441
2006-01-26,26.35,27.3,25.97,27.16,887291
2006-01-27,28.1,29.88,26.93,29.15,753283
2006-01-30,30.05,31.99,29.43,30.4,718588
2006-01-31,30.35,30.96,28.41,29.88,719360
2006-02-01,29.85,29.85,27.35,27.75,588204
2006-02-02,27.25,28.0,25.62,27.46,371256
2006-02-03,27.59,29.49,26.65,28.02,298507
2006-02-06,28.5,28.95,27.5,28.3,86667
2006-02-07,29.43,29.8,28.0,28.78,372469
2006-02-08,28.85,29.25,27.7,28.8,146257
2006-02-09,28.45,29.1,28.2,28.41,74224
2006-02-10,28.69,29.73,27.25,29.5,144210
2006-02-13,29.73,30.45,28.55,29.97,167047
2006-02-14,29.95,30.43,28.91,29.12,411726
2006-02-15,29.22,31.0,29.2,30.55,512177
2006-02-16,30.55,33.7,30.32,33.0,392527
2006-02-17,32.5,33.95,32.35,33.32,258781
2006-02-21,33.65,33.8,31.38,32.35,148727
2006-02-22,32.03,33.0,31.92,31.94,145771
2006-02-23,31.97,32.99,31.94,32.62,90186
2006-02-24,32.98,34.38,32.0,33.54,156451
2006-02-27,34.0,34.55,33.45,34.34,140024
2006-02-28,34.49,34.5,33.4,33.6,162055
2006-03-01,33.74,33.74,31.8,33.0,311637
2006-03-02,33.32,34.5,32.4,33.9,126439
2006-03-03,34.5,34.65,32.75,34.51,150301
2006-03-06,34.8,36.22,34.8,35.0,217988
2006-03-07,35.4,35.75,32.27,32.9,210541
2006-03-08,32.7,32.7,29.44,31.59,561702
2006-03-09,31.64,33.17,30.55,31.31,469569
2006-03-10,31.27,31.65,28.44,29.22,371780
2006-03-13,30.4,30.83,29.88,30.5,340181
2006-03-14,30.8,32.6,30.19,31.5,204733
2006-03-15,32.43,34.25,32.28,33.69,333947
2006-03-16,33.6,34.95,33.0,33.63,347833
2006-03-17,33.95,34.5,33.0,33.46,206378
2006-03-20,33.21,33.6,31.79,32.72,221604
2006-03-21,32.96,33.85,32.52,33.48,211597
2006-03-22,33.35,34.5,32.75,34.5,228659
2006-03-23,34.6,35.2,33.86,35.11,172517
2006-03-24,34.95,36.14,34.89,35.5,218138
2006-03-27,35.32,36.94,34.5,35.25,219481
