Date,Open,High,Low,Close,Volume
2000-06-30,35.12,36.0,33.0,33.12,281500
2000-07-03,33.25,33.56,33.25,33.5,42400
2000-07-05,33.56,33.56,33.12,33.12,68600
2000-07-06,33.25,33.31,32.81,33.25,60600
2000-07-07,33.19,33.75,33.06,33.38,63800
2000-07-10,33.25,34.81,33.06,34.44,84500
2000-07-11,34.62,34.81,33.94,34.0,32400
2000-07-12,34.0,35.31,34.0,35.25,106900
2000-07-13,35.0,35.25,34.69,35.25,128300
2000-07-14,35.12,35.19,34.75,34.81,26900
2000-07-17,34.81,34.88,34.5,34.56,34600
2000-07-18,34.69,34.81,34.5,34.5,102600
2000-07-19,34.44,34.44,33.75,34.06,48700
2000-07-20,34.06,34.5,33.81,33.88,23800
2000-07-21,33.94,34.19,33.75,34.0,33000
2000-07-24,33.88,33.88,32.69,32.69,26500
2000-07-25,32.88,33.25,32.44,32.81,28300
2000-07-26,32.81,32.81,31.25,32.5,53500
2000-07-27,32.56,32.88,32.56,32.88,5300
2000-07-28,33.0,33.25,31.81,32.12,26900
2000-07-31,32.19,33.94,31.88,33.94,146000
2000-08-01,34.12,34.94,34.12,34.94,35900
2000-08-02,34.88,35.0,34.75,34.88,16800
2000-08-03,34.88,35.12,34.81,34.88,27200
2000-08-04,34.94,35.62,34.94,35.62,13200
2000-08-07,36.0,36.75,36.0,36.75,34600
2000-08-08,36.62,36.62,36.0,36.31,26200
2000-08-09,36.19,36.19,35.12,35.31,30200
2000-08-10,35.0,35.06,34.69,34.88,18700
2000-08-11,34.88,36.0,34.88,36.0,6800
2000-08-14,35.88,36.75,35.81,36.75,30800
2000-08-15,36.69,36.94,36.19,36.38,44400
2000-08-16,36.12,36.62,36.12,36.5,95300
2000-08-17,36.31,36.44,36.25,36.44,4700
2000-08-18,36.44,36.44,36.06,36.06,6400
2000-08-21,36.06,36.12,36.0,36.06,2900
2000-08-22,36.0,36.25,36.0,36.19,5800
2000-08-23,35.81,35.81,35.62,35.75,16600
2000-08-24,35.81,36.12,35.81,35.88,33500
2000-08-25,35.75,35.94,35.75,35.81,19800
2000-08-28,0.0,35.81,35.38,35.38,20700
2000-08-29,35.25,35.88,35.25,35.88,18200
2000-08-30,35.75,36.0,35.44,36.0,50300
2000-08-31,36.0,36.0,35.81,35.81,19900
2000-09-01,35.81,36.0,35.38,35.81,59600
2000-09-05,35.81,35.94,35.75,35.94,49300
2000-09-06,35.94,35.94,35.75,35.75,28100
2000-09-07,35.75,35.81,35.5,35.81,79500
2000-09-08,35.81,35.81,35.62,35.62,19600
2000-09-11,35.5,35.5,34.75,34.81,59000
2000-09-12,34.88,35.0,34.62,34.69,32700
2000-09-13,34.12,34.5,34.12,34.38,51200
2000-09-14,34.31,35.25,34.31,34.94,20100
2000-09-15,34.62,35.31,34.5,35.31,50000
2000-09-18,35.25,35.38,35.12,35.19,27200
2000-09-19,35.12,35.81,35.12,35.81,56500
2000-09-20,35.69,36.19,35.44,36.19,21800
2000-09-21,36.19,36.38,35.94,36.25,21500
2000-09-22,36.12,36.16,36.0,36.0,74800
2000-09-25,36.0,36.25,36.0,36.06,6200
2000-09-26,36.12,36.12,35.44,35.69,16500
2000-09-27,35.5,36.62,35.5,36.25,81600
2000-09-28,36.25,36.44,36.0,36.06,26500
2000-09-29,35.88,35.88,35.19,35.19,56700
2000-10-02,35.31,35.62,35.31,35.38,18900
2000-10-03,35.5,36.25,35.5,36.06,8700
2000-10-04,36.12,36.25,35.75,36.06,16800
2000-10-05,36.06,36.06,35.88,35.88,10200
2000-10-06,35.94,36.12,35.81,35.81,18000
2000-10-09,35.5,35.69,35.5,35.62,18500
2000-10-10,35.62,36.0,35.62,35.75,7000
2000-10-11,35.62,36.0,35.59,36.0,83400
2000-10-12,35.94,35.94,35.75,35.81,32500
2000-10-13,35.81,36.06,35.75,36.06,60100
2000-10-16,36.38,36.44,36.12,36.19,14300
2000-10-17,35.81,35.88,34.5,34.56,29200
2000-10-18,34.44,34.44,33.75,33.81,30800
2000-10-19,33.81,34.38,33.81,34.25,28100
2000-10-20,34.25,34.31,33.88,34.25,18500
2000-10-23,34.38,34.38,33.88,33.88,10900
2000-10-24,33.94,34.62,33.94,34.31,18400
2000-10-25,34.31,34.75,34.31,34.75,20100
2000-10-26,34.62,34.69,34.06,34.25,19700
2000-10-27,34.12,34.44,34.12,34.31,22700
2000-10-30,34.06,36.75,34.06,36.5,57800
2000-10-31,36.5,38.25,36.38,38.0,68000
2000-11-01,37.88,37.88,37.12,37.19,9500
2000-11-02,37.25,37.31,37.12,37.31,5600
2000-11-03,37.31,37.31,36.25,36.31,17000
2000-11-06,36.12,36.25,35.88,36.25,23500
2000-11-07,36.25,36.38,35.94,35.94,43900
2000-11-08,35.5,37.44,35.5,37.19,34300
2000-11-09,37.31,37.38,36.97,37.38,27900
2000-11-10,37.38,37.38,36.5,36.69,13500
2000-11-13,36.75,36.88,36.56,36.88,6300
2000-11-14,36.81,37.38,36.75,37.38,6900
