Date,Open,High,Low,Close,Volume
2000-06-29,2.62,2.62,2.47,2.47,16352
2000-06-30,2.47,2.62,2.47,2.57,48600
2000-07-03,2.47,2.47,2.47,2.47,4202
2000-07-05,2.52,2.52,2.52,2.52,152
2000-07-06,,,,2.52,0
2000-07-07,2.52,2.52,2.52,2.52,1352
2000-07-10,2.67,2.87,2.67,2.87,41852
2000-07-11,2.87,2.87,2.87,2.87,10049
2000-07-12,2.89,2.89,2.89,2.89,4202
2000-07-13,2.89,2.89,2.89,2.89,1949
2000-07-14,2.89,2.89,2.89,2.89,15000
2000-07-17,,,,2.89,0
2000-07-18,2.57,2.57,2.57,2.57,17552
2000-07-19,2.87,2.87,2.87,2.87,4951
2000-07-20,2.67,2.67,2.67,2.67,152
2000-07-21,,,,2.67,0
2000-07-24,2.87,2.87,2.87,2.87,152
2000-07-25,,,,2.87,0
2000-07-26,,,,2.87,0
2000-07-27,,,,2.87,0
2000-07-28,,,,2.87,0
2000-07-31,,,,2.87,0
2000-08-01,,,,2.87,0
2000-08-02,,,,2.87,0
2000-08-03,2.67,2.7,2.62,2.7,4202
2000-08-04,,,,2.7,0
2000-08-07,,,,2.7,0
2000-08-08,2.87,2.87,2.87,2.87,38399
2000-08-09,,,,2.87,0
2000-08-10,,,,2.87,0
2000-08-11,,,,2.87,0
2000-08-14,2.84,2.84,2.84,2.84,7351
2000-08-15,2.84,2.84,2.82,2.82,2850
2000-08-16,,,,2.82,0
2000-08-17,,,,2.82,0
2000-08-18,2.7,2.71,2.7,2.71,12150
2000-08-21,2.72,2.72,2.72,2.72,4951
2000-08-22,,,,2.72,0
2000-08-23,,,,2.72,0
2000-08-24,,,,2.72,0
2000-08-25,2.68,2.68,2.68,2.68,2850
2000-08-28,,,,2.68,0
2000-08-29,,,,2.68,0
2000-08-30,2.7,2.7,2.7,2.7,2850
2000-08-31,2.82,2.82,2.82,2.82,901
2000-09-01,,,,2.82,0
2000-09-05,2.82,2.84,2.82,2.82,8100
2000-09-06,2.82,2.82,2.82,2.82,1352
2000-09-07,2.72,2.89,2.72,2.89,6298
2000-09-08,2.77,2.77,2.72,2.72,5999
2000-09-11,,,,2.72,0
2000-09-12,,,,2.72,0
2000-09-13,2.89,2.89,2.89,2.89,1352
2000-09-14,,,,2.89,0
2000-09-15,2.77,2.77,2.77,2.77,13051
2000-09-18,,,,2.77,0
2000-09-19,,,,2.77,0
2000-09-20,2.72,2.72,2.72,2.72,1352
2000-09-21,2.72,2.73,2.72,2.73,4202
2000-09-22,,,,2.73,0
2000-09-25,,,,2.73,0
2000-09-26,,,,2.73,0
2000-09-27,2.72,2.72,2.72,2.72,1352
2000-09-28,2.37,2.57,2.37,2.57,10348
2000-09-29,2.57,2.62,2.47,2.62,1352
2000-10-02,2.62,2.62,2.62,2.62,7351
2000-10-03,0.0,2.62,2.62,2.62,7351
2000-10-04,,,,2.62,0
2000-10-05,,,,2.62,0
2000-10-06,,,,2.62,0
2000-10-09,2.45,2.45,2.45,2.45,20250
2000-10-10,,,,2.45,0
2000-10-11,2.5,2.5,2.3,2.3,14398
2000-10-12,,,,2.3,0
2000-10-13,,,,2.3,0
2000-10-16,2.37,2.37,2.37,2.37,10049
2000-10-17,,,,2.37,0
2000-10-18,2.23,2.23,2.23,2.23,152
2000-10-19,2.32,2.32,2.32,2.32,152
2000-10-20,,,,2.32,0
2000-10-23,,,,2.32,0
2000-10-24,,,,2.32,0
2000-10-25,,,,2.32,0
2000-10-26,,,,2.32,0
2000-10-27,,,,2.32,0
2000-10-30,2.37,2.37,2.37,2.37,2850
2000-10-31,,,,2.37,0
2000-11-01,,,,2.37,0
2000-11-02,2.37,2.37,2.37,2.37,7351
2000-11-03,,,,2.37,0
2000-11-06,2.57,2.57,2.24,2.47,4050
2000-11-07,2.47,2.47,2.24,2.47,5999
2000-11-08,,,,2.47,0
2000-11-09,2.47,2.47,2.24,2.24,5402
2000-11-10,,,,2.24,0
2000-11-13,,,,2.24,0
2000-11-14,2.28,2.28,2.1,2.2,8100
2000-11-15,,,,2.2,0
2000-11-16,,,,2.2,0
2000-11-17,2.23,2.23,2.23,2.23,8252
2000-11-20,,,,2.23,0
2000-11-21,,,,2.23,0
2000-11-22,,,,2.23,0
2000-11-24,2.37,2.37,2.37,2.37,3301
2000-11-27,2.32,2.32,2.32,2.32,152
2000-11-28,2.32,2.32,2.32,2.32,11401
2000-11-29,2.32,2.32,2.32,2.32,2850
2000-11-30,2.23,2.23,2.23,2.23,901
2000-12-01,2.25,2.25,2.25,2.25,4951
2000-12-04,,,,2.25,0
2000-12-05,2.25,2.25,2.25,2.25,901
2000-12-06,,,,2.25,0
2000-12-07,,,,2.25,0
2000-12-08,2.3,2.3,2.3,2.3,901
2000-12-11,2.3,2.3,2.3,2.3,2850
2000-12-12,2.26,2.26,2.25,2.25,9001
2000-12-13,2.25,2.32,2.25,2.25,2850
2000-12-14,2.18,2.18,2.18,2.18,901
2000-12-15,2.32,2.37,2.28,2.37,9001
2000-12-18,2.37,2.37,2.28,2.28,1949
2000-12-19,,,,2.28,0
2000-12-20,,,,2.28,0
