Date,Open,High,Low,Close,Volume
2000-06-29,0.0,3.4,3.36,3.4,15900
2000-06-30,0.0,3.4,3.4,3.4,29100
2000-07-03,3.34,3.34,3.34,3.34,2100
2000-07-05,3.34,3.34,3.25,3.25,31900
2000-07-06,3.29,3.38,3.29,3.36,42600
2000-07-07,3.38,3.38,3.25,3.31,12400
2000-07-10,3.25,3.37,3.25,3.37,17800
2000-07-11,3.25,3.46,3.25,3.4,17800
2000-07-12,3.25,3.34,3.25,3.31,2200
2000-07-13,3.29,3.34,3.27,3.34,16000
2000-07-14,3.34,3.5,3.34,3.42,52900
2000-07-17,3.34,3.42,3.34,3.38,22900
2000-07-18,0.0,3.48,3.27,3.48,32700
2000-07-19,3.46,3.5,3.46,3.5,7300
2000-07-20,3.5,3.5,3.46,3.46,4000
2000-07-21,0.0,3.5,3.48,3.5,11200
2000-07-24,3.42,3.44,3.42,3.44,7000
2000-07-25,3.42,3.42,3.27,3.38,39000
2000-07-26,3.34,3.38,3.34,3.38,9600
2000-07-27,3.34,3.67,3.27,3.63,119500
2000-07-28,3.5,3.5,3.34,3.34,6300
2000-07-31,3.5,3.5,3.42,3.42,10600
2000-08-01,3.42,3.46,3.34,3.42,19800
2000-08-02,3.34,3.34,3.34,3.34,1500
2000-08-03,3.25,3.34,3.25,3.34,31800
2000-08-04,3.25,3.34,3.25,3.34,23100
2000-08-07,3.34,3.36,3.25,3.36,17400
2000-08-08,3.38,3.57,3.38,3.57,17800
2000-08-09,0.0,3.36,3.36,3.36,400
2000-08-10,3.5,3.5,3.25,3.34,58800
2000-08-11,3.36,3.67,3.34,3.34,164600
2000-08-14,3.34,3.42,3.34,3.42,21100
2000-08-15,3.38,3.46,3.25,3.42,20100
2000-08-16,3.38,3.65,3.38,3.59,298700
2000-08-17,3.59,3.67,3.5,3.5,191600
2000-08-18,3.5,3.67,3.5,3.59,3700
2000-08-21,3.54,3.59,3.5,3.54,7600
2000-08-22,3.54,3.54,3.34,3.34,18000
2000-08-23,3.5,3.5,3.36,3.38,21400
2000-08-24,3.38,3.42,3.38,3.38,31600
2000-08-25,3.42,3.42,3.38,3.42,18900
2000-08-28,0.0,3.42,3.36,3.36,10900
2000-08-29,3.42,3.5,3.42,3.42,14200
2000-08-30,3.38,3.42,3.34,3.34,11200
2000-08-31,3.34,3.42,3.34,3.4,15100
2000-09-01,3.38,3.42,3.38,3.42,8200
2000-09-05,3.46,3.59,3.38,3.54,26200
2000-09-06,3.54,3.59,3.54,3.54,4900
2000-09-07,3.48,3.59,3.48,3.54,25500
2000-09-08,3.54,3.54,3.38,3.38,40500
2000-09-11,3.42,3.5,3.38,3.5,39100
2000-09-12,3.5,3.5,3.36,3.36,99600
2000-09-13,3.38,3.38,3.34,3.34,9600
2000-09-14,3.42,3.46,3.27,3.34,81700
2000-09-15,3.42,3.42,3.29,3.38,18400
2000-09-18,3.42,3.42,3.0,3.21,89500
2000-09-19,3.42,3.42,3.25,3.34,55900
2000-09-20,3.34,3.38,3.34,3.34,76900
2000-09-21,3.34,3.38,3.25,3.34,98700
2000-09-22,3.17,3.25,3.17,3.17,5200
2000-09-25,3.17,3.21,3.17,3.21,6700
2000-09-26,3.17,3.21,3.17,3.21,34300
2000-09-27,3.25,3.29,3.17,3.29,28000
2000-09-28,3.19,3.25,3.19,3.25,11100
2000-09-29,3.21,3.21,3.13,3.21,40900
2000-10-02,3.13,3.13,3.13,3.13,19500
2000-10-03,3.13,3.15,3.13,3.15,76600
2000-10-04,3.13,3.17,3.13,3.15,87000
2000-10-05,3.17,3.17,3.13,3.17,9000
2000-10-06,3.17,3.17,3.17,3.17,4800
2000-10-09,3.17,3.25,3.17,3.25,18400
2000-10-10,3.29,3.29,3.13,3.13,8100
2000-10-11,3.13,3.13,3.02,3.13,36000
2000-10-12,3.13,3.13,3.06,3.13,22900
2000-10-13,3.13,3.15,3.13,3.13,33600
2000-10-16,3.0,3.08,3.0,3.0,5500
2000-10-17,3.0,3.0,3.0,3.0,7900
2000-10-18,2.98,3.04,2.96,3.04,18000
2000-10-19,3.04,3.08,3.04,3.08,9900
2000-10-20,3.06,3.06,3.04,3.04,7800
2000-10-23,3.17,3.17,3.04,3.17,9000
2000-10-24,3.08,3.08,3.04,3.08,8500
2000-10-25,3.04,3.04,3.04,3.04,2400
2000-10-26,3.17,3.21,3.17,3.17,9700
2000-10-27,3.0,3.0,3.0,3.0,100
2000-10-30,3.0,3.38,3.0,3.34,103400
2000-10-31,3.3,3.38,3.29,3.31,36900
2000-11-01,3.01,3.29,3.01,3.29,27100
2000-11-02,3.28,3.29,3.19,3.19,3400
2000-11-03,3.25,3.25,3.04,3.17,10200
2000-11-06,3.16,3.16,2.96,3.04,72900
2000-11-07,3.04,3.04,3.0,3.0,20800
2000-11-08,3.04,3.04,3.0,3.0,2400
2000-11-09,3.08,3.08,3.08,3.08,14800
2000-11-10,3.0,3.25,3.0,3.25,14400
2000-11-13,3.28,3.34,2.96,3.34,47700
2000-11-14,3.11,3.11,3.11,3.11,1300
2000-11-15,3.1,3.1,2.96,2.96,32500
2000-11-16,3.24,3.24,3.17,3.17,15100
2000-11-17,3.15,3.15,3.02,3.02,8400
2000-11-20,3.05,3.05,3.04,3.04,11700
2000-11-21,3.04,3.04,3.0,3.0,11200
2000-11-22,3.0,3.0,3.0,3.0,13800
2000-11-24,3.0,3.0,2.86,2.86,16300
2000-11-27,2.86,3.08,2.86,3.06,13900
2000-11-28,3.08,3.13,3.08,3.13,20500
2000-11-29,2.86,3.13,2.83,3.08,40800
2000-11-30,2.75,3.17,2.5,3.08,161200
2000-12-01,3.08,3.08,2.92,3.0,14700
2000-12-04,2.92,2.96,2.58,2.83,10600
2000-12-05,2.96,2.96,2.96,2.96,400
2000-12-06,3.08,3.08,2.79,2.96,27700
2000-12-07,2.96,3.0,2.96,3.0,4500
2000-12-08,2.96,2.96,2.96,2.96,87400
2000-12-11,2.97,3.0,2.96,3.0,17800
2000-12-12,3.0,3.0,2.92,2.92,83700
2000-12-13,3.0,3.0,2.96,3.0,5100
2000-12-14,2.96,3.0,2.96,3.0,5800
2000-12-15,2.96,2.96,2.96,2.96,9600
2000-12-18,2.96,2.96,2.96,2.96,44100
2000-12-19,2.96,2.98,2.96,2.98,4900
2000-12-20,2.96,2.96,2.96,2.96,23200
2000-12-21,2.96,2.97,2.96,2.96,126700
2000-12-22,2.96,2.96,2.96,2.96,68700
2000-12-26,3.0,3.0,2.96,3.0,81600
2000-12-27,2.96,2.96,2.96,2.96,48600
2000-12-28,2.96,2.96,2.92,2.92,8700
2000-12-29,2.92,2.96,2.92,2.96,41700
2001-01-02,2.96,2.96,2.95,2.95,76600
2001-01-03,2.83,2.96,2.83,2.96,1000
2001-01-04,2.92,2.93,2.92,2.92,1600
2001-01-05,2.92,2.92,2.92,2.92,15900
2001-01-08,2.92,2.93,2.83,2.83,34600
2001-01-09,2.83,2.83,2.83,2.83,14800
2001-01-10,2.83,2.83,2.42,2.67,59700
2001-01-11,2.58,2.67,2.58,2.58,2400
2001-01-12,2.58,2.58,2.54,2.54,3600
2001-01-16,2.57,2.61,2.56,2.61,5700
2001-01-17,2.61,2.71,2.61,2.63,12900
2001-01-18,2.63,2.67,2.58,2.67,7900
2001-01-19,2.58,2.58,2.54,2.54,5200
2001-01-22,2.64,2.71,2.64,2.69,4900
2001-01-23,2.67,2.67,2.67,2.67,2100
2001-01-24,2.79,2.79,2.75,2.75,400
2001-01-25,2.69,2.71,2.67,2.67,4800
2001-01-26,,,,2.67,0
2001-01-29,2.63,2.63,2.63,2.63,100
2001-01-30,2.5,2.67,2.5,2.67,19600
2001-01-31,2.63,2.67,2.63,2.67,5700
2001-02-01,2.67,2.67,2.67,2.67,13600
2001-02-02,2.63,2.63,2.63,2.63,10300
2001-02-05,2.67,2.67,2.67,2.67,3900
2001-02-06,2.58,2.63,2.58,2.63,1600
2001-02-07,2.67,2.75,2.64,2.65,53700
2001-02-08,2.65,2.67,2.63,2.67,26200
2001-02-09,2.67,2.67,2.67,2.67,1900
2001-02-12,2.68,2.79,2.63,2.67,10300
2001-02-13,2.7,2.71,2.67,2.67,12000
2001-02-14,2.7,2.7,2.67,2.67,8500
2001-02-15,2.68,2.71,2.67,2.67,15000
2001-02-16,2.67,2.67,2.67,2.67,1600
2001-02-20,2.58,2.67,2.58,2.67,24400
2001-02-21,2.67,2.67,2.58,2.67,18100
2001-02-22,2.67,2.67,2.67,2.67,10200
2001-02-23,2.6,2.67,2.5,2.67,12300
2001-02-26,2.66,2.67,2.5,2.67,8100
2001-02-27,2.58,2.58,2.58,2.58,4500
2001-02-28,2.58,2.58,2.58,2.58,700
2001-03-01,2.58,2.63,2.58,2.63,2400
2001-03-02,2.58,2.67,2.58,2.61,31500
2001-03-05,2.58,2.63,2.58,2.58,13800
2001-03-06,2.54,2.54,2.54,2.54,5200
2001-03-07,2.54,2.54,2.54,2.54,10200
2001-03-08,2.54,2.54,2.54,2.54,32200
2001-03-09,2.54,2.54,2.54,2.54,300
2001-03-12,2.54,2.54,2.54,2.54,37500
2001-03-13,2.54,2.56,2.54,2.54,6600
2001-03-14,2.54,2.54,2.54,2.54,2800
2001-03-15,2.54,2.63,2.54,2.58,6900
2001-03-16,2.58,2.58,2.54,2.54,2500
2001-03-19,2.54,2.67,2.52,2.54,36000
2001-03-20,2.58,2.58,2.5,2.5,24600
2001-03-21,2.5,2.67,2.5,2.54,3600
2001-03-22,2.54,2.54,2.54,2.54,20500
2001-03-23,2.54,2.56,2.54,2.56,20400
2001-03-26,2.54,2.54,2.54,2.54,6900
2001-03-27,2.66,2.66,2.5,2.5,52600
2001-03-28,2.5,2.53,2.5,2.5,194200
2001-03-29,2.52,2.52,2.52,2.52,100
2001-03-30,2.5,2.54,2.5,2.5,9100
2001-04-02,2.51,2.51,2.44,2.5,10800
2001-04-03,2.5,2.5,2.5,2.5,9600
2001-04-04,2.51,2.51,2.46,2.49,40900
2001-04-05,2.5,2.52,2.5,2.52,37800
2001-04-06,2.5,2.52,2.5,2.52,3700
2001-04-09,2.5,2.5,2.34,2.46,225900
2001-04-10,2.5,2.5,2.46,2.5,208100
2001-04-11,2.5,2.5,2.46,2.46,300000
2001-04-12,2.5,2.54,2.42,2.5,634800
2001-04-16,2.5,2.53,2.49,2.5,140500
2001-04-17,,,,2.5,0
2001-04-18,2.5,2.5,2.45,2.5,66100
2001-04-19,2.45,2.45,2.45,2.45,3700
2001-04-20,2.45,2.45,2.45,2.45,70500
2001-04-23,2.45,2.5,2.45,2.45,9000
2001-04-24,,,,2.45,0
2001-04-25,,,,2.45,0
2001-04-26,2.6,2.6,2.5,2.5,2700
2001-04-27,2.5,2.5,2.5,2.5,62800
2001-04-30,2.63,2.63,2.63,2.63,900
2001-05-01,2.5,2.5,2.5,2.5,52500
2001-05-02,2.5,2.57,2.5,2.5,12600
2001-05-03,2.51,2.51,2.5,2.5,6300
2001-05-04,,,,2.5,0
2001-05-07,2.54,2.54,2.54,2.54,3900
2001-05-08,2.57,2.57,2.5,2.5,2400
2001-05-09,2.5,2.5,2.5,2.5,6000
2001-05-10,2.5,2.5,2.5,2.5,9600
2001-05-11,2.5,2.5,2.5,2.5,3000
2001-05-14,2.5,2.5,2.5,2.5,21000
2001-05-15,,,,2.5,0
2001-05-16,2.5,2.57,2.5,2.54,4000
2001-05-17,2.5,2.6,2.5,2.57,33400
2001-05-18,2.57,2.57,2.5,2.5,11500
2001-05-21,2.51,2.51,2.5,2.5,4800
