Date,Open,High,Low,Close,Volume
2003-01-02,,17.72,17.0,17.0,146782
2003-01-03,,17.72,17.0,17.0,221046
2003-01-06,,17.0,15.73,16.05,79506
2003-01-07,,16.41,15.76,16.3,324882
2003-01-08,,17.6,16.56,17.25,82474
2003-01-09,,17.72,17.25,17.7,151138
2003-01-10,,18.75,17.56,18.75,37900
2003-01-13,,18.9,18.57,18.82,97354
2003-01-14,,19.0,18.16,18.42,103596
2003-01-15,,18.52,17.48,17.48,71528
2003-01-16,,17.94,16.81,17.24,39600
2003-01-17,,17.32,16.9,17.2,69600
2003-01-21,,17.49,16.95,17.21,1185120
2003-01-22,,18.6,15.62,15.72,220010
2003-01-23,,16.02,15.28,16.0,138590
2003-01-24,,16.5,15.76,15.9,122162
2003-01-27,,16.14,15.44,15.56,152300
2003-01-28,,15.82,14.86,15.42,107400
2003-01-29,,15.76,14.86,15.62,104278
2003-01-30,,16.28,15.37,16.05,52800
2003-01-31,,16.1,15.6,15.84,136800
2003-02-03,,15.96,15.58,15.78,77948
2003-02-04,,15.9,15.45,15.82,94228
2003-02-05,,15.54,14.98,15.48,49800
2003-02-06,,15.74,15.32,15.61,223134
2003-02-07,,16.6,15.58,16.17,93248
2003-02-10,,16.38,15.86,15.9,88864
2003-02-11,,15.84,15.6,15.8,43600
2003-02-12,,15.83,15.46,15.7,10844
2003-02-13,,15.96,15.54,15.54,93800
2003-02-14,,15.44,15.15,15.35,88800
2003-02-18,,16.35,15.18,16.34,55998
2003-02-19,,16.38,15.88,16.26,17204
2003-02-20,,16.25,15.87,16.08,124818
2003-02-21,,16.02,15.69,15.85,136598
2003-02-24,,16.18,15.58,16.18,88138
2003-02-25,,16.21,15.4,15.57,96760
2003-02-26,,15.79,15.35,15.72,54600
2003-02-27,,15.62,15.14,15.14,57678
2003-02-28,,15.72,15.06,15.34,241200
2003-03-03,,15.38,14.18,14.44,290690
2003-03-04,,15.15,14.3,14.64,73400
2003-03-05,,14.74,14.14,14.24,150400
2003-03-06,,14.2,13.82,14.1,2948862
2003-03-07,,11.71,10.86,11.24,617892
2003-03-10,,11.25,10.38,10.59,303472
2003-03-11,,10.65,9.82,9.88,285986
2003-03-12,,9.94,9.3,9.79,219228
2003-03-13,,10.09,9.6,10.09,230200
2003-03-14,,10.7,10.02,10.2,215066
2003-03-17,,10.75,10.06,10.65,109158
2003-03-18,,10.68,10.34,10.62,89058
2003-03-19,,10.88,10.32,10.35,83520
2003-03-20,,10.54,10.18,10.18,76548
2003-03-21,,10.5,10.18,10.5,180468
2003-03-24,,11.32,10.35,11.2,91910
2003-03-25,,11.28,10.5,10.96,70200
2003-03-26,,11.09,10.85,10.99,22800
2003-03-27,,11.12,10.96,11.04,74770
2003-03-28,,11.2,10.95,11.13,87800
2003-03-31,,11.25,10.95,10.98,66600
2003-04-01,,11.2,10.95,11.08,83600
2003-04-02,,11.28,11.0,11.0,115600
2003-04-03,,11.24,10.98,11.16,89120
2003-04-04,,11.68,11.2,11.46,79400
2003-04-07,,11.7,11.36,11.41,72600
2003-04-08,,11.56,11.33,11.45,53200
2003-04-09,,11.74,11.4,11.42,152600
2003-04-10,,11.38,10.94,11.21,64000
2003-04-11,,11.6,11.2,11.39,24400
2003-04-14,,11.74,11.4,11.4,42000
2003-04-15,,11.6,11.32,11.45,31800
2003-04-16,,11.5,11.06,11.34,135364
2003-04-17,,11.5,11.04,11.07,60200
2003-04-21,,11.58,11.04,11.24,54400
2003-04-22,,11.34,11.07,11.28,143230
2003-04-23,,12.5,11.27,12.46,105400
2003-04-24,,13.15,12.36,12.88,128612
2003-04-25,,12.96,12.25,12.45,38600
2003-04-28,,12.58,12.22,12.35,42000
2003-04-29,,12.41,12.1,12.1,94600
2003-04-30,,12.44,12.09,12.32,32400
2003-05-01,,12.58,12.38,12.54,23400
2003-05-02,,12.7,12.38,12.4,42200
2003-05-05,,12.56,12.43,12.48,67214
2003-05-06,,13.1,12.46,12.98,165512
2003-05-07,,12.94,11.08,11.49,105600
2003-05-08,,11.55,11.37,11.42,47566
2003-05-09,,11.58,11.25,11.5,74146
2003-05-12,,11.51,11.23,11.5,48022
2003-05-13,,11.5,11.2,11.2,54180
2003-05-14,,11.45,11.24,11.45,16200
2003-05-15,,11.5,11.3,11.48,100400
2003-05-16,,11.52,11.1,11.25,42400
2003-05-19,,11.42,11.15,11.15,51400
2003-05-20,,11.28,11.15,11.15,76410
2003-05-21,,11.2,10.21,10.72,65202
2003-05-22,,11.08,10.26,10.87,73800
2003-05-23,,11.09,10.43,10.68,92334
2003-05-27,,10.62,10.21,10.47,150014
2003-05-28,,10.5,9.86,10.2,120382
2003-05-29,,10.97,10.0,10.95,141220
2003-05-30,,12.2,10.85,11.62,218600
2003-06-02,,12.13,11.41,11.75,115642
2003-06-03,,12.25,11.8,11.93,74800
2003-06-04,,12.0,11.15,11.6,97800
2003-06-05,,11.7,11.42,11.56,245926
2003-06-06,,13.45,11.64,12.84,173018
2003-06-09,,13.64,13.04,13.32,143902
2003-06-10,,13.7,12.63,12.9,95790
2003-06-11,,12.81,12.3,12.4,104810
2003-06-12,,12.52,12.36,12.36,83400
2003-06-13,,12.58,12.36,12.57,114028
2003-06-16,,12.87,12.47,12.79,91402
2003-06-17,,13.42,12.74,13.22,212600
2003-06-18,,13.69,13.12,13.48,177000
2003-06-19,,13.78,13.3,13.52,64600
2003-06-20,,13.76,13.45,13.58,82440
2003-06-23,,13.92,13.5,13.85,44758
2003-06-24,,13.9,13.45,13.58,45400
2003-06-25,,13.75,13.44,13.71,62000
2003-06-26,,13.98,13.48,13.92,38600
2003-06-27,,13.92,13.47,13.5,90600
2003-06-30,,13.68,13.03,13.2,308678
2003-07-01,,14.0,13.13,13.38,101016
2003-07-02,,13.42,13.0,13.14,93160
2003-07-03,,13.52,12.9,13.52,18022
2003-07-07,,13.68,13.5,13.62,57800
2003-07-08,,13.85,13.28,13.85,187752
2003-07-09,,14.86,14.35,14.62,180772
2003-07-10,,15.0,14.62,14.8,91720
2003-07-11,,14.79,14.25,14.79,63926
2003-07-14,,15.12,14.65,15.1,93000
2003-07-15,,16.06,15.12,15.56,108184
2003-07-16,,15.86,15.5,15.5,67400
2003-07-17,,15.8,15.35,15.36,73600
2003-07-18,,15.62,15.25,15.5,43880
2003-07-21,,15.72,15.49,15.6,56000
2003-07-22,,15.58,15.22,15.25,190804
2003-07-23,,16.15,15.52,15.52,66172
2003-07-24,,15.62,15.24,15.52,128000
2003-07-25,,15.65,15.38,15.58,49520
2003-07-28,,15.74,15.4,15.51,101600
2003-07-29,,16.14,15.51,16.14,42400
2003-07-30,,16.25,15.57,15.88,32402
2003-07-31,,16.24,15.88,16.24,74860
2003-08-01,,16.67,16.25,16.67,146400
2003-08-04,,16.78,16.06,16.55,81200
2003-08-05,,16.94,16.14,16.33,49200
2003-08-06,,16.37,15.78,15.98,30600
2003-08-07,,16.12,15.81,15.9,82632
2003-08-08,,16.01,15.05,15.68,56814
2003-08-11,,15.88,15.38,15.75,40600
2003-08-12,,16.32,15.62,16.29,87632
2003-08-13,,16.92,16.36,16.9,126420
2003-08-14,,17.36,16.89,17.34,60600
2003-08-15,,17.5,17.12,17.48,12400
2003-08-18,,17.65,17.33,17.5,50952
2003-08-19,,18.4,17.58,18.4,96312
2003-08-20,,18.61,18.12,18.58,47282
2003-08-21,,18.55,18.4,18.47,56882
2003-08-22,,18.8,18.5,18.66,222328
2003-08-25,,18.94,18.5,18.55,58270
2003-08-26,,18.58,18.5,18.52,15800
2003-08-27,,18.59,18.4,18.48,24742
2003-08-28,,18.55,18.42,18.55,68650
2003-08-29,,18.65,18.45,18.56,35190
2003-09-02,,18.56,18.35,18.56,39520
2003-09-03,,18.83,18.5,18.82,110132
2003-09-04,,18.84,17.49,17.49,267700
2003-09-05,,17.25,15.83,16.62,72592
2003-09-08,,16.73,16.05,16.05,67960
2003-09-09,,16.1,15.55,15.92,61356
2003-09-10,,15.92,15.57,15.68,50980
2003-09-11,,15.9,15.4,15.72,17534
2003-09-12,,15.75,15.52,15.7,20000
2003-09-15,,15.98,15.53,15.98,7000
2003-09-16,,16.17,15.65,15.65,39380
2003-09-17,,16.1,15.82,15.95,190272
2003-09-18,,16.03,15.76,15.89,33680
2003-09-19,,15.92,15.77,15.81,24800
2003-09-22,,15.84,15.82,15.82,66502
2003-09-23,,15.82,15.14,15.18,82678
2003-09-24,,15.48,15.0,15.3,148478
2003-09-25,,15.64,15.38,15.38,49000
2003-09-26,,15.48,15.25,15.25,59194
2003-09-29,,15.27,14.98,15.14,55132
2003-09-30,,15.91,15.27,15.88,66848
2003-10-01,,16.06,15.15,15.18,63558
2003-10-02,,15.38,15.08,15.14,94600
2003-10-03,,15.24,14.62,14.82,56346
2003-10-06,,15.0,14.6,14.6,167388
2003-10-07,,14.8,14.0,14.44,177448
2003-10-08,,14.78,13.93,14.68,79086
2003-10-09,,15.32,14.77,14.9,265800
2003-10-10,,15.06,13.25,14.88,106992
2003-10-13,,15.3,14.42,14.48,27858
2003-10-14,,14.94,14.5,14.58,69366
2003-10-15,,15.14,14.6,15.14,116526
2003-10-16,,15.24,14.95,15.1,211418
2003-10-17,,15.38,14.92,15.06,52800
2003-10-20,,15.28,14.88,14.98,62038
2003-10-21,,15.0,14.84,14.84,58800
2003-10-22,,14.99,14.75,14.8,58800
2003-10-23,,14.79,14.72,14.72,66912
2003-10-24,,14.65,14.25,14.3,21174
2003-10-27,,14.64,14.14,14.28,27200
2003-10-28,,14.32,14.14,14.24,41800
2003-10-29,,14.38,14.24,14.32,19800
2003-10-30,,14.4,14.16,14.32,72448
2003-10-31,,14.49,14.02,14.12,34600
2003-11-03,,14.22,14.01,14.05,43538
2003-11-04,,14.25,13.99,14.08,69754
2003-11-05,,14.18,14.08,14.12,55790
2003-11-06,,14.14,14.06,14.08,504244
2003-11-07,,13.5,12.1,12.2,223312
2003-11-10,,12.75,11.79,12.58,42472
2003-11-11,,12.73,12.16,12.63,106948
2003-11-12,,12.74,12.23,12.32,66318
2003-11-13,,12.67,12.34,12.42,178286
2003-11-14,,12.81,12.25,12.48,95420
2003-11-17,,12.38,12.08,12.22,73170
2003-11-18,,12.06,11.5,11.78,125368
2003-11-19,,11.84,11.24,11.74,143858
2003-11-20,,12.6,11.58,12.21,52388
2003-11-21,,12.36,11.78,11.81,8800
2003-11-24,,12.02,11.79,11.96,27344
2003-11-25,,12.25,11.92,12.14,53952
2003-11-26,,12.52,12.32,12.52,16300
2003-11-28,,12.56,12.38,12.38,8804
2003-12-01,,12.75,12.38,12.63,59972
2003-12-02,,12.98,12.5,12.88,17550
2003-12-03,,12.87,12.6,12.73,59364
2003-12-04,,13.07,12.04,12.04,66086
2003-12-05,,12.94,11.96,12.94,45044
2003-12-08,,12.97,12.28,12.88,57998
2003-12-09,,13.34,12.9,13.0,22150
2003-12-10,,13.08,12.62,12.65,9838
2003-12-11,,13.35,12.52,12.52,19702
2003-12-12,,12.97,12.46,12.83,28028
2003-12-15,,12.96,12.3,12.33,83430
2003-12-16,,12.55,11.74,11.74,53628
2003-12-17,,11.82,11.5,11.6,72162
2003-12-18,,11.64,11.43,11.58,75922
2003-12-19,,11.68,11.48,11.62,42732
2003-12-22,,11.71,11.56,11.62,48902
2003-12-23,,11.56,11.18,11.35,50026
2003-12-24,,11.35,11.17,11.2,35830
2003-12-26,,11.37,11.15,11.28,7600
2003-12-29,,11.38,11.28,11.28,82696
2003-12-30,,11.68,11.2,11.68,31252
2003-12-31,,12.17,11.68,12.17,64362
2004-01-02,,12.27,12.11,12.2,15224
2004-01-05,,12.28,11.98,12.08,38672
2004-01-06,,12.54,11.98,12.35,37460
2004-01-07,,12.6,12.11,12.12,8690
2004-01-08,,12.38,12.06,12.12,99172
2004-01-09,,12.26,11.35,12.26,81246
2004-01-12,,12.25,11.82,12.0,37888
2004-01-13,,12.32,11.5,12.12,42574
2004-01-14,,12.22,12.08,12.1,38094
2004-01-15,,12.18,11.6,11.78,27032
2004-01-16,,12.12,11.75,12.12,37040
2004-01-20,,12.06,11.8,11.9,51436
2004-01-21,,12.04,11.76,12.0,27920
2004-01-22,,12.05,11.96,12.05,117870
2004-01-23,,12.32,12.09,12.25,17948
2004-01-26,,12.5,12.1,12.5,24262
2004-01-27,,12.8,12.44,12.8,57630
2004-01-28,,13.44,12.97,13.17,156956
2004-01-29,,13.35,12.16,12.16,34412
2004-01-30,,12.44,11.95,12.2,9898
2004-02-02,,12.52,12.32,12.52,16966
2004-02-03,,12.91,12.56,12.7,28158
2004-02-04,,12.94,12.66,12.7,35508
2004-02-05,,12.52,12.0,12.0,33450
2004-02-06,,12.68,11.82,12.64,22692
2004-02-09,,13.02,12.7,13.02,51950
2004-02-10,,13.36,12.2,12.21,87592
2004-02-11,,13.05,11.86,13.0,11326
2004-02-12,,13.3,13.0,13.2,13854
2004-02-13,,13.36,13.24,13.28,15508
2004-02-17,,13.28,13.02,13.12,7448
2004-02-18,,13.24,12.8,12.98,11230
2004-02-19,,13.15,12.88,12.88,18576
2004-02-20,,13.0,12.64,12.64,13380
2004-02-23,,13.12,12.52,13.12,38492
2004-02-24,,13.08,12.76,13.07,18862
2004-02-25,,13.12,12.94,13.0,24800
2004-02-26,,13.2,13.0,13.1,10000
2004-02-27,,13.22,13.09,13.22,18246
2004-03-01,,13.44,13.11,13.42,27274
2004-03-02,,13.46,12.88,13.38,35352
2004-03-03,,13.85,13.32,13.76,18198
2004-03-04,,14.0,13.52,14.0,13484
2004-03-05,,14.03,13.7,13.89,10290
2004-03-08,,13.97,13.81,13.84,23656
2004-03-09,,14.04,13.88,14.0,16576
2004-03-10,,14.02,13.62,13.8,39240
2004-03-11,,13.97,13.76,13.88,30422
2004-03-12,,13.94,13.59,13.59,42780
2004-03-15,,13.69,13.34,13.43,44086
2004-03-16,,13.86,13.49,13.5,42454
2004-03-17,,13.79,13.4,13.68,17854
2004-03-18,,13.51,13.44,13.51,76116
2004-03-19,,13.49,13.4,13.48,84462
2004-03-22,,13.44,13.34,13.42,87060
2004-03-23,,13.4,13.01,13.3,49238
2004-03-24,,13.52,13.0,13.0,10724
2004-03-25,,13.16,13.05,13.1,20984
