Date,Open,High,Low,Close,Volume
2000-06-30,15.88,16.34,15.88,16.22,861200
2000-07-03,16.28,16.34,16.22,16.25,173000
2000-07-05,16.25,16.47,16.0,16.22,668200
2000-07-06,16.5,17.62,16.44,17.59,967200
2000-07-07,17.5,17.75,17.25,17.69,327400
2000-07-10,17.72,19.75,17.72,19.5,1204000
2000-07-11,19.5,19.94,19.03,19.12,728600
2000-07-12,19.03,19.31,18.34,18.72,816000
2000-07-13,18.66,18.69,18.22,18.31,448200
2000-07-14,18.31,18.34,18.22,18.25,400400
2000-07-17,18.25,18.5,18.19,18.41,177400
2000-07-18,18.0,18.34,17.81,18.25,216800
2000-07-19,18.34,18.38,17.84,18.06,238200
2000-07-20,18.06,18.25,18.03,18.12,196800
2000-07-21,18.19,18.75,18.19,18.62,572200
2000-07-24,18.62,18.72,17.94,17.97,641400
2000-07-25,18.09,18.47,17.94,18.44,397000
2000-07-26,18.5,19.41,18.5,19.41,546200
2000-07-27,19.62,20.62,19.62,20.22,922400
2000-07-28,20.25,20.25,19.22,19.28,388200
2000-07-31,19.44,19.75,19.25,19.38,551800
2000-08-01,19.47,19.94,19.41,19.78,416000
2000-08-02,19.81,20.22,19.72,20.22,430000
2000-08-03,20.19,21.03,20.19,20.75,1011200
2000-08-04,20.88,22.31,20.88,21.5,867800
2000-08-07,21.44,21.66,20.94,21.22,282200
2000-08-08,21.16,21.56,21.16,21.47,440400
2000-08-09,20.62,20.88,20.25,20.31,815800
2000-08-10,20.0,20.0,19.59,19.69,462400
2000-08-11,19.59,19.97,19.47,19.97,622000
2000-08-14,19.97,20.12,19.84,20.03,770200
2000-08-15,19.88,20.19,19.81,19.94,1721600
2000-08-16,18.91,18.91,17.84,18.16,2336200
2000-08-17,18.0,19.41,17.91,19.19,1003800
2000-08-18,19.22,19.5,19.06,19.16,161200
2000-08-21,19.06,19.06,18.62,18.69,615800
2000-08-22,18.66,19.0,18.59,18.97,153800
2000-08-23,18.75,18.91,18.56,18.75,237600
2000-08-24,18.75,19.0,18.69,18.97,155800
2000-08-25,19.0,19.28,19.0,19.22,218600
2000-08-28,0.0,19.19,19.0,19.09,215200
2000-08-29,19.03,19.56,19.03,19.56,368400
2000-08-30,19.5,19.5,18.78,18.84,382400
2000-08-31,18.72,18.75,17.81,17.97,1522200
2000-09-01,18.09,18.31,17.94,18.12,456400
2000-09-05,18.19,18.62,18.09,18.5,420200
2000-09-06,18.69,20.12,18.69,19.94,972400
2000-09-07,19.69,19.94,19.41,19.56,304400
2000-09-08,19.56,20.94,19.5,20.91,498200
2000-09-11,20.69,21.97,20.69,21.88,726800
2000-09-12,21.78,21.81,21.06,21.28,373800
2000-09-13,21.5,21.59,21.16,21.41,285800
2000-09-14,21.44,21.78,20.91,21.72,365600
2000-09-15,21.72,22.25,21.34,22.06,593200
2000-09-18,22.12,22.5,21.75,22.38,468800
2000-09-19,22.5,22.69,20.0,20.53,1032600
2000-09-20,20.25,20.62,19.69,20.5,851800
2000-09-21,20.62,21.47,20.5,21.34,564600
2000-09-22,21.22,21.72,20.59,21.72,591000
2000-09-25,21.72,21.72,21.19,21.38,281200
2000-09-26,21.38,21.62,20.69,20.75,545400
2000-09-27,20.75,21.09,20.06,20.12,491000
2000-09-28,20.12,20.38,19.41,19.66,1153600
2000-09-29,18.06,18.25,16.84,17.38,3851600
2000-10-02,17.62,17.62,15.19,16.12,1929600
2000-10-03,16.12,16.12,15.0,15.22,1844200
2000-10-04,15.22,15.22,13.94,14.72,2390000
2000-10-05,15.06,15.12,13.97,14.34,1986000
2000-10-06,14.56,14.59,13.44,13.44,1307600
2000-10-09,9.62,9.88,9.31,9.5,10021000
2000-10-10,9.47,10.41,9.44,9.97,5111800
2000-10-11,10.12,10.16,9.66,9.66,2175600
2000-10-12,9.62,9.62,8.97,9.16,2409000
2000-10-13,9.12,9.78,9.12,9.59,873200
2000-10-16,9.62,9.69,9.16,9.22,865200
2000-10-17,9.09,9.12,7.75,9.12,1859400
2000-10-18,8.5,9.56,8.34,9.44,1163200
2000-10-19,9.44,10.28,9.44,10.06,1666400
2000-10-20,10.19,10.19,9.66,9.84,1151000
2000-10-23,9.66,9.78,9.47,9.53,781200
2000-10-24,9.62,9.69,9.31,9.44,434400
2000-10-25,9.41,9.44,8.94,9.09,707000
2000-10-26,9.06,9.34,9.06,9.34,660200
2000-10-27,9.25,9.75,9.19,9.72,625800
2000-10-30,9.75,10.22,9.75,9.94,1396800
2000-10-31,9.94,10.47,9.75,10.41,1319800
2000-11-01,10.19,10.44,10.19,10.28,976000
2000-11-02,10.38,12.19,10.12,11.66,1817000
2000-11-03,11.53,11.53,10.84,11.0,1411200
2000-11-06,11.0,11.22,10.94,11.09,1596800
2000-11-07,11.03,11.03,9.88,9.88,4187400
2000-11-08,9.62,9.94,9.06,9.78,3087800
2000-11-09,9.84,9.84,8.91,9.09,2520600
2000-11-10,9.09,9.09,8.19,8.25,1407000
2000-11-13,8.25,9.0,8.06,8.75,1847400
2000-11-14,9.06,9.78,8.5,9.38,3825800
2000-11-15,9.25,9.28,8.69,9.0,1693400
2000-11-16,8.94,8.97,8.66,8.69,666400
2000-11-17,8.75,9.31,8.75,9.0,1217000
2000-11-20,9.0,9.22,8.81,9.19,489400
2000-11-21,9.19,9.22,8.47,8.47,1190000
2000-11-22,8.41,8.5,8.06,8.31,885400
2000-11-24,8.31,8.69,8.31,8.66,472200
2000-11-27,8.88,9.44,8.88,9.25,702200
2000-11-28,9.12,9.31,8.91,8.91,937600
2000-11-29,8.88,8.94,8.72,8.94,725800
2000-11-30,8.91,9.0,8.38,8.38,1000800
2000-12-01,8.5,8.5,8.28,8.32,635000
2000-12-04,8.5,8.59,8.22,8.38,1214800
2000-12-05,8.44,9.44,8.38,9.38,866400
2000-12-06,9.38,9.47,9.22,9.28,755600
2000-12-07,9.19,9.34,9.16,9.28,427600
2000-12-08,9.31,9.53,9.16,9.22,629800
2000-12-11,9.22,9.44,8.66,9.41,749200
2000-12-12,9.28,9.31,8.81,8.91,412800
2000-12-13,9.03,9.09,8.53,8.81,916200
2000-12-14,8.84,8.84,8.5,8.66,615200
2000-12-15,8.59,8.59,8.28,8.38,667000
2000-12-18,8.31,8.94,8.31,8.62,785800
2000-12-19,8.66,8.72,8.31,8.41,528000
2000-12-20,8.09,8.16,8.0,8.09,270000
2000-12-21,8.06,8.34,8.06,8.25,653200
2000-12-22,8.5,9.28,8.47,9.0,351400
2000-12-26,9.06,9.12,8.5,8.66,588800
2000-12-27,8.31,8.88,8.31,8.75,2450200
2000-12-28,9.0,9.25,8.59,9.0,1417600
2000-12-29,9.0,10.44,8.97,10.0,1336400
2001-01-02,10.0,11.12,10.0,10.81,2083800
2001-01-03,10.75,11.88,10.62,11.78,2123000
2001-01-04,13.75,13.75,12.75,12.78,4340000
2001-01-05,12.62,12.62,12.12,12.47,1129200
2001-01-08,12.47,12.47,11.22,11.78,815200
2001-01-09,11.69,11.81,11.19,11.22,441200
2001-01-10,11.31,12.19,11.06,12.16,890800
2001-01-11,11.91,12.75,11.88,12.69,699400
2001-01-12,12.59,12.78,12.38,12.5,435800
2001-01-16,12.44,13.0,12.44,12.78,844200
2001-01-17,12.91,13.97,12.91,13.25,1198400
2001-01-18,13.16,13.34,12.22,12.41,1338400
2001-01-19,12.41,12.41,11.66,12.06,797800
2001-01-22,12.0,12.81,12.0,12.75,918600
2001-01-23,12.56,13.16,12.38,12.84,527200
2001-01-24,12.94,13.44,12.94,13.22,742400
2001-01-25,13.28,14.0,13.28,13.81,961800
2001-01-26,13.81,13.81,12.66,12.72,575600
2001-01-29,12.84,13.44,12.8,13.24,651000
2001-01-30,13.37,13.6,13.02,13.24,843000
2001-01-31,13.37,14.1,13.28,13.4,1852000
2001-02-01,13.52,13.55,13.04,13.32,453800
2001-02-02,13.19,13.2,12.7,12.7,426800
2001-02-05,12.7,12.7,12.29,12.38,519200
2001-02-06,12.48,12.64,12.37,12.5,1388000
2001-02-07,12.5,12.94,12.35,12.78,463800
2001-02-08,12.78,12.78,12.24,12.24,848600
2001-02-09,12.24,12.49,12.22,12.31,281200
2001-02-12,12.31,12.6,12.22,12.45,345400
2001-02-13,14.0,14.25,13.42,13.45,4401800
2001-02-14,13.45,13.5,12.95,13.05,963000
2001-02-15,13.06,13.4,12.92,12.92,682400
2001-02-16,12.93,13.25,12.88,12.95,966600
2001-02-20,12.98,13.63,12.97,13.41,1060800
