Date,Open,High,Low,Close,Volume
2000-06-29,0.0,5.43,5.43,5.43,3500
2000-06-30,0.0,5.52,5.33,5.33,16800
2000-07-03,0.0,5.43,5.33,5.33,18400
2000-07-05,0.0,5.71,5.46,5.66,27900
2000-07-06,0.0,5.71,5.33,5.52,8000
2000-07-07,0.0,5.71,5.52,5.52,30800
2000-07-10,0.0,5.66,5.43,5.47,19300
2000-07-11,0.0,5.57,5.52,5.57,29800
2000-07-12,0.0,5.71,5.59,5.71,91800
2000-07-13,0.0,5.81,5.62,5.71,41300
2000-07-14,0.0,5.76,5.52,5.52,29000
2000-07-17,0.0,5.62,5.52,5.57,32301
2000-07-18,0.0,5.52,5.38,5.43,33800
2000-07-19,0.0,5.43,4.95,5.33,103000
2000-07-20,0.0,5.24,5.19,5.19,4800
2000-07-21,0.0,5.19,4.95,5.0,41500
2000-07-24,0.0,5.05,4.86,4.86,47999
2000-07-25,0.0,4.86,4.47,4.47,26600
2000-07-26,0.0,4.52,4.24,4.24,18300
2000-07-27,0.0,4.24,4.05,4.05,16499
2000-07-28,0.0,4.19,3.86,4.05,48800
2000-07-31,0.0,4.05,3.81,3.81,31801
2000-08-01,0.0,3.95,3.81,3.95,18800
2000-08-02,0.0,3.95,3.81,3.95,2600
2000-08-03,0.0,3.81,3.43,3.62,49300
2000-08-04,0.0,3.71,3.59,3.71,11400
2000-08-07,0.0,3.71,3.62,3.71,4501
2000-08-08,0.0,4.19,3.71,4.0,70400
2000-08-09,0.0,4.19,3.81,3.81,27601
2000-08-10,0.0,3.9,3.71,3.81,19300
2000-08-11,0.0,3.81,3.62,3.81,2300
2000-08-14,0.0,3.81,3.71,3.71,10100
2000-08-15,0.0,3.76,3.43,3.71,19600
2000-08-16,0.0,3.81,3.64,3.71,14100
2000-08-17,0.0,3.71,3.64,3.64,20800
2000-08-18,0.0,3.76,3.64,3.76,24600
2000-08-21,0.0,3.81,3.64,3.64,5300
2000-08-22,0.0,3.64,3.14,3.43,181100
2000-08-23,0.0,3.62,3.38,3.52,5999
2000-08-24,0.0,3.52,3.38,3.47,26499
2000-08-25,0.0,3.57,3.38,3.47,28400
2000-08-28,0.0,3.67,3.38,3.52,23100
2000-08-29,0.0,3.76,3.52,3.52,16300
2000-08-30,0.0,3.5,3.45,3.45,6400
2000-08-31,0.0,3.52,3.45,3.52,85600
2000-09-01,0.0,3.52,3.38,3.45,65401
2000-09-05,0.0,3.43,3.33,3.43,19000
2000-09-06,0.0,3.38,3.33,3.38,1799
2000-09-07,0.0,3.43,3.24,3.24,9400
2000-09-08,0.0,3.38,3.24,3.33,28900
2000-09-11,0.0,3.33,3.07,3.32,31801
2000-09-12,0.0,3.24,3.09,3.14,2800
2000-09-13,0.0,3.24,3.19,3.19,2600
2000-09-14,0.0,3.33,3.24,3.33,28800
2000-09-15,0.0,3.36,3.28,3.36,4300
2000-09-18,0.0,3.32,3.28,3.28,3399
2000-09-19,0.0,3.15,3.14,3.14,8900
2000-09-20,0.0,3.14,2.95,3.0,25600
2000-09-21,0.0,2.95,2.95,2.95,5800
2000-09-22,0.0,3.19,2.86,3.14,23401
2000-09-25,0.0,3.05,2.86,2.86,7500
2000-09-26,0.0,3.05,2.86,2.86,3100
2000-09-27,0.0,2.95,2.67,2.67,13300
2000-09-28,0.0,2.71,2.67,2.67,6400
2000-09-29,0.0,2.95,2.67,2.95,4100
2000-10-02,0.0,3.0,2.9,2.9,4600
2000-10-03,0.0,2.9,2.81,2.81,10600
2000-10-04,0.0,2.94,2.48,2.81,20600
2000-10-05,0.0,3.14,2.81,3.09,35500
2000-10-06,0.0,3.14,2.95,2.95,14500
2000-10-09,0.0,2.81,2.76,2.81,600
2000-10-10,0.0,2.88,2.31,2.43,16499
2000-10-11,0.0,2.57,2.09,2.09,42301
2000-10-12,0.0,2.38,2.05,2.28,18800
2000-10-13,0.0,2.28,1.9,2.05,21100
2000-10-16,0.0,2.05,1.9,1.95,100600
