Date,Open,High,Low,Close,Volume
2004-05-12,,2.45,2.28,2.3,36600
2004-05-14,2.3,2.3,2.25,2.25,2400
2004-05-17,2.25,2.25,2.24,2.25,2600
2004-05-18,2.22,2.22,2.2,2.2,1800
2004-05-19,2.18,2.21,2.15,2.18,8000
2004-05-21,1.95,2.05,1.95,2.01,10700
2004-05-24,2.01,2.01,2.0,2.0,2000
2004-05-25,2.0,2.0,1.95,1.95,2500
2004-05-26,1.95,1.97,1.85,1.9,13000
2004-05-28,1.95,1.95,1.85,1.95,13500
2004-06-01,1.98,1.98,1.8,1.8,53700
2004-06-02,1.77,1.77,1.7,1.75,9000
2004-06-04,1.78,1.8,1.72,1.75,11800
2004-06-07,1.76,1.8,1.76,1.8,4200
2004-06-08,1.75,1.8,1.7,1.75,11600
2004-06-09,1.75,1.75,1.7,1.7,4500
2004-06-14,1.6,1.6,1.45,1.45,22700
2004-06-15,1.48,1.53,1.45,1.52,20800
2004-06-16,1.55,1.55,1.42,1.48,224500
2004-06-18,1.45,1.49,1.43,1.43,23100
2004-06-21,1.45,1.55,1.45,1.55,53900
2004-06-22,1.58,1.7,1.55,1.63,48000
2004-06-23,1.58,1.6,1.55,1.55,10600
2004-06-25,1.74,1.74,1.66,1.66,62700
2004-06-28,1.7,1.73,1.7,1.7,7700
2004-06-29,1.72,1.72,1.57,1.57,18700
2004-06-30,1.6,1.65,1.59,1.62,17100
2004-07-02,1.58,1.6,1.52,1.54,21000
2004-07-06,1.57,1.57,1.57,1.57,600
2004-07-07,1.57,1.57,1.5,1.52,31000
2004-07-09,1.48,1.5,1.48,1.5,13200
2004-07-12,1.5,1.5,1.44,1.45,105700
2004-07-13,1.45,1.45,1.35,1.38,30100
2004-07-14,1.32,1.42,1.23,1.23,140200
2004-07-16,1.29,1.29,1.26,1.26,7800
2004-07-19,1.23,1.23,1.1,1.15,95500
2004-07-20,1.14,1.15,1.14,1.15,29700
2004-07-21,1.18,1.2,1.13,1.2,33200
2004-07-23,1.3,1.3,1.15,1.15,49400
2004-07-26,1.24,1.25,1.17,1.18,20600
2004-07-27,1.15,1.15,1.13,1.13,700
2004-07-28,1.1,1.2,1.09,1.2,99600
2004-07-30,1.19,1.19,1.17,1.19,12000
2004-08-02,1.2,1.24,1.15,1.22,115100
2004-08-03,1.2,1.24,1.18,1.22,20700
2004-08-04,1.2,1.2,1.18,1.18,10000
2004-08-06,1.1,1.1,1.06,1.06,20100
2004-08-09,1.06,1.09,1.06,1.08,31200
2004-08-10,1.05,1.07,1.0,1.05,26800
2004-08-11,1.08,1.25,1.08,1.18,115800
2004-08-13,1.2,1.28,1.18,1.22,99100
2004-08-16,1.2,1.2,1.12,1.12,34500
2004-08-17,1.15,1.25,1.15,1.2,142100
2004-08-18,1.2,1.2,1.11,1.11,12900
2004-08-20,1.08,1.15,1.08,1.15,15100
2004-08-23,1.15,1.15,1.15,1.15,2300
2004-08-24,1.16,1.16,1.15,1.15,12700
2004-08-25,1.15,1.15,1.14,1.14,8900
2004-08-27,1.18,1.18,1.15,1.15,3500
2004-08-30,1.1,1.13,1.05,1.11,15400
2004-08-31,1.08,1.08,1.04,1.08,22500
2004-09-01,1.08,1.1,1.08,1.08,23700
2004-09-03,1.0,1.08,1.0,1.08,57600
2004-09-07,1.08,1.08,0.96,1.05,66800
2004-09-08,1.05,1.05,1.02,1.02,734800
2004-09-10,1.2,1.2,0.92,1.17,319100
2004-09-13,1.22,1.22,1.13,1.13,50500
2004-09-14,1.18,1.18,1.14,1.17,78300
2004-09-15,1.19,1.2,1.18,1.2,43400
2004-09-17,1.15,1.22,1.15,1.17,96100
2004-09-20,1.17,1.3,1.17,1.25,361000
2004-09-21,1.33,1.37,1.25,1.35,283900
2004-09-22,1.37,1.37,1.27,1.28,54900
2004-09-24,1.27,1.27,1.18,1.2,77500
2004-09-27,1.2,1.2,1.12,1.15,17400
2004-09-28,1.19,1.22,1.18,1.22,62200
2004-09-29,1.21,1.22,1.15,1.15,63700
2004-10-01,1.11,1.13,0.96,1.02,199400
2004-10-04,1.03,1.18,1.03,1.17,137600
2004-10-05,1.14,1.15,1.13,1.15,27400
2004-10-06,1.15,1.15,0.93,1.12,177200
2004-10-08,1.05,1.09,1.03,1.09,4300
2004-10-11,1.03,1.09,1.02,1.04,55600
2004-10-13,1.0,1.08,0.95,1.0,287600
2004-10-14,1.02,1.1,1.02,1.1,5500
2004-10-15,1.08,1.1,1.0,1.0,38100
2004-10-18,1.02,1.11,1.02,1.08,12900
2004-10-19,1.05,1.1,1.05,1.07,45200
2004-10-20,1.09,1.1,1.01,1.03,141200
2004-10-21,1.05,1.08,1.05,1.08,5600
2004-10-22,1.09,1.12,1.02,1.03,102700
2004-10-25,1.03,1.04,1.01,1.02,45500
2004-10-26,1.01,1.03,1.01,1.01,22800
2004-10-27,1.04,1.04,1.01,1.01,58000
2004-10-28,1.0,1.02,1.0,1.02,53400
2004-10-29,1.04,1.05,1.02,1.04,107900
2004-11-01,1.04,1.05,1.01,1.02,39700
2004-11-02,1.02,1.03,0.99,1.02,221300
2004-11-03,1.01,1.01,0.99,1.01,27500
2004-11-04,1.01,1.01,0.99,0.99,70000
2004-11-05,1.0,1.04,0.99,1.01,41100
2004-11-08,1.01,1.17,1.01,1.12,220400
2004-11-09,1.14,1.29,1.14,1.23,344600
2004-11-10,1.27,1.28,1.18,1.19,81600
2004-11-11,1.22,1.22,1.15,1.17,30100
2004-11-12,1.15,1.2,1.11,1.13,188100
2004-11-15,1.18,1.2,1.05,1.06,106500
2004-11-16,1.1,1.15,0.99,1.07,310000
2004-11-17,1.06,1.07,1.0,1.01,298200
2004-11-18,1.01,1.04,1.0,1.04,124600
2004-11-19,1.06,1.06,1.02,1.06,40500
2004-11-22,1.03,1.1,1.03,1.07,105000
2004-11-23,1.06,1.1,1.05,1.05,16700
2004-11-24,1.04,1.16,1.04,1.1,96800
2004-11-26,1.16,1.16,1.13,1.13,15800
2004-11-29,1.12,1.16,1.12,1.16,15300
2004-11-30,1.16,1.16,1.08,1.13,42900
2004-12-01,1.14,1.16,1.09,1.09,78100
