Date,Open,High,Low,Close,Volume
2004-05-20,25.0,28.45,25.0,28.4,4897636
2004-05-21,29.17,33.13,27.72,32.82,647798
2004-05-24,35.05,35.17,29.56,30.7,1045806
2004-05-25,30.49,32.5,27.82,32.0,790299
2004-05-26,31.5,32.36,31.0,32.0,169607
2004-05-27,32.4,35.29,31.95,33.2,398295
2004-05-28,32.69,34.28,32.5,33.73,247468
2004-06-01,34.38,38.45,33.8,35.84,723705
2004-06-02,35.97,38.8,35.74,38.2,516596
2004-06-03,37.75,40.89,37.5,39.98,498203
2004-06-04,41.0,41.7,38.1,39.27,414960
2004-06-07,39.05,39.4,35.05,35.55,605579
2004-06-08,35.65,37.65,35.0,35.8,231549
2004-06-09,35.99,37.3,35.23,35.56,181718
2004-06-10,35.75,37.11,35.41,36.2,108962
2004-06-14,36.36,37.34,35.02,35.87,185375
2004-06-15,36.02,37.02,35.21,36.43,148717
2004-06-16,35.45,35.6,32.77,34.83,476011
2004-06-17,34.03,34.4,33.4,33.54,104526
2004-06-18,33.35,34.3,32.0,32.99,150892
2004-06-21,32.0,33.59,32.0,32.9,174806
2004-06-22,33.15,33.15,31.02,32.16,236881
2004-06-23,31.71,33.37,31.71,32.73,174282
2004-06-24,33.25,33.25,32.08,32.08,76488
2004-06-25,32.01,32.39,30.3,31.96,478555
2004-06-28,32.0,33.75,31.6,33.65,146127
2004-06-29,33.91,35.48,33.47,35.07,141146
2004-06-30,35.5,38.22,35.01,37.61,217460
2004-07-01,37.5,39.27,36.91,37.43,254684
2004-07-02,37.49,37.49,36.5,37.42,71137
2004-07-06,37.42,37.49,36.65,36.65,96684
2004-07-07,36.6,36.95,35.8,36.14,142511
2004-07-08,35.45,35.5,34.98,35.44,56845
2004-07-09,35.98,35.98,33.17,33.17,68132
2004-07-12,33.16,34.49,32.86,34.11,113482
2004-07-13,34.11,34.8,33.8,34.0,44515
2004-07-14,34.05,34.37,33.72,33.8,20755
2004-07-15,34.34,34.85,33.85,33.85,29864
2004-07-16,34.82,35.25,33.6,33.94,41546
2004-07-19,34.14,34.14,31.86,32.38,56787
2004-07-20,31.87,32.93,31.87,32.84,51411
2004-07-21,32.9,33.84,30.01,30.09,72471
2004-07-22,30.0,30.0,26.86,29.0,357239
2004-07-23,28.55,29.25,27.11,28.99,158678
2004-07-26,29.35,30.75,28.38,30.0,418641
2004-07-27,30.2,33.38,29.82,33.29,268712
2004-07-28,31.5,31.75,25.86,27.25,1124677
2004-07-29,28.02,28.75,27.85,28.15,414747
2004-07-30,29.69,29.71,28.12,28.15,363708
