Date,Open,High,Low,Close,Volume
2000-06-29,41.34,43.0,40.0,40.62,1286500
2000-06-30,40.31,42.0,38.5,41.38,1241500
2000-07-03,41.5,43.31,41.38,43.12,133600
2000-07-05,42.88,43.38,41.25,41.88,289100
2000-07-06,42.0,43.38,41.88,42.5,508600
2000-07-07,42.38,43.12,42.38,42.56,423500
2000-07-10,42.5,42.5,38.25,39.75,567100
2000-07-11,39.81,39.88,37.0,38.0,451500
2000-07-12,38.25,42.0,38.0,39.75,554600
2000-07-13,40.0,41.75,39.88,40.25,126100
2000-07-14,41.19,44.06,41.12,44.0,462900
2000-07-17,43.5,43.75,40.94,42.56,165500
2000-07-18,42.5,42.5,40.75,40.75,53800
2000-07-19,40.88,40.94,36.88,37.12,252100
2000-07-20,38.12,43.25,38.0,43.12,232200
2000-07-21,42.84,42.84,37.0,37.31,352000
2000-07-24,38.25,39.75,37.81,37.89,222400
2000-07-25,38.38,38.44,36.0,36.44,318400
2000-07-26,36.62,37.75,35.12,36.0,238000
2000-07-27,35.94,36.5,33.5,36.12,286900
2000-07-28,36.25,36.25,32.0,34.31,624700
2000-07-31,34.25,36.19,33.75,36.06,157900
2000-08-01,36.25,40.06,36.19,37.44,541500
2000-08-02,37.75,38.06,36.19,36.5,385700
2000-08-03,35.94,37.38,35.12,37.0,232300
2000-08-04,37.19,37.94,36.25,36.25,370300
2000-08-07,36.38,37.38,36.38,37.0,145200
2000-08-08,37.0,38.12,36.12,36.38,93200
2000-08-09,36.56,38.25,35.5,35.69,122000
2000-08-10,36.0,36.06,34.25,34.39,121800
2000-08-11,34.62,36.81,33.25,36.81,667800
2000-08-14,36.75,37.88,35.12,37.25,359500
2000-08-15,37.75,40.5,37.38,37.56,261500
2000-08-16,38.5,40.25,37.94,38.64,607800
2000-08-17,38.75,39.25,37.69,38.5,498900
2000-08-18,38.41,39.75,37.56,37.62,299000
2000-08-21,37.75,39.06,36.25,37.25,355700
2000-08-22,37.25,37.25,34.12,35.19,532600
2000-08-23,35.0,35.38,33.94,34.31,802200
2000-08-24,34.94,35.0,33.06,33.25,516700
2000-08-25,33.62,33.62,31.38,32.84,2690700
2000-08-28,0.0,34.25,32.88,33.38,538100
2000-08-29,33.5,33.5,31.69,32.31,944300
2000-08-30,32.38,33.75,32.31,32.38,389300
2000-08-31,32.62,33.12,32.38,32.81,601100
2000-09-01,32.81,34.25,31.69,32.88,564900
2000-09-05,33.0,33.62,28.94,30.5,2019400
2000-09-06,30.47,30.5,29.06,29.06,1427200
2000-09-07,29.38,31.98,29.25,31.81,476400
2000-09-08,31.81,31.94,28.5,29.0,365200
2000-09-11,29.31,30.44,29.0,29.38,445800
2000-09-12,29.44,29.81,29.0,29.56,706800
2000-09-13,29.25,30.0,27.69,29.56,1268400
2000-09-14,30.12,33.19,29.75,32.31,1249800
2000-09-15,32.25,32.38,30.62,30.75,542100
2000-09-18,30.81,30.81,29.25,30.12,329900
2000-09-19,29.12,30.94,29.0,30.88,581900
2000-09-20,30.44,30.62,29.06,29.09,981600
2000-09-21,29.62,29.62,28.12,28.25,378000
2000-09-22,27.25,27.28,24.25,26.0,2055700
2000-09-25,26.06,26.5,23.5,23.94,1676100
2000-09-26,24.0,24.0,21.62,22.38,2520300
2000-09-27,23.5,25.12,20.88,21.19,3420200
2000-09-28,21.5,24.0,21.06,23.75,751900
2000-09-29,23.69,25.12,23.0,24.75,744900
2000-10-02,24.88,26.06,23.25,23.5,977800
2000-10-03,23.75,24.06,22.5,22.69,619300
2000-10-04,22.56,25.5,22.56,25.31,374700
2000-10-05,24.88,25.25,22.88,23.06,288200
2000-10-06,23.19,24.06,22.25,22.5,300900
2000-10-09,23.0,23.0,21.25,21.69,204200
2000-10-10,21.75,22.44,20.56,20.58,295700
2000-10-11,20.5,21.88,19.88,20.56,320800
2000-10-12,21.0,21.75,19.12,19.62,842100
2000-10-13,19.5,21.25,19.25,20.44,1153400
2000-10-16,20.62,21.0,19.44,19.5,1131400
2000-10-17,19.5,19.81,18.38,18.69,547200
2000-10-18,18.62,22.0,17.38,21.62,833900
2000-10-19,21.69,23.0,21.62,22.94,250600
2000-10-20,22.75,25.25,22.5,23.5,494900
2000-10-23,23.88,24.94,23.62,23.84,108000
2000-10-24,23.81,24.0,22.0,22.06,147800
2000-10-25,21.5,22.5,20.81,21.5,266800
2000-10-26,21.39,23.06,21.38,22.95,229300
2000-10-27,22.81,24.56,22.81,23.75,175200
2000-10-30,24.0,24.25,22.19,22.88,242400
2000-10-31,23.62,27.75,23.38,26.75,669100
2000-11-01,26.25,28.5,26.06,27.62,496500
2000-11-02,27.73,27.73,26.69,27.19,322900
