Date,Open,High,Low,Close,Volume
2000-06-30,7.25,7.38,7.25,7.25,3300
2000-07-03,7.25,7.25,7.25,7.25,100
2000-07-05,7.38,7.38,7.25,7.38,3800
2000-07-06,7.31,7.62,7.31,7.62,8300
2000-07-07,7.75,7.75,7.69,7.69,1200
2000-07-10,7.81,7.81,7.69,7.69,700
2000-07-11,7.81,7.94,7.81,7.81,1400
2000-07-12,7.94,8.25,7.94,8.19,5700
2000-07-13,8.25,8.25,8.12,8.12,700
2000-07-14,8.25,8.25,8.25,8.25,800
2000-07-17,8.12,8.25,8.12,8.25,2100
2000-07-18,8.25,8.38,8.25,8.25,1600
2000-07-19,8.25,8.38,8.25,8.38,2800
2000-07-20,8.38,8.62,8.38,8.62,6600
2000-07-21,8.75,8.88,8.75,8.88,17900
2000-07-24,8.62,8.62,8.5,8.62,400
2000-07-25,8.75,8.75,8.62,8.69,2300
2000-07-26,8.62,8.69,8.5,8.5,1800
2000-07-27,8.5,8.75,8.44,8.44,3900
2000-07-28,8.44,8.44,8.31,8.44,400
2000-07-31,8.31,8.31,8.31,8.31,1000
2000-08-01,8.44,8.44,8.38,8.38,2400
2000-08-02,8.44,8.5,8.44,8.44,7800
2000-08-03,8.38,8.5,8.25,8.25,3000
2000-08-04,8.38,8.5,8.25,8.38,6100
2000-08-07,,,,8.38,0
2000-08-08,8.25,8.75,8.25,8.69,6600
2000-08-09,8.81,8.81,8.81,8.81,700
2000-08-10,8.69,8.69,8.69,8.69,100
2000-08-11,8.56,8.56,8.56,8.56,2400
2000-08-14,8.5,8.5,8.5,8.5,1200
2000-08-15,8.38,8.38,8.25,8.38,3300
2000-08-16,8.38,8.62,8.38,8.38,10200
2000-08-17,8.5,8.5,8.19,8.38,19100
2000-08-18,8.25,8.62,8.25,8.62,3200
2000-08-21,8.62,8.62,8.5,8.62,4400
2000-08-22,8.5,8.62,8.5,8.56,8300
2000-08-23,8.44,8.69,8.44,8.69,3000
2000-08-24,8.56,8.69,8.38,8.44,6500
2000-08-25,8.44,8.62,8.44,8.56,5100
2000-08-28,0.0,8.62,8.5,8.5,12600
2000-08-29,8.62,8.75,8.62,8.75,1400
2000-08-30,8.62,8.62,8.62,8.62,200
2000-08-31,8.62,8.62,8.25,8.25,4600
2000-09-01,8.25,8.25,8.25,8.25,300
2000-09-05,8.25,8.62,8.25,8.5,5600
2000-09-06,8.62,8.94,8.62,8.94,15600
2000-09-07,9.0,9.0,8.75,8.75,4000
2000-09-08,8.75,8.75,8.75,8.75,1100
2000-09-11,9.0,9.0,8.75,8.94,3100
2000-09-12,8.81,8.81,8.62,8.62,29300
2000-09-13,8.62,8.75,8.62,8.75,6000
2000-09-14,8.5,8.62,8.5,8.62,600
2000-09-15,8.5,8.5,8.5,8.5,200
2000-09-18,8.5,8.5,8.5,8.5,2200
2000-09-19,8.5,8.5,8.38,8.38,3100
2000-09-20,8.38,8.38,8.38,8.38,500
2000-09-21,8.38,8.38,8.38,8.38,300
2000-09-22,8.38,8.38,8.38,8.38,500
2000-09-25,,,,8.38,0
2000-09-26,8.38,8.62,8.38,8.62,200
2000-09-27,8.38,8.69,8.38,8.62,3200
2000-09-28,8.5,8.5,8.5,8.5,1100
2000-09-29,8.5,8.5,8.5,8.5,26800
2000-10-02,8.38,8.38,8.31,8.38,2600
2000-10-03,8.38,8.38,8.38,8.38,2000
2000-10-04,,,,8.38,0
2000-10-05,8.38,8.38,8.38,8.38,500
2000-10-06,,,,8.38,0
2000-10-09,8.5,8.75,8.5,8.75,7300
2000-10-10,8.69,8.69,8.69,8.69,2000
2000-10-11,8.62,8.81,8.56,8.56,7300
2000-10-12,8.44,8.75,8.44,8.69,7900
2000-10-13,8.56,8.69,8.38,8.38,4100
2000-10-16,8.38,8.38,8.38,8.38,2000
2000-10-17,8.38,8.5,8.38,8.5,1500
2000-10-18,8.38,8.44,8.38,8.44,2900
2000-10-19,8.38,8.44,8.38,8.44,3700
2000-10-20,8.5,8.5,8.12,8.25,8700
2000-10-23,8.62,10.19,8.5,10.0,52700
2000-10-24,9.62,9.62,9.38,9.5,15500
2000-10-25,9.5,9.5,9.12,9.12,6400
2000-10-26,9.12,9.25,8.88,8.88,6700
2000-10-27,8.88,8.88,8.75,8.75,6100
2000-10-30,9.0,9.0,8.75,8.75,16100
2000-10-31,8.88,9.0,8.81,8.88,6800
2000-11-01,9.0,9.25,8.88,8.88,8500
2000-11-02,8.94,9.0,8.94,9.0,2400
2000-11-03,8.88,9.0,8.62,8.81,15600
2000-11-06,8.94,9.12,8.81,8.88,11500
2000-11-07,8.88,9.19,8.88,9.19,9700
2000-11-08,9.69,9.69,9.44,9.5,10600
2000-11-09,9.38,9.44,9.25,9.25,9800
2000-11-10,9.31,9.38,9.25,9.25,2900
2000-11-13,9.25,9.38,9.25,9.25,2700
2000-11-14,9.38,9.5,9.12,9.12,11300
2000-11-15,9.25,9.25,9.25,9.25,3100
2000-11-16,9.25,9.25,9.25,9.25,400
2000-11-17,9.38,9.38,9.38,9.38,300
2000-11-20,9.38,9.38,9.38,9.38,1000
2000-11-21,9.5,9.5,9.25,9.25,2900
2000-11-22,9.5,9.88,9.5,9.5,16900
2000-11-24,9.62,9.88,9.62,9.88,5200
2000-11-27,9.94,10.0,9.81,9.88,6000
2000-11-28,9.75,10.0,9.75,10.0,2000
2000-11-29,9.81,9.81,9.81,9.81,900
2000-11-30,9.88,9.88,9.5,9.56,6200
2000-12-01,9.44,9.44,9.25,9.25,13300
2000-12-04,9.25,9.25,9.12,9.12,11000
2000-12-05,9.12,9.5,9.12,9.38,6900
2000-12-06,9.25,9.5,9.25,9.31,1500
2000-12-07,9.31,9.31,9.12,9.25,3300
2000-12-08,9.25,9.44,9.25,9.25,3700
2000-12-11,9.25,9.5,9.12,9.25,12400
2000-12-12,9.38,9.38,9.06,9.06,9900
2000-12-13,9.06,9.06,8.69,8.94,12500
2000-12-14,8.94,9.06,8.94,9.0,1200
2000-12-15,9.0,9.0,8.88,9.0,4100
2000-12-18,9.0,9.0,8.88,8.88,4400
2000-12-19,8.88,8.88,8.75,8.81,4000
2000-12-20,8.75,8.75,8.75,8.75,100
2000-12-21,8.75,8.75,8.62,8.62,1400
2000-12-22,8.62,8.62,8.44,8.56,2700
2000-12-26,8.56,8.56,8.5,8.5,200
2000-12-27,8.5,8.5,8.19,8.31,12100
2000-12-28,8.44,8.56,8.44,8.44,2700
2000-12-29,8.44,8.44,8.12,8.25,6300
2001-01-02,,,,8.25,0
2001-01-03,8.38,8.5,8.38,8.5,2700
2001-01-04,8.62,8.69,8.62,8.69,2600
2001-01-05,8.69,8.69,8.5,8.69,7300
2001-01-08,8.69,8.69,8.62,8.69,3700
2001-01-09,8.75,9.62,8.75,9.5,34900
2001-01-10,9.75,9.88,9.56,9.56,12500
2001-01-11,9.69,10.0,9.69,10.0,8300
2001-01-12,10.0,10.0,9.62,9.62,4700
2001-01-16,9.75,9.75,9.38,9.44,4400
2001-01-17,9.38,9.5,9.38,9.5,6200
2001-01-18,9.62,9.94,9.62,9.75,27200
2001-01-19,9.69,9.94,9.56,9.62,3200
2001-01-22,9.62,9.75,9.38,9.38,11600
2001-01-23,9.5,9.56,9.5,9.56,600
2001-01-24,9.56,9.56,9.0,9.0,6200
2001-01-25,9.0,9.0,8.81,8.88,4200
2001-01-26,9.0,9.06,8.94,9.0,8300
2001-01-29,8.8,8.99,8.75,8.99,3200
2001-01-30,8.94,8.95,8.8,8.95,3400
2001-01-31,8.8,9.15,8.8,9.06,5700
2001-02-01,9.2,9.2,9.12,9.12,1400
2001-02-02,9.25,9.4,9.25,9.39,2800
2001-02-05,9.4,9.49,9.4,9.49,1800
2001-02-06,9.5,9.8,9.5,9.76,6000
2001-02-07,9.96,9.96,9.75,9.8,11400
2001-02-08,9.8,9.9,9.8,9.9,6600
2001-02-09,10.0,10.3,10.0,10.15,24000
2001-02-12,10.0,10.1,10.0,10.03,4800
2001-02-13,10.02,10.15,10.02,10.09,700
2001-02-14,10.2,10.25,10.0,10.04,9400
2001-02-15,10.0,10.1,10.0,10.0,7400
2001-02-16,10.0,10.0,9.95,10.0,12700
2001-02-20,10.0,10.0,10.0,10.0,6100
2001-02-21,10.08,10.08,9.9,10.0,16000
2001-02-22,10.0,10.0,9.82,9.82,4800
2001-02-23,9.82,9.82,9.6,9.6,4400
2001-02-26,9.6,9.6,9.6,9.6,300
2001-02-27,9.6,9.8,9.6,9.8,3400
2001-02-28,9.85,9.85,9.75,9.85,2800
2001-03-01,9.8,9.85,9.8,9.85,600
2001-03-02,8.95,9.0,8.4,8.8,74100
2001-03-05,8.8,9.05,8.7,8.95,7300
2001-03-06,9.0,9.06,8.9,9.06,3000
2001-03-07,9.0,9.11,9.0,9.11,9400
2001-03-08,9.16,9.16,9.0,9.1,2300
2001-03-09,9.1,9.2,9.01,9.1,15600
2001-03-12,8.85,9.04,8.85,9.0,11500
2001-03-13,9.0,9.1,8.85,9.08,25500
2001-03-14,9.0,9.0,8.9,9.0,5300
2001-03-15,9.06,9.06,9.05,9.05,600
2001-03-16,9.1,9.1,9.0,9.09,1700
2001-03-19,9.05,9.05,8.8,9.0,32500
2001-03-20,9.0,9.1,9.0,9.05,4100
2001-03-21,9.05,9.25,9.0,9.0,21800
2001-03-22,9.0,9.1,8.9,9.0,20200
2001-03-23,9.1,9.1,8.95,8.95,2300
2001-03-26,8.95,8.95,8.95,8.95,200
2001-03-27,8.75,8.75,8.35,8.35,14900
2001-03-28,8.45,8.45,8.15,8.15,7200
2001-03-29,8.25,8.5,8.25,8.4,6700
2001-03-30,8.5,8.8,8.5,8.7,10300
2001-04-02,8.8,8.85,8.8,8.85,800
2001-04-03,8.75,8.9,8.75,8.85,4200
2001-04-04,8.85,8.95,8.85,8.95,600
2001-04-05,8.93,8.93,8.93,8.93,500
2001-04-06,8.9,9.0,8.9,8.9,3100
2001-04-09,,,,8.9,0
2001-04-10,9.0,9.1,8.9,9.0,8000
2001-04-11,8.99,9.08,8.99,9.08,700
2001-04-12,9.06,9.1,9.0,9.0,14900
2001-04-16,9.07,9.07,8.95,9.0,8400
2001-04-17,9.0,9.05,8.98,9.0,3900
2001-04-18,9.1,9.15,8.9,8.95,27900
2001-04-19,8.9,8.91,8.9,8.91,1900
2001-04-20,8.9,9.0,8.9,8.99,2500
2001-04-23,9.0,9.08,9.0,9.0,4700
2001-04-24,9.0,9.05,8.98,8.98,1900
2001-04-25,8.98,9.05,8.9,8.95,4600
2001-04-26,8.95,8.95,8.88,8.89,2800
2001-04-27,8.9,8.9,8.85,8.85,400
2001-04-30,8.88,8.9,8.75,8.9,2700
2001-05-01,8.9,8.9,8.85,8.88,1100
2001-05-02,8.88,8.88,8.75,8.88,4000
2001-05-03,8.85,8.85,8.85,8.85,300
2001-05-04,8.85,8.89,8.85,8.89,1600
2001-05-07,8.85,8.9,8.85,8.85,3800
2001-05-08,8.9,9.0,8.9,9.0,1200
2001-05-09,9.05,9.07,9.05,9.05,700
2001-05-10,9.05,9.05,9.05,9.05,100
2001-05-11,9.02,9.08,9.02,9.08,1900
2001-05-14,9.08,9.08,9.0,9.0,2100
2001-05-15,9.05,9.09,9.0,9.09,2700
2001-05-16,9.09,9.1,9.09,9.09,1900
2001-05-17,9.09,9.09,8.9,8.95,3400
2001-05-18,8.95,8.95,8.93,8.93,2900
2001-05-21,8.93,8.93,8.93,8.93,1300
2001-05-22,8.93,8.95,8.91,8.94,5200
2001-05-23,8.94,8.94,8.9,8.94,10400
2001-05-24,8.9,8.9,8.85,8.9,2100
2001-05-25,8.95,9.0,8.95,8.98,1700
2001-05-29,9.05,9.05,8.95,9.0,9900
2001-05-30,9.08,9.08,8.95,9.0,6300
2001-05-31,8.98,9.0,8.95,8.95,7700
2001-06-01,9.0,9.0,8.95,8.95,3800
2001-06-04,9.0,9.0,8.95,9.0,2100
2001-06-05,9.05,9.05,8.9,8.95,9100
2001-06-06,9.0,9.05,8.95,8.95,4200
2001-06-07,9.0,9.0,8.95,8.95,5100
2001-06-08,9.0,9.0,9.0,9.0,900
2001-06-11,8.95,8.95,8.76,8.8,8200
2001-06-12,8.8,8.8,8.55,8.55,10500
2001-06-13,8.6,8.75,8.6,8.7,8300
2001-06-14,8.75,8.75,8.6,8.65,6300
2001-06-15,8.65,8.68,8.65,8.68,400
2001-06-18,8.68,8.69,8.6,8.6,8500
2001-06-19,8.65,8.65,8.55,8.6,2000
2001-06-20,8.55,8.55,8.5,8.54,2400
2001-06-21,8.54,8.55,8.5,8.55,4500
2001-06-22,8.5,8.53,8.5,8.53,2100
2001-06-25,8.5,8.6,8.5,8.6,12100
2001-06-26,8.65,8.9,8.65,8.85,25300
2001-06-27,8.95,9.1,8.95,9.08,7400
2001-06-28,9.05,9.35,9.05,9.35,10600
2001-06-29,9.41,9.41,9.2,9.29,15300
2001-07-02,9.25,9.35,9.2,9.35,3800
2001-07-03,9.5,9.5,9.35,9.4,14200
2001-07-05,9.4,9.6,9.4,9.55,3000
2001-07-06,9.55,9.55,9.4,9.5,2300
2001-07-09,9.4,9.4,9.01,9.01,9500
2001-07-10,9.15,9.17,8.4,8.45,18000
2001-07-11,8.49,8.5,8.49,8.5,3000
2001-07-12,8.45,8.5,8.45,8.49,1100
2001-07-13,8.55,8.55,8.55,8.55,400
2001-07-16,8.41,8.54,8.41,8.54,200
2001-07-17,8.44,8.5,8.44,8.5,3500
2001-07-18,8.65,8.7,8.55,8.6,1400
2001-07-19,8.7,8.75,8.7,8.75,1400
2001-07-20,8.76,8.99,8.76,8.98,7900
2001-07-23,8.85,8.95,8.41,8.41,4800
2001-07-24,8.55,8.55,8.26,8.26,2000
2001-07-25,8.4,8.55,8.4,8.53,7900
2001-07-26,8.6,8.63,8.6,8.63,400
2001-07-27,8.62,8.75,8.62,8.75,1500
2001-07-30,8.7,8.79,8.65,8.78,1500
2001-07-31,8.79,8.79,8.7,8.75,9300
2001-08-01,8.75,8.78,8.65,8.75,2300
2001-08-02,8.77,8.79,8.76,8.79,1400
2001-08-03,8.78,8.78,8.61,8.75,4100
2001-08-06,8.8,8.8,8.4,8.4,6800
2001-08-07,8.4,8.5,8.4,8.45,3400
2001-08-08,8.5,8.5,8.45,8.45,1100
2001-08-09,8.5,8.57,8.35,8.35,5800
2001-08-10,8.35,8.4,8.35,8.39,1500
2001-08-13,8.29,8.4,8.29,8.35,2500
2001-08-14,8.4,8.5,8.3,8.5,3400
2001-08-15,8.55,8.65,8.55,8.55,3100
2001-08-16,8.55,8.65,8.45,8.65,2800
