Date,Open,High,Low,Close,Volume
2010-06-17,13.5,14.83,13.25,14.27,2654369
2010-06-18,14.27,15.7,14.25,15.15,597326
2010-06-21,15.16,15.29,14.5,14.8,293543
2010-06-22,14.62,14.87,14.5,14.67,153875
2010-06-23,14.74,14.84,14.51,14.6,70743
2010-06-24,14.68,14.75,14.67,14.67,39067
2010-06-25,14.68,15.25,14.65,14.75,137695
2010-06-28,15.04,15.09,14.67,14.67,31124
2010-06-29,14.58,14.59,14.43,14.5,169178
2010-06-30,14.45,14.69,14.38,14.5,76400
2010-07-01,14.5,14.5,14.3,14.36,98600
2010-07-02,14.43,15.05,14.39,15.01,21450
2010-07-06,15.08,15.12,14.6,14.61,20514
2010-07-07,14.73,14.74,14.49,14.58,16800
2010-07-08,14.59,14.9,14.37,14.75,35135
2010-07-09,14.66,14.74,14.65,14.7,8484
2010-07-12,14.82,14.94,14.54,14.6,333810
2010-07-13,14.8,14.87,14.51,14.54,283421
2010-07-14,14.6,15.22,14.6,14.7,110267
2010-07-15,14.84,14.84,14.3,14.32,53830
2010-07-16,14.41,14.47,14.16,14.25,146991
2010-07-19,14.17,14.5,13.71,13.99,119735
2010-07-20,13.8,13.88,13.63,13.81,122637
2010-07-21,13.79,13.91,13.57,13.67,15889
2010-07-22,13.76,13.85,13.59,13.73,51178
2010-07-23,13.82,13.97,13.75,13.84,20592
2010-07-26,13.74,13.79,13.37,13.62,36950
2010-07-27,13.58,13.73,13.52,13.58,52066
2010-07-28,13.55,13.72,13.08,13.36,60601
2010-07-29,13.49,13.8,13.37,13.75,62157
2010-07-30,13.79,14.05,13.62,13.98,51269
2010-08-02,14.12,14.5,14.0,14.31,201334
2010-08-03,14.43,14.96,14.21,14.91,36575
2010-08-04,14.9,14.9,14.41,14.61,26521
2010-08-05,14.54,14.83,14.54,14.75,29157
2010-08-06,14.56,14.68,14.31,14.51,44871
2010-08-09,14.52,14.74,14.39,14.49,29303
2010-08-10,14.38,14.47,13.69,13.84,148513
2010-08-11,13.65,13.77,13.6,13.65,29100
2010-08-12,13.65,13.65,13.2,13.36,42262
2010-08-13,13.46,13.63,13.4,13.41,52279
2010-08-16,13.24,13.24,12.35,12.5,205447
2010-08-17,12.56,12.59,11.44,12.01,305951
2010-08-18,11.8,12.16,11.73,11.91,143264
2010-08-19,11.48,12.07,11.41,11.47,183247
2010-08-20,11.43,11.43,11.15,11.31,59590
2010-08-23,11.24,11.43,11.19,11.4,68406
2010-08-24,11.2,11.75,11.2,11.71,137109
2010-08-25,11.73,11.73,11.35,11.46,55915
2010-08-26,11.49,11.61,11.29,11.41,18457
2010-08-27,11.44,11.44,10.79,11.38,70072
2010-08-30,11.31,11.4,11.23,11.3,20425
2010-08-31,11.42,11.75,11.14,11.59,173941
2010-09-01,11.63,12.4,11.51,12.31,171141
2010-09-02,12.16,12.6,12.16,12.52,87026
2010-09-03,12.69,12.89,12.46,12.63,233154
2010-09-07,12.59,12.63,12.37,12.52,161172
2010-09-08,12.5,12.57,12.5,12.55,54433
2010-09-09,12.59,12.77,12.51,12.61,57142
2010-09-10,12.64,12.96,12.6,12.9,80746
2010-09-13,13.04,14.39,13.02,14.09,328575
2010-09-14,14.05,15.25,13.8,14.9,285911
2010-09-15,14.9,15.13,14.65,15.11,217842
2010-09-16,15.12,15.95,15.12,15.88,226430
2010-09-17,15.88,16.54,15.88,16.34,443437
2010-09-20,16.44,16.56,15.41,15.89,94127
2010-09-21,15.67,16.69,15.67,16.49,92134
2010-09-22,16.49,16.64,15.53,15.58,107699
2010-09-23,15.44,15.85,15.25,15.83,106941
2010-09-24,15.88,16.25,15.76,16.23,53894
2010-09-27,16.06,16.17,15.71,16.05,121382
2010-09-28,16.11,16.2,15.68,16.13,66876
2010-09-29,16.09,16.6,16.04,16.35,57918
2010-09-30,16.37,16.79,16.29,16.49,990243
2010-10-01,16.61,17.02,16.43,16.96,95682
2010-10-04,16.96,16.96,16.26,16.52,154155
2010-10-05,16.6,17.01,16.44,16.7,87062
2010-10-06,16.71,17.1,16.6,16.71,149708
2010-10-07,16.88,16.88,16.43,16.49,74023
2010-10-08,16.49,16.89,16.34,16.76,70062
2010-10-11,16.79,16.93,16.47,16.52,46422
2010-10-12,16.47,16.67,16.33,16.42,204487
2010-10-13,16.42,16.82,16.31,16.46,91341
2010-10-14,16.49,16.65,16.17,16.54,98797
2010-10-15,16.67,16.85,16.37,16.45,107608
2010-10-18,16.48,16.61,16.22,16.59,62662
2010-10-19,16.41,16.46,15.25,15.54,121177
2010-10-20,15.65,16.42,15.65,16.13,178672
2010-10-21,16.25,16.48,15.55,16.16,191406
2010-10-22,16.18,16.59,16.05,16.48,248310
2010-10-25,16.6,16.62,16.41,16.52,92294
2010-10-26,16.52,16.77,16.24,16.73,321393
2010-10-27,16.65,17.09,16.63,17.07,199722
2010-10-28,17.17,17.47,16.75,17.15,294682
2010-10-29,17.09,17.68,16.83,17.46,232049
2010-11-01,17.56,17.62,17.12,17.29,126586
2010-11-02,17.43,18.06,17.19,18.0,105170
2010-11-03,18.0,18.21,17.5,18.05,115618
2010-11-04,18.26,18.26,17.29,17.65,160885
2010-11-05,17.73,17.74,17.29,17.4,103321
2010-11-08,17.33,17.85,17.11,17.82,102736
2010-11-09,17.81,18.38,17.62,18.37,181402
2010-11-10,18.19,19.0,17.73,17.99,476065
2010-11-11,18.0,18.54,17.98,18.37,472404
2010-11-12,17.99,18.74,17.85,18.27,292975
2010-11-15,18.07,18.92,18.07,18.77,216393
2010-11-16,18.62,19.9,18.62,19.87,347151
2010-11-17,20.03,20.08,19.43,19.76,330962
2010-11-18,19.73,21.58,19.55,19.71,331232
2010-11-19,19.68,19.68,18.15,19.08,381807
2010-11-22,18.97,19.42,18.84,18.97,126796
2010-11-23,18.84,19.24,18.63,19.03,162444
2010-11-24,19.12,19.4,18.86,19.32,103290
2010-11-26,19.2,19.46,19.04,19.45,57230
2010-11-29,19.36,19.97,19.36,19.83,122786
2010-11-30,19.73,20.34,19.61,20.26,1399045
2010-12-01,20.5,21.31,20.19,21.26,232301
2010-12-02,21.45,21.45,21.0,21.2,120167
2010-12-03,21.2,21.2,20.46,20.83,271542
2010-12-06,20.89,21.16,20.24,21.01,192447
2010-12-07,21.04,21.9,21.0,21.87,256815
2010-12-08,21.86,21.97,21.55,21.77,95736
2010-12-09,21.75,21.75,20.7,20.72,112077
2010-12-10,20.84,21.04,20.41,20.71,168606
2010-12-13,20.8,20.8,20.1,20.11,287454
2010-12-14,19.96,20.3,19.41,19.68,520572
2010-12-15,19.59,20.1,19.48,19.49,173060
2010-12-16,19.45,19.56,18.97,19.03,255448
2010-12-17,19.24,19.33,18.27,18.39,617793
2010-12-20,17.6,18.65,17.6,18.34,440779
2010-12-21,18.49,19.02,18.33,18.99,525528
2010-12-22,19.04,19.61,18.76,19.56,1805840
2010-12-23,19.65,20.22,19.35,19.61,260520
2010-12-27,19.74,19.8,19.19,19.58,146091
2010-12-28,19.65,19.82,19.47,19.75,64571
2010-12-29,19.75,20.06,19.55,19.94,103685
2010-12-30,20.0,20.07,19.68,19.81,134575
2010-12-31,19.89,20.44,19.8,20.23,199555
2011-01-03,20.36,20.36,19.79,19.99,109737
2011-01-04,20.0,20.45,19.68,20.42,346789
2011-01-05,20.32,21.01,20.02,20.6,434889
2011-01-06,20.77,21.0,20.07,20.29,384252
2011-01-07,20.24,20.3,19.89,20.04,167252
2011-01-10,20.04,20.14,19.74,20.03,106118
2011-01-11,20.15,20.15,19.61,19.65,51367
2011-01-12,19.83,19.83,19.3,19.34,144627
2011-01-13,19.19,19.9,19.1,19.89,142944
2011-01-14,19.8,20.08,19.73,19.9,125207
2011-01-18,20.05,20.05,19.71,20.04,70339
2011-01-19,19.98,20.04,19.42,19.44,73235
2011-01-20,19.38,19.65,18.82,19.61,112546
2011-01-21,19.65,19.99,19.59,19.68,83686
2011-01-24,19.65,19.95,19.38,19.78,90480
2011-01-25,19.69,19.83,19.44,19.52,79381
2011-01-26,19.65,19.91,19.48,19.7,126045
2011-01-27,19.53,19.85,19.47,19.7,114671
2011-01-28,19.76,19.76,19.1,19.2,158875
2011-01-31,19.1,19.21,18.75,19.02,215963
2011-02-01,19.05,19.15,18.86,19.0,61221
