Date,Open,High,Low,Close,Volume
2012-08-10,20.0,26.2,20.0,22.5,5683314
2012-08-13,22.75,23.02,22.0,22.42,1507754
2012-08-14,22.39,23.0,21.01,21.9,2641794
2012-08-15,21.72,22.12,21.32,21.56,1547808
2012-08-16,21.03,21.72,20.02,20.26,5774684
2012-08-17,20.3,21.82,20.25,21.29,4502032
2012-08-20,20.95,21.88,20.86,21.22,899540
2012-08-21,21.16,21.88,21.16,21.58,579926
2012-08-22,21.3,22.81,21.3,22.57,768246
2012-08-23,22.29,22.7,22.06,22.5,451556
2012-08-24,22.38,23.75,22.12,23.6,1542054
2012-08-27,23.69,25.0,23.69,24.82,1215486
2012-08-28,24.96,25.2,24.04,24.16,712830
2012-08-29,24.1,24.12,23.38,23.45,615248
2012-08-30,23.3,23.4,22.8,23.21,415796
2012-08-31,23.36,23.67,22.84,23.0,873242
2012-09-04,22.64,24.46,22.64,24.1,658932
2012-09-05,24.2,24.8,23.86,24.32,529016
2012-09-06,24.38,24.86,23.95,24.56,2460168
2012-09-07,24.86,24.86,24.45,24.6,927494
2012-09-10,24.3,24.94,24.3,24.5,584634
2012-09-11,24.65,25.32,24.65,24.91,1145788
2012-09-12,24.74,25.01,24.25,24.38,1638272
2012-09-13,24.36,25.01,24.12,24.92,995660
2012-09-14,25.23,25.23,24.39,24.52,1045748
2012-09-17,24.52,24.52,23.92,24.16,331754
2012-09-18,24.08,24.08,23.64,23.96,551680
2012-09-19,24.28,24.28,23.75,23.82,439564
2012-09-20,23.62,24.8,23.42,24.68,648392
2012-09-21,24.68,25.86,24.4,25.37,1660066
2012-09-24,25.1,25.3,24.02,24.6,892294
2012-09-25,24.7,25.11,24.05,24.4,962184
2012-09-26,24.37,24.64,24.0,24.32,400794
2012-09-27,24.36,25.14,24.14,24.85,681234
2012-09-28,24.66,24.92,24.38,24.82,667992
2012-10-01,24.7,24.78,24.2,24.48,664590
2012-10-02,24.39,24.5,24.14,24.38,721644
2012-10-03,24.38,24.87,24.24,24.68,487648
2012-10-04,24.74,24.92,24.58,24.86,487822
2012-10-05,25.04,25.26,24.74,24.82,341184
2012-10-08,24.72,25.09,24.52,24.88,729928
2012-10-09,24.88,25.24,24.47,24.6,483768
2012-10-10,24.72,26.36,24.72,26.22,1509620
2012-10-11,26.16,27.06,26.16,26.72,746392
2012-10-12,26.52,26.95,25.78,25.9,371920
2012-10-15,25.89,26.0,25.76,25.83,192240
2012-10-16,25.86,26.5,25.7,26.11,415048
2012-10-17,26.08,26.7,25.77,26.5,341484
2012-10-18,26.44,27.22,26.4,26.82,573256
2012-10-19,26.72,26.72,26.02,26.59,628460
2012-10-22,26.51,27.16,26.48,27.0,740148
2012-10-23,26.67,27.33,26.48,26.92,620966
2012-10-24,27.2,27.86,26.98,27.14,429880
2012-10-25,27.18,27.64,26.55,27.04,1427482
2012-10-26,28.15,28.86,27.44,28.22,1035044
2012-10-31,28.36,29.42,27.76,28.46,320572
2012-11-01,28.42,29.14,28.0,28.38,528956
2012-11-02,29.75,29.8,29.0,29.31,1165512
2012-11-05,29.02,29.63,28.82,28.88,281142
2012-11-06,29.14,29.52,28.68,29.05,280630
2012-11-07,28.62,28.87,28.06,28.45,523608
2012-11-08,28.5,28.9,28.08,28.43,174274
2012-11-09,28.25,28.68,27.32,28.34,380716
2012-11-12,28.36,28.56,27.92,28.36,404872
2012-11-13,27.76,28.64,27.35,28.32,281234
2012-11-14,28.31,28.48,27.56,27.83,569162
2012-11-15,27.86,28.38,26.75,27.46,625648
2012-11-16,27.53,28.3,27.48,28.2,307884
2012-11-19,28.55,28.72,28.1,28.38,237332
2012-11-20,28.08,28.88,27.85,28.79,201040
2012-11-21,28.89,28.9,28.47,28.9,63496
2012-11-23,28.96,29.48,28.74,29.27,33360
2012-11-26,29.26,29.29,28.62,28.66,108040
2012-11-27,28.65,28.68,28.16,28.46,151498
2012-11-28,28.34,29.0,27.86,28.93,110904
2012-11-29,29.08,29.84,29.0,29.36,137004
2012-11-30,29.28,29.72,28.84,29.28,939986
2012-12-03,29.28,29.35,28.81,29.0,204922
2012-12-04,29.0,29.6,28.6,29.4,821936
2012-12-05,29.34,29.9,29.07,29.56,169318
2012-12-06,29.48,29.88,29.12,29.62,100902
2012-12-07,29.68,29.73,29.16,29.55,245906
2012-12-10,29.55,29.82,28.98,29.28,252212
2012-12-11,29.42,32.11,29.32,29.54,3710792
2012-12-12,29.46,30.86,29.46,30.41,1302738
2012-12-13,30.43,31.07,30.38,30.38,197244
2012-12-14,29.91,30.68,29.91,30.48,292232
2012-12-17,30.42,31.76,30.14,31.46,431000
2012-12-18,31.75,32.34,31.24,32.02,553972
2012-12-19,31.78,32.42,31.7,32.11,258522
2012-12-20,32.03,32.74,31.75,32.6,962230
2012-12-21,32.12,32.7,31.59,32.06,952790
2012-12-24,31.28,32.82,31.28,32.68,353970
2012-12-26,32.86,33.32,32.17,32.28,1879042
2012-12-27,32.57,33.53,32.52,33.0,457232
2012-12-28,32.68,33.7,32.68,33.24,260298
2012-12-31,33.54,34.42,32.82,33.88,778868
2013-01-02,34.58,35.32,34.26,34.65,490304
2013-01-03,34.57,35.12,34.25,34.55,439116
2013-01-04,34.84,35.2,34.72,35.07,152370
2013-01-07,35.44,36.0,35.05,35.28,333662
2013-01-08,35.16,35.24,34.38,34.47,883420
2013-01-09,35.02,35.02,33.74,34.17,1037068
2013-01-10,34.67,35.55,34.22,34.48,257310
2013-01-11,34.4,35.16,33.96,34.16,259532
2013-01-14,34.06,34.71,33.64,34.61,349272
2013-01-15,34.23,34.86,34.06,34.66,262016
2013-01-16,34.52,35.2,34.24,35.04,348496
2013-01-17,35.03,36.41,35.01,35.92,850412
2013-01-18,35.98,36.49,35.73,36.0,422472
2013-01-22,35.87,36.0,35.26,35.97,806486
2013-01-23,35.89,36.1,35.16,36.02,360462
2013-01-24,36.01,36.5,35.56,36.27,206850
2013-01-25,36.25,38.0,35.9,37.92,1094954
2013-01-28,38.02,38.5,37.58,37.78,526366
2013-01-29,37.8,37.8,36.68,37.31,492952
2013-01-30,37.44,37.68,36.62,37.34,198236
2013-01-31,37.08,37.49,36.76,37.32,273532
2013-02-01,37.22,38.09,37.18,37.86,413646
2013-02-04,37.62,37.98,37.41,37.5,408938
2013-02-05,37.56,38.82,37.34,38.52,784554
2013-02-06,38.34,39.48,37.72,37.81,479070
2013-02-07,38.02,38.02,36.77,37.6,375352
2013-02-08,37.9,38.42,37.29,37.74,211854
2013-02-11,37.81,39.75,37.19,37.38,188146
2013-02-12,37.47,37.64,36.78,37.48,174616
2013-02-13,37.58,37.86,37.08,37.36,362844
2013-02-14,36.5,37.14,35.91,36.17,1091104
2013-02-15,36.5,37.12,36.15,36.92,339876
2013-02-19,36.92,36.92,36.18,36.52,289770
2013-02-20,36.6,36.84,35.44,35.6,267780
2013-02-21,35.5,36.1,35.1,35.81,322614
2013-02-22,35.96,36.34,35.3,36.28,519048
2013-02-25,36.2,36.59,35.38,35.48,201962
2013-02-26,35.39,35.9,34.82,35.58,558646
2013-02-27,36.32,36.76,35.56,36.66,561962
