Date,Open,High,Low,Close,Volume
2015-03-23,12.0,12.0,10.1,10.25,16314
2015-03-24,10.28,10.59,10.11,10.11,2053
2015-03-25,10.21,10.24,10.21,10.21,9869
2015-03-26,10.31,10.32,10.31,10.32,11618
2015-03-27,10.31,10.42,10.3,10.34,10708
2015-03-30,10.3,10.35,10.2,10.25,31605
2015-03-31,10.09,10.3,8.71,8.74,407355
2015-04-01,8.91,9.13,8.65,8.8,572761
2015-04-02,8.8,8.9,7.6,7.91,789972
2015-04-06,7.71,8.5,7.71,8.32,1048630
2015-04-07,8.45,9.1,8.45,8.81,405804
2015-04-08,8.63,8.7,8.33,8.48,816063
2015-04-09,8.52,8.65,8.37,8.59,416091
2015-04-10,8.41,8.79,8.41,8.7,359148
2015-04-13,8.54,8.9,8.53,8.82,485092
2015-04-14,8.7,9.26,8.7,9.23,217398
2015-04-15,9.3,9.59,9.18,9.47,261721
2015-04-16,9.42,9.7,9.42,9.66,298293
2015-04-17,9.6,9.6,9.49,9.53,57501
2015-04-20,9.57,9.78,9.53,9.76,286811
2015-04-21,9.88,9.95,9.71,9.91,213854
2015-04-22,9.86,9.96,9.66,9.95,128119
2015-04-23,9.88,9.99,9.72,9.96,89755
2015-04-24,9.96,10.09,9.9,10.01,798502
2015-04-27,10.01,10.79,9.67,9.92,703697
2015-04-28,9.85,9.97,9.78,9.83,300943
2015-04-29,9.74,9.81,9.6,9.77,100498
2015-04-30,9.64,9.77,8.97,9.29,324166
2015-05-01,9.26,9.39,8.67,8.75,109852
2015-05-04,8.64,8.95,8.64,8.75,302058
2015-05-05,8.69,8.9,8.57,8.79,314865
2015-05-06,8.79,8.97,8.68,8.92,127990
2015-05-07,8.88,9.0,8.55,8.97,71453
2015-05-08,9.08,9.26,8.9,8.97,147047
2015-05-11,8.94,9.23,8.82,9.19,40900
2015-05-12,9.12,9.4,8.96,9.06,154714
2015-05-13,9.12,9.18,8.85,8.92,326768
2015-05-14,8.97,8.97,8.45,8.5,114439
2015-05-15,8.16,8.44,7.85,8.1,109918
2015-05-18,8.05,8.13,7.9,7.95,162752
2015-05-19,8.0,8.64,7.98,8.39,229892
2015-05-20,8.38,8.38,8.0,8.19,130718
2015-05-21,8.17,8.17,7.96,8.0,201880
2015-05-22,7.98,8.04,7.96,8.0,85053
2015-05-26,7.97,8.03,7.89,8.0,181014
2015-05-27,8.0,8.0,7.76,7.86,198766
2015-05-28,7.88,8.01,7.75,7.98,146442
2015-05-29,7.95,8.12,7.85,8.01,48913
2015-06-01,8.06,8.06,7.83,7.98,46608
2015-06-02,7.87,8.09,7.87,7.99,36771
2015-06-03,7.94,8.23,7.88,8.1,56355
2015-06-04,8.03,8.12,7.87,8.05,34538
2015-06-05,8.07,8.1,7.86,8.07,51225
2015-06-08,8.03,8.33,8.0,8.29,174156
2015-06-09,8.33,8.55,8.22,8.44,65169
2015-06-10,8.47,8.61,8.44,8.5,182958
2015-06-11,8.46,8.54,8.32,8.45,62907
2015-06-12,8.46,8.49,8.03,8.29,46794
2015-06-15,8.27,8.45,8.05,8.19,189561
2015-06-16,8.15,8.64,8.02,8.61,264002
