Date,Open,High,Low,Close,Volume
2000-06-29,3.84,3.88,3.81,3.88,4000
2000-06-30,3.88,3.88,3.38,3.81,45800
2000-07-03,3.69,3.81,3.5,3.75,14200
2000-07-05,3.5,3.88,3.38,3.69,17100
2000-07-06,3.94,4.0,3.69,3.94,7300
2000-07-07,3.94,4.0,3.88,4.0,12500
2000-07-10,3.75,3.88,3.16,3.75,41800
2000-07-11,3.62,3.62,3.25,3.25,19400
2000-07-12,3.44,3.5,3.25,3.38,38800
2000-07-13,3.5,3.5,2.88,3.12,54700
2000-07-14,3.12,4.0,3.12,3.88,53300
2000-07-17,3.88,4.38,3.84,4.12,93900
2000-07-18,4.12,4.75,4.12,4.62,68600
2000-07-19,4.62,4.81,4.5,4.62,32400
2000-07-20,4.75,4.88,4.25,4.25,26300
2000-07-21,4.25,4.44,4.03,4.19,19800
2000-07-24,4.25,4.25,4.03,4.22,11700
2000-07-25,4.06,4.19,4.03,4.12,19500
2000-07-26,4.12,4.12,3.88,4.0,25900
2000-07-27,3.97,4.19,3.5,4.0,45800
2000-07-28,4.12,4.19,3.88,3.94,11300
2000-07-31,3.69,4.0,3.38,3.88,101100
2000-08-01,3.91,4.0,3.75,3.94,16900
2000-08-02,3.78,3.81,3.69,3.69,25300
2000-08-03,3.56,3.75,3.0,3.5,41600
2000-08-04,3.62,3.88,3.5,3.62,56700
2000-08-07,3.66,3.75,3.5,3.5,29600
2000-08-08,3.59,3.62,3.0,3.5,76200
2000-08-09,3.5,3.72,3.38,3.69,17500
2000-08-10,3.56,3.75,3.56,3.62,8100
2000-08-11,3.56,3.62,3.5,3.5,12700
2000-08-14,3.88,3.88,3.38,3.56,33800
2000-08-15,3.72,3.75,3.56,3.58,16900
2000-08-16,3.44,3.56,3.25,3.56,77700
2000-08-17,3.44,3.62,3.44,3.5,37600
2000-08-18,3.38,3.5,3.25,3.25,17600
2000-08-21,3.31,3.5,3.22,3.31,20900
2000-08-22,3.31,3.56,3.25,3.5,26500
2000-08-23,3.59,3.59,3.25,3.25,17300
2000-08-24,3.44,3.5,3.31,3.31,8200
2000-08-25,3.31,3.5,3.31,3.31,11200
2000-08-28,0.0,3.62,3.0,3.38,34100
2000-08-29,3.28,3.38,3.25,3.25,11600
2000-08-30,3.31,3.5,3.25,3.5,28600
2000-08-31,3.38,3.5,3.25,3.38,12300
2000-09-01,3.25,3.38,3.12,3.25,31800
2000-09-05,3.27,3.38,3.16,3.16,10800
