Date,Open,High,Low,Close,Volume
2000-06-29,23.09,23.09,22.56,22.62,67500
2000-06-30,22.62,23.25,22.62,22.75,54500
2000-07-03,22.5,22.69,22.12,22.69,12600
2000-07-05,22.81,23.25,22.06,22.69,41600
2000-07-06,22.88,22.94,21.94,22.94,14100
2000-07-07,22.88,22.88,22.25,22.62,18900
2000-07-10,22.31,22.94,22.12,22.12,46700
2000-07-11,22.88,22.88,22.5,22.81,74300
2000-07-12,22.75,22.75,22.25,22.44,15900
2000-07-13,23.0,26.56,23.0,26.5,1369200
2000-07-14,26.38,26.62,25.75,26.0,499800
2000-07-17,26.38,28.38,26.25,27.69,279900
2000-07-18,27.59,27.75,26.31,26.88,232300
2000-07-19,27.06,27.12,25.75,25.94,209000
2000-07-20,25.81,26.38,25.81,25.94,231400
2000-07-21,26.25,26.25,25.38,25.38,369000
2000-07-24,26.38,26.38,25.56,25.81,201500
2000-07-25,26.0,26.0,25.5,25.62,347000
2000-07-26,25.75,25.81,25.25,25.69,188900
2000-07-27,25.5,25.69,25.25,25.5,86500
2000-07-28,25.41,25.5,24.5,24.62,264800
2000-07-31,24.44,25.44,24.44,25.0,80400
2000-08-01,25.0,25.31,24.75,25.0,57000
2000-08-02,25.31,25.81,24.19,24.62,335700
2000-08-03,24.44,25.0,24.12,24.5,73700
2000-08-04,25.06,25.5,24.5,25.38,98800
2000-08-07,25.56,26.25,25.12,25.75,238200
2000-08-08,25.62,27.5,25.5,27.38,115900
2000-08-09,27.0,28.38,26.75,27.12,327700
2000-08-10,27.38,28.38,26.88,28.25,93300
2000-08-11,28.44,29.44,27.81,28.06,475000
2000-08-14,28.25,28.31,25.88,26.25,242100
2000-08-15,26.62,26.75,25.0,25.56,289100
2000-08-16,25.5,28.0,25.5,27.5,231000
2000-08-17,27.38,27.62,26.88,27.25,121200
2000-08-18,27.5,27.5,27.0,27.0,13900
2000-08-21,27.06,27.25,26.5,26.5,35800
2000-08-22,27.0,27.0,26.38,26.56,117100
2000-08-23,26.5,27.25,26.33,26.94,185900
2000-08-24,27.03,27.19,26.81,26.94,66400
2000-08-25,27.0,27.44,26.88,27.25,26800
2000-08-28,0.0,27.44,26.94,27.12,123400
2000-08-29,27.12,27.31,26.88,27.06,52300
2000-08-30,27.12,27.12,26.88,27.12,363000
2000-08-31,27.12,27.56,26.94,27.31,49700
2000-09-01,27.47,27.5,26.12,26.75,41200
2000-09-05,27.12,27.44,27.0,27.25,123800
2000-09-06,27.25,27.25,26.94,26.94,565700
2000-09-07,26.25,26.31,25.25,25.56,317400
2000-09-08,25.88,25.88,25.19,25.38,181100
2000-09-11,25.94,26.12,25.38,25.5,55500
2000-09-12,25.5,25.75,25.44,25.44,112100
2000-09-13,25.5,25.62,24.56,24.56,122300
2000-09-14,25.0,25.25,24.75,24.94,133200
2000-09-15,25.12,25.38,25.0,25.0,18000
2000-09-18,25.0,25.0,23.0,23.88,174500
2000-09-19,23.94,23.94,23.25,23.38,69000
2000-09-20,23.12,23.5,23.0,23.0,77200
2000-09-21,23.22,23.22,22.06,22.31,425700
2000-09-22,22.28,22.31,21.25,21.75,262100
2000-09-25,21.56,21.75,20.0,20.12,477600
2000-09-26,20.38,20.38,14.88,17.56,1404000
2000-09-27,18.0,18.0,15.38,16.69,976200
2000-09-28,17.0,17.75,13.19,17.69,1809100
2000-09-29,17.84,17.84,16.25,16.94,907000
2000-10-02,16.81,16.94,15.73,16.5,172600
2000-10-03,16.94,16.94,15.38,15.38,133500
2000-10-04,16.06,16.06,15.19,15.31,76700
2000-10-05,15.98,16.38,15.25,16.0,117200
2000-10-06,15.58,16.38,15.5,15.75,292900
2000-10-09,16.0,16.88,15.31,16.75,46700
2000-10-10,16.94,16.94,15.19,15.44,175800
2000-10-11,15.25,15.38,13.0,14.5,292800
2000-10-12,8.53,8.69,4.06,4.28,10996100
2000-10-13,4.73,5.75,4.62,5.28,4025100
2000-10-16,5.69,5.69,5.31,5.41,1211600
2000-10-17,5.38,5.44,4.69,4.75,1406000
2000-10-18,4.81,4.84,4.19,4.31,1413300
2000-10-19,4.62,4.62,3.94,4.0,2011400
2000-10-20,4.19,4.19,3.88,3.88,651300
2000-10-23,4.05,4.12,3.69,3.69,1602600
2000-10-24,3.75,3.81,3.47,3.66,1136100
2000-10-25,3.61,4.12,3.53,4.0,1005200
2000-10-26,4.09,5.0,3.97,4.78,1130400
2000-10-27,5.14,5.44,4.88,5.25,850900
2000-10-30,5.38,5.44,4.62,4.81,405100
2000-10-31,4.88,5.03,4.75,4.88,222600
2000-11-01,4.97,5.0,4.75,4.97,245900
2000-11-02,4.88,5.06,4.84,4.88,333500
2000-11-03,5.0,5.19,4.88,5.19,180600
2000-11-06,5.22,5.38,4.78,4.81,363700
2000-11-07,4.92,5.0,4.5,4.81,81400
2000-11-08,4.91,5.38,4.69,4.78,189600
