Date,Open,High,Low,Close,Volume
2005-04-06,20.26,22.0,20.12,21.03,7966776
2005-04-07,21.15,21.74,20.15,21.32,804421
2005-04-08,21.13,21.85,21.0,21.67,495873
2005-04-11,21.7,22.3,21.33,22.0,319034
2005-04-12,21.85,22.13,21.0,21.43,370452
2005-04-13,21.25,21.48,20.42,20.68,358554
2005-04-14,20.5,20.6,19.32,19.65,858245
2005-04-15,19.5,19.64,18.48,19.28,320083
2005-04-18,19.23,19.53,19.0,19.49,77976
2005-04-19,19.59,20.7,19.59,20.65,258955
2005-04-20,20.75,20.8,20.36,20.7,59508
2005-04-21,20.5,21.13,20.46,21.13,157819
2005-04-22,21.1,21.19,20.2,20.5,128509
2005-04-25,20.55,21.78,20.45,21.7,165168
2005-04-26,21.75,21.75,20.78,21.48,119367
2005-04-27,21.2,21.4,20.95,20.95,86122
2005-04-28,21.1,21.1,19.6,19.62,29196
2005-04-29,20.02,20.02,19.22,19.41,67533
2005-05-02,19.75,19.89,19.0,19.31,115661
2005-05-03,19.21,19.76,19.21,19.74,38941
2005-05-04,19.74,20.5,19.62,20.07,150572
2005-05-05,20.4,20.4,19.75,20.22,175742
2005-05-06,20.15,20.4,19.95,20.3,76156
2005-05-09,20.45,20.73,20.2,20.63,72517
2005-05-10,20.68,21.2,20.16,20.75,80708
2005-05-11,20.85,20.85,20.3,20.52,66996
2005-05-12,20.5,20.5,19.5,19.71,154861
2005-05-13,19.71,19.71,16.51,17.86,1038176
2005-05-16,18.34,18.5,17.29,17.55,513815
2005-05-17,17.8,18.03,17.38,17.63,178801
2005-05-18,17.67,18.17,17.65,18.05,249386
2005-05-19,18.14,18.85,18.0,18.8,131506
2005-05-20,18.66,18.7,18.4,18.6,58960
2005-05-23,18.6,19.12,18.6,18.81,109546
2005-05-24,19.13,19.14,18.89,19.14,36418
2005-05-25,18.73,19.84,18.63,19.5,98423
2005-05-26,19.31,19.88,19.31,19.73,71107
2005-05-27,19.4,19.83,19.4,19.65,32346
2005-05-31,19.5,19.84,19.5,19.68,38746
2005-06-01,19.61,19.78,19.27,19.5,50786
2005-06-02,19.54,19.54,19.0,19.04,45046
2005-06-03,18.89,19.35,18.88,19.1,174336
2005-06-06,18.95,19.49,18.75,18.82,74172
2005-06-07,18.85,19.28,18.77,18.77,64866
2005-06-08,18.77,19.19,18.17,18.47,47473
2005-06-09,18.47,18.96,18.26,18.53,60299
2005-06-10,18.53,19.75,18.53,19.18,71764
2005-06-13,19.5,19.7,19.01,19.54,83551
2005-06-14,19.55,19.75,18.9,19.5,97917
2005-06-15,19.5,19.5,19.1,19.25,114518
2005-06-16,19.43,19.57,19.14,19.39,129702
2005-06-17,19.55,19.55,18.75,19.22,100991
2005-06-20,18.86,20.01,18.75,20.0,131447
2005-06-21,20.05,20.5,19.78,20.35,50876
2005-06-22,20.42,20.45,19.8,20.42,249383
2005-06-23,20.4,20.45,19.72,20.14,55924
2005-06-24,20.14,20.2,19.7,19.98,627001
2005-06-27,19.93,20.15,19.79,20.0,90110
2005-06-28,20.05,20.05,19.5,19.68,35294
2005-06-29,19.53,20.0,19.53,20.0,22999
2005-06-30,19.69,20.15,19.67,19.83,47667
2005-07-01,19.89,19.89,19.08,19.4,75499
2005-07-05,19.13,19.7,18.99,19.5,116520
2005-07-06,19.64,19.64,19.25,19.36,31940
2005-07-07,19.25,19.45,19.01,19.01,39538
2005-07-08,19.31,20.99,19.0,20.8,89569
2005-07-11,20.9,22.08,20.55,21.83,75386
2005-07-12,21.85,22.11,21.42,22.03,23943
2005-07-13,21.9,21.99,21.1,21.31,11504
2005-07-14,21.49,21.64,21.06,21.35,13834
2005-07-15,21.14,23.85,21.03,22.0,128742
2005-07-18,22.11,22.11,21.26,21.39,42122
2005-07-19,21.34,22.69,21.34,22.32,20234
2005-07-20,22.14,22.84,21.85,22.72,31547
2005-07-21,22.45,22.7,21.84,21.86,12370
2005-07-22,21.76,22.87,21.18,22.75,37158
2005-07-25,22.7,22.98,22.3,22.79,48062
2005-07-26,23.02,23.41,22.72,23.41,84185
2005-07-27,29.7,29.75,26.25,28.88,1461360
2005-07-28,29.11,29.73,28.27,28.71,394581
2005-07-29,28.71,32.83,28.71,32.06,442744
2005-08-01,32.07,33.47,32.07,32.45,271338
2005-08-02,32.45,32.89,31.38,31.47,177253
2005-08-03,31.78,31.78,30.57,30.96,144131
2005-08-04,30.71,31.5,30.66,30.84,86453
2005-08-05,31.24,31.34,30.54,30.8,59293
2005-08-08,30.44,32.6,30.44,31.64,142987
2005-08-09,32.02,32.45,31.77,32.01,146844
2005-08-10,31.97,32.21,31.52,32.16,101513
2005-08-11,32.25,32.85,31.2,31.91,159443
2005-08-12,31.99,32.66,31.99,32.1,151637
2005-08-15,32.19,32.67,31.85,32.46,104447
2005-08-16,32.62,34.99,31.49,33.13,657955
2005-08-17,33.21,33.88,32.65,33.39,154363
2005-08-18,33.4,34.43,33.37,34.04,178071
2005-08-19,34.54,36.8,34.3,36.68,427590
2005-08-22,36.63,38.41,36.29,37.47,354565
2005-08-23,37.49,37.56,35.83,36.83,118794
2005-08-24,36.57,37.08,36.26,36.46,127208
2005-08-25,36.46,36.49,36.09,36.48,172990
2005-08-26,36.5,37.5,36.25,36.55,82172
2005-08-29,36.15,37.0,35.77,36.5,165431
2005-08-30,36.7,36.7,36.18,36.44,98815
2005-08-31,36.29,38.79,36.06,38.25,303766
2005-09-01,38.25,38.9,37.58,37.98,115846
2005-09-02,38.05,38.44,37.85,37.98,53386
2005-09-06,38.06,38.2,37.66,38.04,123240
2005-09-07,37.23,37.65,35.5,36.75,191801
2005-09-08,36.3,37.04,36.01,36.95,156691
2005-09-09,36.79,37.25,36.79,37.0,120666
2005-09-12,37.24,39.63,36.54,38.46,159691
2005-09-13,38.56,38.63,38.06,38.17,69409
2005-09-14,38.07,39.32,37.57,38.12,104505
2005-09-15,38.02,38.56,37.86,38.22,466852
2005-09-16,38.53,39.25,38.5,39.18,239748
2005-09-19,39.4,40.51,39.25,40.25,295413
2005-09-20,40.55,41.63,40.0,40.87,260840
2005-09-21,41.02,41.58,39.55,40.68,361603
2005-09-22,41.0,41.75,40.07,40.31,1791983
2005-09-23,40.02,40.25,39.35,39.92,217062
2005-09-26,40.19,40.48,39.79,40.33,148425
2005-09-27,40.22,40.64,39.63,40.15,133622
2005-09-28,40.75,40.75,38.5,39.4,206375
2005-09-29,39.3,40.2,39.05,40.04,118698
2005-09-30,40.1,41.35,40.0,40.78,322578
2005-10-03,41.11,41.61,40.59,41.5,284004
2005-10-04,41.92,44.73,41.89,42.7,383725
2005-10-05,42.71,42.94,40.69,40.87,131902
2005-10-06,40.38,42.31,39.44,40.13,199292
