Date,Open,High,Low,Close,Volume
2008-09-17,25.0,33.95,25.0,33.95,1300
2008-09-18,33.81,33.81,27.21,27.21,229995
2008-09-19,27.51,30.99,27.5,28.07,727119
2008-09-22,28.49,30.0,28.0,28.25,147143
2008-09-23,27.97,29.0,27.92,28.0,534375
2008-09-24,28.05,28.07,27.39,27.9,437934
2008-09-25,27.9,28.98,27.87,28.0,612737
2008-09-26,26.51,28.99,26.51,28.2,170594
2008-09-29,27.0,28.0,24.74,24.94,465215
2008-09-30,24.8,25.87,24.41,24.41,396916
2008-10-01,24.4,25.0,24.2,24.57,244868
2008-10-02,24.5,24.87,24.5,24.5,526933
2008-10-03,24.0,24.98,24.0,24.49,641179
2008-10-06,24.0,24.5,17.0,23.09,452258
2008-10-07,22.51,25.0,22.51,23.91,292263
2008-10-08,23.44,24.33,23.44,23.85,120048
2008-10-09,24.15,25.25,23.41,23.41,187062
2008-10-10,21.08,23.85,21.08,23.1,268255
2008-10-13,23.02,23.7,23.02,23.58,282911
2008-10-14,23.89,23.92,23.25,23.49,97342
2008-10-15,22.89,23.5,22.74,23.16,183444
2008-10-16,23.01,24.31,22.64,22.96,150503
2008-10-17,22.75,23.8,22.15,22.49,166357
2008-10-20,22.22,23.99,22.22,22.28,132742
2008-10-21,23.2,24.62,22.4,23.59,245837
2008-10-22,23.01,24.5,23.01,24.06,74752
2008-10-23,23.0,24.22,23.0,23.83,118372
2008-10-24,23.0,24.04,22.01,23.1,63553
2008-10-27,22.6,23.8,22.57,23.02,67313
2008-10-28,23.99,23.99,23.24,23.58,94457
2008-10-29,23.6,23.79,22.6,22.86,95426
2008-10-30,22.54,24.24,22.54,23.89,125493
2008-10-31,23.75,25.64,23.75,25.29,46165
2008-11-03,24.8,25.95,24.75,25.35,158349
2008-11-04,25.77,26.31,25.09,25.35,53320
2008-11-05,24.86,24.9,23.3,23.75,140967
2008-11-06,24.0,24.31,23.22,23.25,137577
2008-11-07,23.22,23.74,23.11,23.36,52724
2008-11-10,23.12,23.99,22.5,22.64,57353
2008-11-11,22.02,22.53,22.02,22.14,61418
2008-11-12,21.2,22.89,20.7,21.65,72560
2008-11-13,21.14,22.05,20.85,21.81,80411
2008-11-14,21.47,23.2,21.47,22.95,37604
2008-11-17,22.75,23.04,22.52,23.04,56240
2008-11-18,23.23,23.23,22.0,22.83,66025
2008-11-19,23.05,23.05,21.16,21.6,23976
2008-11-20,20.66,21.48,20.13,20.48,106460
2008-11-21,20.29,21.35,20.1,20.35,68826
2008-11-24,20.6,20.67,20.33,20.6,119443
2008-11-25,20.6,20.6,19.51,19.58,88635
2008-11-26,19.65,20.01,17.77,20.0,77579
2008-11-28,19.51,20.09,19.51,20.0,33042
2008-12-01,19.91,20.0,19.36,19.36,21441
2008-12-02,19.23,20.13,19.23,20.13,56154
2008-12-03,19.76,20.04,19.76,19.97,73352
2008-12-04,19.52,20.0,19.52,19.93,58227
2008-12-05,19.88,20.0,19.38,19.85,39313
2008-12-08,20.05,20.06,19.86,19.91,103260
2008-12-09,19.54,20.0,19.54,19.78,27496
2008-12-10,19.52,19.95,19.48,19.48,36106
2008-12-11,19.48,20.0,18.59,18.85,93579
2008-12-12,18.35,18.99,18.35,18.52,53677
2008-12-15,18.47,18.5,17.72,17.86,160255
2008-12-16,17.74,20.45,17.56,20.45,598196
2008-12-17,20.04,20.74,19.58,19.99,71747
2008-12-18,20.18,20.27,19.05,19.5,114673
2008-12-19,19.21,20.87,19.21,19.82,95356
2008-12-22,20.04,20.04,19.45,19.76,41595
2008-12-23,19.81,20.19,19.6,19.7,160761
2008-12-24,19.65,20.07,19.48,19.83,22785
2008-12-26,20.49,20.49,19.67,20.08,38151
2008-12-29,20.31,21.04,20.15,21.04,64665
2008-12-30,21.23,21.23,20.5,20.95,19493
2008-12-31,21.28,21.84,21.0,21.84,36091
2009-01-02,21.8,22.74,21.07,22.62,90242
2009-01-05,22.65,22.75,22.38,22.58,38010
2009-01-06,22.5,23.55,22.5,23.39,69701
2009-01-07,23.99,23.99,23.05,23.33,112125
2009-01-08,23.02,23.44,23.02,23.44,35335
2009-01-09,23.51,24.64,23.37,23.82,51389
2009-01-12,24.55,25.02,23.98,24.34,48723
2009-01-13,24.47,24.92,23.34,24.8,83731
2009-01-14,24.6,25.46,24.25,24.72,93183
2009-01-15,25.0,25.05,24.5,25.05,55328
2009-01-16,25.14,25.14,24.17,25.09,35398
2009-01-20,25.08,25.09,24.23,24.64,58097
2009-01-21,24.58,25.2,24.42,25.1,130986
2009-01-22,24.88,25.1,24.88,24.98,40422
2009-01-23,24.52,25.05,24.52,25.0,115559
2009-01-26,25.19,25.2,24.89,25.01,91740
2009-01-27,25.07,26.0,24.42,25.86,56128
2009-01-28,26.16,26.66,26.01,26.49,61724
2009-01-29,26.52,26.75,25.83,25.83,47379
2009-01-30,25.16,26.08,24.76,26.08,32925
2009-02-02,25.78,25.93,24.88,25.0,57337
2009-02-03,25.25,25.28,24.48,24.87,23476
2009-02-04,25.02,25.97,24.75,24.75,57003
2009-02-05,25.35,25.6,24.75,25.08,31276
2009-02-06,24.93,26.0,24.93,25.5,51552
2009-02-09,25.49,25.59,25.14,25.46,54724
2009-02-10,25.56,25.56,24.99,25.0,11216
2009-02-11,24.95,25.34,24.95,25.21,10356
2009-02-12,25.0,25.05,24.38,24.55,33473
2009-02-13,24.69,25.4,24.2,24.46,29670
2009-02-17,24.15,24.25,23.45,23.72,31875
2009-02-18,23.67,23.75,23.04,23.42,59671
2009-02-19,23.64,24.13,23.21,23.33,50294
2009-02-20,23.01,24.39,22.62,23.07,35018
2009-02-23,23.72,23.72,22.77,22.77,23554
2009-02-24,22.74,23.44,22.62,22.99,56234
2009-02-25,22.63,23.5,22.09,23.41,103885
2009-02-26,23.41,23.95,22.63,23.62,19694
2009-02-27,23.26,23.69,22.88,23.45,21500
2009-03-02,25.2,25.2,23.7,24.4,62470
2009-03-03,24.68,24.68,23.5,23.73,41002
2009-03-04,24.38,24.9,24.0,24.47,73073
2009-03-05,24.0,24.43,23.36,23.52,31706
2009-03-06,23.5,24.31,23.33,23.76,30185
2009-03-09,23.77,23.81,22.54,22.86,36855
2009-03-10,23.5,23.68,22.86,23.19,25094
2009-03-11,23.44,23.44,22.6,23.27,41265
2009-03-12,23.12,25.0,22.81,24.99,29535
2009-03-13,24.91,25.79,24.46,25.75,56840
2009-03-16,26.03,26.03,25.15,25.56,86407
2009-03-17,25.41,26.39,25.29,26.11,44780
2009-03-18,25.14,26.5,25.14,26.13,18388
2009-03-19,26.0,26.29,25.04,25.13,22886
2009-03-20,25.58,26.5,24.7,26.49,36272
2009-03-23,25.71,26.75,25.71,26.75,70034
2009-03-24,26.5,26.53,26.04,26.16,50771
2009-03-25,26.25,26.5,25.5,26.41,54796
2009-03-26,26.54,26.54,26.07,26.5,70009
2009-03-27,26.5,26.52,26.28,26.33,15857
2009-03-30,25.96,26.2,25.56,25.7,15837
2009-03-31,26.08,26.08,24.56,25.0,95293
2009-04-01,24.64,25.66,24.05,25.66,42393
2009-04-02,25.48,26.37,25.26,26.11,36406
2009-04-03,25.29,26.69,25.01,25.97,54706
2009-04-06,25.5,26.19,24.42,25.64,36501
2009-04-07,24.97,26.46,24.97,25.91,153048
2009-04-08,25.9,26.71,25.9,26.51,53845
2009-04-09,26.75,27.0,26.21,26.86,41859
2009-04-13,26.88,26.91,26.03,26.43,25429
2009-04-14,26.37,26.98,25.6,26.45,40301
2009-04-15,26.57,27.1,25.01,25.39,55811
2009-04-16,25.93,26.01,24.55,25.1,105914
2009-04-17,25.39,25.79,25.08,25.41,40735
2009-04-20,25.45,25.57,24.66,24.68,29290
