Date,Open,High,Low,Close,Volume
2000-06-29,5.62,6.0,5.56,5.91,78400
2000-06-30,5.91,7.47,5.0,5.12,630300
2000-07-03,5.41,5.56,5.25,5.5,68000
2000-07-05,5.5,5.62,5.44,5.5,46800
2000-07-06,5.5,6.12,5.5,5.94,137500
2000-07-07,5.94,5.94,5.62,5.81,48100
2000-07-10,5.88,5.88,5.56,5.62,85900
2000-07-11,5.62,5.75,5.5,5.5,96000
2000-07-12,5.5,5.75,5.44,5.75,58300
2000-07-13,5.69,5.75,5.47,5.72,21800
2000-07-14,5.5,5.75,5.38,5.62,54100
2000-07-17,5.56,5.75,5.5,5.75,82300
2000-07-18,5.5,5.75,5.5,5.62,26900
2000-07-19,5.56,5.75,5.56,5.69,36700
2000-07-20,5.62,5.75,5.62,5.75,51700
2000-07-21,5.75,5.75,5.62,5.75,32500
2000-07-24,5.69,5.81,5.62,5.75,54500
2000-07-25,5.69,5.88,5.69,5.75,22500
2000-07-26,5.97,6.06,5.88,6.0,141100
2000-07-27,6.0,6.0,5.88,5.94,62600
2000-07-28,6.0,6.0,5.94,5.94,38200
2000-07-31,6.0,6.0,5.75,5.97,136200
2000-08-01,5.75,6.0,5.75,5.75,65300
2000-08-02,5.75,5.88,5.69,5.69,40500
2000-08-03,5.62,5.75,5.56,5.62,39900
2000-08-04,5.69,5.69,5.5,5.62,118900
2000-08-07,5.59,5.59,5.5,5.56,18300
2000-08-08,5.5,5.53,5.38,5.38,25200
2000-08-09,5.44,5.5,5.19,5.31,83700
2000-08-10,5.28,5.38,5.19,5.31,77300
2000-08-11,5.34,5.34,4.88,5.25,45300
2000-08-14,5.06,5.25,5.06,5.12,26900
2000-08-15,5.09,5.25,5.06,5.25,57500
2000-08-16,5.12,5.25,5.06,5.12,29300
2000-08-17,5.19,5.19,5.06,5.09,29300
2000-08-18,5.12,5.25,4.5,4.69,66400
2000-08-21,4.66,4.81,4.5,4.5,49000
2000-08-22,4.62,4.88,4.5,4.62,74600
2000-08-23,4.78,5.0,4.69,5.0,72400
2000-08-24,5.38,5.72,5.0,5.12,162100
2000-08-25,5.28,5.5,4.88,5.06,37900
2000-08-28,0.0,5.31,5.0,5.06,57100
2000-08-29,5.06,5.25,5.06,5.19,17000
2000-08-30,5.12,5.25,5.06,5.25,38900
2000-08-31,5.12,5.31,5.12,5.25,47800
2000-09-01,5.25,5.75,5.25,5.69,208300
2000-09-05,5.62,5.88,5.56,5.84,80500
2000-09-06,5.56,5.62,5.5,5.59,104900
2000-09-07,5.58,5.62,5.56,5.56,123500
2000-09-08,5.56,5.69,5.56,5.62,59100
2000-09-11,5.62,5.62,5.56,5.56,37800
2000-09-12,5.56,5.69,5.56,5.62,52300
2000-09-13,5.59,5.88,5.0,5.75,112300
2000-09-14,5.8,5.81,5.75,5.75,26800
2000-09-15,5.81,5.88,5.75,5.75,86800
2000-09-18,5.94,5.94,5.44,5.44,127300
2000-09-19,5.44,5.62,5.44,5.56,28100
2000-09-20,5.38,5.56,5.31,5.38,80700
2000-09-21,5.25,5.38,4.25,4.5,298100
2000-09-22,4.56,5.5,4.56,5.44,240900
2000-09-25,5.5,5.59,5.38,5.56,164000
2000-09-26,5.56,5.88,5.31,5.62,137100
2000-09-27,5.62,5.62,5.0,5.03,87400
2000-09-28,5.0,5.25,4.88,4.94,154800
2000-09-29,4.94,5.0,4.88,4.98,13700
2000-10-02,5.09,5.12,4.88,4.94,13900
2000-10-03,4.94,5.12,4.88,4.94,24300
2000-10-04,5.06,5.06,4.75,4.81,25700
2000-10-05,4.75,4.75,4.56,4.75,22200
2000-10-06,4.75,4.75,4.38,4.62,134700
2000-10-09,4.44,4.88,4.39,4.88,129600
2000-10-10,4.88,4.88,4.5,4.56,56400
2000-10-11,4.5,4.56,4.41,4.41,50100
2000-10-12,4.44,4.62,4.0,4.25,113800
2000-10-13,4.16,4.38,4.0,4.19,126500
2000-10-16,4.0,4.31,4.0,4.12,29600
2000-10-17,4.19,4.44,4.12,4.38,60500
2000-10-18,4.12,4.44,4.12,4.25,27400
2000-10-19,4.25,4.5,4.0,4.19,15100
2000-10-20,4.02,4.09,4.0,4.06,40300
2000-10-23,4.0,4.31,4.0,4.31,43500
2000-10-24,4.25,4.5,4.25,4.28,75000
2000-10-25,4.28,4.44,4.22,4.22,96600
2000-10-26,4.27,4.44,3.5,3.56,209200
2000-10-27,3.62,3.94,3.62,3.75,214000
2000-10-30,4.0,4.0,3.75,3.75,82500
2000-10-31,3.81,4.06,3.75,3.91,109000
2000-11-01,3.81,3.88,3.5,3.52,209300
2000-11-02,3.62,3.75,3.5,3.5,80900
2000-11-03,3.52,3.62,3.5,3.52,66400
2000-11-06,3.56,3.62,3.25,3.31,153100
2000-11-07,3.34,3.44,3.25,3.38,69600
2000-11-08,3.31,3.44,2.88,3.31,67900
2000-11-09,3.12,3.12,2.75,3.0,188600
2000-11-10,3.06,3.06,2.75,2.88,90400
2000-11-13,2.84,2.88,2.55,2.81,36900
2000-11-14,2.86,3.25,2.75,3.12,139300
2000-11-15,3.25,3.38,3.0,3.38,18700
2000-11-16,3.12,3.31,3.12,3.31,17400
2000-11-17,3.62,3.88,3.5,3.75,228500
2000-11-20,3.75,3.94,3.62,3.75,58600
2000-11-21,3.75,3.94,3.5,3.75,76800
2000-11-22,3.88,4.06,3.44,4.0,92500
2000-11-24,4.0,4.06,3.81,3.94,55400
2000-11-27,3.94,4.12,3.88,4.0,103900
2000-11-28,3.88,4.0,3.88,3.88,75800
2000-11-29,3.97,4.0,3.75,3.88,133800
2000-11-30,3.88,3.94,3.62,3.75,67100
2000-12-01,3.62,3.75,3.56,3.56,26400
2000-12-04,3.62,3.75,3.0,3.69,77900
2000-12-05,3.75,3.84,3.56,3.81,66000
2000-12-06,3.64,3.81,3.38,3.66,15200
2000-12-07,3.38,4.0,3.38,3.75,177300
2000-12-08,3.75,3.88,3.5,3.75,28100
2000-12-11,3.5,3.75,3.38,3.62,34500
2000-12-12,3.44,4.19,3.44,4.0,115200
2000-12-13,4.14,4.19,3.88,3.88,36700
2000-12-14,3.94,4.38,3.94,4.19,57000
2000-12-15,4.12,4.12,3.88,4.03,133200
2000-12-18,4.0,4.25,4.0,4.12,178100
2000-12-19,4.12,4.19,4.0,4.12,119200
2000-12-20,4.12,4.31,4.0,4.25,192800
2000-12-21,4.25,4.5,4.25,4.44,97900
2000-12-22,4.38,4.5,4.31,4.44,79000
2000-12-26,4.44,4.5,4.31,4.38,161300
2000-12-27,4.38,4.5,4.31,4.31,139700
2000-12-28,4.31,4.44,4.25,4.38,101300
2000-12-29,4.41,4.44,4.12,4.12,251100
2001-01-02,4.12,4.5,4.12,4.44,59300
2001-01-03,4.38,4.5,4.38,4.5,28900
2001-01-04,4.38,4.88,4.38,4.75,134900
2001-01-05,4.75,4.88,4.75,4.81,64400
2001-01-08,4.94,5.25,4.88,5.0,273300
2001-01-09,5.06,5.06,4.94,5.0,61200
2001-01-10,4.94,5.0,4.75,4.75,174900
2001-01-11,4.78,4.97,4.75,4.88,17900
2001-01-12,4.88,5.0,4.75,4.88,254600
2001-01-16,4.88,4.97,4.88,4.92,12800
2001-01-17,4.94,4.97,4.88,4.88,20100
2001-01-18,4.88,5.0,4.88,5.0,49300
2001-01-19,4.98,5.0,4.88,4.94,46800
2001-01-22,4.98,5.81,4.88,5.25,177700
2001-01-23,5.73,6.0,5.5,5.69,199600
2001-01-24,6.38,6.41,5.0,5.5,370700
2001-01-25,5.47,5.62,5.38,5.44,125200
2001-01-26,5.62,5.62,5.38,5.5,78500
2001-01-29,5.56,6.12,5.5,6.0,91300
2001-01-30,6.06,6.06,5.94,5.94,100600
2001-01-31,5.94,6.62,5.94,6.38,221300
2001-02-01,5.97,6.25,5.75,6.12,46900
2001-02-02,6.12,6.5,5.75,6.22,63500
2001-02-05,6.25,6.25,5.69,5.88,42600
2001-02-06,5.88,6.0,5.84,5.88,34500
2001-02-07,6.0,6.25,5.94,6.19,52800
2001-02-08,6.25,6.31,6.0,6.12,36600
2001-02-09,6.03,6.06,5.94,6.0,20400
2001-02-12,6.05,6.25,5.94,6.06,19700
2001-02-13,6.12,6.5,6.0,6.12,73700
2001-02-14,6.12,6.25,5.75,6.06,81300
2001-02-15,5.97,6.06,5.75,5.88,68600
2001-02-16,5.89,6.02,5.88,6.0,23700
2001-02-20,6.06,6.12,5.94,5.94,54100
2001-02-21,5.94,6.12,5.94,5.97,25600
2001-02-22,6.12,6.12,5.94,6.0,17800
2001-02-23,5.97,6.0,5.94,6.0,152800
2001-02-26,5.94,6.06,5.88,6.0,21500
2001-02-27,5.94,6.06,5.88,5.94,31400
2001-02-28,5.94,6.0,5.94,5.94,9800
2001-03-01,5.94,6.0,5.94,6.0,43700
2001-03-02,5.94,6.0,5.88,5.94,28600
2001-03-05,6.0,6.0,5.81,5.81,17200
2001-03-06,5.84,6.06,5.81,6.0,35300
2001-03-07,6.0,6.06,5.94,6.0,108100
2001-03-08,6.03,6.06,5.94,6.0,64800
2001-03-09,6.0,6.12,5.94,6.0,153600
2001-03-12,5.94,6.06,5.88,5.94,108000
2001-03-13,5.94,6.06,5.94,5.94,50300
2001-03-14,5.94,5.97,5.81,5.94,18900
2001-03-15,5.88,6.03,5.88,6.03,37700
2001-03-16,6.0,6.06,5.94,6.0,53000
2001-03-19,6.0,6.28,6.0,6.12,153100
2001-03-20,6.12,6.12,6.06,6.06,57000
2001-03-21,6.06,6.12,6.0,6.12,58200
2001-03-22,6.12,6.12,6.0,6.12,130500
2001-03-23,6.06,6.12,6.06,6.06,22700
2001-03-26,6.09,7.06,6.06,6.94,89400
2001-03-27,7.03,7.38,6.62,7.38,50800
2001-03-28,7.34,7.53,7.12,7.5,96300
2001-03-29,7.28,7.5,7.12,7.44,81300
2001-03-30,7.39,8.12,7.25,8.0,185800
2001-04-02,8.06,8.19,7.69,7.69,27300
2001-04-03,7.7,7.75,7.38,7.44,38800
2001-04-04,7.5,7.5,6.62,6.72,63800
2001-04-05,6.72,7.12,6.62,6.94,285700
2001-04-06,6.88,7.0,6.62,6.73,26200
2001-04-09,6.9,6.95,6.4,6.41,135400
2001-04-10,6.6,6.65,6.3,6.57,55600
2001-04-11,6.4,6.75,6.0,6.34,224500
2001-04-12,6.3,6.34,5.96,6.15,144200
2001-04-16,6.21,6.29,6.0,6.29,160100
2001-04-17,6.06,7.0,6.06,7.0,205100
2001-04-18,7.16,8.5,6.96,8.05,305400
2001-04-19,7.9,8.6,7.9,8.32,174100
2001-04-20,8.25,8.31,7.5,7.6,197300
2001-04-23,7.38,7.41,7.0,7.15,89400
2001-04-24,7.23,7.23,6.97,7.08,303200
2001-04-25,7.05,8.15,7.0,8.1,601400
2001-04-26,8.25,8.4,8.0,8.17,144600
2001-04-27,8.24,8.3,8.0,8.2,81900
2001-04-30,8.11,8.29,7.97,8.04,32900
2001-05-01,8.0,8.1,8.0,8.0,14800
2001-05-02,8.0,8.2,8.0,8.2,32100
2001-05-03,8.2,9.0,8.0,8.97,220600
2001-05-04,8.97,9.2,8.77,9.05,282000
2001-05-07,9.07,9.25,9.02,9.1,26700
2001-05-08,9.16,9.18,8.79,9.03,32300
2001-05-09,9.02,9.05,8.7,9.0,55400
2001-05-10,9.04,9.05,8.75,8.97,44000
2001-05-11,8.9,8.97,8.7,8.9,73800
2001-05-14,8.97,9.2,8.7,9.2,222700
2001-05-15,9.15,9.55,9.0,9.54,177300
2001-05-16,9.59,9.99,9.2,9.4,45900
2001-05-17,9.4,9.79,9.2,9.3,28300
2001-05-18,9.36,9.41,9.3,9.4,8700
2001-05-21,9.33,9.75,9.33,9.63,39800
2001-05-22,9.75,9.85,9.5,9.84,52800
2001-05-23,9.75,9.8,9.5,9.75,90400
2001-05-24,9.7,9.75,9.5,9.73,31800
2001-05-25,9.75,9.99,9.75,9.89,138000
2001-05-29,9.9,10.3,9.9,10.25,64400
2001-05-30,10.18,10.49,10.01,10.15,96800
2001-05-31,10.06,10.16,9.8,9.9,130300
2001-06-01,9.93,9.95,9.7,9.85,149700
2001-06-04,9.88,9.9,9.8,9.88,74600
2001-06-05,9.9,10.15,9.85,10.1,163900
2001-06-06,10.11,10.2,10.0,10.19,56800
2001-06-07,10.13,10.4,10.0,10.3,24700
2001-06-08,10.4,10.5,10.22,10.4,131800
2001-06-11,10.39,10.44,9.69,9.9,200000
2001-06-12,10.1,10.65,9.95,10.6,94300
2001-06-13,10.67,10.97,10.5,10.9,90200
2001-06-14,10.74,11.0,10.3,11.0,90600
2001-06-15,10.9,11.05,10.76,10.91,70600
2001-06-18,10.9,11.41,10.86,11.3,139800
2001-06-19,11.29,11.3,11.05,11.05,84900
2001-06-20,11.1,11.3,11.01,11.3,40900
2001-06-21,11.25,11.6,11.25,11.57,187700
2001-06-22,11.1,11.75,11.0,11.67,52900
2001-06-25,11.65,11.75,11.35,11.6,95400
2001-06-26,11.62,12.1,11.56,12.0,164800
2001-06-27,12.05,12.7,12.0,12.55,389200
2001-06-28,12.54,14.3,12.45,14.01,994400
2001-06-29,14.0,15.5,13.25,14.84,879200
2001-07-02,14.48,14.78,13.82,13.9,233600
2001-07-03,13.91,14.0,12.9,12.91,168100
2001-07-05,12.73,12.86,12.45,12.7,102300
2001-07-06,12.75,13.25,12.2,13.0,360700
2001-07-09,13.1,13.62,13.05,13.5,258100
2001-07-10,13.55,13.58,12.95,12.95,104500
2001-07-11,12.96,13.95,12.15,13.8,458900
2001-07-12,13.8,13.85,13.1,13.3,1462600
2001-07-13,13.35,13.4,12.61,13.3,178500
2001-07-16,12.85,13.3,12.75,13.25,213400
2001-07-17,13.14,13.15,11.17,12.29,698600
2001-07-18,12.21,12.43,11.9,12.35,201500
2001-07-19,12.1,13.13,12.1,13.04,295600
2001-07-20,13.02,13.15,12.9,13.08,70200
2001-07-23,13.04,13.1,12.75,13.01,55200
2001-07-24,12.9,13.1,12.47,13.01,87700
2001-07-25,12.88,13.48,12.88,13.3,225600
2001-07-26,13.16,13.19,11.02,11.88,597400
2001-07-27,11.7,12.4,11.6,12.22,152000
2001-07-30,12.07,12.28,11.95,11.95,44500
2001-07-31,11.95,12.2,11.91,12.0,132700
2001-08-01,12.15,12.15,11.35,11.6,186200
2001-08-02,12.0,12.4,11.4,11.58,251600
2001-08-03,11.4,12.15,11.1,11.95,72100
2001-08-06,12.0,12.15,11.62,12.07,105300
2001-08-07,11.98,12.05,11.8,12.0,19500
2001-08-08,12.23,12.72,12.02,12.45,304500
2001-08-09,12.75,12.8,12.0,12.76,29100
2001-08-10,12.7,13.05,12.7,12.98,53700
2001-08-13,12.94,13.09,12.7,13.0,191900
2001-08-14,12.86,13.05,12.57,12.95,74300
2001-08-15,13.04,13.42,12.61,13.35,210300
2001-08-16,13.75,13.75,12.65,12.91,348400
2001-08-17,13.0,13.0,12.25,12.8,144700
2001-08-20,12.98,13.4,12.88,13.35,257300
2001-08-21,13.23,13.24,12.25,12.5,263400
2001-08-22,12.84,12.84,11.75,12.19,79900
2001-08-23,12.5,13.27,12.25,13.25,374000
2001-08-24,12.98,12.99,12.71,12.82,626900
2001-08-27,12.9,13.05,12.75,13.04,331600
2001-08-28,13.01,13.1,12.95,13.05,447600
2001-08-29,13.0,13.1,12.9,13.01,133800
2001-08-30,12.95,13.08,12.6,12.96,163100
2001-08-31,12.85,13.03,12.55,12.8,36400
