Date,Open,High,Low,Close,Volume
2000-06-29,9.13,9.5,9.13,9.25,97600
2000-06-30,9.31,9.5,8.75,9.13,167400
2000-07-03,8.81,9.13,8.81,9.13,78200
2000-07-05,9.13,9.37,8.75,8.87,145300
2000-07-06,9.19,9.31,8.69,9.13,100600
2000-07-07,9.25,9.37,9.13,9.25,123500
2000-07-10,9.31,9.37,8.5,8.5,191700
2000-07-11,0.0,9.25,8.66,8.87,68800
2000-07-12,8.87,9.25,8.87,9.19,74300
2000-07-13,9.25,9.25,8.87,9.13,86600
2000-07-14,9.06,9.56,8.72,9.5,940700
2000-07-17,9.63,11.25,9.56,10.69,304300
2000-07-18,10.37,11.75,10.37,10.87,238800
2000-07-19,10.87,11.56,9.75,10.25,301300
2000-07-20,10.25,11.63,10.25,11.56,151400
2000-07-21,11.5,11.5,10.63,10.94,223500
2000-07-24,10.87,11.0,10.0,10.13,91600
2000-07-25,10.5,10.5,9.13,9.5,423500
2000-07-26,9.69,10.75,9.37,10.0,231600
2000-07-27,10.19,10.25,9.37,9.44,188400
2000-07-28,9.25,9.75,9.13,9.63,116900
2000-07-31,9.56,10.0,9.25,9.75,195500
2000-08-01,9.81,9.81,8.5,9.19,89200
2000-08-02,9.19,9.5,9.13,9.37,52600
2000-08-03,9.06,9.44,9.0,9.19,130100
2000-08-04,9.19,9.44,9.06,9.06,211700
2000-08-07,9.06,9.25,9.06,9.25,192600
2000-08-08,9.25,9.25,8.87,9.0,144800
2000-08-09,9.0,9.06,8.87,8.94,182800
2000-08-10,9.06,9.06,8.94,8.97,81200
2000-08-11,9.0,9.44,8.94,9.44,147300
2000-08-14,9.19,9.5,8.87,9.06,135600
2000-08-15,9.06,9.06,8.81,8.84,368900
2000-08-16,8.81,9.25,8.37,8.94,439900
2000-08-17,9.0,9.0,8.31,8.31,113800
2000-08-18,8.5,8.5,7.69,7.75,255400
2000-08-21,8.13,8.13,7.75,8.03,180200
2000-08-22,8.03,8.13,7.75,7.81,274200
2000-08-23,8.0,8.0,7.75,7.87,166200
2000-08-24,7.81,7.94,7.5,7.53,330600
2000-08-25,7.69,7.87,7.06,7.37,452000
2000-08-28,0.0,7.63,7.25,7.31,121400
2000-08-29,7.56,7.56,7.37,7.56,121700
2000-08-30,7.5,7.56,7.25,7.31,91800
2000-08-31,7.37,7.56,7.37,7.37,92000
2000-09-01,7.44,7.56,7.31,7.31,178600
2000-09-05,7.37,7.37,6.5,6.69,1260700
2000-09-06,6.94,7.25,6.94,6.94,433200
2000-09-07,7.09,7.19,6.94,7.03,1410700
2000-09-08,7.03,7.13,6.31,6.37,268100
2000-09-11,6.44,6.63,6.31,6.37,360200
2000-09-12,6.5,6.5,5.53,6.0,372700
2000-09-13,6.06,6.06,5.78,6.0,237500
2000-09-14,6.0,6.06,5.81,6.0,235800
2000-09-15,6.13,6.13,5.94,5.97,209400
2000-09-18,6.03,6.06,5.69,5.78,203700
2000-09-19,5.75,6.13,5.75,6.0,200100
2000-09-20,6.0,6.13,5.75,5.75,162700
2000-09-21,5.69,5.75,5.5,5.5,175600
2000-09-22,5.13,5.5,4.94,5.13,521600
2000-09-25,5.09,5.31,4.47,4.91,1468500
2000-09-26,4.89,4.91,3.94,4.06,939800
2000-09-27,4.19,5.56,4.0,4.81,1059900
2000-09-28,4.81,5.5,4.53,5.13,227000
2000-09-29,5.13,7.37,4.75,6.13,301500
2000-10-02,6.05,6.09,4.81,4.94,257300
2000-10-03,5.09,6.25,4.81,6.0,341600
2000-10-04,6.22,6.5,6.13,6.44,223400
2000-10-05,6.37,7.25,6.31,7.0,615200
2000-10-06,7.13,7.13,6.87,7.0,232000
2000-10-09,7.11,7.13,6.75,7.0,64700
2000-10-10,6.95,6.97,5.13,5.45,175200
2000-10-11,5.37,6.13,5.37,6.06,40800
2000-10-12,6.13,6.13,5.37,5.37,77700
2000-10-13,5.73,6.0,5.37,6.0,46300
2000-10-16,5.97,6.0,4.97,5.0,159600
2000-10-17,5.06,5.25,4.87,5.0,59000
2000-10-18,4.94,5.31,4.75,5.0,69900
2000-10-19,5.0,5.44,5.0,5.44,53600
2000-10-20,5.37,5.53,5.19,5.44,31400
2000-10-23,5.19,5.56,5.06,5.06,51900
2000-10-24,5.06,5.44,4.87,4.87,134500
2000-10-25,4.94,5.0,4.75,4.81,133800
2000-10-26,4.95,4.95,4.06,4.75,247600
2000-10-27,4.44,5.44,4.37,4.37,256200
2000-10-30,4.63,4.75,4.31,4.75,176400
2000-10-31,4.5,6.25,4.5,6.25,176300
2000-11-01,5.77,6.63,5.77,6.25,81500
2000-11-02,6.13,6.87,6.13,6.69,156600
2000-11-03,6.5,6.69,6.13,6.63,46300
2000-11-06,6.19,6.75,5.87,5.87,89900
2000-11-07,6.23,6.25,5.37,6.13,51600
2000-11-08,6.02,6.28,5.5,5.5,81000
2000-11-09,5.5,5.5,4.81,4.94,80000
2000-11-10,5.11,5.13,4.81,4.87,22700
2000-11-13,4.87,5.23,4.75,4.94,116700
2000-11-14,4.98,6.06,4.97,6.06,248900
2000-11-15,5.94,6.06,5.37,5.5,79300
2000-11-16,5.37,5.69,5.25,5.37,59100
2000-11-17,5.63,5.69,5.19,5.25,119200
2000-11-20,5.31,5.75,5.13,5.69,47500
2000-11-21,5.31,5.37,4.87,5.0,105900
2000-11-22,5.0,5.25,4.81,4.87,53200
2000-11-24,5.0,5.37,5.0,5.37,35700
2000-11-27,5.41,5.94,5.06,5.25,147500
2000-11-28,5.3,5.31,5.0,5.25,54000
2000-11-29,5.19,5.25,4.25,4.44,227100
2000-11-30,4.37,4.44,4.25,4.31,624800
2000-12-01,4.31,4.63,3.94,3.94,1820000
2000-12-04,3.94,4.13,3.87,4.0,188100
2000-12-05,3.94,4.87,3.87,4.0,150100
2000-12-06,4.0,4.06,3.63,3.69,94300
2000-12-07,3.84,4.13,3.5,3.75,175300
2000-12-08,3.5,4.0,3.44,3.94,110000
2000-12-11,4.0,4.06,3.69,3.94,316800
2000-12-12,3.81,4.87,3.8,4.63,115700
2000-12-13,4.63,4.81,4.44,4.56,95200
2000-12-14,4.47,4.87,4.44,4.56,89400
2000-12-15,4.75,4.75,3.87,4.37,105900
2000-12-18,4.16,4.39,4.0,4.13,99800
2000-12-19,4.0,4.19,3.5,3.75,162400
2000-12-20,3.56,3.75,3.19,3.19,399800
2000-12-21,3.11,3.75,3.06,3.69,919500
2000-12-22,3.37,3.87,3.25,3.87,350400
2000-12-26,3.75,4.0,3.63,3.69,158000
2000-12-27,3.37,3.87,3.37,3.87,367200
2000-12-28,3.63,4.75,3.63,4.69,352100
2000-12-29,4.37,4.75,3.63,3.63,364800
2001-01-02,3.72,4.0,3.37,3.75,55200
2001-01-03,3.81,4.0,3.63,3.81,163700
2001-01-04,3.78,4.63,3.44,4.37,439100
2001-01-05,4.5,4.75,4.31,4.44,136800
2001-01-08,4.44,4.69,4.44,4.44,225600
2001-01-09,4.37,4.75,4.31,4.5,342500
2001-01-10,4.44,4.5,4.37,4.5,393800
2001-01-11,4.48,5.25,4.44,5.06,178400
2001-01-12,5.17,6.5,5.13,6.13,268800
2001-01-16,6.87,9.31,6.87,8.25,2533200
2001-01-17,8.45,8.75,7.0,7.0,1424100
2001-01-18,7.97,8.25,6.94,7.87,444000
2001-01-19,7.75,8.0,7.63,7.75,104600
