Date,Open,High,Low,Close,Volume
2004-06-24,94.0,95.75,90.55,91.1,1145480
2004-06-25,91.1,91.95,88.5,90.0,199140
2004-06-28,90.45,90.45,85.05,86.5,235080
2004-06-29,86.0,86.1,85.25,85.5,99100
2004-06-30,85.0,85.75,85.0,85.0,208720
2004-07-01,85.0,85.65,85.0,85.05,109880
2004-07-02,85.0,85.05,82.0,82.0,367720
2004-07-06,84.5,86.5,84.25,85.5,115880
2004-07-07,85.15,89.25,85.15,89.0,100620
2004-07-08,88.0,88.65,86.5,86.5,26320
2004-07-09,87.0,87.0,86.0,86.7,10940
2004-07-12,86.35,87.0,85.05,86.7,26940
2004-07-13,86.2,86.25,85.1,85.6,57080
2004-07-14,85.4,85.85,85.0,85.0,17340
2004-07-15,85.0,85.25,85.0,85.0,17740
2004-07-16,85.05,86.05,85.0,85.4,10600
2004-07-19,85.2,85.2,84.0,84.3,42960
2004-07-20,84.75,85.95,84.0,85.0,20660
2004-07-21,85.0,85.5,83.75,83.75,21580
2004-07-22,83.5,86.0,83.5,85.55,33800
2004-07-23,85.0,85.75,83.75,85.0,102520
2004-07-26,85.0,85.0,83.25,83.85,19560
2004-07-27,83.35,85.45,83.0,85.2,19300
2004-07-28,85.2,85.2,83.5,84.75,22460
2004-07-29,84.5,84.95,84.25,84.95,3900
2004-07-30,84.95,85.0,84.25,85.0,118400
2004-08-02,84.5,85.5,84.25,85.05,11680
2004-08-03,85.0,85.75,85.0,85.75,7480
2004-08-04,85.25,88.2,85.15,87.65,47960
2004-08-05,87.65,88.75,86.5,86.5,20860
2004-08-06,86.5,88.1,86.5,87.05,10320
2004-08-09,86.75,88.0,86.75,87.5,24980
2004-08-10,87.5,89.1,87.5,89.1,34400
2004-08-11,89.1,89.85,88.45,89.2,14100
2004-08-12,89.7,89.95,87.75,89.2,12920
2004-08-13,89.25,90.7,89.25,90.2,27320
2004-08-16,90.2,91.1,89.5,89.75,50700
2004-08-17,90.0,90.25,89.3,89.95,16180
2004-08-18,89.75,89.9,87.75,87.75,10060
2004-08-19,87.75,88.55,87.1,87.1,24220
2004-08-20,87.15,87.85,87.0,87.6,4560
2004-08-23,87.35,88.35,87.15,87.5,9520
2004-08-24,87.5,88.05,87.3,87.5,7240
2004-08-25,87.5,88.8,87.0,88.8,9880
2004-08-26,88.0,88.45,87.5,87.95,11600
2004-08-27,87.95,89.0,87.6,88.05,45760
2004-08-30,87.5,88.15,86.9,87.1,3480
2004-08-31,87.6,89.75,87.3,87.3,21240
2004-09-01,87.8,90.75,87.4,89.5,12960
2004-09-02,90.0,90.0,88.5,89.25,25340
2004-09-03,89.7,90.7,89.1,89.15,14300
2004-09-07,89.75,93.35,89.25,92.75,24720
2004-09-08,92.5,94.25,92.5,92.5,65080
2004-09-09,93.05,94.7,93.05,94.5,46540
2004-09-10,94.25,97.2,94.1,96.0,59540
2004-09-13,95.85,102.0,95.25,100.1,104000
2004-09-14,99.55,104.95,99.0,104.75,114380
2004-09-15,104.9,107.5,104.0,104.05,78480
2004-09-16,104.15,106.05,104.0,106.05,80340
2004-09-17,105.5,105.5,104.5,105.35,22160
2004-09-20,105.0,105.8,104.25,104.95,29460
2004-09-21,104.5,105.5,104.5,105.0,19680
2004-09-22,104.5,105.0,104.3,104.55,9440
2004-09-23,104.4,106.5,104.4,104.9,24520
2004-09-24,104.75,105.6,104.45,104.6,11580
2004-09-27,104.6,104.6,101.75,102.75,44020
2004-09-28,101.3,103.35,101.3,103.25,12740
2004-09-29,103.25,103.25,101.95,101.95,25080
2004-09-30,102.5,102.55,100.6,101.5,32840
2004-10-01,101.25,102.8,101.25,102.35,17800
2004-10-04,102.85,103.05,100.85,101.0,16920
2004-10-05,101.0,101.0,96.5,97.3,84720
2004-10-06,98.0,98.65,96.75,97.5,51260
2004-10-07,97.7,97.7,96.75,97.45,26440
2004-10-08,97.4,98.7,97.4,98.7,18040
2004-10-11,98.5,99.8,98.4,99.7,17800
2004-10-12,100.2,101.1,99.0,100.75,24100
2004-10-13,100.0,100.4,97.65,98.0,18640
2004-10-14,93.75,97.75,93.0,96.95,43640
2004-10-15,97.1,98.75,96.65,98.45,14040
2004-10-18,97.95,98.25,96.75,96.75,12800
2004-10-19,97.25,98.25,97.25,97.55,34020
2004-10-20,98.05,98.05,96.0,97.35,15500
2004-10-21,96.25,97.95,96.25,97.5,8380
2004-10-22,97.0,97.5,96.9,97.0,10320
2004-10-25,97.25,98.25,96.6,97.75,8260
2004-10-26,97.5,99.0,97.5,98.7,26280
2004-10-27,98.7,100.45,98.55,100.15,37220
2004-10-28,99.55,105.0,99.5,103.35,82920
2004-10-29,103.85,104.15,103.0,103.3,64340
2004-11-01,103.4,103.9,103.05,103.4,7840
2004-11-02,103.75,104.8,103.3,104.75,85720
2004-11-03,104.5,105.55,104.5,105.0,3160
2004-11-04,106.25,106.25,104.5,105.8,18980
2004-11-05,107.05,107.5,106.0,106.75,14640
2004-11-08,106.25,106.8,105.5,106.25,7380
2004-11-09,106.35,109.25,105.75,109.25,31960
2004-11-10,110.0,110.35,109.0,110.05,32160
2004-11-11,110.5,112.0,110.25,110.5,30660
2004-11-12,111.25,112.35,110.5,111.95,5640
2004-11-15,111.95,113.5,111.5,112.9,10860
2004-11-16,112.85,113.9,111.75,112.9,4120
2004-11-17,112.4,114.15,112.2,113.75,20960
2004-11-18,113.45,113.45,111.45,112.5,14480
2004-11-19,117.0,117.5,114.4,115.5,51380
2004-11-22,116.25,120.0,115.75,118.25,66140
2004-11-23,118.75,123.75,118.4,123.75,53040
2004-11-24,123.75,126.7,118.9,119.7,40960
2004-11-26,120.8,121.35,120.0,120.0,6480
2004-11-29,120.0,120.85,118.8,119.15,27340
2004-11-30,119.6,120.0,116.45,119.3,16720
2004-12-01,122.25,128.0,121.45,126.7,53960
2004-12-02,127.5,133.75,127.0,131.25,77320
2004-12-03,133.75,137.75,133.75,136.65,90660
2004-12-06,137.9,137.9,133.65,134.5,15740
2004-12-07,134.0,135.3,133.5,133.5,23840
2004-12-08,133.55,134.5,131.85,131.85,19380
2004-12-09,131.1,131.1,126.3,129.95,33800
2004-12-10,131.5,138.25,130.75,137.9,79220
2004-12-13,137.0,145.0,137.0,142.75,61320
2004-12-14,144.3,147.0,144.3,145.2,100040
2004-12-15,146.0,147.0,144.1,146.25,30200
2004-12-16,145.75,146.75,143.5,145.45,20920
2004-12-17,144.25,145.45,143.8,144.1,9760
2004-12-20,144.1,147.5,144.0,146.8,33100
2004-12-21,147.3,155.6,146.8,154.25,62680
2004-12-22,155.0,158.25,152.4,157.0,37580
2004-12-23,159.0,167.5,159.0,164.5,73560
2004-12-27,164.5,165.0,162.7,163.25,32200
2004-12-28,163.0,163.0,154.75,158.45,47480
2004-12-29,158.65,158.65,157.1,157.95,21900
2004-12-30,158.25,160.6,158.1,159.5,21600
2004-12-31,159.15,160.0,159.0,159.4,8500
2005-01-03,158.75,160.2,158.25,158.25,22460
2005-01-04,157.25,157.5,146.15,147.25,67580
2005-01-05,146.75,150.75,146.25,146.25,33800
2005-01-06,146.25,147.25,144.0,144.1,43040
2005-01-07,146.5,147.25,144.2,145.65,56680
2005-01-10,145.0,145.25,139.7,140.0,35100
2005-01-11,141.1,141.8,140.15,140.95,18900
2005-01-12,140.0,141.0,138.6,140.1,21600
2005-01-13,140.5,150.0,140.5,147.75,51800
2005-01-14,148.25,148.25,144.5,145.55,23740
2005-01-18,146.0,146.25,142.7,144.4,16460
2005-01-19,144.25,145.25,139.2,139.2,22900
2005-01-20,139.15,139.15,132.3,133.0,43020
2005-01-21,137.0,138.25,134.25,135.3,32960
2005-01-24,135.0,135.5,133.75,134.0,16980
2005-01-25,135.25,136.0,134.78,135.5,67340
2005-01-26,136.25,136.9,135.0,136.65,32000
2005-01-27,137.0,144.75,137.0,140.75,92200
2005-01-28,141.1,145.0,140.75,143.75,76480
2005-01-31,146.75,156.78,146.75,147.5,78200
2005-02-01,148.0,155.6,148.0,155.5,30000
2005-02-02,155.5,162.4,154.85,162.0,59280
2005-02-03,160.75,160.75,153.5,155.65,50080
2005-02-04,156.25,158.0,156.25,157.25,28180
2005-02-07,158.0,158.25,155.5,157.1,16160
2005-02-08,157.75,161.75,157.75,160.55,15380
2005-02-09,161.1,161.1,159.15,159.55,7300
2005-02-10,156.25,159.0,154.3,154.5,23780
2005-02-11,155.75,156.0,154.05,155.9,15100
2005-02-14,156.4,158.5,156.3,157.25,18700
2005-02-15,157.0,167.5,157.0,165.05,80020
2005-02-16,168.5,170.0,162.95,162.95,63280
2005-02-17,167.4,167.4,159.3,160.2,30160
2005-02-18,160.0,160.0,147.5,149.5,67780
2005-02-22,145.0,147.4,143.5,145.5,64860
2005-02-23,145.05,145.85,141.05,143.3,45460
2005-02-24,142.5,149.95,142.5,147.65,30840
2005-02-25,148.4,148.4,141.75,142.5,18080
2005-02-28,143.0,147.0,142.5,146.2,41160
2005-03-01,146.1,147.5,145.1,147.4,48760
2005-03-02,147.4,151.05,146.3,150.05,58020
2005-03-03,153.75,157.0,152.55,157.0,158460
2005-03-04,156.95,156.95,153.5,155.0,36240
2005-03-07,157.5,157.95,149.55,151.75,95860
2005-03-08,151.25,152.0,142.85,147.0,100180
2005-03-09,146.5,151.0,143.5,151.0,86580
2005-03-10,150.5,150.5,145.0,148.5,76180
2005-03-11,150.5,150.75,146.3,147.3,91440
2005-03-14,144.5,151.25,144.5,149.5,68540
2005-03-15,150.5,151.5,148.0,148.0,73980
2005-03-16,148.6,148.6,139.5,141.95,102040
2005-03-17,141.95,141.95,138.75,141.95,94980
2005-03-18,142.45,146.2,141.6,144.85,21080
2005-03-21,144.9,144.95,138.75,139.65,32620
2005-03-22,140.15,140.5,136.3,137.95,60220
2005-03-23,133.0,133.0,127.55,129.25,76860
2005-03-24,130.5,138.55,130.5,131.75,37660
2005-03-28,131.8,131.8,126.82,128.7,33220
2005-03-29,130.5,131.5,128.75,128.75,22360
2005-03-30,130.5,134.75,130.5,132.7,19180
2005-03-31,132.5,133.2,122.05,125.65,45620
2005-04-01,130.5,130.5,124.55,125.55,47420
2005-04-04,125.55,125.55,123.85,124.2,68380
2005-04-05,123.5,126.65,121.75,122.0,65980
2005-04-06,122.0,126.0,122.0,123.8,52760
2005-04-07,123.4,127.7,123.4,127.3,20180
2005-04-08,134.5,139.25,133.15,133.75,81300
2005-04-11,132.5,135.0,130.2,130.65,22060
2005-04-12,129.45,140.25,129.45,140.25,54080
2005-04-13,140.75,146.5,140.75,146.5,95420
