Date,Open,High,Low,Close,Volume
2000-06-30,9.19,9.25,8.62,8.62,162400
2000-07-03,8.75,9.25,8.75,9.19,57700
2000-07-05,9.06,9.5,8.94,9.44,71600
2000-07-06,9.31,9.44,8.94,9.12,59800
2000-07-07,9.12,9.19,9.0,9.06,24200
2000-07-10,9.06,9.19,8.88,9.06,56600
2000-07-11,9.0,9.25,8.94,9.0,65600
2000-07-12,8.88,9.06,8.81,9.0,68200
2000-07-13,8.88,8.94,8.56,8.75,61400
2000-07-14,8.38,8.56,8.19,8.5,154100
2000-07-17,7.38,7.69,7.31,7.5,462500
2000-07-18,7.31,7.44,7.25,7.31,100300
2000-07-19,7.25,7.25,6.88,7.06,245900
2000-07-20,7.06,7.19,7.0,7.12,116600
2000-07-21,7.25,7.31,7.12,7.12,61000
2000-07-24,7.06,7.19,7.0,7.06,73500
2000-07-25,7.06,7.12,7.0,7.06,94400
2000-07-26,7.06,7.19,7.0,7.12,115900
2000-07-27,7.12,7.12,6.75,7.0,173500
2000-07-28,6.94,7.0,6.75,6.81,246000
2000-07-31,6.94,7.06,6.88,7.06,156700
2000-08-01,6.94,7.0,6.75,6.75,75100
2000-08-02,6.75,6.81,6.56,6.81,79500
2000-08-03,6.5,6.88,6.5,6.81,137000
2000-08-04,6.75,6.94,6.75,6.88,55900
2000-08-07,6.81,7.0,6.62,6.81,79800
2000-08-08,6.94,7.0,6.88,6.94,53400
2000-08-09,7.0,7.0,6.69,6.69,74900
2000-08-10,6.75,6.88,6.62,6.62,77900
2000-08-11,6.69,6.88,6.69,6.75,35400
2000-08-14,6.81,6.94,6.75,6.88,60900
2000-08-15,6.88,6.88,6.62,6.69,65100
2000-08-16,6.75,6.81,6.5,6.56,129400
2000-08-17,6.62,6.88,6.5,6.88,142800
2000-08-18,6.94,7.06,6.88,7.06,70200
2000-08-21,7.06,7.06,6.69,6.69,129400
2000-08-22,6.62,7.06,6.62,7.0,58500
2000-08-23,7.06,7.25,7.06,7.19,173000
2000-08-24,7.12,7.19,7.0,7.06,29700
2000-08-25,7.06,7.56,7.0,7.56,98500
2000-08-28,0.0,7.5,7.19,7.19,45600
2000-08-29,7.25,7.25,6.94,6.94,65600
2000-08-30,7.0,7.12,6.94,6.94,33000
2000-08-31,7.0,7.44,7.0,7.25,53200
2000-09-01,7.12,7.38,6.81,7.25,87000
2000-09-05,7.12,7.38,7.12,7.19,65200
2000-09-06,7.25,7.44,7.25,7.31,20500
2000-09-07,7.31,7.31,7.12,7.12,57400
2000-09-08,7.06,7.19,7.0,7.12,43000
2000-09-11,7.12,7.12,7.0,7.06,42700
2000-09-12,7.06,7.06,6.75,6.75,58400
2000-09-13,6.62,6.94,6.62,6.88,203600
2000-09-14,6.75,7.0,6.69,6.75,169200
2000-09-15,6.62,6.88,6.62,6.75,45200
2000-09-18,6.81,6.88,6.69,6.88,49200
2000-09-19,6.88,7.12,6.81,7.12,68200
2000-09-20,7.12,7.12,6.88,6.88,91400
2000-09-21,6.88,7.0,6.62,6.81,54700
2000-09-22,6.75,6.75,5.88,6.25,220600
2000-09-25,6.25,6.38,6.0,6.19,107700
2000-09-26,6.06,6.12,5.75,5.94,341500
2000-09-27,5.88,6.06,5.62,5.75,195500
2000-09-28,5.75,5.88,5.62,5.81,124600
2000-09-29,0.0,5.44,4.06,4.44,790800
2000-10-02,4.88,4.88,4.5,4.62,794100
2000-10-03,4.5,4.62,4.5,4.5,251400
2000-10-04,4.5,4.62,4.5,4.56,130500
2000-10-05,4.5,4.56,4.31,4.31,130100
2000-10-06,4.12,4.38,3.81,3.94,515500
