Date,Open,High,Low,Close,Volume
2000-06-29,1.06,1.06,1.05,1.05,65600
2000-06-30,1.05,1.06,1.05,1.05,256000
2000-07-03,1.03,1.06,1.02,1.02,61600
2000-07-05,1.05,1.05,1.02,1.02,162400
2000-07-06,1.03,1.03,1.02,1.02,8000
2000-07-07,1.02,1.05,1.02,1.03,46400
2000-07-10,1.05,1.05,1.02,1.03,27200
2000-07-11,1.05,1.06,1.02,1.02,70400
2000-07-12,1.05,1.05,1.02,1.03,48000
2000-07-13,1.06,1.06,1.03,1.03,20800
2000-07-14,1.12,1.22,1.1,1.22,559200
2000-07-17,1.24,1.24,1.19,1.21,164800
2000-07-18,1.19,1.19,1.11,1.11,184000
2000-07-19,1.16,1.16,1.11,1.16,195200
2000-07-20,1.12,1.12,1.11,1.12,133600
2000-07-21,1.11,1.16,1.11,1.16,12000
2000-07-24,1.16,1.17,1.12,1.12,114400
2000-07-25,1.16,1.16,1.16,1.16,257600
2000-07-26,1.16,1.16,1.16,1.16,16000
2000-07-27,1.14,1.14,1.12,1.12,33600
2000-07-28,1.12,1.12,1.11,1.11,173600
2000-07-31,1.12,1.12,1.11,1.11,118400
2000-08-01,1.11,1.12,1.11,1.12,91200
2000-08-02,1.11,1.12,1.11,1.12,144000
2000-08-03,1.09,1.13,1.08,1.09,1737600
2000-08-04,1.08,1.09,1.08,1.08,17600
2000-08-07,1.08,1.11,1.08,1.11,26400
2000-08-08,,,,1.11,0
2000-08-09,1.11,1.14,1.09,1.11,212800
2000-08-10,1.13,1.13,1.08,1.08,228000
2000-08-11,1.08,1.15,1.08,1.08,20800
2000-08-14,1.08,1.08,1.08,1.08,15200
2000-08-15,1.07,1.13,1.07,1.13,148800
2000-08-16,1.12,1.12,1.12,1.12,106400
2000-08-17,1.12,1.12,1.08,1.08,96000
2000-08-18,1.12,1.12,1.12,1.12,64000
2000-08-21,1.12,1.12,1.06,1.06,21600
2000-08-22,1.06,1.1,1.06,1.1,520000
2000-08-23,1.1,1.1,1.08,1.08,259200
2000-08-24,1.06,1.09,1.06,1.08,40000
2000-08-25,1.08,1.09,1.08,1.08,192000
2000-08-28,0.0,1.08,1.06,1.06,57600
2000-08-29,1.08,1.08,1.06,1.06,3200
2000-08-30,1.09,1.09,1.06,1.08,65600
2000-08-31,1.08,1.09,1.08,1.09,166400
2000-09-01,1.08,1.12,1.08,1.09,52000
2000-09-05,1.06,1.06,1.05,1.05,40800
2000-09-06,1.08,1.08,1.05,1.05,101600
2000-09-07,1.05,1.11,1.05,1.11,92000
2000-09-08,1.08,1.12,1.08,1.09,60000
2000-09-11,1.06,1.12,1.06,1.08,71200
2000-09-12,1.1,1.1,1.1,1.1,12800
2000-09-13,1.11,1.11,1.1,1.1,88000
2000-09-14,1.12,1.12,1.12,1.12,61600
2000-09-15,1.12,1.12,1.12,1.12,4000
2000-09-18,1.12,1.13,1.12,1.12,93600
2000-09-19,1.13,1.13,1.12,1.12,136800
2000-09-20,1.12,1.12,1.12,1.12,20000
2000-09-21,1.13,1.13,1.12,1.12,56800
2000-09-22,1.12,1.12,1.11,1.11,85600
2000-09-25,1.08,1.08,1.08,1.08,56000
2000-09-26,1.08,1.08,1.08,1.08,3200
2000-09-27,1.07,1.09,1.07,1.09,75200
2000-09-28,1.07,1.09,1.06,1.07,111200
2000-09-29,1.06,1.07,1.06,1.07,103200
2000-10-02,1.05,1.06,1.03,1.03,99200
2000-10-03,1.03,1.04,0.88,0.89,165600
2000-10-04,0.89,0.91,0.88,0.89,99200
2000-10-05,0.88,0.91,0.88,0.91,9600
2000-10-06,0.88,0.91,0.88,0.91,85600
2000-10-09,0.91,0.92,0.91,0.91,88800
2000-10-10,0.89,0.94,0.89,0.94,13600
2000-10-11,0.88,0.89,0.66,0.89,224800
2000-10-12,0.89,0.91,0.88,0.91,197600
2000-10-13,0.99,1.07,0.98,1.05,192800
2000-10-16,1.07,1.08,0.97,0.98,116800
2000-10-17,0.94,1.03,0.94,1.03,64000
2000-10-18,0.94,0.99,0.94,0.99,33600
2000-10-19,0.99,1.06,0.99,1.06,282400
2000-10-20,1.05,1.05,1.05,1.05,52000
2000-10-23,1.03,1.07,1.03,1.06,632800
2000-10-24,1.09,1.14,1.06,1.12,372000
2000-10-25,1.15,1.15,1.1,1.12,339200
2000-10-26,1.12,1.12,1.09,1.09,33600
2000-10-27,1.14,1.16,1.14,1.16,112000
2000-10-30,1.12,1.16,1.12,1.12,219200
2000-10-31,1.15,1.15,1.15,1.15,20800
2000-11-01,1.15,1.15,1.12,1.12,100800
2000-11-02,1.12,1.18,1.12,1.15,176000
2000-11-03,1.15,1.19,1.15,1.19,181600
2000-11-06,1.2,1.2,1.12,1.14,56000
2000-11-07,1.14,1.15,1.14,1.14,18400
2000-11-08,1.12,1.12,1.12,1.12,20800
2000-11-09,1.12,1.16,1.11,1.14,320000
2000-11-10,1.12,1.12,1.12,1.12,30400
2000-11-13,1.12,1.12,1.12,1.12,60000
2000-11-14,1.15,1.15,1.12,1.14,386400
2000-11-15,1.12,1.17,1.12,1.17,592000
2000-11-16,1.11,1.17,1.09,1.14,151200
2000-11-17,1.15,1.2,1.15,1.16,208000
2000-11-20,1.16,1.17,1.16,1.17,109600
2000-11-21,1.17,1.19,1.17,1.19,128800
2000-11-22,1.19,1.19,1.19,1.19,94400
2000-11-24,1.19,1.19,1.19,1.19,3200
2000-11-27,1.19,1.22,1.19,1.19,45600
2000-11-28,1.19,1.19,1.19,1.19,88000
2000-11-29,1.19,1.19,1.19,1.19,54400
2000-11-30,1.19,1.2,1.19,1.19,75200
2000-12-01,1.16,1.2,1.16,1.19,261600
2000-12-04,1.19,1.19,1.16,1.19,79200
2000-12-05,1.19,1.2,1.19,1.2,32800
2000-12-06,1.2,1.2,1.19,1.2,13600
2000-12-07,1.12,1.2,1.12,1.19,252000
2000-12-08,1.19,1.2,1.19,1.19,36000
2000-12-11,1.21,1.21,1.19,1.2,47200
2000-12-12,1.19,1.25,1.19,1.23,803200
2000-12-13,1.25,1.25,1.25,1.25,279200
2000-12-14,1.25,1.25,1.22,1.25,27200
2000-12-15,1.23,1.23,1.2,1.2,21600
2000-12-18,1.19,1.22,1.18,1.18,83200
2000-12-19,1.18,1.18,1.12,1.14,55200
2000-12-20,1.13,1.14,1.13,1.14,12000
2000-12-21,1.14,1.14,1.14,1.14,24800
2000-12-22,1.12,1.14,1.12,1.14,211200
2000-12-26,1.13,1.16,1.13,1.14,72800
2000-12-27,1.14,1.17,1.14,1.17,32800
2000-12-28,1.16,1.2,1.16,1.2,825600
2000-12-29,1.17,1.2,1.16,1.2,405600
2001-01-02,1.16,1.19,1.16,1.19,37600
2001-01-03,1.13,1.16,1.13,1.16,56800
2001-01-04,1.16,1.22,1.16,1.22,52800
2001-01-05,1.22,1.22,1.19,1.19,8000
2001-01-08,1.18,1.19,1.14,1.15,134400
2001-01-09,1.17,1.17,1.14,1.14,155200
2001-01-10,1.17,1.17,1.17,1.17,5600
2001-01-11,1.17,1.17,1.16,1.17,28000
2001-01-12,1.15,1.18,1.15,1.18,16800
2001-01-16,1.18,1.18,1.15,1.17,105600
2001-01-17,1.15,1.16,1.15,1.15,54400
2001-01-18,1.14,1.15,1.14,1.14,65600
2001-01-19,1.14,1.15,1.14,1.14,15200
2001-01-22,1.14,1.16,1.14,1.15,40800
2001-01-23,1.14,1.14,1.14,1.14,800
2001-01-24,1.15,1.16,1.14,1.16,81600
2001-01-25,1.18,1.27,1.18,1.24,64800
2001-01-26,1.26,1.27,1.17,1.23,158400
2001-01-29,1.22,1.22,1.14,1.16,203200
2001-01-30,1.19,1.22,1.19,1.19,116000
2001-01-31,1.19,1.23,1.19,1.2,42400
2001-02-01,1.15,1.2,1.15,1.2,106400
2001-02-02,1.19,1.2,1.19,1.19,126400
2001-02-05,1.19,1.2,1.19,1.2,25600
2001-02-06,1.21,1.25,1.19,1.25,387200
2001-02-07,1.25,1.3,1.24,1.25,408800
2001-02-08,1.23,1.28,1.23,1.24,72000
2001-02-09,1.23,1.24,1.19,1.19,99200
2001-02-12,1.22,1.25,1.22,1.25,157600
2001-02-13,1.25,1.25,1.23,1.25,36000
2001-02-14,1.25,1.25,1.23,1.23,60800
2001-02-15,1.23,1.24,1.23,1.23,70400
2001-02-16,1.23,1.25,1.23,1.23,32000
2001-02-20,1.22,1.25,1.18,1.22,222400
2001-02-21,1.23,1.24,1.23,1.24,30400
2001-02-22,1.23,1.23,1.19,1.22,559200
2001-02-23,1.19,1.22,1.19,1.2,37600
2001-02-26,1.22,1.38,1.22,1.38,688800
2001-02-27,1.36,1.52,1.36,1.5,697600
2001-02-28,1.47,1.69,1.44,1.44,435200
2001-03-01,1.5,1.5,1.38,1.38,195200
2001-03-02,1.41,1.41,1.35,1.37,64800
2001-03-05,1.41,1.47,1.37,1.47,48000
2001-03-06,1.49,1.49,1.33,1.36,85600
2001-03-07,1.38,1.43,1.38,1.43,26400
2001-03-08,1.5,1.5,1.41,1.41,72000
2001-03-09,1.45,1.48,1.42,1.48,51200
2001-03-12,1.47,1.5,1.44,1.44,115200
2001-03-13,1.42,1.45,1.42,1.45,51200
2001-03-14,1.5,1.52,1.45,1.5,895200
2001-03-15,1.5,1.5,1.47,1.47,90400
2001-03-16,1.47,1.52,1.45,1.47,302400
2001-03-19,1.47,1.47,1.36,1.46,224000
2001-03-20,1.47,1.48,1.41,1.47,36800
2001-03-21,1.45,1.45,1.34,1.36,35200
2001-03-22,1.25,1.33,1.22,1.33,419200
2001-03-23,1.28,1.41,1.26,1.38,108000
2001-03-26,1.38,1.44,1.38,1.39,199200
2001-03-27,1.4,1.5,1.39,1.5,432800
2001-03-28,1.45,1.5,1.42,1.5,138400
2001-03-29,1.44,1.52,1.44,1.5,144800
2001-03-30,1.52,1.69,1.49,1.69,732000
2001-04-02,1.7,1.72,1.62,1.62,408000
2001-04-03,1.59,1.62,1.53,1.56,110400
2001-04-04,1.55,1.56,1.45,1.55,134400
2001-04-05,1.56,1.56,1.51,1.51,20000
2001-04-06,1.45,1.45,1.44,1.44,58400
2001-04-09,1.39,1.44,1.38,1.38,59200
2001-04-10,1.38,1.54,1.38,1.53,142400
2001-04-11,1.53,1.66,1.49,1.52,196800
2001-04-12,1.57,1.57,1.46,1.46,44000
2001-04-16,1.46,1.47,1.33,1.34,337600
2001-04-17,1.34,1.42,1.34,1.42,164000
2001-04-18,1.41,1.44,1.36,1.38,357600
2001-04-19,1.38,1.38,1.38,1.38,87200
2001-04-20,1.37,1.38,1.37,1.37,72800
2001-04-23,1.37,1.4,1.37,1.38,76000
2001-04-24,1.37,1.44,1.34,1.34,146400
2001-04-25,1.34,1.34,1.31,1.34,64800
2001-04-26,1.34,1.38,1.33,1.34,133600
2001-04-27,1.33,1.43,1.33,1.43,100800
2001-04-30,1.42,1.42,1.39,1.39,42400
2001-05-01,1.42,1.42,1.38,1.41,75200
2001-05-02,1.38,1.44,1.38,1.44,42400
2001-05-03,1.38,1.47,1.38,1.47,137600
2001-05-04,1.47,1.56,1.44,1.51,161600
2001-05-07,1.54,1.54,1.5,1.54,52800
2001-05-08,1.54,1.56,1.5,1.56,73600
2001-05-09,1.56,1.61,1.5,1.5,1574400
2001-05-10,1.53,1.55,1.48,1.51,121600
2001-05-11,1.48,1.5,1.47,1.5,27200
2001-05-14,1.42,1.46,1.39,1.39,187200
2001-05-15,1.38,1.38,1.34,1.38,98400
2001-05-16,1.37,1.4,1.36,1.4,250400
2001-05-17,1.38,1.39,1.34,1.34,132000
2001-05-18,1.34,1.38,1.32,1.35,564800
2001-05-21,1.31,1.36,1.31,1.33,82400
2001-05-22,1.32,1.34,1.32,1.32,132000
2001-05-23,1.38,1.48,1.38,1.4,1721600
2001-05-24,1.48,1.48,1.44,1.46,342400
2001-05-25,1.46,1.46,1.44,1.44,235200
2001-05-29,1.46,1.48,1.43,1.48,71200
2001-05-30,1.47,1.5,1.46,1.49,284000
2001-05-31,1.5,1.5,1.47,1.49,58400
2001-06-01,1.48,1.5,1.48,1.5,112800
2001-06-04,1.31,1.31,1.1,1.28,1776000
2001-06-05,1.27,1.32,1.27,1.31,1322400
2001-06-06,1.29,1.41,1.28,1.41,212000
2001-06-07,1.34,1.39,1.34,1.39,6400
2001-06-08,1.36,1.41,1.36,1.37,16800
2001-06-11,1.38,1.38,1.36,1.36,88800
2001-06-12,1.39,1.44,1.31,1.43,195200
2001-06-13,1.42,1.42,1.38,1.38,40000
2001-06-14,1.35,1.44,1.34,1.39,31200
2001-06-15,1.36,1.36,1.31,1.31,192000
2001-06-18,1.36,1.36,1.31,1.31,12000
2001-06-19,1.31,1.38,1.31,1.36,34400
2001-06-20,1.38,1.38,1.27,1.28,344800
2001-06-21,1.28,1.33,1.28,1.28,622400
2001-06-22,1.32,1.32,1.29,1.29,72000
2001-06-25,1.3,1.33,1.3,1.31,80000
2001-06-26,1.32,1.38,1.31,1.38,118400
2001-06-27,1.31,1.34,1.31,1.31,24800
2001-06-28,1.37,1.37,1.31,1.34,52000
2001-06-29,1.32,1.36,1.31,1.35,44000
2001-07-02,1.31,1.38,1.31,1.38,47200
2001-07-03,1.38,1.39,1.36,1.39,14400
2001-07-05,1.36,1.39,1.36,1.38,40800
2001-07-06,1.36,1.4,1.36,1.4,48800
2001-07-09,1.38,1.38,1.36,1.38,68000
2001-07-10,1.36,1.37,1.36,1.36,17600
2001-07-11,1.37,1.38,1.36,1.38,164000
2001-07-12,1.38,1.38,1.38,1.38,99200
2001-07-13,1.37,1.39,1.37,1.38,100800
2001-07-16,1.37,1.39,1.37,1.38,120800
2001-07-17,1.37,1.38,1.37,1.38,145600
2001-07-18,1.38,1.38,1.35,1.37,545600
2001-07-19,1.37,1.37,1.37,1.37,17600
2001-07-20,1.34,1.37,1.27,1.27,116000
2001-07-23,1.31,1.32,1.27,1.32,80800
2001-07-24,1.31,1.31,1.31,1.31,24000
2001-07-25,1.31,1.32,1.29,1.29,104000
2001-07-26,1.3,1.32,1.27,1.27,68800
2001-07-27,1.28,1.3,1.27,1.3,8800
2001-07-30,1.27,1.3,1.26,1.26,108000
2001-07-31,1.26,1.26,1.26,1.26,14400
2001-08-01,1.26,1.28,1.26,1.28,166400
2001-08-02,1.28,1.3,1.28,1.3,120000
2001-08-03,1.29,1.3,1.29,1.3,49600
2001-08-06,1.3,1.32,1.29,1.3,284800
2001-08-07,1.29,1.31,1.27,1.27,115200
2001-08-08,1.27,1.27,1.27,1.27,11200
2001-08-09,1.27,1.34,1.27,1.27,1674400
2001-08-10,1.27,1.31,1.27,1.31,7200
2001-08-13,1.29,1.32,1.27,1.27,16800
2001-08-14,1.27,1.31,1.27,1.27,27200
2001-08-15,1.27,1.27,1.26,1.26,48800
2001-08-16,1.31,1.36,1.27,1.27,467200
2001-08-17,1.27,1.29,1.25,1.29,165600
2001-08-20,1.26,1.26,1.26,1.26,3200
2001-08-21,1.26,1.26,1.26,1.26,800
2001-08-22,1.26,1.29,1.25,1.25,25600
2001-08-23,1.27,1.27,1.13,1.17,255200
2001-08-24,1.17,1.19,1.17,1.17,20000
2001-08-27,1.17,1.17,1.16,1.16,15200
2001-08-28,1.16,1.18,1.13,1.13,192000
2001-08-29,1.14,1.16,1.14,1.16,66400
2001-08-30,1.14,1.15,1.12,1.13,70400
2001-08-31,1.18,1.18,1.13,1.13,52800
2001-09-04,1.14,1.26,1.14,1.25,160000
2001-09-05,1.21,1.41,1.21,1.38,246400
2001-09-06,1.32,1.38,1.24,1.27,43200
2001-09-07,1.35,1.35,1.28,1.3,88800
2001-09-10,1.3,1.34,1.3,1.34,12800
2001-09-17,1.33,1.53,1.33,1.5,976800
2001-09-18,1.49,1.5,1.42,1.46,129600
2001-09-19,1.47,1.56,1.41,1.43,112800
2001-09-20,1.41,1.44,1.4,1.41,57600
2001-09-21,1.4,1.4,1.23,1.23,174400
2001-09-24,1.23,1.33,1.22,1.25,101600
2001-09-25,1.26,1.37,1.26,1.37,29600
2001-09-26,1.39,1.42,1.32,1.32,16000
2001-09-27,1.29,1.38,1.29,1.31,76800
2001-09-28,1.37,1.38,1.31,1.36,68000
2001-10-01,1.36,1.36,1.18,1.3,36000
2001-10-02,1.3,1.33,1.22,1.22,36000
2001-10-03,1.21,1.21,1.18,1.18,20000
2001-10-04,1.23,1.23,1.18,1.18,26400
2001-10-05,1.18,1.19,1.18,1.19,48800
2001-10-08,1.22,1.22,1.22,1.22,1600
2001-10-09,1.18,1.22,1.18,1.22,28800
2001-10-10,1.19,1.22,1.18,1.18,126400
2001-10-11,1.18,1.19,1.16,1.16,31200
2001-10-12,1.14,1.21,1.14,1.19,32800
2001-10-15,1.18,1.21,1.13,1.21,55200
2001-10-16,1.21,1.24,1.21,1.23,15200
2001-10-17,1.24,1.24,1.24,1.24,4000
2001-10-18,1.23,1.25,1.19,1.23,73600
2001-10-19,1.2,1.2,1.2,1.2,2400
2001-10-22,1.26,1.29,1.24,1.25,32000
2001-10-23,1.25,1.25,1.24,1.24,25600
2001-10-24,1.24,1.24,1.2,1.24,56000
2001-10-25,1.24,1.25,1.22,1.25,36800
2001-10-26,1.24,1.27,1.23,1.27,12000
2001-10-29,1.24,1.27,1.24,1.27,32800
2001-10-30,1.24,1.27,1.24,1.26,28800
2001-10-31,1.26,1.27,1.15,1.25,101600
2001-11-01,1.25,1.26,1.23,1.25,80000
2001-11-02,1.25,1.26,1.24,1.24,14400
2001-11-05,1.24,1.26,1.24,1.24,47200
2001-11-06,1.24,1.25,1.24,1.24,180800
2001-11-07,1.24,1.24,1.21,1.21,95200
2001-11-08,1.21,1.23,1.19,1.19,114400
2001-11-09,1.18,1.24,1.18,1.24,235200
2001-11-12,1.24,1.25,1.2,1.23,452000
2001-11-13,1.24,1.26,1.21,1.25,344000
2001-11-14,1.25,1.25,1.23,1.25,96000
2001-11-15,,,,1.25,0
2001-11-16,1.25,1.25,1.22,1.22,68000
2001-11-19,1.21,1.22,1.21,1.21,53600
2001-11-20,1.21,1.21,1.21,1.21,7200
2001-11-21,1.21,1.22,1.21,1.21,6400
2001-11-23,,,,1.21,0
2001-11-26,1.21,1.28,1.21,1.22,54400
2001-11-27,1.22,1.25,1.22,1.23,29600
2001-11-28,1.23,1.24,1.23,1.23,10400
2001-11-29,1.24,1.26,1.24,1.26,41600
2001-11-30,1.24,1.24,1.24,1.24,800
2001-12-03,1.25,1.28,1.25,1.28,16800
2001-12-04,1.28,1.31,1.28,1.28,110400
2001-12-05,1.28,1.34,1.28,1.29,87200
2001-12-06,1.32,1.34,1.31,1.33,68000
2001-12-07,1.33,1.38,1.33,1.35,166400
2001-12-10,1.37,1.41,1.35,1.38,55200
2001-12-11,1.39,1.4,1.38,1.39,224800
2001-12-12,1.39,1.42,1.39,1.39,180800
2001-12-13,1.38,1.47,1.38,1.44,316000
2001-12-14,1.42,1.5,1.42,1.5,69600
2001-12-17,1.5,1.56,1.48,1.5,380000
2001-12-18,1.56,1.61,1.48,1.61,412000
2001-12-19,1.61,1.61,1.56,1.57,312000
2001-12-20,1.57,1.57,1.55,1.56,28800
2001-12-21,1.56,1.56,1.54,1.56,197600
2001-12-24,1.55,1.56,1.54,1.54,42400
2001-12-26,1.53,1.59,1.53,1.59,61600
2001-12-27,1.59,1.59,1.56,1.56,16000
2001-12-28,1.59,1.62,1.59,1.62,144800
