Date,Open,High,Low,Close,Volume
2006-02-24,28.4,30.0,27.49,28.26,20601200
2006-02-27,28.62,29.33,28.0,28.95,3042200
2006-02-28,29.0,29.0,28.0,28.8,1837800
2006-03-01,29.4,30.49,29.15,29.9,1604800
2006-03-02,30.0,30.5,29.89,30.3,631800
2006-03-03,30.0,30.2,29.48,29.65,726100
2006-03-06,29.85,30.0,29.0,29.1,477400
2006-03-07,29.0,29.3,28.79,29.05,495900
2006-03-08,29.5,29.5,28.77,28.95,298000
2006-03-09,29.0,29.5,29.0,29.45,878700
2006-03-10,29.51,29.55,29.05,29.55,353600
2006-03-13,29.55,30.9,29.55,30.5,670100
2006-03-14,30.05,30.7,30.0,30.7,343700
2006-03-15,31.0,32.5,31.0,32.15,759600
2006-03-16,32.1,32.9,32.0,32.69,425300
2006-03-17,32.81,33.0,32.06,32.85,57200
2006-03-20,32.9,33.2,32.6,33.15,246200
2006-03-21,33.05,34.0,33.0,33.8,58500
2006-03-22,33.9,34.0,33.4,34.0,255400
2006-03-23,34.1,34.15,33.55,34.0,258300
2006-03-24,34.17,34.17,32.06,32.59,340100
2006-03-27,32.59,32.59,30.87,30.9,516000
2006-03-28,30.9,32.4,30.85,32.39,451000
2006-03-29,33.0,33.0,31.55,32.7,250000
2006-03-30,32.5,32.8,31.79,31.99,123000
2006-03-31,31.74,32.25,31.43,31.95,107300
2006-04-03,32.1,32.53,31.5,31.7,165400
2006-04-04,31.7,31.8,31.1,31.4,165900
2006-04-05,31.4,31.4,30.75,31.0,391200
2006-04-06,31.25,31.45,31.0,31.2,213100
2006-04-07,31.27,31.6,31.21,31.3,328900
2006-04-10,31.15,31.5,31.06,31.1,159300
2006-04-11,31.03,31.1,29.43,29.72,533400
2006-04-12,29.85,30.13,29.0,29.49,567900
2006-04-13,29.65,29.95,28.8,29.35,336000
2006-04-17,29.36,29.84,29.25,29.47,184000
2006-04-18,29.48,30.18,29.48,30.1,449800
2006-04-19,30.1,30.5,30.1,30.37,455000
2006-04-20,30.37,30.65,30.37,30.65,180900
2006-04-21,30.65,31.05,30.64,30.86,73400
2006-04-24,30.75,31.3,30.75,31.3,228100
2006-04-25,31.45,31.45,31.04,31.25,185500
2006-04-26,31.37,31.8,31.37,31.71,568700
2006-04-27,31.72,35.75,31.7,34.1,1481800
2006-04-28,34.5,34.5,33.2,33.28,180300
2006-05-01,34.0,34.6,34.0,34.2,198100
2006-05-02,34.35,36.74,34.32,36.08,1083000
2006-05-03,35.75,36.25,34.87,35.48,688000
2006-05-04,35.75,35.98,35.33,35.45,364700
2006-05-05,35.65,36.35,35.6,36.15,403900
2006-05-08,36.6,38.5,36.35,37.23,563000
2006-05-09,37.5,38.5,37.32,38.11,771200
2006-05-10,38.11,38.35,37.8,38.3,399200
2006-05-11,39.1,39.35,37.36,37.41,347400
2006-05-12,37.0,37.0,35.12,35.62,390400
2006-05-15,35.59,36.25,35.4,35.69,316100
2006-05-16,36.2,36.3,35.59,35.7,590900
2006-05-17,35.6,35.78,34.07,34.45,245600
2006-05-18,34.5,35.0,33.75,33.76,294700
2006-05-19,33.9,34.01,32.6,33.95,852900
2006-05-22,33.8,33.8,31.62,32.76,699000
2006-05-23,33.0,33.25,32.2,32.61,466300
2006-05-24,32.75,32.84,31.35,32.0,666500
2006-05-25,32.25,33.95,32.2,33.95,561300
2006-05-26,34.35,34.65,34.02,34.31,105800
2006-05-30,33.85,34.0,33.25,33.43,158800
