Date,Open,High,Low,Close,Volume
2000-06-30,7.16,7.31,6.75,7.0,99200
2000-07-03,7.06,7.09,7.03,7.03,11800
2000-07-05,7.09,7.5,7.09,7.31,125200
2000-07-06,7.31,7.44,6.62,7.12,278400
2000-07-07,7.09,8.03,7.03,7.94,182800
2000-07-10,7.88,7.91,7.53,7.84,63800
2000-07-11,7.78,7.97,7.78,7.78,67600
2000-07-12,7.84,8.12,7.72,8.03,67200
2000-07-13,8.09,8.22,8.0,8.12,243400
2000-07-14,8.06,8.19,7.94,8.12,140800
2000-07-17,8.25,8.84,8.19,8.5,125800
2000-07-18,8.5,8.59,8.5,8.5,159400
2000-07-19,8.5,8.66,8.38,8.59,67400
2000-07-20,8.56,8.81,8.5,8.56,216200
2000-07-21,8.53,8.53,8.34,8.38,198400
2000-07-24,8.38,8.38,7.28,7.69,122000
2000-07-25,7.75,8.0,7.25,7.25,80600
2000-07-26,7.25,7.5,7.16,7.19,103800
2000-07-27,7.16,7.31,7.0,7.09,286200
2000-07-28,7.16,7.16,6.78,6.78,196000
2000-07-31,6.72,7.0,6.62,7.0,387400
2000-08-01,6.88,6.94,6.44,6.5,560000
2000-08-02,6.44,6.78,6.44,6.78,667200
2000-08-03,6.72,7.5,6.72,7.44,869400
2000-08-04,7.5,8.09,7.34,8.09,731200
2000-08-07,8.19,9.19,8.19,9.16,625800
2000-08-08,9.28,9.78,8.88,9.25,294800
2000-08-09,9.25,9.25,9.03,9.06,89000
2000-08-10,9.06,9.06,8.62,8.62,126400
2000-08-11,8.66,8.94,8.56,8.81,122600
2000-08-14,8.81,8.84,8.59,8.84,51400
2000-08-15,8.75,8.94,8.75,8.84,63600
2000-08-16,8.78,8.78,8.31,8.41,87400
2000-08-17,8.47,8.47,8.12,8.16,53200
2000-08-18,8.22,8.28,7.75,8.16,97000
2000-08-21,8.19,8.34,8.12,8.22,98000
2000-08-22,8.34,8.34,8.09,8.25,126600
2000-08-23,8.28,8.34,7.88,8.31,178200
2000-08-24,8.38,8.97,8.31,8.97,207800
2000-08-25,8.97,9.41,8.78,9.16,202200
2000-08-28,0.0,9.28,9.03,9.28,111800
2000-08-29,9.47,10.0,9.28,9.84,392200
2000-08-30,9.91,11.03,9.91,11.0,754200
2000-08-31,11.0,11.56,10.81,11.34,828400
2000-09-01,11.22,11.22,10.88,11.16,138800
2000-09-05,11.03,11.06,10.56,10.66,261400
2000-09-06,10.53,10.53,10.06,10.28,525000
2000-09-07,10.38,10.41,10.25,10.41,160600
2000-09-08,10.47,11.0,10.47,10.69,95800
2000-09-11,10.56,10.56,10.16,10.31,72200
2000-09-12,10.38,10.5,10.22,10.22,39400
2000-09-13,10.22,10.59,10.19,10.34,115000
2000-09-14,10.38,11.0,10.19,10.38,405800
2000-09-15,10.38,10.62,10.38,10.44,144800
2000-09-18,10.38,10.94,10.09,10.91,113600
2000-09-19,10.91,10.91,10.06,10.19,118200
2000-09-20,10.0,10.53,9.81,10.06,77000
2000-09-21,10.06,10.12,9.91,10.0,9600
2000-09-22,10.0,10.0,9.62,9.69,22400
2000-09-25,9.75,10.03,9.72,9.91,37600
2000-09-26,5.25,5.56,4.75,4.75,5455400
2000-09-27,4.69,5.12,4.62,5.03,1955800
2000-09-28,4.78,5.44,4.78,5.44,1215000
2000-09-29,5.59,5.75,5.5,5.62,504400
2000-10-02,5.69,5.75,5.09,5.12,529800
2000-10-03,5.12,5.16,4.81,4.84,224000
2000-10-04,4.78,5.0,4.69,5.0,267000
2000-10-05,5.09,5.12,4.94,5.0,169600
2000-10-06,5.03,5.03,4.91,4.94,117800
2000-10-09,5.0,5.0,4.81,4.94,167800
2000-10-10,4.91,5.06,4.91,4.94,194200
2000-10-11,4.88,4.88,4.53,4.59,382400
2000-10-12,4.66,4.81,4.31,4.53,182800
2000-10-13,4.53,4.53,4.41,4.47,48400
2000-10-16,4.47,4.47,4.34,4.41,70000
2000-10-17,4.47,4.47,4.28,4.28,90400
2000-10-18,4.25,4.31,4.03,4.25,148200
2000-10-19,4.28,4.66,4.28,4.66,170200
2000-10-20,4.66,4.69,4.38,4.47,112800
2000-10-23,4.47,4.5,4.38,4.5,94200
2000-10-24,4.5,4.5,4.28,4.28,200600
2000-10-25,4.28,4.28,3.97,4.0,214000
2000-10-26,4.0,4.0,3.34,3.38,692200
2000-10-27,3.44,3.62,3.41,3.5,258400
2000-10-30,3.5,4.0,3.5,3.88,266000
2000-10-31,3.88,3.94,3.69,3.72,258400
2000-11-01,3.72,3.75,3.62,3.69,224600
2000-11-02,3.69,3.75,3.53,3.75,290800
2000-11-03,3.81,3.81,3.53,3.53,379400
2000-11-06,3.56,3.56,3.38,3.44,350200
2000-11-07,3.41,3.5,3.38,3.47,745600
2000-11-08,3.56,3.75,3.56,3.62,474000
2000-11-09,3.66,3.72,3.47,3.62,345200
2000-11-10,2.12,2.62,2.12,2.5,4326800
2000-11-13,2.69,2.88,2.62,2.81,479000
2000-11-14,3.25,3.25,2.75,2.75,790800
2000-11-15,2.81,2.81,2.62,2.69,302000
2000-11-16,2.72,2.75,2.47,2.5,379400
2000-11-17,2.62,2.62,2.22,2.34,596800
2000-11-20,2.44,2.62,2.41,2.5,522200
2000-11-21,2.56,2.56,2.44,2.47,137000
2000-11-22,2.44,2.44,2.22,2.34,386800
2000-11-24,2.41,2.41,2.28,2.34,39000
2000-11-27,2.41,2.47,2.38,2.38,200800
2000-11-28,2.44,2.62,2.44,2.53,364200
