Date,Open,High,Low,Close,Volume
2000-06-29,15.56,15.75,11.56,14.62,81200
2000-06-30,13.88,18.88,13.25,17.62,287800
2000-07-03,18.0,18.0,14.88,15.12,29900
2000-07-05,16.0,16.12,15.12,15.5,13000
2000-07-06,16.0,16.0,14.75,15.0,16200
2000-07-07,15.0,15.62,14.88,14.88,49000
2000-07-10,14.88,15.38,14.88,15.16,3200
2000-07-11,15.09,15.25,15.0,15.25,18900
2000-07-12,15.0,15.12,13.88,13.89,24600
2000-07-13,15.0,15.0,13.88,14.62,900
2000-07-14,14.75,15.0,14.44,14.44,3800
2000-07-17,15.12,15.12,13.5,13.5,31100
2000-07-18,13.88,13.88,12.12,12.62,64000
2000-07-19,12.62,12.75,12.06,12.06,47000
2000-07-20,12.19,12.75,12.19,12.5,40800
2000-07-21,12.38,12.5,12.38,12.38,21200
2000-07-24,12.5,12.5,12.0,12.0,23100
2000-07-25,12.0,12.25,12.0,12.0,41800
2000-07-26,12.0,12.0,11.92,12.0,3300
2000-07-27,12.19,12.44,12.12,12.38,33500
2000-07-28,11.88,12.5,11.88,12.12,81100
2000-07-31,12.25,12.5,12.06,12.38,124400
2000-08-01,12.5,12.62,12.12,12.12,16300
2000-08-02,12.12,12.25,11.88,12.0,8100
2000-08-03,12.62,12.62,12.12,12.38,12600
2000-08-04,12.38,12.38,11.5,11.5,20200
2000-08-07,11.5,12.38,11.5,12.38,16900
2000-08-08,12.5,12.5,11.69,11.69,14800
2000-08-09,12.0,12.0,11.88,12.0,11900
2000-08-10,11.75,11.75,11.5,11.56,3000
2000-08-11,11.5,11.94,11.5,11.75,5700
2000-08-14,12.09,12.12,11.75,11.75,52000
2000-08-15,11.88,11.88,11.5,11.88,29200
2000-08-16,11.5,11.94,11.5,11.94,7300
2000-08-17,11.94,12.0,11.56,11.88,16000
2000-08-18,11.81,12.0,11.56,11.75,53000
2000-08-21,11.75,11.88,11.5,11.69,8000
2000-08-22,11.56,11.88,11.5,11.88,11700
2000-08-23,11.88,11.88,11.56,11.56,25000
2000-08-24,11.75,11.75,11.19,11.19,48700
2000-08-25,11.69,11.69,10.88,11.12,82100
2000-08-28,0.0,11.62,11.25,11.38,5800
2000-08-29,11.38,11.5,10.88,11.0,25700
2000-08-30,11.0,11.0,10.88,10.88,29300
2000-08-31,11.25,11.25,10.88,11.25,71600
2000-09-01,0.0,11.38,11.0,11.31,14500
2000-09-05,11.38,11.38,10.94,11.0,39400
2000-09-06,11.06,11.12,10.97,11.0,25900
2000-09-07,10.75,11.0,10.62,10.62,150100
2000-09-08,11.0,11.0,10.69,10.75,95800
2000-09-11,11.0,11.0,10.52,10.69,44000
2000-09-12,10.69,10.88,10.5,10.88,4200
2000-09-13,10.88,11.06,10.81,11.06,13800
2000-09-14,11.06,12.0,11.0,11.62,51200
2000-09-15,12.0,12.44,11.81,12.16,37600
2000-09-18,13.34,13.44,12.38,12.56,38700
2000-09-19,12.12,13.12,12.0,13.0,22900
2000-09-20,12.75,13.12,12.5,13.09,12100
2000-09-21,12.88,13.5,12.88,13.5,7600
2000-09-22,12.94,13.31,12.94,13.28,800
2000-09-25,13.5,15.0,13.25,15.0,50100
2000-09-26,14.5,15.0,12.75,12.75,107300
2000-09-27,12.88,12.91,12.25,12.75,19200
2000-09-28,12.25,12.56,12.0,12.12,89200
2000-09-29,12.38,12.38,11.88,12.12,600
2000-10-02,12.19,12.19,11.69,11.94,5400
2000-10-03,11.88,11.88,11.56,11.75,3100
2000-10-04,11.56,12.19,10.88,11.25,303200
2000-10-05,11.06,11.08,11.06,11.08,2800
2000-10-06,11.06,11.06,10.12,10.25,22700
2000-10-09,10.25,10.88,10.0,10.88,30700
2000-10-10,11.0,11.12,10.5,11.0,8000
2000-10-11,11.12,11.38,10.88,11.31,5700
2000-10-12,11.0,11.12,10.81,10.81,10200
2000-10-13,10.5,11.12,10.5,11.06,2900
2000-10-16,11.12,11.62,11.12,11.25,3800
2000-10-17,11.5,11.5,11.5,11.5,5900
2000-10-18,11.0,11.0,11.0,11.0,200
2000-10-19,11.25,11.25,11.0,11.0,1200
2000-10-20,11.25,11.25,11.0,11.0,9400
2000-10-23,11.25,11.31,10.5,10.88,8700
2000-10-24,10.88,11.0,10.5,10.75,26200
2000-10-25,10.75,11.25,10.5,11.0,7800
2000-10-26,11.5,11.5,10.5,11.38,4500
2000-10-27,10.81,10.81,10.5,10.75,29100
2000-10-30,10.88,10.88,10.62,10.75,28600
2000-10-31,10.75,11.12,10.69,11.12,10900
2000-11-01,11.5,11.5,11.0,11.5,1100
2000-11-02,11.5,12.94,11.5,12.94,24800
2000-11-03,12.69,13.0,12.31,13.0,9200
2000-11-06,12.44,12.44,12.0,12.0,20300
2000-11-07,12.62,12.62,11.88,11.88,600
2000-11-08,11.88,11.88,11.75,11.75,700
2000-11-09,11.88,12.0,11.62,11.62,100900
2000-11-10,11.69,11.69,11.25,11.25,269800
2000-11-13,11.25,11.25,10.75,10.88,8500
2000-11-14,11.12,11.12,10.88,10.88,59700
2000-11-15,11.12,11.12,11.0,11.0,3600
2000-11-16,11.0,11.12,10.25,10.44,113700
2000-11-17,10.62,10.62,10.5,10.62,101400
2000-11-20,10.62,10.62,10.5,10.62,7600
2000-11-21,10.5,10.5,10.0,10.25,17600
2000-11-22,10.31,10.31,9.88,10.0,16900
2000-11-24,10.62,10.62,10.62,10.62,100
2000-11-27,10.12,10.62,9.75,10.06,25400
2000-11-28,10.12,10.12,10.06,10.06,5600
2000-11-29,10.12,10.12,9.75,9.75,5300
2000-11-30,9.75,9.75,9.25,9.25,3400
2000-12-01,9.62,9.62,9.38,9.38,7300
2000-12-04,9.25,9.25,8.44,8.5,13000
2000-12-05,8.38,8.5,8.06,8.12,92200
2000-12-06,8.12,8.12,7.91,7.91,64300
2000-12-07,7.94,8.5,7.88,8.5,138300
2000-12-08,8.44,10.0,8.0,8.62,25100
2000-12-11,8.38,8.88,8.38,8.5,133900
2000-12-12,8.5,9.0,8.0,8.5,135300
2000-12-13,9.0,9.0,8.62,8.94,4600
2000-12-14,9.0,9.62,8.75,9.0,25600
2000-12-15,9.12,9.62,9.12,9.5,6200
2000-12-18,9.62,10.12,8.62,9.25,28000
2000-12-19,9.25,9.25,9.25,9.25,1800
2000-12-20,9.25,9.44,9.0,9.19,48700
2000-12-21,9.06,9.62,9.0,9.06,73000
2000-12-22,9.0,9.25,9.0,9.19,25000
2000-12-26,9.06,9.06,9.06,9.06,6900
2000-12-27,9.25,9.38,9.12,9.12,3300
2000-12-28,9.0,10.38,8.88,10.38,11100
2000-12-29,10.38,10.38,9.38,10.31,12300
2001-01-02,10.38,10.38,9.75,9.75,1100
2001-01-03,9.75,10.25,9.75,10.25,2900
2001-01-04,10.25,10.5,10.25,10.5,4000
2001-01-05,10.5,10.5,10.5,10.5,1600
2001-01-08,10.25,10.61,10.0,10.25,21700
2001-01-09,8.25,9.12,8.25,8.94,52300
2001-01-10,8.69,9.0,8.5,8.5,101800
2001-01-11,8.38,8.62,8.38,8.38,29200
2001-01-12,8.44,8.75,8.38,8.69,154400
2001-01-16,8.69,8.75,8.56,8.56,53500
2001-01-17,8.75,8.75,8.62,8.75,31800
2001-01-18,8.75,8.75,8.66,8.66,11800
2001-01-19,8.75,8.75,8.62,8.75,32300
2001-01-22,8.88,9.0,8.75,8.88,19100
2001-01-23,8.88,8.88,8.75,8.75,8000
2001-01-24,8.81,9.25,8.69,9.12,160100
2001-01-25,9.12,9.12,9.0,9.12,19900
2001-01-26,9.09,9.25,8.31,8.75,23400
2001-01-29,9.0,9.0,8.38,8.38,18500
2001-01-30,8.62,8.88,8.62,8.78,10000
2001-01-31,8.75,8.75,8.12,8.19,67400
2001-02-01,8.5,8.62,8.38,8.5,11200
2001-02-02,8.31,8.75,8.31,8.62,70400
2001-02-05,8.88,8.88,8.69,8.69,3200
2001-02-06,8.88,8.94,8.75,8.75,73900
2001-02-07,8.81,9.12,8.81,9.12,35100
2001-02-08,9.12,9.25,9.0,9.25,27200
2001-02-09,9.0,9.12,9.0,9.12,55000
2001-02-12,9.25,9.5,9.12,9.12,31000
2001-02-13,9.14,9.31,8.88,8.94,6500
2001-02-14,8.94,9.12,8.81,8.81,4700
2001-02-15,8.88,9.31,8.88,8.88,5700
2001-02-16,9.25,9.25,8.84,8.84,4200
2001-02-20,9.25,9.25,8.0,8.0,64700
2001-02-21,8.25,8.25,8.19,8.19,5400
2001-02-22,8.62,8.62,8.19,8.44,15400
2001-02-23,8.5,8.5,8.0,8.5,10400
2001-02-26,8.5,8.5,8.12,8.19,5800
2001-02-27,8.19,8.19,8.06,8.12,9900
2001-02-28,8.06,8.06,7.94,8.0,26000
2001-03-01,8.0,8.22,7.88,8.22,28900
2001-03-02,7.75,8.44,7.75,8.34,3800
2001-03-05,8.5,8.88,8.31,8.44,7000
2001-03-06,9.0,9.0,8.5,8.88,2700
2001-03-07,8.5,8.88,8.5,8.88,1900
2001-03-08,8.88,8.94,8.69,8.91,2900
2001-03-09,8.81,8.91,8.53,8.53,2000
2001-03-12,8.69,8.81,8.66,8.66,4800
2001-03-13,8.66,9.12,8.66,9.12,9100
2001-03-14,8.97,9.44,8.97,9.31,16100
2001-03-15,9.14,9.75,9.12,9.5,11200
2001-03-16,9.44,9.44,9.25,9.38,19800
2001-03-19,9.28,9.44,9.25,9.25,3400
2001-03-20,9.25,9.25,9.25,9.25,3800
2001-03-21,9.34,9.44,9.25,9.25,7900
2001-03-22,9.25,9.44,9.25,9.44,12100
2001-03-23,9.47,10.12,9.44,9.44,10000
2001-03-26,9.56,9.88,9.47,9.5,2100
2001-03-27,9.47,9.75,9.44,9.5,1000
2001-03-28,9.47,9.81,9.47,9.5,1100
2001-03-29,9.5,9.75,9.5,9.59,2900
2001-03-30,9.81,10.38,9.62,10.38,20200
2001-04-02,10.34,10.38,10.0,10.38,5700
2001-04-03,10.48,10.5,10.0,10.25,5600
2001-04-04,10.25,10.75,10.06,10.75,7600
2001-04-05,10.5,10.5,10.19,10.38,4200
2001-04-06,10.38,10.38,10.12,10.12,800
2001-04-09,10.05,10.05,9.95,9.95,3100
2001-04-10,10.02,10.08,9.95,10.0,6200
2001-04-11,9.98,10.0,9.95,10.0,2800
2001-04-12,9.95,10.0,9.9,10.0,8800
2001-04-16,9.85,9.85,9.8,9.85,2300
2001-04-17,9.82,9.88,9.8,9.88,6800
2001-04-18,9.85,9.9,9.85,9.9,13000
2001-04-19,9.9,10.04,9.9,10.04,7900
2001-04-20,9.98,10.05,9.98,10.04,2300
2001-04-23,9.96,10.0,9.95,10.0,3700
2001-04-24,10.05,10.1,10.0,10.0,2700
2001-04-25,10.1,10.1,10.1,10.1,200
2001-04-26,10.1,10.45,10.1,10.2,3400
2001-04-27,10.3,10.4,10.3,10.36,33900
2001-04-30,10.3,10.3,10.1,10.3,2700
2001-05-01,10.3,10.3,10.1,10.1,2300
2001-05-02,10.15,10.85,10.15,10.85,5300
2001-05-03,10.7,10.8,10.55,10.8,3500
2001-05-04,10.7,10.88,10.65,10.88,3900
2001-05-07,,,,10.88,0
2001-05-08,10.7,11.0,10.7,10.96,1700
2001-05-09,10.9,10.95,10.9,10.95,500
2001-05-10,,,,10.95,0
2001-05-11,10.6,10.8,10.6,10.78,3200
2001-05-14,10.85,10.9,10.61,10.65,2000
2001-05-15,10.65,10.95,10.65,10.95,900
2001-05-16,11.0,11.3,11.0,11.3,2600
2001-05-17,,,,11.3,0
2001-05-18,,,,11.3,0
2001-05-21,11.2,12.45,11.1,12.25,18600
2001-05-22,12.3,13.35,12.3,13.1,7900
2001-05-23,13.1,14.59,13.0,14.3,21200
2001-05-24,14.3,14.3,13.65,14.1,20600
2001-05-25,13.61,14.5,13.6,13.93,10600
2001-05-29,14.0,14.0,13.7,13.95,12100
2001-05-30,13.9,13.95,13.75,13.9,4400
2001-05-31,13.75,13.95,13.75,13.95,16600
2001-06-01,13.9,14.03,13.75,14.03,4700
2001-06-04,13.76,14.0,13.4,13.4,8400
2001-06-05,13.55,15.12,13.55,15.1,59000
2001-06-06,14.65,15.11,14.65,15.0,3300
2001-06-07,14.8,14.8,14.8,14.8,1000
2001-06-08,14.9,14.99,14.8,14.8,2300
2001-06-11,14.7,14.7,14.55,14.6,4900
2001-06-12,14.55,14.95,14.55,14.9,10600
2001-06-13,15.0,15.03,15.0,15.0,5200
2001-06-14,15.0,15.0,14.55,14.55,16000
2001-06-15,14.55,14.55,13.95,14.5,59200
2001-06-18,13.9,14.3,13.9,14.3,2700
2001-06-19,14.0,14.28,14.0,14.28,6400
2001-06-20,14.25,14.5,14.25,14.5,4800
2001-06-21,14.35,14.55,14.35,14.4,17200
2001-06-22,14.5,14.75,14.4,14.62,17500
2001-06-25,14.8,17.03,14.7,17.0,52400
2001-06-26,16.36,17.67,16.1,17.0,61600
2001-06-27,16.95,17.44,16.95,17.44,15300
2001-06-28,17.6,17.9,17.24,17.3,17200
2001-06-29,17.5,17.9,17.15,17.5,21200
2001-07-02,17.49,17.5,15.8,16.0,5000
2001-07-03,16.0,17.9,16.0,16.95,22500
2001-07-05,16.65,16.9,15.7,16.1,16900
2001-07-06,16.1,17.37,16.1,16.67,9800
2001-07-09,16.25,16.5,15.9,16.5,16600
2001-07-10,15.9,16.4,15.7,16.4,2300
2001-07-11,16.5,16.5,16.5,16.5,1800
2001-07-12,16.18,17.25,16.16,17.21,16200
2001-07-13,16.2,17.2,16.2,17.0,2200
2001-07-16,16.7,16.81,16.7,16.81,2000
2001-07-17,16.65,16.95,16.65,16.7,7000
2001-07-18,17.0,17.5,17.0,17.5,2300
2001-07-19,17.45,17.5,16.66,17.5,900
2001-07-20,16.75,17.5,16.75,17.5,200
2001-07-23,17.0,17.61,17.0,17.6,20000
2001-07-24,17.41,17.8,17.4,17.5,1800
2001-07-25,16.75,17.41,16.75,17.26,77000
2001-07-26,17.0,17.18,16.88,16.88,38100
2001-07-27,17.5,18.18,17.1,17.25,22600
2001-07-30,17.15,17.19,17.0,17.1,18500
2001-07-31,17.1,17.5,17.0,17.5,37200
2001-08-01,17.7,17.75,17.25,17.25,400
2001-08-02,17.5,17.5,17.5,17.5,100
2001-08-03,17.25,17.31,17.0,17.0,12100
2001-08-06,,,,17.0,0
2001-08-07,17.0,17.06,16.95,17.06,56400
2001-08-08,16.95,17.02,16.95,17.02,16700
2001-08-09,17.0,17.1,16.95,17.1,109900
2001-08-10,17.0,17.19,16.95,17.04,11300
2001-08-13,16.95,17.05,16.95,16.95,14000
2001-08-14,16.95,17.15,16.95,17.1,5900
