Date,Open,High,Low,Close,Volume
2000-06-29,15.22,16.0,14.88,15.69,315700
2000-06-30,16.0,16.0,13.0,13.56,554300
2000-07-03,13.12,13.75,13.0,13.5,100400
2000-07-05,13.75,13.75,13.31,13.38,220200
2000-07-06,13.75,13.75,13.38,13.38,118900
2000-07-07,13.59,14.12,13.44,13.81,112300
2000-07-10,13.5,13.81,13.44,13.56,43900
2000-07-11,13.56,14.12,13.38,13.88,466200
2000-07-12,14.47,14.56,14.0,14.44,203400
2000-07-13,14.38,15.12,14.25,14.69,353000
2000-07-14,14.75,15.06,14.38,14.56,128000
2000-07-17,14.88,14.94,14.25,14.44,64900
2000-07-18,14.5,14.75,14.38,14.44,170400
2000-07-19,14.44,14.5,14.12,14.12,84100
2000-07-20,14.38,14.38,13.38,14.0,159900
2000-07-21,13.94,15.0,13.94,14.44,125800
2000-07-24,14.12,14.56,13.88,13.88,41600
2000-07-25,14.25,14.25,13.75,13.75,115700
2000-07-26,13.88,14.0,13.06,13.88,74500
2000-07-27,13.62,13.62,12.44,12.75,107000
2000-07-28,13.38,13.38,12.62,12.69,86800
2000-07-31,12.69,12.75,11.88,12.38,155900
2000-08-01,12.12,12.38,11.75,12.38,254300
2000-08-02,12.19,13.38,11.94,13.0,48500
2000-08-03,12.88,14.38,12.56,13.88,95100
2000-08-04,14.12,14.5,13.12,13.25,99800
2000-08-07,13.06,14.25,13.03,14.19,192100
2000-08-08,14.19,14.25,13.25,13.56,33800
2000-08-09,13.62,14.19,13.06,13.69,67300
2000-08-10,13.88,13.94,13.25,13.38,18400
2000-08-11,14.0,14.06,13.62,13.81,15400
2000-08-14,13.81,14.12,13.81,14.0,62400
2000-08-15,14.12,14.12,13.38,14.0,111700
2000-08-16,14.12,14.75,13.5,14.38,71600
2000-08-17,14.56,14.56,13.62,13.94,95800
2000-08-18,14.22,14.25,13.62,13.81,25200
2000-08-21,13.94,13.94,13.12,13.62,54700
2000-08-22,13.62,14.5,12.75,14.25,92700
2000-08-23,14.75,14.75,13.5,13.5,273300
2000-08-24,13.75,14.12,13.64,14.0,77800
2000-08-25,13.88,14.0,13.38,13.5,112400
2000-08-28,0.0,14.5,13.5,14.19,82000
2000-08-29,13.75,14.56,13.75,14.44,51300
2000-08-30,14.25,14.75,14.25,14.75,164100
2000-08-31,14.69,15.75,14.69,15.62,363300
2000-09-01,15.69,15.69,14.75,15.25,43100
2000-09-05,15.66,15.69,14.75,15.0,34500
2000-09-06,15.22,15.25,14.56,14.81,19800
2000-09-07,14.78,15.19,14.56,15.06,51300
2000-09-08,14.81,15.5,14.81,15.38,86500
2000-09-11,15.38,15.5,14.88,15.44,30300
2000-09-12,15.0,15.5,15.0,15.19,130300
2000-09-13,15.12,15.25,14.88,15.12,430900
2000-09-14,15.06,15.44,15.0,15.44,37700
2000-09-15,15.0,15.94,15.0,15.56,137600
2000-09-18,15.16,16.69,15.12,16.62,92300
2000-09-19,16.75,16.75,15.88,16.31,140300
2000-09-20,16.31,16.44,15.88,16.12,96500
2000-09-21,16.0,16.19,15.88,15.88,18800
2000-09-22,15.78,15.78,15.25,15.56,25500
2000-09-25,15.66,16.5,15.56,16.44,90000
2000-09-26,16.25,16.56,16.0,16.12,162400
2000-09-27,16.5,16.5,15.0,15.27,66100
2000-09-28,15.5,15.75,15.06,15.75,120400
2000-09-29,15.56,15.75,15.31,15.5,88400
2000-10-02,15.53,15.75,15.12,15.12,171800
2000-10-03,15.5,15.5,15.12,15.38,41200
2000-10-04,15.38,15.38,13.62,14.38,142000
2000-10-05,14.31,14.38,13.75,13.81,107700
2000-10-06,14.5,14.5,13.75,13.81,61900
2000-10-09,13.84,14.44,13.5,13.62,109700
2000-10-10,13.34,13.69,13.0,13.25,76400
2000-10-11,13.5,13.5,13.06,13.44,35600
2000-10-12,13.31,13.44,13.12,13.25,62200
2000-10-13,13.31,13.31,12.94,13.0,83400
2000-10-16,13.09,13.12,12.88,12.94,47700
2000-10-17,13.0,13.0,12.25,12.5,77200
2000-10-18,12.25,12.25,11.75,11.94,144300
2000-10-19,12.0,12.44,11.75,11.94,88800
2000-10-20,12.42,12.44,11.94,12.12,143400
2000-10-23,12.02,12.12,11.44,11.5,287800
2000-10-24,11.52,11.88,11.38,11.44,371100
2000-10-25,11.48,11.5,10.5,10.56,428400
2000-10-26,10.45,11.0,10.12,10.12,263100
2000-10-27,10.69,11.0,10.0,10.12,270300
2000-10-30,10.19,10.75,10.0,10.0,137900
2000-10-31,10.12,11.38,10.03,11.0,129800
2000-11-01,11.25,11.5,10.0,10.56,185500
2000-11-02,10.56,10.75,10.06,10.25,154300
2000-11-03,10.28,10.62,10.06,10.25,78600
2000-11-06,10.5,10.94,10.44,10.75,95600
2000-11-07,10.69,11.19,10.25,10.38,128300
2000-11-08,10.34,11.38,10.31,10.75,66500
2000-11-09,10.88,11.12,10.5,10.5,51100
2000-11-10,10.66,10.75,10.33,10.33,19200
2000-11-13,10.38,10.62,10.25,10.25,55500
2000-11-14,10.69,11.0,10.5,10.5,36800
2000-11-15,10.39,11.81,10.25,11.62,141900
2000-11-16,11.59,12.12,11.5,11.75,159000
2000-11-17,11.73,11.73,10.06,10.5,203000
2000-11-20,10.56,10.81,10.19,10.19,108000
2000-11-21,10.03,10.38,8.75,9.56,382100
2000-11-22,9.12,9.38,8.75,9.12,142900
2000-11-24,9.02,9.38,9.0,9.25,128200
2000-11-27,9.62,9.75,8.62,8.88,270200
2000-11-28,8.89,9.12,8.25,8.28,354000
2000-11-29,8.16,8.25,8.12,8.16,245500
2000-11-30,8.16,8.22,7.25,7.75,421600
2000-12-01,7.66,8.94,7.64,8.94,191400
2000-12-04,8.94,9.12,8.75,9.09,246800
2000-12-05,9.12,9.44,9.0,9.0,243500
2000-12-06,9.19,9.44,9.03,9.19,246700
2000-12-07,9.23,9.23,8.88,8.88,173300
2000-12-08,8.94,9.25,8.86,9.12,388100
2000-12-11,9.08,9.25,8.75,8.94,114000
2000-12-12,9.0,9.12,8.75,8.88,77100
2000-12-13,8.98,9.25,8.88,8.94,153000
2000-12-14,9.12,9.12,8.88,8.88,217400
2000-12-15,8.88,8.94,8.62,8.81,204900
2000-12-18,8.64,9.0,8.5,8.75,67300
2000-12-19,9.0,9.0,8.62,8.75,211200
2000-12-20,8.64,8.78,8.25,8.25,100600
2000-12-21,8.5,8.75,8.41,8.66,71600
2000-12-22,8.44,8.81,8.41,8.81,49000
2000-12-26,8.25,9.0,8.12,9.0,134600
2000-12-27,8.56,9.62,8.44,9.62,129500
2000-12-28,9.52,10.75,9.52,10.75,161800
2000-12-29,10.44,11.06,10.38,10.62,78600
2001-01-02,10.31,10.31,8.75,9.78,138600
2001-01-03,9.88,10.3,8.75,10.0,310500
2001-01-04,10.0,10.0,9.38,9.38,158600
2001-01-05,9.31,9.75,8.53,8.62,149800
2001-01-08,8.62,8.88,8.25,8.31,142700
2001-01-09,8.25,8.62,8.19,8.31,128900
2001-01-10,6.66,7.88,6.44,7.44,1102000
2001-01-11,7.58,8.09,7.56,7.97,477100
2001-01-12,8.19,8.31,7.88,8.31,190500
2001-01-16,8.17,8.56,8.0,8.56,358500
2001-01-17,8.56,8.62,8.09,8.25,245900
2001-01-18,8.09,8.34,8.09,8.31,173100
2001-01-19,8.28,8.38,8.25,8.38,253300
2001-01-22,8.31,8.75,8.31,8.62,289600
2001-01-23,8.75,8.75,8.44,8.5,118300
2001-01-24,8.45,8.69,8.44,8.5,250100
2001-01-25,8.69,8.81,8.56,8.81,84900
2001-01-26,8.86,8.88,8.59,8.62,80300
2001-01-29,8.84,8.94,8.59,8.94,50800
2001-01-30,8.88,8.94,8.81,8.88,95300
2001-01-31,8.81,9.47,8.75,9.0,55800
2001-02-01,9.16,9.5,8.81,9.44,55500
2001-02-02,9.25,9.56,9.0,9.5,93600
2001-02-05,9.41,9.44,9.12,9.44,25000
2001-02-06,9.27,9.44,9.12,9.19,52700
2001-02-07,9.22,9.41,8.88,9.06,51800
2001-02-08,8.75,8.81,8.16,8.5,48300
2001-02-09,8.16,8.62,8.16,8.5,22700
2001-02-12,8.27,9.25,8.27,9.12,28200
2001-02-13,9.25,9.25,8.75,8.91,78000
2001-02-14,8.98,8.98,8.5,8.53,30800
2001-02-15,8.72,8.94,7.94,8.0,610600
2001-02-16,7.97,8.28,7.81,8.09,260700
2001-02-20,8.28,9.12,8.12,8.62,122200
2001-02-21,8.31,8.94,8.16,8.38,43700
2001-02-22,8.81,8.81,8.34,8.62,22600
2001-02-23,8.62,8.88,8.31,8.88,88500
2001-02-26,8.86,8.86,8.38,8.56,32300
2001-02-27,8.62,8.62,8.38,8.41,118400
2001-02-28,8.38,8.44,8.31,8.31,90100
2001-03-01,8.25,8.38,8.25,8.31,81400
2001-03-02,8.25,8.41,8.25,8.28,50900
2001-03-05,8.28,8.47,8.25,8.25,34700
2001-03-06,8.44,8.53,8.25,8.38,289300
2001-03-07,8.31,8.62,8.25,8.5,64100
2001-03-08,8.55,8.94,8.34,8.75,159500
2001-03-09,8.62,8.81,8.5,8.69,76700
2001-03-12,8.66,9.03,8.38,8.5,70300
2001-03-13,8.53,8.94,8.53,8.75,72900
2001-03-14,8.5,8.88,8.5,8.56,36800
2001-03-15,8.75,8.88,8.5,8.88,45600
2001-03-16,8.92,8.94,8.66,8.69,76300
2001-03-19,8.59,8.75,8.44,8.72,85900
2001-03-20,8.75,8.75,8.47,8.5,89900
2001-03-21,8.52,8.56,8.41,8.44,45000
2001-03-22,8.44,8.44,8.19,8.31,133400
2001-03-23,8.25,8.94,8.25,8.62,132500
2001-03-26,8.64,8.94,8.62,8.88,30800
2001-03-27,8.91,9.69,8.88,9.56,589700
2001-03-28,9.62,10.75,9.5,10.69,297400
2001-03-29,10.44,10.44,9.69,10.12,78400
2001-03-30,10.25,10.81,9.75,10.56,161500
2001-04-02,10.31,10.33,9.5,9.56,54200
2001-04-03,9.55,9.56,8.88,9.16,90800
2001-04-04,9.22,9.22,8.88,9.0,89200
2001-04-05,9.06,9.81,9.06,9.75,82700
2001-04-06,9.55,9.56,8.97,9.22,102000
2001-04-09,9.16,9.5,9.16,9.41,39600
2001-04-10,9.41,9.55,8.93,9.55,113900
2001-04-11,9.61,9.75,8.62,8.94,191300
2001-04-12,8.96,8.96,8.71,8.9,99000
2001-04-16,8.83,8.83,8.69,8.69,34700
2001-04-17,8.7,8.73,8.4,8.65,56500
2001-04-18,8.52,9.5,8.52,9.17,80400
2001-04-19,9.11,9.17,8.91,8.93,46800
2001-04-20,9.01,9.01,8.59,8.7,73800
2001-04-23,8.65,8.65,8.45,8.48,248400
2001-04-24,8.48,8.56,8.4,8.55,147900
2001-04-25,8.55,8.99,8.55,8.86,157400
2001-04-26,8.7,9.1,8.55,8.7,75900
