Date,Open,High,Low,Close,Volume
2015-06-19,26.0,26.55,24.25,25.75,8695442
2015-06-22,27.19,27.19,25.7,26.19,1581281
2015-06-23,26.49,26.49,25.2,25.2,447767
2015-06-24,25.0,25.33,23.6,24.33,617705
2015-06-25,24.75,24.75,22.44,22.5,602948
2015-06-26,22.51,22.86,21.85,22.68,383012
2015-06-29,21.77,22.55,21.0,22.21,327911
2015-06-30,22.27,23.75,22.27,23.16,241949
2015-07-01,23.11,23.74,23.11,23.63,201615
2015-07-02,23.94,23.94,23.45,23.82,88887
2015-07-06,23.75,23.82,22.92,22.98,357259
2015-07-07,22.9,23.37,22.05,22.32,251531
2015-07-08,22.07,22.41,21.8,22.0,160810
2015-07-09,21.89,22.69,21.89,22.55,170480
2015-07-10,23.03,23.46,22.58,22.74,100936
2015-07-13,22.94,23.46,22.94,23.44,192978
2015-07-14,22.95,23.07,21.8,22.64,397926
2015-07-15,22.33,22.79,20.37,20.5,580209
2015-07-16,20.3,21.48,20.2,21.26,300910
2015-07-17,21.3,21.74,21.0,21.56,207255
2015-07-20,21.6,21.6,20.16,20.31,193853
2015-07-21,20.14,20.56,19.6,19.68,173364
2015-07-22,19.8,20.32,19.61,20.23,258515
2015-07-23,20.53,20.65,20.05,20.47,101698
2015-07-24,20.47,20.49,19.96,20.07,275071
2015-07-27,19.92,20.65,19.81,20.16,103838
2015-07-28,20.18,20.51,20.0,20.49,90659
2015-07-29,20.5,20.8,20.07,20.15,118054
2015-07-30,20.15,20.49,19.75,19.85,110622
2015-07-31,19.77,20.4,19.77,20.13,129734
2015-08-03,20.22,20.22,19.5,19.85,132768
2015-08-04,19.94,20.26,19.58,19.85,108298
2015-08-05,19.95,20.2,19.59,20.12,148330
2015-08-06,20.23,20.23,19.3,19.33,171566
2015-08-07,19.24,19.5,18.9,18.98,145160
2015-08-10,18.87,19.67,18.86,19.55,201601
2015-08-11,19.7,20.18,19.35,20.0,180255
2015-08-12,19.85,20.64,19.85,19.89,534890
2015-08-13,20.11,20.24,19.85,20.07,144964
2015-08-14,19.95,20.18,19.2,19.25,211117
2015-08-17,19.15,19.4,18.33,18.48,247566
