Date,Open,High,Low,Close,Volume
2002-07-25,3.21,3.44,3.12,3.38,124800
2002-07-26,3.47,3.53,3.47,3.53,14400
2002-07-29,3.62,3.75,3.62,3.75,3200
2002-07-30,3.88,4.62,3.72,3.88,48800
2002-07-31,4.5,4.62,4.12,4.12,45600
2002-08-01,4.22,4.22,4.22,4.22,1600
2002-08-02,4.0,4.0,4.0,4.0,800
2002-08-05,,,,4.0,0
2002-08-06,,,,4.0,0
2002-08-07,,,,4.0,0
2002-08-08,3.88,3.88,3.88,3.88,1600
2002-08-09,,,,3.88,0
2002-08-12,4.44,5.0,3.75,4.74,292000
2002-08-13,4.88,4.88,4.69,4.75,67200
2002-08-14,4.72,4.72,4.69,4.69,101600
2002-08-15,4.75,4.93,4.69,4.72,146400
2002-08-16,4.62,4.62,4.38,4.38,24800
2002-08-19,4.62,4.88,4.47,4.75,54400
2002-08-20,4.75,4.75,4.62,4.75,71200
2002-08-21,4.12,4.12,4.12,4.12,1600
2002-08-22,4.56,5.0,4.56,4.75,40000
2002-08-23,,,,4.75,0
2002-08-26,4.25,5.0,4.25,4.56,17600
2002-08-27,4.58,4.58,4.5,4.5,30000
2002-08-28,4.55,4.55,4.55,4.55,2400
2002-08-29,4.38,4.5,4.38,4.5,26000
2002-08-30,4.52,4.52,4.31,4.31,1200
2002-09-03,,,,4.31,0
2002-09-04,4.5,4.5,4.44,4.5,8800
2002-09-05,4.5,4.5,4.38,4.48,14800
2002-09-06,4.5,4.5,4.5,4.5,800
2002-09-09,,,,4.5,0
2002-09-10,4.38,4.38,4.38,4.38,6000
2002-09-11,4.5,4.5,4.5,4.5,800
2002-09-12,4.5,4.5,4.5,4.5,400
2002-09-13,4.25,4.28,4.25,4.28,4800
2002-09-16,4.12,4.12,3.75,3.75,12800
2002-09-17,3.88,4.0,3.56,3.62,58000
2002-09-18,3.69,3.88,3.56,3.75,264000
2002-09-19,3.72,4.0,3.72,4.0,26400
2002-09-20,3.78,3.78,3.74,3.75,4400
2002-09-23,,,,3.75,0
2002-09-24,3.81,3.81,3.72,3.72,24400
2002-09-25,3.72,3.76,3.71,3.75,45200
2002-09-26,3.75,3.76,3.38,3.38,45600
2002-09-27,3.32,3.38,3.31,3.38,9200
2002-09-30,3.34,3.62,3.34,3.62,52800
2002-10-01,3.62,3.69,3.38,3.38,9600
2002-10-02,3.44,3.44,3.44,3.44,4000
