Date,Open,High,Low,Close,Volume
2009-10-02,13.3,14.34,13.05,14.06,5320028
2009-10-05,13.86,14.25,13.74,14.0,685133
2009-10-06,14.0,14.05,13.84,14.0,413583
2009-10-07,13.9,14.0,13.39,13.51,227878
2009-10-08,13.5,13.6,12.35,12.98,417180
2009-10-09,12.76,13.1,12.35,12.87,395227
2009-10-12,13.29,13.3,12.37,12.38,136499
2009-10-13,12.27,12.5,11.75,12.1,193914
2009-10-14,12.03,12.23,11.85,12.05,281739
2009-10-15,11.93,12.5,11.89,12.27,68366
2009-10-16,12.5,12.85,12.1,12.5,190883
2009-10-19,12.79,12.79,12.21,12.61,56268
2009-10-20,12.61,12.8,12.45,12.62,45873
2009-10-21,12.84,12.84,12.4,12.68,27133
2009-10-22,12.55,13.0,12.55,12.88,113877
2009-10-23,12.77,13.0,12.6,12.87,83543
2009-10-26,12.9,13.0,12.62,12.83,84677
2009-10-27,12.63,13.0,12.61,12.96,97035
2009-10-28,12.84,12.95,12.5,12.9,89282
2009-10-29,12.99,13.75,12.9,13.12,107743
2009-10-30,13.2,13.25,12.96,13.05,57912
2009-11-02,13.05,13.53,13.0,13.24,66001
2009-11-03,13.01,13.81,13.0,13.65,196947
2009-11-04,13.84,14.35,13.55,14.18,88826
2009-11-05,14.0,14.28,13.61,14.27,252522
2009-11-06,14.06,14.08,13.57,14.06,13608
2009-11-09,14.28,14.92,14.08,14.36,119463
2009-11-10,14.5,14.88,14.06,14.28,168610
2009-11-11,14.65,15.32,14.5,15.18,174369
2009-11-12,14.99,15.25,14.22,14.6,79418
2009-11-13,14.76,14.8,14.35,14.46,36390
2009-11-16,15.29,15.29,13.26,13.45,91424
2009-11-17,13.43,14.07,13.19,13.21,101990
2009-11-18,13.23,13.3,12.38,12.53,208602
2009-11-19,12.5,12.69,12.25,12.68,50581
2009-11-20,12.53,12.8,12.38,12.76,57639
2009-11-23,12.81,13.23,12.76,13.07,17212
2009-11-24,12.96,13.0,12.68,12.8,23019
2009-11-25,12.75,12.8,12.64,12.8,15011
2009-11-27,12.61,12.83,12.53,12.69,16437
2009-11-30,12.62,13.31,12.51,12.68,50018
2009-12-01,12.53,13.26,12.53,12.99,73411
2009-12-02,13.14,13.15,12.69,12.89,56217
2009-12-03,12.93,13.5,12.9,13.13,71650
2009-12-04,13.48,14.12,13.19,13.95,187768
2009-12-07,13.78,14.02,13.56,13.77,38350
2009-12-08,13.7,13.7,13.25,13.38,24110
2009-12-09,13.55,14.33,13.2,13.4,57847
2009-12-10,13.6,13.6,12.75,13.21,75317
2009-12-11,13.25,13.32,12.9,13.31,64319
2009-12-14,13.32,13.32,12.64,12.94,100304
2009-12-15,13.1,13.24,12.63,13.11,76676
2009-12-16,13.04,13.33,12.26,12.35,135080
2009-12-17,12.26,12.71,12.02,12.08,85928
2009-12-18,12.43,12.9,12.21,12.4,662678
2009-12-21,12.49,12.93,12.36,12.85,77916
2009-12-22,12.98,12.98,12.39,12.51,148406
2009-12-23,12.65,12.69,12.38,12.56,97297
2009-12-24,12.51,12.79,12.5,12.58,23434
2009-12-28,12.53,12.98,12.4,12.49,69672
2009-12-29,12.65,12.65,12.31,12.44,45633
2009-12-30,12.44,12.7,12.25,12.65,16028
2009-12-31,12.71,12.76,12.41,12.69,33320
2010-01-04,12.81,12.83,12.39,12.39,71486
2010-01-05,12.44,12.49,12.2,12.32,90666
2010-01-06,12.42,13.21,12.41,12.93,126342
2010-01-07,13.04,13.73,12.66,13.66,119712
2010-01-08,13.7,14.02,13.3,13.6,118555
2010-01-11,13.81,13.81,13.26,13.46,116283
2010-01-12,13.42,13.82,13.21,13.3,58049
2010-01-13,13.41,13.5,13.2,13.31,24133
2010-01-14,13.33,13.41,13.21,13.3,53685
2010-01-15,13.32,13.32,13.04,13.2,64668
2010-01-19,13.13,13.26,13.04,13.1,62035
2010-01-20,13.05,13.29,12.91,13.05,57046
