Date,Open,High,Low,Close,Volume
2004-07-09,10.25,10.37,9.75,10.1,5516529
2004-07-12,10.04,10.16,9.0,9.49,440421
2004-07-13,9.5,9.75,9.5,9.7,414200
2004-07-14,9.5,9.6,9.29,9.3,417340
2004-07-15,9.25,9.4,9.0,9.01,445750
2004-07-16,9.0,9.1,8.56,8.8,254700
2004-07-19,8.8,8.85,8.65,8.75,177899
2004-07-20,8.89,9.15,8.75,9.15,69235
2004-07-21,9.15,9.29,9.01,9.1,130796
2004-07-22,9.1,9.34,9.06,9.34,148112
2004-07-23,9.25,9.3,9.0,9.1,18500
2004-07-26,8.99,9.37,8.95,9.05,28775
2004-07-27,8.99,9.05,8.7,9.0,206316
2004-07-28,8.83,8.86,8.7,8.78,221292
2004-07-29,9.25,9.25,8.8,9.0,83341
2004-07-30,8.86,9.0,8.86,8.95,14850
2004-08-02,9.06,9.2,8.88,9.0,85260
2004-08-03,9.18,9.18,9.0,9.1,27980
2004-08-04,8.99,9.15,8.99,9.0,37060
2004-08-05,9.0,9.25,9.0,9.01,121400
2004-08-06,9.2,9.2,8.79,8.97,69790
2004-08-09,8.97,9.01,7.75,8.48,337526
2004-08-10,7.74,8.04,7.16,7.82,465994
2004-08-11,7.8,7.8,6.94,7.16,478744
2004-08-12,7.4,7.5,6.75,7.0,181177
2004-08-13,7.05,7.42,6.5,6.63,196634
2004-08-16,6.46,7.0,6.45,6.62,117013
2004-08-17,7.09,7.09,6.39,6.39,90350
2004-08-18,6.1,6.18,5.01,5.33,1014480
2004-08-19,5.35,5.74,5.3,5.7,462720
2004-08-20,5.7,5.72,5.4,5.45,385245
2004-08-23,5.26,5.69,5.26,5.6,212477
2004-08-24,5.85,5.9,5.6,5.68,169741
2004-08-25,5.65,5.8,5.64,5.7,142047
2004-08-26,5.75,5.75,5.61,5.61,99221
2004-08-27,5.75,5.75,5.52,5.61,285443
2004-08-30,5.7,5.85,5.61,5.65,123950
2004-08-31,5.7,5.8,5.5,5.65,101853
2004-09-01,5.55,5.73,5.51,5.69,21446
2004-09-02,5.65,5.85,5.65,5.8,40828
2004-09-03,5.65,5.95,5.65,5.78,89447
2004-09-07,5.5,5.84,5.5,5.62,118560
2004-09-08,5.6,5.74,5.55,5.69,26547
2004-09-09,5.72,5.88,5.71,5.8,139431
2004-09-10,5.88,7.7,5.73,7.55,686251
2004-09-13,7.57,7.58,6.66,7.0,371318
2004-09-14,6.93,7.21,6.92,6.99,256118
2004-09-15,7.25,7.25,7.0,7.08,63051
2004-09-16,7.17,7.95,7.1,7.58,377249
2004-09-17,7.78,7.78,7.3,7.5,292878
2004-09-20,7.37,7.42,7.22,7.3,149480
2004-09-21,7.32,7.4,7.0,7.24,145260
2004-09-22,7.14,7.21,7.03,7.15,241270
2004-09-23,7.07,7.19,7.06,7.18,82170
2004-09-24,7.28,7.28,6.99,7.0,45080
2004-09-27,7.1,7.1,6.87,6.9,82015
2004-09-28,6.85,6.86,6.7,6.76,112510
2004-09-29,6.7,6.96,6.53,6.56,107659
2004-09-30,6.87,6.87,6.5,6.72,72159
2004-10-01,6.87,6.88,6.57,6.66,82786
2004-10-04,6.94,7.2,6.59,6.76,73715
2004-10-05,6.72,7.2,6.72,7.08,47111
2004-10-06,7.25,8.28,7.0,8.0,483712
2004-10-07,8.19,8.5,7.8,8.1,296318
2004-10-08,8.31,8.7,8.0,8.44,360964
2004-10-11,8.63,9.6,8.45,9.39,599054
2004-10-12,9.35,10.09,9.06,9.79,1142821
2004-10-13,10.06,10.5,9.25,9.77,795563
2004-10-14,9.71,9.95,9.35,9.45,223880
2004-10-15,9.66,9.66,8.89,9.01,243760
2004-10-18,9.19,9.2,8.65,8.92,164606
2004-10-19,9.01,9.82,8.8,9.5,277965
2004-10-20,9.16,9.29,8.61,8.9,198937
2004-10-21,9.17,9.28,8.8,9.03,125597
2004-10-22,9.21,9.22,8.63,8.64,130043
2004-10-25,8.6,8.85,8.49,8.58,73985
2004-10-26,8.49,8.8,8.11,8.11,78904
2004-10-27,7.9,7.97,6.67,7.0,1085454
2004-10-28,6.9,7.25,6.76,6.8,239406
2004-10-29,6.9,7.4,6.9,7.13,170557
2004-11-01,7.1,7.69,7.1,7.64,134580
2004-11-02,7.78,7.98,7.75,7.9,116371
2004-11-03,7.95,8.09,7.76,7.76,92295
2004-11-04,7.65,7.75,7.2,7.6,124007
2004-11-05,7.64,8.0,7.6,7.82,120519
2004-11-08,7.99,8.0,7.35,7.43,142573
2004-11-09,7.49,7.75,7.34,7.5,104205
2004-11-10,7.35,7.67,7.35,7.6,64706
2004-11-11,7.75,8.01,7.4,7.6,178822
2004-11-12,8.01,9.72,8.0,9.0,1832656
2004-11-15,9.0,9.45,8.8,9.3,637580
2004-11-16,9.25,9.4,8.9,8.96,336720
2004-11-17,9.35,9.35,8.55,8.7,203336
2004-11-18,8.61,8.7,8.21,8.4,148871
2004-11-19,8.29,8.65,8.21,8.26,135881
2004-11-22,8.2,8.52,8.04,8.04,163071
2004-11-23,8.03,8.49,8.03,8.2,169975
2004-11-24,8.27,9.32,8.27,9.07,1378989
2004-11-26,9.15,9.58,9.01,9.41,514888
2004-11-29,9.46,11.19,9.2,10.96,1868488
2004-11-30,11.35,12.5,10.7,11.4,2935961
2004-12-01,12.69,12.72,11.56,11.77,1913695
