Date,Open,High,Low,Close,Volume
2014-05-22,21.75,22.8,20.24,20.9,84449677
2014-05-23,21.25,21.25,19.94,20.1,20890284
2014-05-27,20.28,22.98,20.25,22.97,15338016
2014-05-28,22.98,25.3,22.8,24.78,16782983
2014-05-29,25.04,25.69,24.24,25.4,8525826
2014-05-30,25.27,25.56,23.79,25.0,6302714
2014-06-02,25.4,25.44,24.07,24.6,3808755
2014-06-03,24.17,25.25,24.03,25.1,3388490
2014-06-04,24.99,25.28,24.44,24.54,2991224
2014-06-05,24.8,26.75,24.6,25.78,7935624
2014-06-06,26.5,27.04,26.31,26.58,4322660
2014-06-09,27.0,29.09,26.58,28.43,10659766
2014-06-10,28.82,28.86,27.7,28.35,5623469
2014-06-11,28.1,29.49,28.1,29.0,6558796
2014-06-12,29.59,29.6,26.34,27.17,9165623
2014-06-13,27.68,28.2,27.13,27.79,5165783
2014-06-16,27.22,27.44,26.38,26.89,6162189
2014-06-17,27.22,27.45,26.63,27.02,3653127
2014-06-18,27.44,27.89,26.03,26.52,5281182
2014-06-19,27.0,27.0,25.8,25.83,3719805
2014-06-20,25.75,25.97,24.92,25.45,7613541
2014-06-23,25.11,26.46,25.1,26.37,5598292
2014-06-24,26.51,27.34,26.51,27.04,5739377
2014-06-25,27.25,27.35,26.45,27.07,1927951
2014-06-26,27.14,28.35,26.81,28.3,3624099
2014-06-27,28.36,28.5,27.71,28.01,3066340
2014-06-30,28.17,28.53,27.68,28.51,3988201
2014-07-01,29.0,31.22,28.86,29.69,12625969
2014-07-02,30.4,30.41,28.5,28.96,6108938
2014-07-03,29.28,29.35,27.53,27.79,4398182
2014-07-07,28.01,28.73,27.45,27.63,3827893
2014-07-08,28.08,28.08,25.81,26.47,6454715
2014-07-09,27.09,27.15,26.05,26.36,4549861
2014-07-10,25.83,27.8,25.28,27.7,4718485
2014-07-11,27.51,27.9,26.85,27.04,3315394
2014-07-14,27.63,28.23,27.5,28.04,2851143
2014-07-15,28.2,28.4,27.75,28.21,3427547
2014-07-16,28.5,29.3,28.3,29.11,3799570
2014-07-17,28.82,29.39,27.5,27.56,3749238
2014-07-18,27.74,28.33,27.5,27.82,1994402
2014-07-21,27.67,28.66,27.67,28.54,2098841
2014-07-22,28.84,29.38,28.5,28.73,2304691
2014-07-23,28.89,29.06,27.81,27.88,2476889
2014-07-24,28.0,29.23,27.9,29.05,2736422
2014-07-25,29.1,29.48,28.5,29.03,3872197
2014-07-28,29.26,30.35,29.07,29.49,5041223
2014-07-29,29.83,30.22,29.5,29.62,3318470
2014-07-30,30.06,30.1,29.02,29.07,3085052
2014-07-31,28.5,28.9,28.1,28.58,2988701
2014-08-01,28.55,28.79,27.3,27.94,4572505
2014-08-04,28.2,28.3,27.56,27.79,5315640
2014-08-05,27.7,28.19,27.5,27.73,2893713
2014-08-06,27.56,27.73,27.3,27.51,2412767
2014-08-07,27.75,28.07,27.38,27.48,3865335
2014-08-08,27.84,28.38,27.6,28.36,3737871
2014-08-11,28.8,29.0,28.09,28.21,4218746
2014-08-12,28.3,28.98,28.3,28.77,2742747
2014-08-13,28.95,30.56,28.95,30.47,8378227
2014-08-14,30.4,30.7,29.71,30.01,5536932
2014-08-15,28.69,30.7,28.1,29.58,10587223
2014-08-18,30.08,30.61,29.52,30.04,6620735
2014-08-19,30.42,31.81,29.89,30.21,10277367
2014-08-20,30.08,31.15,30.07,30.93,4141940
2014-08-21,31.02,31.45,30.53,30.82,4316216
2014-08-22,30.81,31.2,30.81,30.96,2418286
2014-08-25,31.31,31.45,30.74,31.34,3471129
2014-08-26,31.19,32.08,31.12,32.01,5346635
2014-08-27,31.85,33.1,31.83,32.64,7763462
2014-08-28,32.3,32.31,31.38,31.44,6762579
2014-08-29,31.54,32.07,31.3,31.92,3442747
2014-09-02,32.0,32.35,30.32,31.07,7452144
2014-09-03,31.5,31.55,30.57,30.81,2753986
2014-09-04,30.81,31.47,29.68,30.26,3774530
2014-09-05,30.34,30.42,28.9,29.03,7136511
2014-09-08,29.0,29.6,28.93,29.13,3337437
2014-09-09,29.22,29.57,28.99,29.06,3332739
2014-09-10,29.04,29.23,28.02,28.35,7512478
2014-09-11,28.67,29.17,28.18,29.12,5500614
2014-09-12,29.32,29.89,29.01,29.25,4192825
2014-09-15,29.59,29.6,28.36,28.87,5209897
2014-09-16,28.55,28.76,27.05,27.8,7239662
2014-09-17,27.98,28.24,27.73,28.1,3438396
2014-09-18,27.87,29.77,27.87,29.55,7527890
2014-09-19,30.0,30.2,27.64,28.35,12513429
2014-09-22,27.68,28.33,26.68,26.97,8150443
2014-09-23,27.02,27.16,25.84,26.57,5964772
2014-09-24,27.01,27.43,26.8,27.18,2863911
2014-09-25,27.46,27.65,26.1,26.57,5455469
2014-09-26,26.6,27.0,26.53,26.93,2482668
2014-09-29,26.48,26.7,26.0,26.33,3475760
2014-09-30,26.33,26.35,25.3,25.82,5397283
2014-10-01,25.52,26.16,24.98,25.02,4900208
2014-10-02,25.02,26.18,24.99,25.69,4961265
2014-10-03,25.98,26.38,25.8,25.98,2125186
2014-10-06,26.34,26.79,25.85,25.96,2441918
2014-10-07,25.8,26.04,25.28,25.35,4094350
2014-10-08,25.34,26.43,25.01,26.4,4149259
2014-10-09,26.3,26.4,25.56,25.66,4066746
2014-10-10,25.21,25.41,24.1,25.01,5530703
2014-10-13,25.0,25.2,23.83,24.06,7505681
2014-10-14,24.17,24.4,22.6,23.9,7695425
2014-10-15,23.25,24.33,22.89,24.3,4349495
2014-10-16,23.65,25.05,23.33,25.02,3853070
2014-10-17,25.64,26.27,24.38,25.07,4941445
2014-10-20,25.4,25.77,24.61,25.41,3293239
2014-10-21,25.46,25.8,24.9,25.4,3216633
2014-10-22,25.5,26.0,25.08,25.44,2541437
2014-10-23,25.73,25.98,24.6,24.66,3988081
2014-10-24,24.65,24.74,23.3,24.02,8052091
2014-10-27,23.75,24.55,23.7,24.13,3532956
2014-10-28,24.31,24.8,24.16,24.78,2726063
2014-10-29,24.7,24.88,24.09,24.1,2875561
2014-10-30,24.2,24.35,23.51,23.88,4398510
2014-10-31,24.29,24.5,23.73,23.89,5523626
2014-11-03,23.6,25.4,23.57,24.77,5740714
2014-11-04,24.76,25.06,24.3,24.91,4505110
2014-11-05,25.36,25.36,23.88,23.91,4620662
2014-11-06,23.95,24.6,23.61,24.53,3420228
2014-11-07,24.48,24.96,24.4,24.74,2588636
2014-11-10,25.25,27.07,25.22,26.25,7731060
2014-11-11,26.35,26.45,25.4,25.81,3549304
2014-11-12,26.0,28.26,25.85,27.65,9204652
2014-11-13,27.75,28.4,26.91,27.32,5952836
2014-11-14,27.36,27.45,26.3,27.01,6201810
2014-11-17,27.78,28.0,24.8,25.0,11837626
2014-11-18,25.0,25.46,24.85,25.41,4693759
2014-11-19,25.05,25.9,24.49,24.5,3676726
2014-11-20,24.37,24.39,23.58,23.75,7410657
2014-11-21,24.42,25.26,23.8,24.08,4114639
2014-11-24,23.73,24.3,23.55,24.04,4637462
2014-11-25,24.08,24.09,23.48,23.79,3228346
2014-11-26,23.74,24.1,23.53,23.78,2231308
2014-11-28,23.85,24.12,23.27,23.52,1939708
2014-12-01,23.53,23.64,21.78,21.97,6087821
2014-12-02,22.15,24.74,22.1,23.91,14864964
2014-12-03,24.4,25.25,24.17,24.6,18634788
2014-12-04,24.31,24.74,24.2,24.47,5112294
2014-12-05,24.36,24.5,23.4,23.85,8307130
2014-12-08,22.88,23.7,22.86,23.24,17062344
2014-12-09,22.61,25.95,22.0,25.42,20204063
2014-12-10,24.94,25.16,24.19,24.75,11808942
2014-12-11,24.84,25.5,24.63,24.79,7112147
2014-12-12,24.39,24.6,23.95,23.97,4668825
2014-12-15,24.2,24.38,22.92,23.26,7204065
2014-12-16,23.0,23.2,22.71,23.13,7588732
2014-12-17,23.22,23.53,23.02,23.5,8794640
2014-12-18,23.89,24.63,23.8,24.27,7931454
2014-12-19,24.23,24.72,23.98,24.57,9375350
2014-12-22,24.28,25.02,23.94,24.9,8317958
2014-12-23,24.82,24.95,24.39,24.73,4739064
2014-12-24,24.71,24.95,24.49,24.61,1220025
2014-12-26,24.5,24.63,24.18,24.56,1405623
2014-12-29,23.93,24.18,23.53,24.08,4095399
2014-12-30,23.51,24.0,23.13,23.25,7023727
2014-12-31,23.3,23.48,22.85,23.14,5271520
2015-01-02,23.37,24.11,23.15,24.02,3358492
2015-01-05,24.02,24.95,24.0,24.58,5033850
2015-01-06,24.6,25.01,24.15,24.53,9797772
2015-01-07,24.86,25.09,24.57,24.81,9084399
2015-01-08,24.82,25.29,24.51,25.08,12821700
2015-01-09,25.01,25.56,24.75,24.94,8119814
2015-01-12,24.88,24.88,23.84,24.11,4228577
2015-01-13,24.27,24.33,23.59,23.84,4772058
2015-01-14,23.6,24.3,23.5,23.82,3829488
2015-01-15,24.02,24.03,22.96,23.32,5077573
2015-01-16,23.19,24.17,23.08,24.07,6879112
2015-01-20,24.04,24.78,23.81,24.56,6678810
2015-01-21,24.42,24.88,24.23,24.48,7539974
2015-01-22,24.41,24.49,24.0,24.34,4051177
2015-01-23,24.23,25.07,23.89,24.65,7165237
2015-01-26,24.47,25.04,24.47,25.01,7530139
2015-01-27,24.68,25.64,24.33,25.34,11316422
2015-01-28,25.46,26.33,25.38,25.99,14564807
2015-01-29,25.39,25.98,24.52,24.69,12246134
2015-01-30,24.6,25.0,24.52,24.84,5581429
2015-02-02,24.99,25.48,24.35,25.48,5630945
