Date,Open,High,Low,Close,Volume
2010-03-31,16.0,16.34,15.01,15.08,7597041
2010-04-05,15.29,15.29,14.8,15.05,668081
2010-04-06,15.03,15.29,15.03,15.29,195820
2010-04-07,15.26,15.27,15.1,15.1,304935
2010-04-08,15.13,15.75,15.1,15.72,320099
2010-04-09,15.61,16.29,15.4,16.0,406378
2010-04-12,16.18,16.57,15.86,16.51,248963
2010-04-13,16.3,16.5,16.0,16.42,420655
2010-04-14,16.38,16.64,16.21,16.45,123108
2010-04-15,16.45,16.64,16.25,16.56,189239
2010-04-16,16.33,17.19,16.07,17.0,201718
2010-04-19,17.0,17.0,16.4,16.54,85608
2010-04-20,16.5,16.92,16.33,16.48,117496
2010-04-21,16.53,16.63,16.35,16.35,118757
2010-04-22,16.36,16.52,15.8,16.01,180920
2010-04-23,15.97,16.38,15.91,16.1,151500
2010-04-26,16.28,16.61,16.0,16.45,145614
2010-04-27,15.91,16.63,15.91,16.55,116027
2010-04-28,16.45,16.65,15.98,16.52,98980
2010-04-29,16.6,16.95,16.33,16.8,295881
2010-04-30,16.82,16.95,16.59,16.78,164242
2010-05-03,16.7,17.0,16.22,16.73,108437
2010-05-04,16.61,16.84,16.44,16.64,282438
2010-05-05,16.52,16.72,16.1,16.33,117729
2010-05-06,16.2,16.36,15.7,15.9,127855
2010-05-07,15.97,16.35,15.23,15.75,122585
2010-05-10,16.54,16.54,15.18,15.31,279755
2010-05-11,15.42,15.42,14.45,15.33,566505
2010-05-12,15.44,16.43,15.44,16.12,193157
2010-05-13,16.28,16.8,16.15,16.71,247978
2010-05-14,16.53,16.93,16.5,16.69,155319
2010-05-17,16.65,16.77,16.23,16.47,103045
2010-05-18,16.5,16.76,16.48,16.58,98458
2010-05-19,16.5,16.65,16.3,16.34,57677
2010-05-20,16.2,16.38,15.35,15.38,113434
2010-05-21,15.25,15.62,14.9,15.05,72754
2010-05-24,15.01,15.93,15.0,15.75,87662
2010-05-25,15.66,15.85,15.3,15.67,70328
2010-05-26,15.71,16.29,15.7,16.25,104278
2010-05-27,16.37,16.5,16.11,16.49,117076
2010-05-28,16.37,16.5,15.56,16.32,129090
2010-06-01,16.2,16.43,16.01,16.35,93756
2010-06-02,16.21,16.75,16.2,16.75,260532
2010-06-03,16.64,16.99,16.64,16.78,177366
2010-06-04,16.66,16.83,16.25,16.44,117064
2010-06-07,16.35,16.49,15.75,16.19,253713
2010-06-08,16.13,16.38,16.1,16.3,205209
2010-06-09,16.23,16.5,16.14,16.23,63721
2010-06-10,16.36,16.73,16.2,16.41,78130
2010-06-11,16.29,16.75,16.29,16.75,28288
2010-06-14,16.76,17.7,16.64,17.35,188981
2010-06-15,17.7,18.24,17.35,18.0,225092
2010-06-16,18.0,18.4,17.95,18.24,177023
2010-06-17,18.3,18.41,17.33,17.55,108647
2010-06-18,17.67,17.7,16.51,16.99,166605
2010-06-21,17.13,17.6,16.65,16.66,95756
2010-06-22,16.61,17.28,16.09,16.3,85554
2010-06-23,16.22,16.49,15.36,16.09,265864
2010-06-24,16.09,16.85,15.8,16.15,204286
2010-06-25,16.18,16.67,15.9,16.56,1791571
2010-06-28,16.5,17.08,16.16,16.89,142060
2010-06-29,16.75,17.3,16.2,16.46,194976
2010-06-30,16.38,16.91,16.0,16.03,100442
2010-07-01,16.11,16.29,15.93,15.97,120911
2010-07-02,16.09,16.62,15.72,16.47,127746
2010-07-06,16.61,16.75,16.22,16.57,96092
2010-07-07,16.59,17.24,16.5,17.16,300620
2010-07-08,17.24,17.82,16.67,17.76,188772
2010-07-09,17.7,18.28,17.42,18.2,166636
2010-07-12,18.19,18.36,18.08,18.11,121370
2010-07-13,18.26,18.26,17.62,17.63,418829
2010-07-14,17.54,17.59,16.77,17.05,65496
2010-07-15,17.02,17.02,16.78,16.93,69966
2010-07-16,16.75,16.8,16.09,16.24,110461
2010-07-19,16.13,16.73,16.1,16.48,78193
2010-07-20,16.31,16.81,16.22,16.57,89002
2010-07-21,16.71,16.98,16.05,16.06,48243
2010-07-22,16.31,16.71,16.29,16.5,162549
2010-07-23,16.4,16.84,16.32,16.78,63973
2010-07-26,16.91,17.4,16.72,16.93,118036
2010-07-27,17.07,17.22,16.86,17.0,125375
2010-07-28,16.95,17.04,16.66,16.74,66195
2010-07-29,16.94,16.94,16.5,16.69,24208
2010-07-30,16.6,17.15,16.5,17.1,85201
2010-08-02,17.22,17.36,16.94,17.05,59821
2010-08-03,16.99,17.31,16.75,16.76,44499
2010-08-04,16.81,17.1,16.81,17.03,44177
2010-08-05,16.94,17.0,16.53,16.55,36994
2010-08-06,16.38,16.74,16.2,16.67,42203
2010-08-09,16.8,16.99,16.24,16.8,51997
2010-08-10,16.62,16.62,16.16,16.27,33643
2010-08-11,16.0,16.08,15.27,15.34,87025
2010-08-12,15.11,15.21,14.5,14.8,140195
2010-08-13,14.7,15.17,14.5,15.11,106319
2010-08-16,15.08,15.08,14.63,15.06,56130
2010-08-17,15.19,15.3,14.72,15.27,43050
2010-08-18,15.29,15.29,14.79,14.88,29977
2010-08-19,14.78,15.02,14.08,14.44,72269
2010-08-20,14.33,14.42,14.1,14.18,113480
2010-08-23,14.18,14.32,13.37,13.52,76873
2010-08-24,13.38,13.71,13.27,13.55,64975
2010-08-25,13.49,13.78,13.3,13.74,84473
2010-08-26,13.75,14.23,13.7,13.76,28170
2010-08-27,13.93,14.76,13.54,14.76,44955
2010-08-30,14.65,14.95,14.0,14.32,94483
2010-08-31,14.42,14.42,14.02,14.09,42597
2010-09-01,14.3,14.43,14.08,14.41,36867
2010-09-02,14.46,14.61,14.1,14.32,65630
2010-09-03,14.5,14.59,14.33,14.46,56087
2010-09-07,14.44,14.66,14.28,14.51,168818
2010-09-08,14.51,14.68,14.23,14.49,52964
2010-09-09,14.68,14.68,14.38,14.52,123933
2010-09-10,14.5,14.58,14.45,14.54,143715
2010-09-13,14.7,14.98,14.66,14.8,85176
2010-09-14,14.8,14.84,14.53,14.57,14768
