Date,Open,High,Low,Close,Volume
2000-06-30,47.25,49.62,46.5,49.62,1619200
2000-07-03,49.44,50.0,48.69,50.0,304400
2000-07-05,49.0,49.0,46.75,47.94,689300
2000-07-06,48.19,50.44,47.31,49.5,995700
2000-07-07,50.12,54.25,49.81,53.75,1687200
2000-07-10,53.75,57.0,53.0,56.5,2142500
2000-07-11,57.5,59.88,57.12,58.06,2109600
2000-07-12,58.5,59.69,57.38,58.69,1431600
2000-07-13,59.25,59.81,57.19,57.5,738300
2000-07-14,58.25,58.5,56.0,57.88,852600
2000-07-17,57.81,59.5,57.75,58.84,520800
2000-07-18,58.0,58.0,54.62,55.06,700900
2000-07-19,55.06,55.38,53.69,54.69,438600
2000-07-20,54.88,56.88,54.88,56.12,871800
2000-07-21,56.12,56.12,52.12,54.06,738400
2000-07-24,54.25,55.75,53.44,54.0,613800
2000-07-25,53.75,54.19,50.75,54.12,1022300
2000-07-26,54.38,55.44,50.94,51.88,1494000
2000-07-27,51.81,51.88,48.19,48.38,976400
2000-07-28,48.62,50.25,46.62,47.19,982000
2000-07-31,48.5,51.38,47.12,50.06,1122000
2000-08-01,50.75,51.44,48.25,48.94,647700
2000-08-02,48.69,48.69,46.25,47.12,1528100
2000-08-03,45.75,50.38,44.0,49.94,1513300
2000-08-04,50.19,50.94,45.38,46.31,1317400
2000-08-07,49.0,53.31,49.0,49.94,1979600
2000-08-08,51.0,52.62,49.88,51.56,1591900
2000-08-09,54.25,57.31,53.75,56.06,1873100
2000-08-10,55.88,55.94,54.75,55.0,670400
2000-08-11,54.94,57.88,54.5,57.62,841800
2000-08-14,58.0,60.25,57.38,57.88,1625600
2000-08-15,57.88,59.44,57.88,59.06,1130400
2000-08-16,59.44,61.81,57.75,58.5,1053100
2000-08-17,58.5,62.31,58.25,61.72,1120800
2000-08-18,61.81,62.94,61.0,61.88,625500
2000-08-21,63.88,63.94,61.19,62.34,648900
2000-08-22,62.0,62.44,57.56,57.88,1731100
2000-08-23,57.75,58.75,56.19,57.06,1158100
2000-08-24,57.75,57.81,55.12,57.25,1313300
2000-08-25,57.94,58.88,56.75,57.75,629000
2000-08-28,0.0,58.62,57.25,57.72,804300
2000-08-29,57.5,58.94,56.75,58.81,668900
2000-08-30,59.19,59.75,57.62,59.25,546000
2000-08-31,59.0,64.0,58.88,63.75,1253200
2000-09-01,63.81,65.75,63.0,65.62,1136000
2000-09-05,65.31,65.5,61.38,61.94,1178100
2000-09-06,62.5,64.44,60.12,63.44,1390600
2000-09-07,63.44,65.75,63.44,64.47,1014800
2000-09-08,64.5,67.94,64.5,65.84,1841400
2000-09-11,65.75,67.0,64.5,65.5,1222400
2000-09-12,66.25,68.0,64.59,64.59,1022800
2000-09-13,59.5,62.38,57.0,61.88,5063200
2000-09-14,62.62,64.5,62.5,64.38,1251700
2000-09-15,62.88,63.94,62.88,63.25,1120700
2000-09-18,63.38,63.5,58.38,59.0,1553600
2000-09-19,59.0,62.31,58.88,61.5,2367000
2000-09-20,61.25,65.94,60.0,65.0,3006800
2000-09-21,64.94,64.94,60.06,60.25,2008400
2000-09-22,58.31,59.56,54.62,55.0,4433300
2000-09-25,56.88,60.44,56.75,59.0,1919300
2000-09-26,57.75,58.62,55.5,56.25,1475600
2000-09-27,57.0,58.12,55.38,55.75,1257300
2000-09-28,56.12,58.19,54.12,58.12,1519900
2000-09-29,57.38,57.88,55.62,56.75,1534100
2000-10-02,56.75,57.38,53.5,54.44,1209200
2000-10-03,55.5,56.94,52.75,53.12,1359400
2000-10-04,53.19,54.62,51.25,52.12,1879300
2000-10-05,52.0,52.06,49.19,50.0,2488300
2000-10-06,50.0,51.94,48.5,51.25,1778200
2000-10-09,51.06,51.25,45.56,46.88,1514500
2000-10-10,44.0,45.88,41.0,42.06,3205800
2000-10-11,42.06,44.88,39.0,42.75,3525500
2000-10-12,45.0,45.44,43.12,44.0,2581300
2000-10-13,44.0,49.88,43.81,49.38,1924200
2000-10-16,49.44,53.0,47.56,48.81,1742100
2000-10-17,49.0,49.88,44.69,45.31,1435400
2000-10-18,44.5,49.69,43.06,48.31,1953300
2000-10-19,55.88,58.31,54.69,57.88,3357400
2000-10-20,57.0,60.0,56.56,59.75,1880500
2000-10-23,60.0,60.0,55.31,57.12,1272100
2000-10-24,58.25,59.88,57.06,57.75,1486800
2000-10-25,55.62,55.69,51.81,52.06,1730300
2000-10-26,52.31,53.94,49.5,53.88,1680400
2000-10-27,54.38,55.0,51.56,53.81,1579800
2000-10-30,53.69,53.75,49.69,51.0,1415700
2000-10-31,52.0,57.38,51.75,57.06,1895700
2000-11-01,56.0,56.38,53.88,55.31,1268500
2000-11-02,56.12,59.31,56.12,58.75,1218500
2000-11-03,58.25,58.5,55.88,56.5,1237700
2000-11-06,57.38,59.88,56.88,57.12,818600
2000-11-07,55.75,55.94,48.75,51.75,4425400
2000-11-08,51.0,51.19,46.0,50.06,2486200
2000-11-09,45.0,47.25,42.62,44.94,2543500
2000-11-10,44.12,44.62,41.25,44.25,2944400
2000-11-13,42.38,47.12,42.0,45.69,2921800
