Date,Open,High,Low,Close,Volume
2010-12-08,27.0,37.99,25.57,33.44,16942860
2010-12-09,36.11,45.57,35.78,42.7,18353590
2010-12-10,47.0,50.0,36.2,37.5,19648463
2010-12-13,36.13,36.79,30.0,30.4,9825210
2010-12-14,30.5,32.55,28.75,29.72,6830676
2010-12-15,30.54,33.74,30.26,33.3,7813449
2010-12-16,34.25,34.74,29.95,30.2,5896636
2010-12-17,30.57,31.2,29.71,30.48,1645751
2010-12-20,30.8,32.29,30.51,30.85,2846286
2010-12-21,31.14,32.15,30.51,31.67,3392409
2010-12-22,32.11,33.03,31.75,32.6,1383841
2010-12-23,33.1,35.15,33.07,34.67,3676703
2010-12-27,35.39,38.22,34.55,38.22,3102371
2010-12-28,38.45,38.93,36.05,36.15,3899471
2010-12-29,36.42,36.93,34.52,35.06,2445446
2010-12-30,34.6,36.19,34.25,35.03,1579626
2010-12-31,35.0,35.98,34.8,35.01,1280204
2011-01-03,36.41,36.51,35.13,35.55,1618711
2011-01-04,35.65,36.88,35.15,35.64,2220275
2011-01-05,38.27,38.88,36.84,37.92,4282980
2011-01-06,37.86,40.9,37.3,40.59,5022085
2011-01-07,41.39,42.0,38.0,38.9,3852657
2011-01-10,38.85,40.19,37.48,38.9,2250207
2011-01-11,39.46,40.34,38.25,38.92,2217341
2011-01-12,39.25,39.39,37.05,37.21,2257016
2011-01-13,37.06,38.93,37.0,37.58,2514678
2011-01-14,38.22,38.66,37.0,37.48,2121133
2011-01-18,36.51,36.96,33.9,34.09,3087536
2011-01-19,33.36,34.19,32.0,32.15,1902261
2011-01-20,32.0,33.0,30.76,31.76,1965436
2011-01-21,32.27,33.05,31.81,32.48,1073000
2011-01-24,32.59,32.59,31.36,31.65,806688
2011-01-25,32.0,32.15,30.12,30.73,1395845
2011-01-26,30.85,31.1,30.25,30.6,1106026
2011-01-27,30.88,31.5,30.25,30.25,761765
2011-01-28,30.28,30.6,29.5,29.58,1342505
2011-01-31,30.15,30.35,29.59,29.63,708515
2011-02-01,30.24,32.8,30.0,32.72,1936828
2011-02-02,32.6,32.7,31.8,32.05,787028
2011-02-03,32.29,32.29,30.6,30.98,613326
2011-02-04,31.0,31.16,30.25,30.52,766677
2011-02-07,30.81,31.16,30.42,30.51,711500
2011-02-08,30.9,30.9,30.01,30.02,544588
2011-02-09,30.01,30.8,29.51,30.12,1023615
2011-02-10,29.5,30.1,29.5,29.76,687621
2011-02-11,29.6,30.33,29.35,29.55,769156
2011-02-14,29.79,30.8,29.66,29.89,846405
2011-02-15,30.04,33.48,30.04,33.0,3413735
2011-02-16,33.8,34.93,32.76,34.9,3067055
2011-02-17,35.18,36.28,33.83,36.06,2215994
2011-02-18,35.77,35.9,34.11,34.5,1421282
2011-02-22,33.7,33.9,31.75,32.88,1499643
2011-02-23,34.81,35.01,32.75,32.75,2420584
2011-02-24,32.92,37.65,32.92,36.99,4318363
2011-02-25,37.62,40.19,37.12,39.6,4413715
2011-02-28,40.23,42.1,37.82,41.59,4460170
2011-03-01,37.23,41.9,37.03,39.96,7693190
2011-03-02,39.55,41.95,39.5,40.45,1483625
2011-03-03,41.33,43.36,40.89,42.5,2433655
2011-03-04,43.06,43.7,40.55,42.93,1797701
2011-03-07,43.25,44.35,42.0,43.1,1657076
2011-03-08,43.53,44.4,42.5,44.25,1276473
2011-03-09,44.26,46.65,40.75,40.91,3132555
2011-03-10,40.35,44.0,39.55,42.39,2559729
2011-03-11,42.5,45.24,42.1,45.24,1221770
2011-03-14,44.74,46.26,43.9,45.58,1148502
2011-03-15,43.31,45.23,42.5,44.52,1215005
2011-03-16,45.48,47.69,44.76,45.72,2512321
2011-03-17,47.28,48.53,45.78,45.99,1936640
2011-03-18,47.64,48.25,46.1,47.92,1644710
2011-03-21,47.77,48.58,47.25,47.44,1259607
2011-03-22,48.03,48.28,46.0,47.22,1300503
2011-03-23,47.24,47.49,46.18,46.96,1343753
2011-03-24,47.36,47.69,45.36,45.8,1427165
2011-03-25,45.46,51.18,45.07,49.99,3491902
2011-03-28,50.13,52.8,49.37,51.1,2751687
2011-03-29,51.1,52.76,50.3,51.26,1823310
2011-03-30,51.94,52.25,48.8,50.37,2259627
2011-03-31,49.63,50.0,47.35,47.51,1585050
2011-04-01,48.35,50.75,47.75,49.35,2186758
2011-04-04,49.82,50.09,48.51,48.84,1127994
2011-04-05,48.05,51.95,48.0,51.06,1814885
2011-04-06,52.28,53.45,49.97,51.56,1665942
2011-04-07,52.48,52.59,51.1,52.55,940073
2011-04-08,53.85,55.3,53.0,54.26,1833261
2011-04-11,55.36,55.5,51.85,52.44,1290171
2011-04-12,52.44,53.95,50.13,53.04,1186450
2011-04-13,54.0,58.38,54.0,57.39,2852762
2011-04-14,57.25,64.75,57.25,64.36,4850359
2011-04-15,65.28,65.6,59.9,60.13,3285646
2011-04-18,59.21,65.46,59.0,65.36,3438221
