Date,Open,High,Low,Close,Volume
2000-06-29,3.85,3.85,3.8,3.85,1500
2000-06-30,3.9,3.9,3.78,3.78,5300
2000-07-03,3.85,3.85,3.85,3.85,500
2000-07-05,,,,3.85,0
2000-07-06,3.8,3.82,3.8,3.82,500
2000-07-07,3.9,3.9,3.8,3.8,14000
2000-07-10,3.8,3.8,3.8,3.8,17300
2000-07-11,3.8,3.9,3.8,3.8,29500
2000-07-12,3.85,3.85,3.85,3.85,800
2000-07-13,,,,3.85,0
2000-07-14,3.8,3.82,3.7,3.82,2500
2000-07-17,3.8,3.8,3.8,3.8,800
2000-07-18,3.75,3.88,3.75,3.8,23000
2000-07-19,3.85,3.9,3.85,3.9,7300
2000-07-20,4.0,4.4,4.0,4.35,44500
2000-07-21,4.4,4.4,4.32,4.35,13000
2000-07-24,4.4,4.4,4.35,4.38,2800
2000-07-25,4.35,4.4,4.35,4.4,14300
2000-07-26,4.4,4.4,4.3,4.35,18500
2000-07-27,,,,4.35,0
2000-07-28,4.35,4.35,4.35,4.35,2300
2000-07-31,4.3,4.32,4.25,4.25,2500
2000-08-01,,,,4.25,0
2000-08-02,4.3,4.3,4.3,4.3,500
2000-08-03,4.4,4.4,4.3,4.4,14500
2000-08-04,4.42,4.5,4.42,4.45,22000
2000-08-07,4.6,4.6,4.55,4.55,1300
2000-08-08,4.52,4.7,4.52,4.7,1800
2000-08-09,,,,4.7,0
2000-08-10,4.7,4.7,4.7,4.7,2800
2000-08-11,4.6,4.6,4.6,4.6,2000
2000-08-14,4.52,4.52,4.5,4.52,14800
2000-08-15,4.48,4.48,4.48,4.48,500
2000-08-16,4.58,4.7,4.58,4.7,4300
2000-08-17,4.75,4.75,4.65,4.7,6000
2000-08-18,4.7,4.75,4.65,4.65,6800
2000-08-21,,,,4.65,0
2000-08-22,,,,4.65,0
2000-08-23,,,,4.65,0
2000-08-24,4.7,4.7,4.7,4.7,300
2000-08-25,4.7,4.7,4.7,4.7,1000
2000-08-28,0.0,4.65,4.65,4.65,800
2000-08-29,4.65,4.65,4.65,4.65,1500
2000-08-30,4.6,4.65,4.6,4.65,2800
2000-08-31,4.6,4.65,4.6,4.65,1000
2000-09-01,4.65,4.65,4.65,4.65,1300
2000-09-05,4.75,4.78,4.7,4.7,6500
2000-09-06,4.7,4.7,4.7,4.7,300
2000-09-07,,,,4.7,0
2000-09-08,4.65,4.78,4.65,4.75,1800
2000-09-11,,,,4.75,0
2000-09-12,4.75,4.75,4.7,4.7,1300
2000-09-13,4.8,4.8,4.8,4.8,9300
2000-09-14,4.85,5.0,4.85,5.0,14300
2000-09-15,5.05,5.15,5.05,5.05,6500
2000-09-18,5.1,5.1,5.0,5.0,4300
2000-09-19,5.1,5.1,4.95,4.95,6000
2000-09-20,4.95,4.95,4.83,4.83,5300
2000-09-21,4.9,4.9,4.83,4.83,1300
2000-09-22,4.8,4.8,4.7,4.8,8000
2000-09-25,4.75,4.78,4.65,4.65,17500
2000-09-26,4.63,4.63,4.58,4.58,5000
2000-09-27,,,,4.58,0
2000-09-28,,,,4.58,0
2000-09-29,4.4,4.4,4.4,4.4,1000
2000-10-02,4.4,4.4,4.33,4.33,1500
2000-10-03,4.4,4.4,4.4,4.4,4800
2000-10-04,4.35,4.4,4.35,4.4,2000
2000-10-05,4.4,4.4,4.4,4.4,1800
2000-10-06,4.3,4.3,4.25,4.25,1800
2000-10-09,4.2,4.2,4.2,4.2,20800
2000-10-10,4.1,4.2,4.1,4.15,5500
2000-10-11,4.1,4.1,4.03,4.03,19500
2000-10-12,4.03,4.03,4.03,4.03,2300
2000-10-13,,,,4.03,0
2000-10-16,4.08,4.15,4.08,4.15,2000
2000-10-17,4.15,4.15,4.0,4.0,8300
2000-10-18,4.05,4.05,4.0,4.03,7300
2000-10-19,4.0,4.0,4.0,4.0,2000
2000-10-20,4.1,4.1,4.0,4.0,6500
2000-10-23,,,,4.0,0
2000-10-24,4.1,4.15,4.1,4.13,1500
2000-10-25,,,,4.13,0
2000-10-26,4.0,4.2,3.95,4.2,14300
2000-10-27,4.3,4.6,4.3,4.6,39500
2000-10-30,4.63,4.63,4.63,4.63,1000
2000-10-31,,,,4.63,0
2000-11-01,,,,4.63,0
2000-11-02,4.63,4.63,4.63,4.63,1500
2000-11-03,,,,4.63,0
2000-11-06,4.6,4.6,4.53,4.53,7500
2000-11-07,,,,4.53,0
2000-11-08,4.45,4.55,4.45,4.45,2500
2000-11-09,4.43,4.6,4.43,4.5,19500
2000-11-10,4.5,4.5,4.45,4.45,3000
2000-11-13,4.5,4.5,4.5,4.5,6000
2000-11-14,4.5,4.55,4.45,4.45,6800
2000-11-15,4.1,4.25,4.1,4.25,36300
2000-11-16,4.3,4.35,4.15,4.25,11000
2000-11-17,,,,4.25,0
2000-11-20,4.15,4.3,4.15,4.3,6000
2000-11-21,4.25,4.35,4.2,4.25,5000
2000-11-22,4.3,4.3,4.1,4.1,6800
2000-11-24,,,,4.1,0
2000-11-27,,,,4.1,0
2000-11-28,4.15,4.15,4.15,4.15,2500
2000-11-29,,,,4.15,0
2000-11-30,4.2,4.2,4.1,4.1,17500
2000-12-01,4.0,4.0,3.98,3.98,26500
2000-12-04,3.9,3.9,3.9,3.9,4000
2000-12-05,4.05,4.05,3.95,4.0,8300
2000-12-06,,,,4.0,0
2000-12-07,,,,4.0,0
2000-12-08,4.03,4.1,4.03,4.1,3000
2000-12-11,4.2,4.2,4.2,4.2,2500
2000-12-12,4.1,4.2,4.1,4.1,9300
2000-12-13,4.1,4.1,4.1,4.1,8500
2000-12-14,4.1,4.1,4.0,4.0,27300
2000-12-15,4.1,4.15,4.1,4.15,19800
2000-12-18,4.2,4.5,4.2,4.35,20800
2000-12-19,4.35,4.35,4.35,4.35,800
2000-12-20,4.35,4.35,4.2,4.2,4800
2000-12-21,4.1,4.1,4.1,4.1,2000
2000-12-22,4.0,4.3,4.0,4.3,12300
2000-12-26,4.3,4.3,4.3,4.3,2500
2000-12-27,4.2,4.2,4.2,4.2,7000
2000-12-28,4.15,4.15,4.15,4.15,4800
2000-12-29,4.15,4.15,4.05,4.05,14800
2001-01-02,4.15,4.15,4.08,4.08,1300
