Date,Open,High,Low,Close,Volume
2000-06-29,59.0,60.75,56.75,59.38,131800
2000-06-30,60.62,64.44,59.25,63.94,324800
2000-07-03,64.0,64.88,60.5,61.75,49300
2000-07-05,61.38,61.56,52.28,53.5,187300
2000-07-06,54.25,54.75,51.25,51.5,230600
2000-07-07,51.88,57.0,51.62,55.12,463100
2000-07-10,54.5,63.75,54.0,57.25,352000
2000-07-11,56.75,57.62,53.5,54.12,249900
2000-07-12,54.25,61.5,54.25,61.5,291600
2000-07-13,62.12,69.25,61.88,64.25,253400
2000-07-14,66.12,67.12,65.19,65.75,75500
2000-07-17,65.62,69.38,65.62,68.0,102300
2000-07-18,67.94,68.12,62.5,62.81,171100
2000-07-19,63.0,63.12,58.88,59.0,133300
2000-07-20,58.94,60.06,57.0,57.5,164400
2000-07-21,55.88,58.25,55.56,56.25,81500
2000-07-24,56.69,56.75,53.75,53.75,128500
2000-07-25,55.0,55.73,52.0,53.88,556900
2000-07-26,53.88,54.25,50.23,51.0,95100
2000-07-27,52.0,52.44,46.0,46.0,177900
2000-07-28,43.78,47.5,40.0,45.5,196500
2000-07-31,44.94,49.62,44.5,49.62,193700
2000-08-01,49.25,50.62,46.94,47.0,177300
2000-08-02,47.0,47.25,45.38,45.56,99500
2000-08-03,44.0,44.0,37.5,40.19,562500
2000-08-04,40.25,42.38,38.88,40.0,290500
2000-08-07,40.5,40.5,38.19,38.62,232100
2000-08-08,38.62,38.62,35.25,36.12,326300
2000-08-09,36.25,39.88,36.25,37.62,246000
2000-08-10,37.69,38.75,34.0,35.38,173400
2000-08-11,35.38,38.44,34.75,37.88,126400
2000-08-14,38.5,41.62,37.25,39.75,120700
2000-08-15,40.81,43.12,40.38,41.5,240200
2000-08-16,41.62,43.62,41.5,42.81,185500
2000-08-17,42.88,45.94,42.19,45.94,115500
2000-08-18,46.0,48.0,45.25,46.62,87600
2000-08-21,48.0,48.0,45.0,46.38,138300
2000-08-22,46.62,51.25,46.25,50.94,213700
2000-08-23,49.03,54.5,49.0,54.31,200500
2000-08-24,54.25,55.5,53.5,53.75,215200
2000-08-25,54.25,54.25,51.94,52.56,81900
2000-08-28,0.0,56.25,52.75,54.56,88500
2000-08-29,55.5,55.62,52.12,53.81,82900
2000-08-30,53.62,54.12,51.0,52.0,79900
2000-08-31,52.5,57.44,51.5,55.31,449500
2000-09-01,55.44,59.0,55.44,57.88,263800
2000-09-05,58.94,58.97,54.0,54.44,152600
2000-09-06,54.38,54.94,49.0,50.56,169600
2000-09-07,50.0,53.12,48.25,51.0,195000
2000-09-08,50.75,50.75,46.12,46.38,90300
2000-09-11,46.75,50.0,45.0,46.5,144300
2000-09-12,44.56,45.88,42.0,43.98,686300
2000-09-13,43.75,46.38,43.0,44.19,196800
2000-09-14,45.16,47.75,44.62,45.94,185000
2000-09-15,43.94,44.88,42.62,42.62,102300
2000-09-18,44.31,45.69,41.25,42.12,101200
2000-09-19,42.25,47.0,40.75,46.5,143600
2000-09-20,46.06,48.25,45.62,46.81,224900
2000-09-21,46.0,46.0,42.56,42.94,120100
2000-09-22,40.09,41.25,37.0,38.0,387700
2000-09-25,39.97,40.0,30.25,31.0,303400
2000-09-26,32.38,33.12,30.5,31.88,514900
2000-09-27,31.91,32.62,30.62,31.5,316000
2000-09-28,30.75,36.0,29.62,34.88,691100
2000-09-29,34.62,34.75,32.0,33.12,332500
2000-10-02,32.88,34.12,29.5,29.88,242100
2000-10-03,29.75,30.0,25.5,26.38,911800
2000-10-04,27.25,27.25,23.5,26.81,1267100
2000-10-05,27.0,28.12,24.38,24.44,449900
2000-10-06,25.0,25.81,23.56,24.25,216600
2000-10-09,24.56,28.0,23.25,27.94,272400
2000-10-10,26.75,27.5,21.62,23.88,555200
2000-10-11,23.19,24.75,22.62,24.62,416600
2000-10-12,24.62,25.06,22.81,23.12,287900
2000-10-13,24.12,27.75,23.25,24.81,428600
2000-10-16,25.56,27.25,22.5,22.62,322300
2000-10-17,24.38,24.38,21.5,22.12,296000
2000-10-18,21.0,24.5,21.0,23.12,466500
2000-10-19,23.61,25.0,23.06,24.78,536800
2000-10-20,25.12,25.5,23.25,23.38,239300
2000-10-23,21.89,26.94,21.38,25.44,437400
2000-10-24,25.42,26.12,22.44,22.62,305700
2000-10-25,22.0,24.0,21.62,22.0,261600
2000-10-26,22.56,24.94,22.5,24.88,441600
2000-10-27,25.0,25.75,22.88,23.39,487600
2000-10-30,22.94,24.5,22.88,24.12,204200
2000-10-31,24.12,26.56,23.81,26.5,206500
2000-11-01,24.5,26.25,24.12,25.62,297900
2000-11-02,26.16,26.25,25.38,25.5,327200
2000-11-03,25.84,25.94,23.81,25.0,149000
2000-11-06,25.25,26.38,24.38,25.5,311200
2000-11-07,25.75,25.75,24.12,24.5,393000
2000-11-08,24.75,24.78,22.88,22.94,168800
2000-11-09,23.0,23.38,22.5,22.81,153600
2000-11-10,23.06,23.12,20.25,20.25,534000
2000-11-13,19.97,22.88,19.88,21.12,243300
2000-11-14,22.5,24.62,22.06,24.5,676700
2000-11-15,23.88,28.0,23.88,27.12,836400
2000-11-16,27.06,27.25,23.12,24.94,578100
2000-11-17,25.44,27.25,25.44,26.19,578400
2000-11-20,26.0,26.36,24.12,24.31,433100
2000-11-21,24.75,25.25,22.38,22.88,194300
2000-11-22,23.5,24.5,22.75,23.94,160200
2000-11-24,24.0,25.5,23.88,25.06,84200
2000-11-27,26.69,26.75,22.88,23.38,615500
2000-11-28,22.44,24.12,22.25,23.81,183900
2000-11-29,23.25,24.5,22.56,23.33,177900
2000-11-30,22.88,23.0,21.31,22.64,548900
2000-12-01,23.12,26.62,23.0,24.94,311000
2000-12-04,25.42,25.61,24.88,24.94,232800
2000-12-05,25.81,28.0,25.44,27.94,501200
2000-12-06,28.5,31.25,28.5,29.5,774500
2000-12-07,29.19,29.25,27.0,27.56,479700
2000-12-08,28.88,31.88,28.83,30.94,402800
2000-12-11,31.12,32.38,30.62,31.25,730500
2000-12-12,31.62,31.62,28.62,28.62,463400
2000-12-13,28.69,29.0,26.5,28.0,616300
2000-12-14,27.5,28.11,26.62,26.62,180000
2000-12-15,26.98,27.12,24.5,25.62,389700
2000-12-18,26.28,27.0,25.38,26.38,197800
2000-12-19,26.5,27.12,24.75,25.56,245200
2000-12-20,25.12,25.75,23.88,24.41,301800
2000-12-21,23.75,25.5,23.62,24.38,329600
2000-12-22,24.44,26.31,24.25,25.42,237700
2000-12-26,25.92,26.5,25.64,26.12,96000
2000-12-27,25.14,30.11,25.14,29.5,423800
2000-12-28,29.5,30.75,28.56,30.5,446400
2000-12-29,30.91,31.5,27.5,28.06,362700
2001-01-02,27.62,28.94,27.38,27.56,177600
2001-01-03,27.5,34.5,27.31,33.75,917300
2001-01-04,33.94,34.12,31.62,33.0,747700
2001-01-05,33.03,33.38,30.44,32.25,815600
2001-01-08,31.97,32.0,29.62,30.0,294600
2001-01-09,30.56,32.75,29.5,31.31,606400
2001-01-10,29.81,31.75,27.75,28.44,535500
2001-01-11,29.97,33.12,29.88,32.62,1342400
2001-01-12,33.25,36.94,32.0,32.88,646800
2001-01-16,33.31,34.5,31.25,32.31,184400
2001-01-17,34.38,38.0,34.14,35.06,950000
2001-01-18,35.5,39.5,35.0,39.31,502300
2001-01-19,39.75,40.61,34.62,36.0,451800
2001-01-22,36.62,36.88,34.38,36.0,126500
2001-01-23,34.75,36.75,33.44,35.75,432400
2001-01-24,36.5,39.38,34.0,34.97,517000
2001-01-25,35.75,38.5,35.44,35.62,261000
2001-01-26,34.69,35.62,33.5,34.88,293400
2001-01-29,33.88,34.88,33.5,34.88,313600
2001-01-30,35.0,39.12,34.38,38.44,686600
2001-01-31,39.94,40.0,36.5,37.88,362800
2001-02-01,37.12,38.0,36.44,36.5,164300
2001-02-02,36.38,37.0,34.12,34.12,323000
2001-02-05,33.36,34.25,31.75,32.75,259200
2001-02-06,33.0,34.5,31.38,32.12,154000
2001-02-07,32.44,34.0,31.12,33.12,325800
2001-02-08,33.25,33.75,32.0,32.62,338600
2001-02-09,32.64,32.75,30.38,31.06,264100
2001-02-12,30.62,35.38,30.62,35.25,366400
2001-02-13,37.94,38.69,36.0,36.69,1239900
2001-02-14,36.89,39.69,36.25,38.88,1188700
2001-02-15,39.47,41.31,39.0,40.0,609900
2001-02-16,38.0,40.06,37.75,39.5,217500
2001-02-20,39.62,41.62,36.69,36.75,576900
2001-02-21,36.14,39.0,35.5,36.62,315800
2001-02-22,36.12,38.0,33.38,36.08,292000
2001-02-23,36.0,37.81,33.44,37.12,211200
2001-02-26,36.56,38.44,36.19,37.81,346800
2001-02-27,37.5,37.88,36.88,37.12,402200
2001-02-28,37.14,37.14,34.0,34.5,600300
2001-03-01,32.0,34.12,29.44,33.62,1600800
2001-03-02,32.5,35.88,30.88,34.38,459700
2001-03-05,34.03,36.88,34.0,36.12,205100
2001-03-06,36.0,38.38,36.0,37.94,184400
2001-03-07,38.0,38.69,36.25,38.31,414300
2001-03-08,37.56,38.81,37.38,38.22,159200
2001-03-09,37.5,37.56,35.25,36.44,245700
2001-03-12,35.75,36.69,34.5,35.0,250500
2001-03-13,35.0,37.69,33.44,37.38,447100
2001-03-14,36.25,38.0,35.06,37.62,359700
2001-03-15,37.56,38.62,36.5,36.62,455200
2001-03-16,36.55,36.55,32.75,33.69,442900
2001-03-19,33.62,34.19,31.44,33.75,676400
2001-03-20,34.8,37.0,33.62,35.12,682000
2001-03-21,35.14,37.44,34.88,35.0,292500
2001-03-22,35.31,40.0,35.25,39.0,464600
2001-03-23,39.44,47.5,39.38,43.48,2431100
2001-03-26,44.31,45.31,42.0,42.38,758700
2001-03-27,42.38,45.25,41.25,44.39,941700
2001-03-28,42.91,45.5,41.5,42.12,749200
2001-03-29,40.69,45.38,40.62,41.56,644300
2001-03-30,40.0,41.0,37.94,39.75,1018500
2001-04-02,38.62,40.69,35.38,36.69,749500
2001-04-03,36.75,37.75,36.0,37.31,626900
2001-04-04,37.31,41.0,35.25,35.45,755000
2001-04-05,37.0,40.44,37.0,40.25,572800
2001-04-06,39.5,41.44,38.5,39.0,734900
2001-04-09,38.99,41.14,36.27,37.11,595100
2001-04-10,37.95,40.72,37.77,39.96,990800
2001-04-11,46.09,46.74,44.1,44.33,1461800
2001-04-12,44.16,50.5,43.51,50.0,1368200
