Date,Open,High,Low,Close,Volume
2000-06-29,15.28,15.5,14.5,14.62,49500
2000-06-30,14.94,15.25,14.44,14.88,118300
2000-07-03,14.84,15.75,14.75,15.75,75700
2000-07-05,15.56,15.56,14.25,14.75,90000
2000-07-06,14.75,14.88,14.56,14.69,56700
2000-07-07,14.72,15.62,14.56,15.62,108500
2000-07-10,15.94,16.38,15.88,16.31,461000
2000-07-11,16.0,16.56,16.0,16.5,340800
2000-07-12,16.38,18.38,16.38,18.38,624300
2000-07-13,18.22,19.0,17.5,18.5,329200
2000-07-14,18.38,18.5,17.75,17.88,121700
2000-07-17,17.31,18.5,17.25,18.5,242900
2000-07-18,18.5,19.38,18.38,19.38,428200
2000-07-19,19.19,19.38,18.81,18.88,1174200
2000-07-20,18.94,19.12,18.62,18.62,529400
2000-07-21,18.62,19.12,18.62,19.0,189200
2000-07-24,19.31,19.44,19.0,19.19,204900
2000-07-25,19.19,19.19,18.0,18.0,209700
2000-07-26,17.88,18.25,17.44,18.0,113700
2000-07-27,17.69,17.88,17.0,17.12,76800
2000-07-28,17.31,17.5,16.75,16.75,112400
2000-07-31,16.12,16.69,16.06,16.5,188000
2000-08-01,16.06,16.62,15.38,16.47,162700
2000-08-02,16.44,16.5,16.0,16.38,221300
2000-08-03,14.94,15.69,14.19,15.52,1688600
2000-08-04,15.69,16.19,15.25,16.19,144000
2000-08-07,15.59,16.38,15.5,16.38,76500
2000-08-08,16.12,16.5,15.81,16.31,137100
2000-08-09,15.75,16.38,15.56,16.0,150300
2000-08-10,16.09,16.19,15.31,15.44,32500
2000-08-11,15.5,15.62,14.88,15.56,70500
2000-08-14,15.31,16.62,15.25,16.25,166800
2000-08-15,16.16,16.81,15.81,16.69,138100
2000-08-16,16.91,17.25,16.75,17.25,137700
2000-08-17,16.88,17.06,16.5,17.0,148600
2000-08-18,17.03,17.94,16.94,17.38,187000
2000-08-21,17.41,17.88,17.25,17.62,266100
2000-08-22,17.0,17.62,17.0,17.56,76800
2000-08-23,16.5,18.06,16.5,17.81,246400
2000-08-24,17.81,18.25,17.69,18.25,243800
2000-08-25,18.12,18.31,17.62,18.0,104600
2000-08-28,0.0,18.5,17.38,17.94,130900
2000-08-29,17.88,18.5,17.62,17.69,184700
2000-08-30,18.0,18.12,17.62,17.94,109000
2000-08-31,17.94,18.25,17.75,18.0,157100
2000-09-01,17.62,18.06,17.38,17.62,79300
2000-09-05,17.53,18.12,17.5,17.88,92500
2000-09-06,17.75,18.0,17.75,17.75,87700
2000-09-07,18.0,18.75,17.88,18.56,216900
2000-09-08,18.59,18.62,17.81,17.81,129500
2000-09-11,17.81,17.81,17.25,17.25,59000
2000-09-12,17.19,17.69,17.12,17.38,49200
2000-09-13,17.31,17.62,17.12,17.38,56200
2000-09-14,17.31,17.94,17.31,17.38,57900
2000-09-15,17.12,17.25,17.06,17.12,107600
2000-09-18,17.19,17.75,16.75,16.75,144900
2000-09-19,16.88,17.75,16.75,17.75,105200
2000-09-20,17.69,18.5,17.38,18.44,226800
2000-09-21,18.12,18.38,17.44,17.75,204800
2000-09-22,16.75,17.5,16.38,17.12,305100
2000-09-25,17.06,17.34,15.94,16.0,72200
2000-09-26,16.12,16.25,14.19,15.38,199200
2000-09-27,15.44,15.62,14.62,15.06,125100
2000-09-28,15.0,16.38,15.0,16.31,190400
2000-09-29,15.62,16.12,15.5,16.06,90300
2000-10-02,16.19,17.0,16.12,16.94,522200
2000-10-03,17.0,17.0,14.5,15.92,277600
2000-10-04,15.62,16.56,15.62,15.88,110900
2000-10-05,16.38,16.5,16.25,16.38,148700
2000-10-06,16.44,16.44,14.75,15.06,81600
2000-10-09,14.56,14.81,14.31,14.81,166100
2000-10-10,14.69,15.62,14.5,15.25,179300
2000-10-11,15.16,15.16,14.5,14.88,123900
2000-10-12,14.81,15.06,14.75,14.94,158700
2000-10-13,14.89,16.22,14.81,15.94,163000
2000-10-16,15.94,16.62,15.94,16.44,110200
2000-10-17,16.5,16.56,15.0,15.5,645300
2000-10-18,15.38,16.0,14.88,15.81,150700
2000-10-19,16.08,18.62,16.06,18.62,258100
2000-10-20,18.16,20.38,18.12,20.38,918400
2000-10-23,20.69,21.5,20.5,21.12,821200
2000-10-24,21.12,21.5,20.75,21.31,593200
2000-10-25,21.06,21.12,20.0,20.62,267000
2000-10-26,20.44,22.0,20.0,22.0,194500
2000-10-27,21.75,22.38,21.12,21.62,389900
2000-10-30,21.62,22.44,20.81,22.38,384200
2000-10-31,22.19,23.56,21.88,23.5,504700
2000-11-01,23.41,23.5,22.62,22.94,243500
2000-11-02,22.88,22.94,21.62,21.88,213900
2000-11-03,21.0,23.5,21.0,23.06,468300
2000-11-06,22.97,24.12,22.0,22.31,362300
2000-11-07,22.22,22.5,20.0,21.69,465400
2000-11-08,21.28,22.12,20.88,21.12,248900
2000-11-09,20.86,21.56,20.12,21.38,202800
2000-11-10,21.19,21.5,19.31,19.56,125900
2000-11-13,18.75,21.19,18.69,20.88,120800
2000-11-14,21.0,22.0,21.0,21.38,156800
2000-11-15,21.38,21.81,21.0,21.56,208800
2000-11-16,19.81,21.31,19.75,20.62,68400
2000-11-17,20.75,21.06,20.0,20.19,210000
2000-11-20,19.88,20.19,18.75,20.0,494800
2000-11-21,20.0,20.12,19.0,19.69,73500
2000-11-22,19.5,20.0,19.0,19.62,50600
2000-11-24,19.5,20.25,19.5,20.25,47700
2000-11-27,20.38,21.0,19.5,19.75,98500
2000-11-28,19.69,19.88,18.62,19.19,77100
2000-11-29,19.25,19.25,18.12,18.31,228400
2000-11-30,18.16,18.16,17.0,17.56,242200
2000-12-01,17.62,20.38,17.5,18.5,230800
2000-12-04,18.44,19.36,18.44,18.5,154000
2000-12-05,19.38,19.88,19.0,19.5,407600
2000-12-06,19.86,20.38,19.0,20.12,272300
2000-12-07,19.69,20.44,19.38,20.0,155900
2000-12-08,20.5,22.44,20.0,22.12,287800
2000-12-11,22.34,23.94,22.0,23.62,430200
2000-12-12,23.06,23.5,22.25,23.0,137600
2000-12-13,22.5,22.88,20.56,20.88,127000
2000-12-14,20.56,22.0,20.56,21.62,65800
2000-12-15,21.06,21.38,19.62,21.38,117100
2000-12-18,21.38,22.12,21.31,21.62,240000
2000-12-19,21.62,22.12,21.19,21.44,139800
2000-12-20,21.2,21.25,19.75,19.94,125600
2000-12-21,19.5,19.81,18.38,19.38,106000
2000-12-22,19.27,20.75,19.0,19.44,83400
2000-12-26,19.45,23.12,19.44,23.06,203200
2000-12-27,22.84,23.38,22.5,23.38,246300
2000-12-28,23.06,28.25,23.06,27.25,644200
2000-12-29,27.5,28.25,24.0,25.88,391000
2001-01-02,25.81,26.38,22.0,23.88,187200
2001-01-03,23.75,27.38,23.62,26.0,316900
2001-01-04,25.72,27.12,24.75,25.75,392100
2001-01-05,25.25,25.88,23.38,23.94,351200
2001-01-08,24.12,27.62,23.88,26.56,352100
2001-01-09,25.38,26.88,25.0,26.06,329100
2001-01-10,25.28,26.81,25.25,26.0,394100
2001-01-11,25.16,26.94,25.0,26.81,544900
2001-01-12,25.88,27.25,25.5,26.38,1255500
2001-01-16,25.38,27.0,25.38,27.0,458700
2001-01-17,26.38,29.31,26.25,29.25,1842300
2001-01-18,28.03,30.25,28.0,29.94,1849700
2001-01-19,29.56,30.19,28.0,29.62,987700
2001-01-22,28.28,29.5,28.0,29.0,556200
2001-01-23,28.69,30.0,28.44,29.5,647300
2001-01-24,29.44,32.0,28.62,30.62,1444800
2001-01-25,30.0,31.75,28.0,28.94,731600
2001-01-26,26.88,30.12,26.62,28.75,484200
2001-01-29,27.88,30.12,27.88,30.0,475100
2001-01-30,29.88,31.88,29.25,31.38,728400
2001-01-31,31.75,32.0,30.62,31.44,519800
2001-02-01,30.62,33.06,30.38,32.88,1217800
2001-02-02,33.19,33.44,32.44,33.0,554900
2001-02-05,31.38,32.5,31.25,32.12,795400
2001-02-06,32.09,32.88,31.94,32.38,499600
2001-02-07,31.62,32.12,30.62,31.62,239600
2001-02-08,31.59,33.75,31.19,33.75,736100
2001-02-09,33.31,33.56,32.75,33.38,333600
2001-02-12,32.0,34.38,31.88,34.25,365100
2001-02-13,34.0,34.84,33.81,34.31,335700
2001-02-14,34.09,35.62,34.0,35.12,779100
2001-02-15,35.44,38.25,35.06,37.5,918600
2001-02-16,35.56,38.5,35.56,38.0,869900
2001-02-20,38.88,39.38,38.38,39.06,1132200
2001-02-21,38.56,39.12,37.31,37.91,917200
2001-02-22,37.5,39.06,36.5,38.88,819800
2001-02-23,37.5,38.5,31.12,33.94,1024700
2001-02-26,32.5,35.25,31.0,34.81,965000
2001-02-27,33.75,34.75,29.19,29.25,622000
2001-02-28,28.5,28.75,23.62,24.31,955700
2001-03-01,23.5,27.31,22.75,26.75,719500
2001-03-02,25.75,29.38,24.25,25.75,420500
2001-03-05,25.75,30.62,25.69,30.19,481600
2001-03-06,30.19,32.0,29.19,31.62,491000
2001-03-07,32.31,33.0,30.31,32.06,571400
2001-03-08,31.88,32.06,30.25,30.25,316600
