Date,Open,High,Low,Close,Volume
2010-04-29,18.11,18.44,17.06,17.7,3800227
2010-04-30,17.75,17.94,17.25,17.91,490866
2010-05-03,18.0,18.2,17.76,17.9,92023
2010-05-04,17.99,17.99,17.07,17.33,126142
2010-05-05,17.25,17.5,16.52,16.7,89734
2010-05-06,16.93,16.98,14.74,15.25,170172
2010-05-07,15.25,15.3,14.03,14.5,140930
2010-05-10,15.48,15.97,14.55,14.84,93259
2010-05-11,14.84,15.3,14.75,15.0,71442
2010-05-12,15.0,15.59,15.0,15.41,49134
2010-05-13,15.57,15.63,15.1,15.1,33293
2010-05-14,15.1,15.2,14.7,14.7,69768
2010-05-17,14.64,14.79,13.8,14.11,151123
2010-05-18,14.11,14.52,13.91,14.45,293765
2010-05-19,14.25,14.85,14.13,14.75,242500
2010-05-20,14.58,14.89,14.1,14.26,59462
2010-05-21,14.06,15.0,14.01,14.78,131057
2010-05-24,14.67,14.8,14.47,14.47,34607
2010-05-25,14.12,14.5,13.77,13.85,171699
2010-05-26,13.9,14.25,13.85,13.9,241833
2010-05-27,14.25,15.1,14.16,15.01,68162
2010-05-28,15.0,15.0,14.54,14.89,87196
2010-06-01,14.72,15.0,14.72,14.95,34863
2010-06-02,15.0,15.42,15.0,15.28,23162
2010-06-03,15.23,15.5,15.12,15.35,26244
2010-06-04,14.98,15.34,14.51,15.01,83619
2010-06-07,15.0,15.52,14.35,14.48,48757
2010-06-08,14.53,15.0,14.23,14.41,58091
2010-06-09,14.42,14.5,13.95,14.0,42952
2010-06-10,14.3,14.49,14.06,14.24,49272
2010-06-11,14.26,14.52,14.26,14.38,12677
2010-06-14,14.32,14.9,14.32,14.5,102959
2010-06-15,14.51,14.68,14.36,14.57,39458
2010-06-16,14.5,14.9,14.34,14.71,24604
2010-06-17,14.72,15.05,14.71,14.79,13798
2010-06-18,14.87,14.98,14.67,14.75,57651
2010-06-21,14.86,15.1,14.56,14.78,41757
2010-06-22,14.72,15.0,14.7,14.72,76503
2010-06-23,14.66,15.04,14.51,14.73,86083
2010-06-24,14.63,15.0,14.34,14.46,89456
2010-06-25,14.55,14.55,13.75,13.8,781678
2010-06-28,13.98,14.2,13.88,14.14,87776
2010-06-29,14.03,14.03,13.8,13.91,41971
2010-06-30,14.01,14.01,13.78,13.81,49261
2010-07-01,13.83,13.84,13.3,13.44,37688
2010-07-02,13.51,13.91,13.42,13.56,111295
2010-07-06,13.51,13.61,13.39,13.43,68107
2010-07-07,13.48,13.56,13.15,13.25,143959
2010-07-08,13.32,13.32,12.75,12.78,110299
2010-07-09,12.8,12.83,12.41,12.69,89802
2010-07-12,12.68,13.31,12.68,13.13,86338
2010-07-13,13.23,13.4,13.13,13.39,52085
2010-07-14,13.5,13.71,13.25,13.3,51338
2010-07-15,13.4,13.4,13.1,13.17,17463
2010-07-16,13.08,13.41,13.0,13.06,36042
2010-07-19,13.08,13.29,12.99,13.14,63421
2010-07-20,13.15,13.3,12.66,12.99,55653
2010-07-21,13.0,13.0,12.5,12.53,30432
2010-07-22,12.68,12.85,12.53,12.82,57694
2010-07-23,12.74,12.83,12.54,12.81,33260
2010-07-26,12.85,12.85,12.4,12.47,81757
2010-07-27,12.54,12.64,12.45,12.64,23903
2010-07-28,12.6,12.6,12.35,12.42,32126
2010-07-29,12.51,12.7,12.3,12.35,27320
2010-07-30,12.32,12.52,12.32,12.41,25216
2010-08-02,12.58,12.7,12.27,12.54,70993
2010-08-03,12.52,13.0,12.52,12.75,62830
2010-08-04,12.88,13.65,12.85,13.65,176248
2010-08-05,13.71,13.72,13.25,13.25,39483
2010-08-06,13.13,13.24,13.0,13.03,27633
2010-08-09,13.15,13.46,13.15,13.36,90840
2010-08-10,13.25,13.35,13.07,13.15,79600
2010-08-11,10.52,10.76,9.62,9.94,1249206
2010-08-12,9.85,10.4,9.66,10.22,219497
2010-08-13,10.25,10.7,10.2,10.45,123305
