Date,Open,High,Low,Close,Volume
2005-11-30,7.9,8.25,7.75,8.0,2366893
2005-12-01,8.02,8.14,8.0,8.0,501381
2005-12-02,8.1,9.25,8.01,8.2,234458
2005-12-05,8.3,8.37,8.0,8.06,109678
2005-12-06,8.24,8.24,8.01,8.05,47597
2005-12-07,8.15,8.15,7.97,8.15,345074
2005-12-08,8.23,8.23,8.0,8.01,24473
2005-12-09,8.23,8.25,8.01,8.03,8040
2005-12-12,8.23,8.23,7.55,7.65,249720
2005-12-13,7.62,7.76,7.5,7.6,48669
2005-12-14,7.5,7.52,7.16,7.22,319657
2005-12-15,7.21,7.4,7.1,7.3,6872
2005-12-16,7.25,7.25,7.08,7.09,106739
2005-12-19,7.12,7.21,7.08,7.2,65090
2005-12-20,7.17,7.27,7.17,7.21,13499
2005-12-21,7.21,7.46,7.21,7.46,6801
2005-12-22,7.5,7.7,7.5,7.59,9714
2005-12-23,7.5,7.92,7.5,7.8,30679
2005-12-27,8.24,8.25,7.88,7.89,81585
2005-12-28,8.0,8.0,7.8,7.9,37290
2005-12-29,7.88,8.08,7.8,7.95,41496
2005-12-30,7.95,8.0,7.9,7.92,12280
2006-01-03,7.94,7.94,7.6,7.74,70984
2006-01-04,7.58,7.75,7.49,7.63,13979
2006-01-05,7.63,7.7,7.47,7.5,34160
2006-01-06,7.5,7.78,7.46,7.54,99205
2006-01-09,7.89,8.0,7.55,7.55,81265
2006-01-10,7.71,7.75,7.53,7.64,72000
2006-01-11,7.75,7.92,7.65,7.65,99520
2006-01-12,7.87,7.87,7.69,7.74,39466
2006-01-13,7.7,7.7,7.46,7.48,71095
2006-01-17,7.5,7.5,7.21,7.21,57748
2006-01-18,7.2,7.2,6.82,6.95,101406
2006-01-19,7.0,7.21,6.83,6.83,89468
2006-01-20,6.94,7.0,6.65,6.77,40613
2006-01-23,6.8,6.88,6.66,6.75,17660
2006-01-24,6.7,6.72,6.56,6.63,109550
2006-01-25,6.63,6.77,6.61,6.64,58773
2006-01-26,6.55,7.08,6.55,6.9,60687
2006-01-27,7.0,7.17,6.9,7.0,83313
2006-01-30,7.0,7.55,6.99,7.54,51216
2006-01-31,7.75,7.84,7.45,7.65,72723
2006-02-01,7.84,7.84,7.55,7.55,58879
2006-02-02,7.54,7.69,7.48,7.48,22812
2006-02-03,7.59,8.8,7.53,8.45,258137
2006-02-06,8.75,8.9,7.8,8.61,462755
2006-02-07,8.4,8.4,7.51,7.72,230749
2006-02-08,7.65,7.93,7.65,7.8,64535
2006-02-09,7.9,7.9,7.41,7.44,132944
2006-02-10,7.36,7.43,7.15,7.21,139829
2006-02-13,7.32,7.94,7.3,7.43,26874
2006-02-14,7.54,7.6,7.4,7.4,23821
2006-02-15,7.49,7.62,7.25,7.35,21776
2006-02-16,7.45,7.45,7.25,7.25,19612
2006-02-17,7.25,7.36,7.19,7.21,23009
2006-02-21,7.32,7.42,7.23,7.42,15702
2006-02-22,7.44,7.5,7.11,7.16,40915
2006-02-23,7.18,7.4,7.1,7.32,33471
2006-02-24,7.24,7.43,7.23,7.23,8622
2006-02-27,7.4,7.4,7.27,7.36,11781
2006-02-28,7.45,7.45,7.11,7.11,20810
2006-03-01,7.23,7.42,7.12,7.42,70312
2006-03-02,7.34,7.48,7.33,7.35,44505
2006-03-03,7.4,7.4,7.3,7.3,24350
2006-03-06,7.4,7.4,7.25,7.25,30017
2006-03-07,7.25,7.25,7.0,7.01,37175
2006-03-08,7.13,7.25,7.0,7.08,30976
2006-03-09,7.11,7.3,7.01,7.06,19848
2006-03-10,7.21,7.29,7.01,7.15,26277
2006-03-13,7.21,7.29,7.14,7.2,28500
2006-03-14,7.21,7.25,7.15,7.2,19719
2006-03-15,7.24,7.8,7.24,7.64,288764
2006-03-16,7.85,9.48,7.85,8.96,940115
2006-03-17,8.9,10.44,8.88,9.55,542356
2006-03-20,9.6,9.86,9.11,9.3,372942
2006-03-21,8.5,8.6,7.98,8.11,540039
2006-03-22,8.0,8.75,8.0,8.52,307021
2006-03-23,8.55,9.0,8.51,8.82,126716
2006-03-24,9.0,9.18,8.6,8.78,2738081
2006-03-27,9.0,9.62,9.0,9.2,205641
2006-03-28,9.3,9.5,9.2,9.5,152821
2006-03-29,9.57,9.8,9.2,9.75,225228
2006-03-30,9.8,9.9,9.36,9.64,307938
2006-03-31,9.62,9.8,9.5,9.7,220179
2006-04-03,9.81,10.2,9.6,9.93,130889
2006-04-04,9.93,10.0,9.73,9.86,83035
2006-04-05,9.96,10.24,9.96,10.24,155600
2006-04-06,10.24,10.58,10.24,10.5,168704
2006-04-07,10.6,10.79,10.5,10.7,161740
2006-04-10,10.8,10.9,10.61,10.65,273327
2006-04-11,10.8,10.85,10.17,10.6,251179
2006-04-12,10.65,10.8,10.52,10.7,53122
2006-04-13,10.63,10.81,10.63,10.73,48465
2006-04-17,10.92,10.92,10.4,10.48,128708
2006-04-18,10.5,10.5,10.17,10.35,158825
2006-04-19,10.17,10.58,9.7,10.25,320020
2006-04-20,10.72,10.92,10.26,10.34,224165
2006-04-21,10.5,10.65,10.4,10.48,70070
2006-04-24,10.6,10.6,10.2,10.3,1574066
2006-04-25,10.5,10.55,10.1,10.21,181931
2006-04-26,10.21,10.4,10.11,10.13,220972
2006-04-27,10.2,10.3,9.5,9.89,517446
2006-04-28,9.86,10.17,9.55,9.94,159407
2006-05-01,10.16,10.4,9.75,10.4,166870
2006-05-02,10.29,10.88,10.2,10.7,266935
2006-05-03,10.74,10.87,10.5,10.64,231377
2006-05-04,10.54,10.82,10.5,10.75,93712
2006-05-05,10.8,11.08,10.64,11.05,218269
2006-05-08,11.06,11.34,11.06,11.25,193847
2006-05-09,11.3,11.35,11.1,11.29,100185
2006-05-10,11.32,11.41,10.7,11.41,255020
2006-05-11,11.49,11.6,11.3,11.35,174399
2006-05-12,11.28,11.68,11.28,11.67,387432
2006-05-15,11.68,11.68,11.27,11.47,113749
2006-05-16,11.39,11.66,11.27,11.49,102088
2006-05-17,11.49,11.6,11.18,11.6,134521
2006-05-18,11.68,12.18,11.63,11.94,852215
2006-05-19,11.95,12.24,11.85,11.95,344260
2006-05-22,11.9,11.9,10.8,11.45,252446
2006-05-23,11.4,11.95,11.24,11.45,123453
2006-05-24,11.58,11.89,11.27,11.65,208043
2006-05-25,11.5,11.68,11.26,11.6,186533
2006-05-26,11.6,11.65,11.42,11.48,167656
2006-05-30,11.4,11.46,11.05,11.2,229479
2006-05-31,11.26,11.5,11.0,11.01,187926
2006-06-01,11.1,11.25,10.56,11.0,141245
2006-06-02,10.87,11.0,10.7,10.8,176616
2006-06-05,10.76,11.18,10.76,10.95,150864
2006-06-06,10.97,11.15,10.95,11.0,108209
2006-06-07,11.13,11.2,10.95,11.01,57090
2006-06-08,11.25,11.35,10.75,11.15,172937
2006-06-09,11.3,11.5,11.25,11.43,100398
2006-06-12,11.49,11.5,10.5,10.74,67577
2006-06-13,10.7,10.96,10.5,10.53,69811
2006-06-14,10.67,10.69,10.09,10.62,133923
2006-06-15,10.5,11.1,10.5,11.0,109639
2006-06-16,10.8,11.19,10.7,10.9,116755
2006-06-19,10.9,11.05,10.7,11.05,48439
2006-06-20,11.1,11.45,10.75,11.44,58792
2006-06-21,11.44,11.7,11.26,11.7,137204
2006-06-22,11.48,11.7,11.32,11.5,112660
2006-06-23,11.5,11.5,11.43,11.48,33796
2006-06-26,11.5,11.51,11.02,11.25,39420
2006-06-27,11.35,11.35,11.02,11.16,46562
2006-06-28,11.16,11.35,10.83,10.95,303162
2006-06-29,10.9,11.12,10.64,10.8,305348
2006-06-30,10.75,10.9,10.19,10.5,200892
2006-07-03,10.31,10.55,10.21,10.3,45310
2006-07-05,10.31,10.31,10.1,10.25,40969
2006-07-06,10.31,10.31,9.52,9.61,114016
2006-07-07,9.9,9.9,8.85,9.25,182339
2006-07-10,9.21,9.28,8.77,8.78,148043
2006-07-11,8.75,8.75,8.5,8.55,109899
2006-07-12,8.55,8.56,8.26,8.3,109941
2006-07-13,8.18,8.51,8.18,8.45,133563
2006-07-14,8.55,8.7,8.45,8.58,182770
