Date,Open,High,Low,Close,Volume
2000-06-29,2.88,2.88,2.71,2.77,4838400
2000-06-30,2.72,2.83,2.67,2.77,1804800
2000-07-03,2.84,2.89,2.8,2.84,2470400
2000-07-05,2.85,2.87,2.76,2.77,5900800
2000-07-06,2.75,2.88,2.75,2.83,4172800
2000-07-07,2.88,2.92,2.83,2.83,2540800
2000-07-10,2.85,2.88,2.81,2.84,1497600
2000-07-11,2.88,2.89,2.72,2.76,6412800
2000-07-12,2.84,2.85,2.74,2.74,3270400
2000-07-13,2.74,2.74,2.53,2.61,13062400
2000-07-14,2.59,2.59,2.43,2.52,9753600
2000-07-17,2.53,2.57,2.47,2.54,5939200
2000-07-18,2.48,2.48,2.35,2.39,6745600
2000-07-19,2.35,2.38,2.26,2.32,6918400
2000-07-20,2.34,2.45,2.33,2.44,5075200
2000-07-21,2.43,2.43,2.27,2.31,7488000
2000-07-24,2.2,2.28,2.02,2.03,18035200
2000-07-25,2.13,2.17,2.07,2.09,15468800
2000-07-26,2.02,2.03,1.88,1.9,18368000
2000-07-27,1.95,2.08,1.94,2.04,6854400
2000-07-28,2.12,2.12,1.99,2.03,7756800
2000-07-31,2.02,2.08,2.02,2.08,10560000
2000-08-01,2.03,2.06,1.88,1.88,8633600
2000-08-02,1.89,1.89,1.64,1.64,15033600
2000-08-03,1.58,1.67,1.51,1.67,24262400
2000-08-04,1.69,1.86,1.69,1.81,11532800
2000-08-07,1.78,1.85,1.78,1.81,5523200
2000-08-08,1.94,2.22,1.93,2.12,29830400
2000-08-09,2.21,2.24,1.95,2.01,19520000
2000-08-10,1.98,2.03,1.9,1.94,5734400
2000-08-11,1.94,2.09,1.9,1.99,7276800
2000-08-14,1.99,2.18,1.99,2.15,13344000
2000-08-15,2.19,2.22,2.12,2.18,7673600
2000-08-16,2.22,2.26,2.17,2.22,5395200
2000-08-17,2.18,2.2,2.14,2.19,2982400
2000-08-18,2.2,2.31,1.95,2.29,4787200
2000-08-21,2.27,2.64,2.27,2.64,15987200
2000-08-22,2.62,2.64,2.35,2.41,12787200
2000-08-23,2.35,2.44,2.35,2.37,7494400
2000-08-24,2.46,2.5,2.42,2.46,3456000
2000-08-25,2.47,2.49,2.42,2.47,2764800
2000-08-28,0.0,2.45,2.36,2.38,3539200
2000-08-29,2.41,2.41,2.27,2.29,4256000
2000-08-30,2.38,2.38,2.23,2.25,5932800
2000-08-31,2.37,2.53,2.33,2.44,15014400
2000-09-01,2.5,2.54,2.45,2.52,8160000
2000-09-05,2.49,2.56,2.42,2.43,5779200
2000-09-06,2.48,2.48,2.34,2.36,1824000
2000-09-07,2.4,2.45,2.35,2.44,4262400
2000-09-08,2.45,2.45,2.37,2.44,3820800
2000-09-11,2.39,2.53,2.38,2.43,9875200
2000-09-12,2.46,2.52,2.44,2.45,3929600
2000-09-13,2.39,2.49,2.38,2.48,2131200
2000-09-14,2.56,2.56,2.34,2.37,8108800
2000-09-15,2.38,2.38,2.19,2.22,8006400
2000-09-18,2.19,2.25,1.99,2.03,10054400
2000-09-19,2.06,2.13,2.0,2.1,6252800
2000-09-20,2.12,2.13,2.0,2.04,4435200
2000-09-21,2.0,2.05,1.99,2.04,10137600
