Date,Open,High,Low,Close,Volume
2000-01-03,11.6,11.6,10.46,10.59,276898
2000-01-04,10.52,10.68,9.92,10.32,126799
2000-01-05,10.39,10.39,9.92,10.03,238501
2000-01-06,9.98,9.98,9.72,9.83,476800
2000-01-07,9.76,9.87,9.64,9.76,192399
2000-01-10,9.79,10.31,9.77,10.29,207600
2000-01-11,10.33,10.48,10.31,10.39,190401
2000-01-12,10.31,10.31,9.85,9.92,112101
2000-01-13,10.0,10.05,9.87,10.03,57301
2000-01-14,10.05,10.11,9.98,10.02,49899
2000-01-18,10.07,10.07,9.64,9.66,83700
2000-01-19,9.74,9.76,9.64,9.7,54901
2000-01-20,9.68,9.94,9.68,9.87,60699
2000-01-21,9.81,10.31,9.81,10.31,135500
2000-01-24,10.24,10.52,10.24,10.26,111999
2000-01-25,10.18,10.24,9.83,9.83,330001
2000-01-26,9.83,10.39,9.83,10.02,395402
2000-01-27,10.02,10.03,9.83,9.94,685300
2000-01-28,9.9,10.18,9.87,10.05,95401
2000-01-31,9.98,10.24,9.77,9.81,91800
2000-02-01,9.81,9.81,9.5,9.66,63598
2000-02-02,0.0,10.09,9.46,9.9,262099
2000-02-03,0.0,10.16,9.83,9.98,368402
2000-02-04,0.0,10.35,9.87,10.33,149799
2000-02-07,0.0,10.27,9.72,9.79,549302
2000-02-08,0.0,10.2,9.79,10.13,480100
2000-02-09,0.0,10.09,9.53,9.53,275599
2000-02-10,0.0,9.53,9.07,9.33,493000
2000-02-11,0.0,9.64,9.16,9.31,550999
2000-02-14,0.0,9.29,8.61,8.9,1084101
2000-02-15,0.0,9.31,8.98,9.22,647099
2000-02-16,0.0,9.24,9.18,9.22,257901
2000-02-17,0.0,10.07,9.22,9.92,406401
2000-02-18,0.0,9.98,9.63,9.72,241798
2000-02-22,0.0,9.61,9.5,9.51,86501
2000-02-23,0.0,9.5,8.61,9.29,703600
2000-02-24,0.0,9.29,8.94,9.05,305799
2000-02-25,0.0,9.05,8.23,8.68,935499
2000-02-28,0.0,8.83,8.31,8.66,536699
2000-02-29,0.0,9.31,8.61,9.05,1276499
2000-03-01,0.0,9.2,8.9,9.03,482800
2000-03-02,0.0,9.2,8.98,9.12,274101
2000-03-03,0.0,9.31,9.14,9.29,200401
2000-03-06,0.0,9.87,9.27,9.87,714400
2000-03-07,0.0,9.9,9.51,9.51,803102
2000-03-08,0.0,9.63,9.35,9.44,330099
2000-03-09,0.0,9.64,9.31,9.55,175301
2000-03-10,0.0,9.42,9.31,9.31,249001
2000-03-13,0.0,9.76,9.24,9.57,654602
2000-03-14,0.0,10.02,9.4,9.63,914098
2000-03-15,0.0,9.96,9.37,9.77,464299
2000-03-16,0.0,9.94,9.68,9.79,1058201
2000-03-17,0.0,9.79,9.61,9.61,428601
2000-03-20,0.0,9.61,9.16,9.5,710299
2000-03-21,0.0,9.7,9.31,9.7,410900
2000-03-22,0.0,10.31,9.66,10.03,521701
2000-03-23,0.0,10.16,9.9,10.05,315701
2000-03-24,0.0,10.24,9.94,9.98,652499
2000-03-27,0.0,9.98,9.92,9.96,207900
2000-03-28,0.0,10.09,9.87,9.94,532099
2000-03-29,0.0,10.13,9.94,10.03,464299
2000-03-30,0.0,10.31,9.9,10.0,480799
2000-03-31,0.0,10.31,9.96,10.11,550101
2000-04-03,0.0,10.18,10.0,10.0,300902
2000-04-04,0.0,10.18,9.74,9.89,388901
2000-04-05,0.0,10.09,9.76,10.09,465699
2000-04-06,0.0,10.09,9.89,9.92,353501
2000-04-07,0.0,9.98,9.51,9.57,217100
2000-04-10,0.0,9.46,9.12,9.12,369701
2000-04-11,0.0,9.27,8.85,8.92,291799
2000-04-12,0.0,9.61,8.98,9.61,413201
2000-04-13,0.0,9.87,9.59,9.79,439401
2000-04-14,0.0,10.16,9.38,9.38,999901
2000-04-17,0.0,9.46,8.79,9.2,357602
2000-04-18,0.0,9.77,9.27,9.77,628499
2000-04-19,0.0,9.9,9.66,9.83,259801
2000-04-20,0.0,10.11,9.72,10.05,253999
2000-04-24,0.0,10.16,9.89,10.16,332701
2000-04-25,0.0,10.37,10.01,10.24,762699
2000-04-26,0.0,10.22,10.09,10.18,124700
2000-04-27,0.0,10.37,10.09,10.35,647399
2000-04-28,0.0,10.55,10.24,10.4,314402
2000-05-01,0.0,10.52,10.31,10.52,282298
2000-05-02,0.0,10.91,10.29,10.57,680700
2000-05-03,0.0,10.61,10.27,10.46,594601
2000-05-04,0.0,10.68,10.39,10.4,325900
2000-05-05,0.0,10.57,10.39,10.53,205700
2000-05-08,0.0,10.65,10.29,10.57,274701
2000-05-09,0.0,10.57,10.31,10.31,1119599
2000-05-10,0.0,10.35,9.94,10.0,523699
2000-05-11,0.0,10.57,10.07,10.53,352900
2000-05-12,0.0,10.5,10.24,10.27,216500
2000-05-15,0.0,10.27,10.02,10.03,76501
2000-05-16,0.0,10.61,10.11,10.29,264799
2000-05-17,0.0,10.29,10.02,10.02,96700
2000-05-18,0.0,10.39,9.96,10.33,354399
2000-05-19,0.0,10.35,10.09,10.09,77800
2000-05-22,0.0,10.24,9.87,10.18,237600
2000-05-23,0.0,10.42,10.22,10.42,518599
2000-05-24,0.0,10.63,10.4,10.52,581998
2000-05-25,0.0,10.65,10.46,10.48,286200
2000-05-26,0.0,10.53,10.46,10.5,122901
2000-05-30,0.0,10.68,10.5,10.63,285798
2000-05-31,0.0,10.89,10.59,10.83,428601
2000-06-01,0.0,10.87,10.68,10.87,334199
2000-06-02,0.0,10.92,10.79,10.81,255201
2000-06-05,0.0,10.85,10.16,10.18,249301
2000-06-06,0.0,10.39,10.2,10.24,189101
2000-06-07,0.0,10.24,9.87,10.09,513601
2000-06-08,0.0,10.31,10.11,10.31,278100
2000-06-09,0.0,10.65,10.31,10.61,193701
2000-06-12,0.0,10.68,10.59,10.59,245700
2000-06-13,0.0,10.61,10.05,10.09,87699
2000-06-14,0.0,10.4,10.13,10.24,260101
2000-06-15,0.0,10.22,10.03,10.14,312599
2000-06-16,0.0,10.22,9.74,9.83,487600
2000-06-19,0.0,9.9,9.5,9.68,579298
2000-06-20,0.0,9.83,9.61,9.7,678601
2000-06-21,0.0,9.77,9.31,9.38,355799
2000-06-22,0.0,9.57,9.41,9.5,611999
2000-06-23,0.0,9.48,9.27,9.48,388601
2000-06-26,0.0,9.61,9.2,9.61,550999
2000-06-27,0.0,9.66,9.29,9.38,759200
2000-06-28,0.0,9.79,9.4,9.79,447400
2000-06-29,0.0,9.79,9.33,9.42,1186798
2000-06-30,0.0,10.09,9.38,10.09,1886098
2000-07-03,0.0,10.2,9.9,10.2,384602
2000-07-05,0.0,10.42,10.03,10.03,279501
2000-07-06,0.0,9.92,9.53,9.79,366400
2000-07-07,0.0,10.16,9.79,10.03,281401
2000-07-10,0.0,9.83,9.76,9.77,51401
2000-07-11,0.0,9.74,9.55,9.72,298498
2000-07-12,0.0,9.96,9.72,9.96,214701
2000-07-13,0.0,10.07,9.92,10.05,255298
2000-07-14,0.0,10.2,9.98,10.05,217100
2000-07-17,0.0,10.13,9.79,9.87,268201
2000-07-18,0.0,10.31,9.92,10.18,697299
2000-07-19,0.0,10.27,10.14,10.2,215099
2000-07-20,0.0,10.22,10.02,10.2,146600
2000-07-21,0.0,10.2,9.83,9.83,175301
2000-07-24,0.0,10.16,9.87,10.16,266001
2000-07-25,0.0,10.26,9.96,9.98,192800
2000-07-26,0.0,10.03,9.53,9.87,340301
2000-07-27,0.0,10.24,9.9,10.03,697299
2000-07-28,0.0,10.13,9.96,9.98,371398
2000-07-31,0.0,10.4,10.02,10.39,951699
2000-08-01,0.0,10.39,10.05,10.09,624102
2000-08-02,0.0,10.13,10.07,10.09,208400
2000-08-03,0.0,10.14,9.94,9.98,118000
2000-08-04,0.0,10.2,10.0,10.0,241201
2000-08-07,0.0,10.16,9.96,10.07,578401
2000-08-08,0.0,10.27,10.02,10.11,413600
2000-08-09,0.0,10.16,10.07,10.09,189101
2000-08-10,0.0,10.11,10.02,10.09,120099
2000-08-11,0.0,10.18,10.05,10.16,234201
2000-08-14,0.0,10.18,10.0,10.05,131500
2000-08-15,0.0,10.02,9.9,9.92,301600
2000-08-16,0.0,9.89,9.72,9.76,190900
2000-08-17,0.0,9.81,9.76,9.81,229098
2000-08-18,0.0,9.98,9.79,9.92,436701
2000-08-21,0.0,10.0,9.79,9.85,288201
2000-08-22,0.0,9.83,9.79,9.83,78300
2000-08-23,0.0,9.87,9.76,9.76,215700
2000-08-24,0.0,9.87,9.76,9.83,464599
2000-08-25,0.0,9.94,9.79,9.87,368698
2000-08-28,0.0,10.02,9.9,10.02,75701
2000-08-29,0.0,10.33,10.02,10.09,653400
2000-08-30,0.0,10.13,9.98,10.03,68401
2000-08-31,0.0,10.18,10.02,10.13,266001
2000-09-01,0.0,10.2,10.09,10.13,159999
2000-09-05,0.0,10.22,10.09,10.11,89701
2000-09-06,0.0,10.24,10.09,10.16,146600
2000-09-07,0.0,10.18,9.92,10.11,322798
2000-09-08,0.0,10.22,10.05,10.22,300301
2000-09-11,0.0,10.24,10.03,10.05,254701
2000-09-12,0.0,10.05,9.83,9.96,588499
2000-09-13,0.0,10.29,10.0,10.26,344800
2000-09-14,0.0,10.39,10.24,10.37,370501
2000-09-15,0.0,10.39,10.07,10.09,558201
2000-09-18,0.0,10.05,9.72,9.79,220101
2000-09-19,0.0,9.83,9.64,9.68,209699
2000-09-20,0.0,9.72,9.59,9.61,160400
2000-09-21,0.0,9.59,9.46,9.46,332799
2000-09-22,0.0,9.46,9.22,9.29,529399
2000-09-25,0.0,9.53,9.24,9.24,324101
2000-09-26,0.0,9.72,9.2,9.64,304499
2000-09-27,0.0,10.16,9.64,10.16,422601
2000-09-28,0.0,10.76,10.24,10.52,2125501
2000-09-29,0.0,10.98,10.39,10.98,713499
2000-10-02,0.0,10.83,10.46,10.52,517701
2000-10-03,0.0,10.61,10.2,10.55,163401
2000-10-04,0.0,10.65,10.35,10.55,350399
2000-10-05,0.0,10.87,10.53,10.78,453100
2000-10-06,0.0,10.79,10.48,10.52,334199
2000-10-09,0.0,10.5,10.39,10.4,200300
2000-10-10,0.0,10.72,10.39,10.68,457900
2000-10-11,0.0,10.7,10.44,10.46,390899
2000-10-12,0.0,10.44,10.05,10.39,622299
2000-10-13,0.0,10.66,10.4,10.63,228298
2000-10-16,0.0,10.57,10.31,10.35,189500
2000-10-17,0.0,10.39,10.31,10.37,56700
2000-10-18,0.0,10.31,9.96,10.02,202200
2000-10-19,0.0,10.37,9.98,10.37,275400
2000-10-20,0.0,10.46,10.29,10.4,621000
2000-10-23,0.0,10.39,10.03,10.07,430701
2000-10-24,0.0,10.35,10.01,10.24,425000
2000-10-25,0.0,10.27,10.05,10.2,289501
2000-10-26,0.0,10.31,10.05,10.09,506901
2000-10-27,0.0,10.37,10.05,10.33,215700
2000-10-30,0.0,10.39,10.27,10.39,620801
2000-10-31,0.0,10.39,9.87,10.03,1954601
2000-11-01,10.07,10.16,9.68,9.77,645101
2000-11-02,9.85,10.11,9.81,9.81,742699
2000-11-03,9.85,9.87,9.61,9.74,181001
2000-11-06,9.76,10.02,9.66,9.66,193101
2000-11-07,9.68,9.76,9.51,9.64,598799
2000-11-08,9.68,10.02,9.64,9.89,483199
2000-11-09,9.89,10.05,9.76,9.79,274198
2000-11-10,9.79,9.79,9.72,9.72,140900
2000-11-13,9.76,9.76,9.68,9.74,68799
2000-11-14,9.76,9.85,9.63,9.66,155901
2000-11-15,9.72,10.09,9.72,9.77,494799
2000-11-16,9.77,9.85,9.59,9.66,201801
2000-11-17,9.63,9.76,9.61,9.76,109299
2000-11-20,9.74,9.74,9.42,9.42,2521999
2000-11-21,9.48,9.74,9.48,9.74,628901
2000-11-22,9.81,9.81,9.64,9.7,301600
2000-11-24,9.7,9.76,9.7,9.72,67000
2000-11-27,9.76,9.83,9.68,9.7,108800
2000-11-28,9.66,9.89,9.57,9.83,380801
2000-11-29,9.81,9.87,9.77,9.83,543500
2000-11-30,9.83,9.92,9.79,9.85,274998
2000-12-01,9.83,9.83,9.46,9.48,1949501
2000-12-04,9.2,9.2,8.75,8.96,1006999
2000-12-05,8.92,9.09,8.92,9.07,533901
2000-12-06,9.11,9.12,9.03,9.03,347098
2000-12-07,8.98,9.05,8.98,9.01,190100
2000-12-08,9.03,9.38,9.03,9.37,518299
2000-12-11,9.35,9.57,9.35,9.48,274998
2000-12-12,9.46,9.46,9.2,9.27,220701
2000-12-13,9.33,9.46,9.27,9.4,136299
2000-12-14,9.44,9.44,9.14,9.14,155901
2000-12-15,9.22,9.83,9.16,9.83,507499
2000-12-18,9.79,9.79,9.57,9.63,513601
2000-12-19,9.63,9.94,9.63,9.81,335499
2000-12-20,9.83,9.83,9.57,9.63,120201
2000-12-21,9.77,9.98,9.74,9.96,257998
2000-12-22,9.94,10.42,9.94,10.27,916599
2000-12-26,10.26,10.46,10.26,10.4,299899
2000-12-27,10.4,10.61,10.31,10.46,446000
2000-12-28,10.53,10.96,10.53,10.68,861800
2000-12-29,10.72,11.13,10.72,11.02,771700
2001-01-02,10.61,10.61,9.38,9.79,1294502
2001-01-03,9.87,10.44,9.87,10.22,712300
2001-01-04,10.24,10.26,10.05,10.07,223401
2001-01-05,10.11,10.53,10.11,10.4,531201
2001-01-08,10.35,10.37,10.29,10.35,394001
2001-01-09,10.31,10.37,10.2,10.24,158500
2001-01-10,10.24,10.31,10.05,10.2,334901
2001-01-11,10.2,10.33,10.13,10.26,365101
2001-01-12,10.24,10.37,10.09,10.35,251100
2001-01-16,10.29,10.46,10.24,10.39,1202199
2001-01-17,10.42,10.72,10.42,10.68,664001
2001-01-18,10.68,10.94,10.65,10.72,623700
2001-01-19,10.72,10.74,10.59,10.59,436600
2001-01-22,10.52,10.66,10.46,10.66,106100
2001-01-23,10.65,10.76,10.65,10.74,498801
2001-01-24,10.72,10.89,10.68,10.87,328600
2001-01-25,10.83,10.85,10.78,10.83,344999
2001-01-26,10.79,10.93,10.78,10.91,85198
2001-01-29,10.91,11.17,10.91,11.05,543902
2001-01-30,11.05,11.42,11.05,11.08,428601
2001-01-31,11.08,11.2,11.03,11.04,282801
2001-02-01,11.11,11.11,10.76,11.01,320098
2001-02-02,10.98,11.05,10.8,11.04,369299
2001-02-05,11.04,11.05,10.98,11.05,73801
2001-02-06,11.05,11.34,11.05,11.32,316599
2001-02-07,11.32,11.32,11.16,11.26,100700
2001-02-08,11.26,11.61,11.2,11.2,688800
2001-02-09,11.25,11.48,11.25,11.35,605499
