Date,Open,High,Low,Close,Volume
2005-06-29,25.0,26.7,24.25,26.0,16058200
2005-06-30,26.3,26.65,25.2,25.6,1982300
2005-07-01,25.6,26.1,25.35,26.0,1593500
2005-07-05,26.15,27.6,25.77,27.05,1152600
2005-07-06,27.1,27.9,26.9,27.42,1039800
2005-07-07,27.4,28.15,26.85,27.18,898800
2005-07-08,27.18,27.65,27.16,27.25,583200
2005-07-11,27.1,27.7,26.3,27.07,668000
2005-07-12,27.35,27.35,26.63,27.2,666700
2005-07-13,27.15,27.2,26.65,26.77,323900
2005-07-14,26.77,27.13,26.31,26.83,203500
2005-07-15,26.8,27.23,26.56,26.98,227100
2005-07-18,26.88,27.1,26.45,26.49,217700
2005-07-19,26.45,26.55,25.75,26.1,433900
2005-07-20,26.1,26.67,26.1,26.66,438500
2005-07-21,26.6,26.8,26.6,26.74,212700
2005-07-22,26.87,27.25,26.85,27.14,373800
2005-07-25,27.2,27.25,26.6,26.95,402800
2005-07-26,26.95,27.2,26.95,27.0,238300
2005-07-27,27.06,27.58,27.01,27.05,521500
2005-07-28,27.05,27.56,26.87,27.5,532100
2005-07-29,27.54,28.1,27.54,28.0,633700
2005-08-01,28.25,28.26,27.7,27.85,257900
2005-08-02,27.75,27.99,26.81,27.23,885900
2005-08-03,28.5,30.25,28.25,29.7,2123700
2005-08-04,29.65,30.1,29.01,29.6,845000
2005-08-05,29.42,29.42,28.86,28.92,228300
2005-08-08,29.0,29.1,27.78,27.79,1134700
2005-08-09,27.79,28.15,27.6,28.09,476800
2005-08-10,28.09,28.7,28.0,28.02,418900
2005-08-11,27.85,28.09,27.38,27.82,393400
2005-08-12,27.85,27.99,27.55,27.7,264300
2005-08-15,27.82,28.05,27.42,27.55,159200
2005-08-16,27.61,28.4,27.41,27.93,314400
2005-08-17,27.85,28.09,27.66,27.8,381200
2005-08-18,27.75,28.03,27.65,27.86,348000
2005-08-19,28.45,28.46,28.01,28.1,176200
2005-08-22,28.15,28.6,28.06,28.13,169400
2005-08-23,28.4,28.51,27.95,28.0,381000
2005-08-24,28.0,28.1,27.6,27.83,200200
2005-08-25,27.9,27.9,27.41,27.45,253100
2005-08-26,27.45,27.85,27.4,27.42,151900
2005-08-29,27.41,27.74,27.35,27.7,54900
2005-08-30,27.65,27.7,27.35,27.58,86600
2005-08-31,27.57,27.68,27.26,27.51,106500
2005-09-01,27.45,27.75,27.0,27.0,360100
2005-09-02,27.01,27.01,26.6,26.84,141300
2005-09-06,26.83,27.28,26.8,27.26,133400
2005-09-07,27.2,27.65,27.12,27.56,66200
2005-09-08,27.55,27.75,27.28,27.75,261300
2005-09-09,27.65,29.5,27.6,29.0,515900
2005-09-12,28.8,28.92,28.58,28.67,79000
2005-09-13,29.0,29.48,29.0,29.22,262500
2005-09-14,29.22,29.32,28.73,28.9,131300
2005-09-15,28.9,29.34,28.62,28.81,519900
2005-09-16,28.7,28.85,28.55,28.76,474800
2005-09-19,28.76,29.01,28.66,28.97,135600
2005-09-20,28.9,29.15,28.68,28.8,140600
2005-09-21,28.83,29.2,28.75,29.11,186000
2005-09-22,29.0,29.2,28.8,29.12,117000
2005-09-23,29.09,30.11,28.96,30.0,383600
2005-09-26,29.9,30.84,29.7,30.84,425000
2005-09-27,31.25,33.05,31.0,32.22,1185600
2005-09-28,32.29,32.32,31.37,32.04,302400
2005-09-29,31.97,32.21,31.45,32.21,185900
2005-09-30,32.27,32.9,31.58,31.99,1338300
2005-10-03,31.99,32.2,31.4,32.14,418200
2005-10-04,32.17,32.88,32.17,32.35,106800
2005-10-05,32.25,32.75,31.11,31.65,269700
2005-10-06,31.65,31.75,30.74,31.0,511300
2005-10-07,31.26,31.5,30.7,31.12,236000
2005-10-10,31.13,31.25,30.33,30.41,230700
2005-10-11,30.35,30.61,29.09,29.49,513600
2005-10-12,29.75,29.75,28.85,28.91,566900
2005-10-13,28.91,29.68,28.88,29.11,285800
2005-10-14,29.75,30.4,29.6,30.14,252300
2005-10-17,30.13,30.62,29.8,30.5,226500
2005-10-18,30.55,30.91,30.4,30.55,284100
2005-10-19,30.55,30.7,30.4,30.55,215700
2005-10-20,30.6,30.6,30.1,30.59,167200
2005-10-21,30.59,31.32,30.51,31.09,247300
2005-10-24,31.29,32.0,31.29,31.95,295100
2005-10-25,32.1,32.31,31.21,31.95,290800
2005-10-26,31.75,32.25,31.75,32.15,391700
2005-10-27,32.65,32.95,31.65,31.95,531200
2005-10-28,32.0,32.55,31.95,32.5,299600
2005-10-31,31.8,31.95,30.57,30.6,593300
2005-11-01,30.33,30.6,29.81,30.2,576000
2005-11-02,30.25,31.13,30.1,31.05,559900
2005-11-03,31.05,31.95,30.68,31.08,254400
2005-11-04,31.01,31.58,30.85,31.48,102200
2005-11-07,31.68,31.68,30.88,31.27,88200
2005-11-08,31.17,31.55,31.05,31.39,440200
2005-11-09,30.75,31.1,30.72,30.87,231100
2005-11-10,30.75,30.85,30.12,30.82,225600
2005-11-11,30.72,30.76,30.27,30.35,323100
2005-11-14,30.36,30.55,30.2,30.28,214000
2005-11-15,30.28,30.54,29.07,30.0,599200
2005-11-16,29.75,30.48,29.73,30.47,246500
2005-11-17,30.47,31.45,30.46,31.45,210500
2005-11-18,31.7,31.92,31.39,31.86,188700
2005-11-21,31.55,31.85,31.35,31.48,167600
2005-11-22,31.16,31.28,30.48,31.22,260300
2005-11-23,31.2,31.74,31.0,31.12,98500
2005-11-25,31.13,31.75,31.05,31.71,33500
2005-11-28,31.75,31.8,30.55,30.99,293500
2005-11-29,30.76,30.84,30.35,30.84,274300
2005-11-30,30.84,31.08,30.3,30.32,320200
2005-12-01,30.4,31.14,30.4,31.13,283900
2005-12-02,31.19,31.49,31.0,31.47,218900
2005-12-05,31.47,31.47,30.3,30.53,414100
2005-12-06,30.48,32.6,30.48,32.51,829300
2005-12-07,32.25,32.55,32.06,32.3,5402900
2005-12-08,32.3,32.49,31.9,32.2,1029100
2005-12-09,32.21,32.29,31.75,32.02,740700
2005-12-12,32.0,32.15,31.51,31.75,483900
2005-12-13,31.75,31.91,31.3,31.66,419100
2005-12-14,31.66,31.8,31.43,31.54,109200
2005-12-15,31.54,31.69,31.37,31.6,214800
2005-12-16,31.95,32.08,31.73,32.04,462200
2005-12-19,32.04,32.04,31.41,31.59,210500
2005-12-20,31.74,31.8,31.3,31.35,212700
2005-12-21,31.45,31.53,31.0,31.12,330300
2005-12-22,31.11,31.25,31.0,31.21,307400
2005-12-23,31.2,31.38,31.05,31.19,188300
2005-12-27,29.25,31.21,29.25,30.35,1017300
2005-12-28,30.4,30.96,30.4,30.65,494300
2005-12-29,30.4,30.75,30.4,30.59,445700
2005-12-30,30.31,30.66,30.15,30.49,376700
2006-01-03,30.0,30.91,29.95,30.84,1141200
2006-01-04,31.0,31.24,30.72,30.95,630500
2006-01-05,30.8,31.06,30.58,30.9,317200
2006-01-06,30.93,31.73,30.76,31.65,452200
2006-01-09,31.6,31.93,31.01,31.93,439200
2006-01-10,31.93,31.93,31.25,31.72,601600
2006-01-11,31.69,31.7,31.19,31.66,598000
2006-01-12,31.7,31.81,31.11,31.5,439300
2006-01-13,31.65,31.65,31.11,31.42,291000
2006-01-17,30.92,31.0,30.0,30.25,1118200
2006-01-18,30.25,30.25,29.58,29.77,1766300
