Date,Open,High,Low,Close,Volume
2000-06-29,0.0,3.1,3.1,3.1,8100
2000-06-30,0.0,3.23,3.15,3.23,62701
2000-07-03,0.0,3.12,3.12,3.12,3301
2000-07-05,0.0,3.12,3.1,3.12,3301
2000-07-06,0.0,3.23,3.1,3.23,131800
2000-07-07,0.0,3.26,3.23,3.26,30301
2000-07-10,0.0,3.3,3.3,3.3,3301
2000-07-11,0.0,3.56,3.36,3.41,60001
2000-07-12,0.0,3.89,3.64,3.86,89201
2000-07-13,0.0,3.93,3.8,3.86,21600
2000-07-14,0.0,3.86,3.78,3.78,18400
2000-07-17,0.0,3.93,3.75,3.86,41401
2000-07-18,0.0,3.93,3.84,3.86,31600
2000-07-19,0.0,3.86,3.75,3.86,28299
2000-07-20,0.0,3.86,3.71,3.75,21100
2000-07-21,0.0,3.84,3.75,3.75,15400
2000-07-24,0.0,3.75,3.75,3.75,2700
2000-07-25,0.0,4.04,3.78,3.86,76501
2000-07-26,0.0,4.08,3.8,3.86,12298
2000-07-27,0.0,3.86,3.78,3.78,14101
2000-07-28,0.0,3.78,3.78,3.78,3999
2000-07-31,0.0,3.78,3.71,3.71,9598
2000-08-01,0.0,3.86,3.71,3.86,1299
2000-08-02,0.0,3.78,3.67,3.67,12700
2000-08-03,0.0,3.76,3.67,3.67,1498
2000-08-04,0.0,3.68,3.67,3.67,31600
2000-08-07,0.0,3.86,3.67,3.86,3301
2000-08-08,0.0,3.82,3.67,3.67,1498
2000-08-09,0.0,3.71,3.71,3.71,6699
2000-08-10,0.0,3.78,3.6,3.6,20800
2000-08-11,0.0,3.71,3.56,3.56,17499
2000-08-14,0.0,3.67,3.56,3.56,4198
2000-08-15,0.0,3.67,3.67,3.67,901
2000-08-16,,,,3.67,0
2000-08-17,0.0,3.67,3.56,3.56,4900
2000-08-18,0.0,3.73,3.56,3.56,33898
2000-08-21,0.0,3.67,3.56,3.67,2801
2000-08-22,0.0,3.71,3.56,3.64,32400
2000-08-23,0.0,3.71,3.56,3.64,133100
2000-08-24,0.0,4.01,3.67,4.01,70200
2000-08-25,0.0,4.15,3.86,4.08,50800
2000-08-28,0.0,4.1,4.04,4.1,14101
2000-08-29,0.0,4.04,4.01,4.01,14998
2000-08-30,0.0,4.01,3.93,4.01,6699
2000-08-31,0.0,4.01,3.93,3.93,7600
2000-09-01,0.0,4.01,3.93,4.01,7300
2000-09-05,0.0,4.01,3.93,3.93,9598
2000-09-06,0.0,4.01,3.93,4.01,17499
2000-09-07,0.0,4.04,3.86,4.04,13000
2000-09-08,0.0,3.99,3.97,3.97,6301
2000-09-11,0.0,4.04,4.04,4.04,5501
2000-09-12,0.0,4.08,3.97,3.97,25798
2000-09-13,0.0,4.04,3.93,4.04,4198
2000-09-14,0.0,3.93,3.93,3.93,3301
2000-09-15,0.0,3.86,3.86,3.86,6699
2000-09-18,0.0,4.01,3.86,4.01,52798
2000-09-19,0.0,4.15,4.01,4.01,44499
2000-09-20,0.0,4.15,4.04,4.04,12700
2000-09-21,0.0,4.3,4.01,4.12,15700
2000-09-22,0.0,4.38,4.3,4.3,38401
2000-09-25,0.0,4.45,4.3,4.45,18100
2000-09-26,0.0,4.75,4.27,4.6,143201
2000-09-27,0.0,4.9,4.67,4.75,87699
2000-09-28,0.0,4.9,4.71,4.82,76501
2000-09-29,0.0,4.84,4.6,4.6,47398
2000-10-02,0.0,4.82,4.53,4.53,21600
2000-10-03,0.0,4.82,4.67,4.75,74398
2000-10-04,0.0,4.82,4.49,4.49,42400
2000-10-05,0.0,4.73,4.49,4.71,58900
2000-10-06,0.0,4.71,4.53,4.6,6898
2000-10-09,0.0,4.66,4.6,4.6,13500
2000-10-10,0.0,4.53,4.53,4.53,52201
