Date,Open,High,Low,Close,Volume
2000-06-30,36.44,38.44,36.25,37.88,4242900
2000-07-03,37.94,39.88,36.75,39.56,1192600
2000-07-05,39.12,39.19,35.44,35.88,2595400
2000-07-06,35.0,35.5,33.31,34.19,3805000
2000-07-07,34.5,37.0,34.25,36.5,2869100
2000-07-10,37.0,38.5,36.5,37.31,2278500
2000-07-11,37.31,40.38,37.25,37.94,2641200
2000-07-12,39.88,42.19,39.62,41.56,2392100
2000-07-13,43.0,44.75,39.88,42.0,3441400
2000-07-14,42.5,43.0,39.75,41.12,2077000
2000-07-17,42.38,42.38,40.0,40.25,1895200
2000-07-18,41.25,41.88,38.56,38.75,1781600
2000-07-19,38.81,38.81,37.31,37.44,1096800
2000-07-20,37.5,39.12,36.5,36.5,1731200
2000-07-21,37.0,37.12,35.56,36.0,1117100
2000-07-24,36.0,37.94,35.69,36.12,1150200
2000-07-25,37.0,37.81,34.88,35.25,2110500
2000-07-26,35.38,35.38,32.0,33.44,3102700
2000-07-27,30.5,32.38,29.62,31.25,4183800
2000-07-28,33.25,33.25,29.88,30.38,3562900
2000-07-31,30.88,31.5,29.5,31.0,3032400
2000-08-01,30.75,31.12,29.56,30.0,1663100
2000-08-02,29.75,31.75,28.25,29.0,2438900
2000-08-03,26.38,29.5,26.0,29.44,2976900
2000-08-04,30.0,30.81,29.5,30.25,2225000
2000-08-07,30.75,31.44,30.38,31.19,1785500
2000-08-08,31.0,32.19,29.94,30.44,1760000
2000-08-09,30.5,31.12,29.62,29.81,1604400
2000-08-10,29.88,30.19,28.81,29.75,1082400
2000-08-11,30.62,32.94,30.5,32.25,3197100
2000-08-14,33.12,33.62,31.69,33.5,1809300
2000-08-15,34.12,35.12,33.25,35.12,1912600
2000-08-16,34.88,35.81,33.69,34.0,1671800
2000-08-17,34.19,34.38,33.62,34.12,1228500
2000-08-18,34.62,35.88,34.38,35.12,1858000
2000-08-21,36.25,39.5,36.12,37.75,2591800
2000-08-22,38.38,38.44,37.12,37.75,1380100
2000-08-23,37.88,38.25,36.5,37.69,1201000
2000-08-24,38.44,38.94,37.5,38.5,797600
2000-08-25,39.25,39.25,38.25,38.56,788500
2000-08-28,0.0,39.25,38.0,38.94,1160700
2000-08-29,38.69,39.94,38.62,39.44,1051400
2000-08-30,39.5,39.75,37.44,39.0,1110200
2000-08-31,38.06,40.5,38.0,40.31,1552500
2000-09-01,41.0,42.19,40.69,41.5,1414400
2000-09-05,41.06,41.25,39.06,39.94,1390900
2000-09-06,40.12,40.62,37.62,38.0,1779000
2000-09-07,38.62,39.44,38.19,39.19,975400
2000-09-08,39.0,41.19,36.75,37.0,1165500
2000-09-11,37.06,38.0,36.69,36.94,1256700
2000-09-12,38.5,38.5,36.69,37.75,956800
2000-09-13,36.0,36.56,34.44,36.12,1755400
2000-09-14,36.0,37.5,35.88,36.5,1414500
2000-09-15,36.5,36.5,35.56,36.12,1100900
2000-09-18,36.31,36.38,33.75,33.94,1305700
2000-09-19,34.75,36.44,34.12,36.44,1422600
2000-09-20,36.5,36.81,35.06,35.88,1166200
2000-09-21,35.88,36.44,34.38,34.75,1187200
2000-09-22,34.75,34.75,32.81,33.62,1528800
2000-09-25,34.38,34.5,32.12,32.31,1157500
2000-09-26,32.31,32.31,30.5,30.62,1989300
2000-09-27,31.12,32.12,30.06,30.25,1478900
2000-09-28,30.75,33.0,30.5,32.69,1815800
2000-09-29,32.56,32.56,30.75,31.0,1272700
2000-10-02,31.0,31.56,30.12,30.31,846100
2000-10-03,30.44,31.12,30.0,30.0,1494600
2000-10-04,30.62,31.69,29.56,31.69,1574000
2000-10-05,31.62,31.81,29.0,29.25,2289300
2000-10-06,29.38,30.0,28.5,28.62,1380800
2000-10-09,28.25,29.75,27.0,28.81,1034200
2000-10-10,28.0,28.0,26.25,26.88,1327200
2000-10-11,26.0,26.69,25.06,25.88,2141400
2000-10-12,26.5,26.94,24.31,25.12,2183900
2000-10-13,24.19,26.88,24.12,26.62,2207700
2000-10-16,26.62,27.5,26.0,27.25,1388000
2000-10-17,27.25,27.5,24.62,25.31,1408400
2000-10-18,24.0,27.38,23.0,25.19,1815600
2000-10-19,27.5,28.06,26.56,27.12,1779100
2000-10-20,27.25,28.94,26.88,28.62,1495500
