Date,Open,High,Low,Close,Volume
2000-02-18,168.88,168.88,151.75,152.06,2706000
2000-02-22,161.5,166.25,153.56,163.94,3602800
2000-02-23,168.0,171.0,165.0,167.31,2387900
2000-02-24,172.06,175.5,160.75,171.25,3643300
2000-02-25,172.75,190.88,168.75,185.62,3453600
2000-02-28,188.38,189.0,173.0,178.75,3835100
2000-02-29,187.5,194.94,186.19,193.06,2631500
2000-03-01,0.0,207.5,189.25,194.92,2771400
2000-03-02,0.0,200.75,184.5,185.44,2264800
2000-03-03,0.0,205.0,186.0,201.0,2844900
2000-03-06,0.0,244.5,211.25,230.38,4477600
2000-03-07,238.44,239.5,218.69,226.31,4589200
2000-03-08,232.0,233.25,206.5,226.94,3779900
2000-03-09,228.62,247.0,223.12,245.25,2386100
2000-03-10,247.19,255.5,241.69,245.44,2660500
2000-03-13,0.0,251.88,230.0,238.25,2338100
2000-03-14,246.94,248.5,214.88,218.0,3584700
2000-03-15,218.0,218.56,184.62,186.0,8153400
2000-03-16,198.25,207.5,183.5,204.75,8292400
2000-03-17,206.75,211.25,200.0,210.19,3668000
2000-03-20,216.0,225.5,200.0,207.0,4333000
2000-03-21,202.5,210.75,187.0,205.94,5707700
2000-03-22,209.0,225.25,207.56,225.0,3443400
2000-03-23,224.94,235.5,222.75,228.0,3426100
2000-03-24,230.88,237.62,224.0,231.31,2595100
2000-03-27,235.25,237.56,231.0,231.56,1567600
2000-03-28,229.75,230.0,215.0,215.81,2509200
2000-03-29,216.12,216.12,189.64,190.12,5313500
2000-03-30,181.75,202.25,168.88,173.25,6492600
2000-03-31,180.77,203.69,174.0,203.69,5413400
2000-04-03,197.38,201.12,167.38,169.62,6227700
2000-04-04,176.12,177.75,116.0,165.94,12894600
2000-04-05,151.0,181.0,147.75,170.81,7581400
2000-04-06,185.5,190.0,175.12,185.0,5554200
2000-04-07,192.88,197.0,186.0,194.75,3976900
2000-04-10,198.88,202.0,169.5,178.25,6614800
2000-04-11,164.52,182.0,163.5,165.19,7477800
2000-04-12,163.69,165.0,142.0,147.81,11138500
2000-04-13,150.56,153.75,109.0,125.56,9663900
2000-04-14,116.06,141.0,112.0,118.44,15040600
2000-04-17,110.75,163.25,110.75,159.25,13288700
2000-04-18,160.88,165.0,146.88,160.94,8472900
2000-04-19,162.5,162.5,138.0,142.0,6909200
2000-04-20,145.94,149.19,134.75,145.19,3943700
2000-04-24,138.0,152.56,134.25,149.12,6928400
2000-04-25,156.06,176.75,156.06,174.81,11552700
2000-04-26,176.12,186.75,168.0,170.0,8254100
2000-04-27,158.0,186.0,158.0,182.62,8714300
2000-04-28,185.75,199.0,185.75,191.88,8039400
2000-05-01,196.0,197.75,184.12,188.0,5614600
2000-05-02,184.5,192.0,174.75,175.06,3947400
2000-05-03,172.75,178.5,160.0,169.12,6601100
2000-05-04,171.0,179.94,165.25,172.0,5071700
2000-05-05,170.0,181.12,170.0,180.0,3962000
2000-05-08,175.75,177.5,166.25,167.5,5496900
2000-05-09,168.88,171.25,156.12,157.69,6212600
2000-05-10,153.03,154.38,133.25,139.38,13744600
2000-05-11,145.38,148.38,138.62,147.0,6785300
2000-05-12,151.38,158.75,144.5,145.94,5158700
2000-05-15,145.88,157.5,139.56,155.44,4643400
2000-05-16,162.31,169.0,154.5,163.94,6994500
2000-05-17,160.25,164.94,155.12,157.0,5425400
2000-05-18,160.06,163.06,155.75,157.31,3547400
2000-05-19,153.0,155.5,146.0,147.0,3945700
2000-05-22,146.38,156.0,130.12,155.5,8093600
2000-05-23,150.75,154.88,131.88,133.44,10277900
2000-05-24,132.0,139.25,119.5,135.25,15973900
2000-05-25,136.38,144.5,131.12,133.94,8020100
2000-05-26,133.25,138.75,127.25,134.94,3792700
2000-05-30,140.0,157.0,140.0,155.88,5842200
2000-05-31,151.5,164.31,150.25,153.25,7551000
2000-06-01,160.0,171.75,157.5,170.0,7849300
2000-06-02,186.5,192.0,181.5,188.25,7161900
2000-06-05,182.0,194.25,180.12,187.12,5879400
2000-06-06,189.94,195.0,177.0,180.0,6090500
2000-06-07,176.81,181.0,170.5,177.56,6508500
2000-06-08,184.62,191.25,179.12,184.38,4108100
2000-06-09,189.0,190.0,184.38,187.69,3666800
2000-06-12,190.12,192.38,182.5,184.88,4176400
2000-06-13,184.06,192.0,180.94,189.69,3240500
2000-06-14,192.0,197.25,182.0,183.44,4925200
2000-06-15,181.69,190.75,177.25,189.94,5501500
2000-06-16,193.0,193.0,182.5,184.06,3292500
2000-06-19,184.06,194.75,181.0,193.0,4051300
2000-06-20,196.0,205.88,195.12,199.12,6624800
2000-06-21,197.0,206.0,196.5,203.38,3804400
2000-06-22,205.31,205.38,190.0,190.31,2973500
2000-06-23,189.25,195.44,186.5,186.81,2783000
2000-06-26,189.62,192.12,186.5,188.06,1827900
2000-06-27,188.38,192.34,182.0,182.88,3428000
2000-06-28,185.56,191.0,182.0,183.06,3631600
2000-06-29,182.62,183.5,176.31,177.94,3415400
2000-06-30,181.0,184.44,171.44,177.69,3388500
2000-07-03,176.5,181.12,175.62,178.12,1280100
2000-07-05,172.62,173.06,168.0,169.81,4738500
2000-07-06,169.81,184.25,168.0,183.88,5754100
2000-07-07,184.38,194.38,181.75,190.75,3812100
2000-07-10,190.38,196.0,188.12,193.19,2346900
2000-07-11,191.56,201.19,191.56,196.44,3493000
2000-07-12,195.25,210.25,191.81,208.06,7058100
2000-07-13,216.0,237.0,213.5,228.94,10571700
2000-07-14,226.25,228.5,213.5,218.56,7705900
2000-07-17,220.0,230.38,219.75,229.5,4364600
2000-07-18,225.62,226.69,220.0,220.62,2914400
2000-07-19,219.19,222.0,202.25,202.56,3999100
