Date,Open,High,Low,Close,Volume
2000-06-30,9.56,9.81,9.5,9.69,423700
2000-07-03,9.81,9.81,9.56,9.69,92400
2000-07-05,9.56,9.81,9.38,9.62,429600
2000-07-06,9.5,9.62,9.31,9.44,346300
2000-07-07,9.5,10.31,9.44,10.06,993500
2000-07-10,10.06,10.38,10.0,10.19,373800
2000-07-11,10.06,10.19,9.56,9.75,294400
2000-07-12,9.75,10.38,9.62,10.31,548500
2000-07-13,10.31,10.44,10.0,10.12,279800
2000-07-14,9.88,10.25,9.88,10.19,266200
2000-07-17,10.06,10.56,10.06,10.38,612600
2000-07-18,10.31,10.38,9.88,9.88,858400
2000-07-19,10.0,10.31,9.88,10.19,372600
2000-07-20,10.25,10.81,10.25,10.62,637400
2000-07-21,10.69,10.88,10.44,10.5,529700
2000-07-24,10.56,11.06,10.5,10.94,685500
2000-07-25,11.12,11.31,10.56,11.25,1000700
2000-07-26,11.25,12.0,10.69,11.94,1614800
2000-07-27,11.69,12.38,11.0,11.75,2084900
2000-07-28,11.62,11.81,11.12,11.12,567300
2000-07-31,11.0,11.75,10.88,11.75,663700
2000-08-01,11.62,11.94,11.5,11.94,497400
2000-08-02,11.81,12.12,11.5,11.56,917000
2000-08-03,11.81,11.81,11.25,11.69,437800
2000-08-04,11.62,11.81,11.5,11.69,410300
2000-08-07,11.69,12.12,11.62,11.94,399100
2000-08-08,11.81,12.0,11.69,11.94,330200
2000-08-09,11.94,12.31,11.88,12.19,677300
2000-08-10,12.12,12.56,12.12,12.19,598500
2000-08-11,12.5,12.5,12.0,12.12,396700
2000-08-14,12.06,12.5,12.06,12.5,422600
2000-08-15,12.38,12.62,12.19,12.25,407600
2000-08-16,12.25,12.56,12.12,12.25,525600
2000-08-17,12.19,12.62,12.19,12.5,318000
2000-08-18,12.75,12.88,12.44,12.81,462000
2000-08-21,12.81,13.0,12.44,12.75,402900
2000-08-22,12.62,13.0,12.62,12.88,431700
2000-08-23,12.75,13.38,12.69,13.19,751200
2000-08-24,13.12,13.88,13.06,13.5,1547500
2000-08-25,13.5,13.62,13.12,13.25,1249800
2000-08-28,0.0,13.5,13.06,13.25,687200
2000-08-29,13.31,13.31,13.06,13.12,411700
2000-08-30,13.06,13.31,13.06,13.19,390000
2000-08-31,13.12,13.69,13.12,13.56,993700
2000-09-01,13.62,13.69,13.38,13.56,636600
2000-09-05,13.5,13.88,13.31,13.62,1605100
2000-09-06,13.62,14.31,13.44,14.19,1041100
2000-09-07,14.19,15.88,14.12,15.44,1319700
2000-09-08,15.19,15.25,14.56,14.88,528600
2000-09-11,14.81,14.81,14.19,14.38,572800
2000-09-12,14.5,15.0,14.25,14.25,516900
2000-09-13,14.25,14.62,13.88,13.88,686900
2000-09-14,13.94,14.19,13.12,13.12,666300
2000-09-15,13.12,13.5,12.88,13.5,964300
2000-09-18,13.5,13.81,12.75,13.56,503500
2000-09-19,13.06,13.19,12.88,13.0,367400
2000-09-20,13.88,15.0,13.81,14.75,2017200
2000-09-21,14.75,14.75,14.25,14.38,605800
2000-09-22,14.12,14.5,13.88,13.94,499700
2000-09-25,14.0,14.5,13.94,14.31,438900
2000-09-26,14.38,15.06,14.25,14.94,1256600
2000-09-27,15.0,16.12,15.0,15.56,1561100
2000-09-28,15.31,15.44,14.94,15.44,1005300
2000-09-29,15.31,15.75,15.0,15.06,856100
2000-10-02,14.88,15.0,14.0,14.38,638500
2000-10-03,14.38,14.81,14.31,14.31,293900
2000-10-04,14.5,14.69,13.94,14.25,482800
2000-10-05,14.06,14.19,13.81,14.06,1096600
2000-10-06,14.25,15.25,14.25,15.06,1310800
2000-10-09,14.88,15.19,14.75,14.75,740300
2000-10-10,14.62,14.75,14.12,14.31,421200
2000-10-11,14.0,14.12,13.75,14.0,643900
2000-10-12,14.0,14.12,13.38,13.44,446900
2000-10-13,13.44,14.12,13.44,14.12,501600
2000-10-16,14.19,14.94,14.12,14.94,410700
2000-10-17,14.69,14.75,14.0,14.0,363600
2000-10-18,13.75,14.75,13.62,14.5,600300
2000-10-19,14.44,14.75,14.19,14.56,841400
2000-10-20,14.31,15.0,14.19,14.94,643300
2000-10-23,14.81,14.94,14.62,14.69,364400
2000-10-24,15.0,16.0,14.94,15.81,1162800
2000-10-25,15.44,15.44,14.25,15.06,1372200
2000-10-26,14.88,15.25,14.44,15.12,911700
2000-10-27,15.25,15.5,14.5,14.5,468100
2000-10-30,14.38,14.62,14.25,14.31,206100
2000-10-31,14.19,15.69,14.19,15.0,706800
2000-11-01,14.62,14.88,14.25,14.5,671500
2000-11-02,14.62,15.62,14.62,15.19,373400
2000-11-03,15.0,15.31,14.94,15.14,429400
2000-11-06,15.19,15.25,14.75,14.94,181600
2000-11-07,14.94,15.38,14.81,15.38,486500
2000-11-08,15.38,15.88,15.38,15.75,561200
2000-11-09,15.56,15.56,14.56,14.94,375800
2000-11-10,14.81,16.38,14.81,15.94,1436400
2000-11-13,15.81,15.81,14.81,15.12,347600
2000-11-14,15.0,16.25,15.0,16.12,761200
2000-11-15,16.12,16.38,15.69,15.94,527900
2000-11-16,15.75,16.12,15.5,15.62,374700
2000-11-17,15.5,15.69,14.81,14.94,422200
2000-11-20,14.81,14.88,14.25,14.31,417900
2000-11-21,13.94,14.25,13.81,14.12,309200
2000-11-22,13.94,14.25,13.06,13.62,1283500
2000-11-24,13.62,13.75,13.38,13.44,192700
2000-11-27,13.5,13.88,12.94,13.25,972100
2000-11-28,13.5,13.81,13.06,13.12,728800
2000-11-29,13.31,13.81,13.06,13.31,594600
2000-11-30,13.12,13.5,12.69,13.5,1075100
2000-12-01,13.38,13.75,13.25,13.62,292800
2000-12-04,13.62,13.88,13.56,13.62,337100
2000-12-05,13.88,15.94,13.88,15.94,386200
2000-12-06,14.94,15.62,14.62,14.69,403500
2000-12-07,14.56,15.0,14.56,14.81,350900
2000-12-08,14.81,15.0,14.19,15.0,415000
2000-12-11,14.75,15.25,14.38,15.25,478300
2000-12-12,14.5,14.62,14.12,14.44,1360300
2000-12-13,14.56,14.69,14.38,14.5,862200
2000-12-14,14.25,14.69,14.25,14.44,1413900
2000-12-15,14.25,14.5,14.12,14.38,815800
2000-12-18,14.25,14.62,14.06,14.19,1043800
2000-12-19,13.94,14.12,13.31,13.31,664400
2000-12-20,13.19,13.19,11.62,11.69,1967200
2000-12-21,11.62,11.75,11.25,11.31,809400
2000-12-22,11.38,12.19,11.25,12.19,816600
2000-12-26,12.19,12.38,11.25,11.56,516900
2000-12-27,11.56,12.75,11.56,12.75,1022500
2000-12-28,12.5,13.44,12.5,13.44,857000
2000-12-29,13.06,14.06,13.06,13.25,870000
2001-01-02,13.5,13.94,12.62,12.62,594800
2001-01-03,12.62,14.0,12.38,14.0,673200
2001-01-04,13.88,14.06,13.5,13.75,641200
2001-01-05,13.75,13.75,13.19,13.31,372400
