Date,Open,High,Low,Close,Volume
2000-06-29,43.44,45.12,41.75,42.31,384000
2000-06-30,41.44,44.88,40.12,44.03,637500
2000-07-03,43.88,44.48,42.12,44.0,90100
2000-07-05,43.25,43.44,36.5,37.81,1621000
2000-07-06,39.69,40.0,38.0,39.75,863700
2000-07-07,41.81,48.5,41.56,47.25,1304100
2000-07-10,45.5,48.38,43.75,47.06,458400
2000-07-11,47.88,50.75,45.62,47.62,451500
2000-07-12,53.38,57.5,52.31,55.5,3419900
2000-07-13,56.12,57.0,51.5,54.0,740600
2000-07-14,55.0,55.0,52.0,52.56,657600
2000-07-17,54.12,54.38,53.12,53.25,479700
2000-07-18,53.5,54.88,52.5,54.25,769100
2000-07-19,53.5,53.75,52.75,53.12,703100
2000-07-20,53.12,55.06,51.38,52.06,358400
2000-07-21,52.02,52.25,47.88,49.12,607000
2000-07-24,49.56,50.12,46.5,46.56,226600
2000-07-25,47.38,50.75,47.38,49.62,484200
2000-07-26,50.06,50.06,44.75,46.0,379700
2000-07-27,45.75,46.0,41.81,42.12,320500
2000-07-28,42.19,44.0,40.0,41.5,200300
2000-07-31,42.25,45.75,41.12,45.44,293200
2000-08-01,45.75,46.38,42.31,42.5,320200
2000-08-02,43.38,47.0,42.75,44.69,231900
2000-08-03,41.5,41.75,33.81,35.19,2141600
2000-08-04,35.69,37.5,30.38,31.5,1761400
2000-08-07,30.38,33.0,29.5,32.19,2507800
2000-08-08,32.06,33.94,31.0,31.19,321700
2000-08-09,32.09,32.88,31.5,32.19,390300
2000-08-10,32.72,32.88,29.0,30.62,225900
2000-08-11,31.06,33.06,30.5,32.0,198500
2000-08-14,32.25,36.5,32.0,35.12,656600
2000-08-15,35.5,35.75,33.88,34.12,353700
2000-08-16,35.0,36.0,33.19,35.12,562600
2000-08-17,35.47,36.0,34.0,35.31,470200
2000-08-18,35.62,38.25,35.31,37.88,305800
2000-08-21,38.62,41.0,38.12,38.81,590600
2000-08-22,39.16,40.31,38.19,39.0,235500
2000-08-23,38.25,41.25,38.12,41.25,578200
2000-08-24,41.31,42.5,41.25,42.0,283700
2000-08-25,42.44,42.44,41.12,41.44,291700
2000-08-28,0.0,43.38,41.5,42.5,261500
2000-08-29,41.75,42.62,41.0,41.69,207900
2000-08-30,41.88,42.0,40.19,41.0,154700
2000-08-31,40.88,42.0,39.12,41.19,350400
2000-09-01,41.12,42.0,40.5,42.0,138200
2000-09-05,42.06,42.12,40.5,41.31,192500
2000-09-06,40.88,41.0,36.19,36.38,801700
2000-09-07,36.75,38.31,36.25,38.0,617300
2000-09-08,37.62,37.94,34.38,35.25,471600
2000-09-11,35.31,36.5,34.25,35.5,295000
2000-09-12,36.0,37.38,35.56,35.88,584600
2000-09-13,35.56,36.25,33.62,36.25,733400
2000-09-14,36.25,37.25,35.69,36.5,261500
2000-09-15,35.38,35.38,33.56,34.5,480800
2000-09-18,35.0,36.12,33.62,34.81,471200
2000-09-19,38.5,38.56,34.88,36.38,2327700
2000-09-20,37.12,37.5,36.06,36.25,1073300
2000-09-21,36.03,37.44,34.5,37.06,986900
2000-09-22,34.97,36.25,34.38,35.75,750700
2000-09-25,36.0,37.25,32.25,33.0,386300
2000-09-26,32.56,34.94,32.5,33.88,343900
2000-09-27,33.84,34.0,32.31,32.62,734500
2000-09-28,32.69,35.12,31.56,35.0,350600
2000-09-29,34.94,36.25,33.56,35.12,412700
2000-10-02,35.19,37.0,35.12,35.88,461000
2000-10-03,35.97,37.44,34.19,34.25,449400
2000-10-04,35.19,37.38,33.0,37.25,462000
2000-10-05,36.75,36.75,35.0,35.75,344600
2000-10-06,34.77,36.25,34.38,34.81,258300
2000-10-09,34.97,35.81,33.06,35.5,202900
2000-10-10,35.59,35.69,32.25,33.19,409100
2000-10-11,32.62,34.0,29.0,33.19,997100
2000-10-12,33.53,34.0,30.62,31.81,299400
2000-10-13,31.69,33.0,30.44,31.38,614900
2000-10-16,31.44,34.19,30.62,32.88,583800
2000-10-17,32.81,33.88,29.38,30.69,604100
2000-10-18,29.88,30.0,25.0,28.56,886300
2000-10-19,29.56,31.69,29.0,31.44,460200
2000-10-20,31.38,31.88,30.44,31.81,237600
2000-10-23,31.56,32.81,31.31,31.88,302700
2000-10-24,31.88,32.0,29.69,30.44,210000
2000-10-25,30.19,30.19,28.19,28.81,271400
2000-10-26,28.88,34.0,28.62,33.5,398700
2000-10-27,33.34,33.5,31.69,32.0,262800
2000-10-30,32.62,32.75,31.25,31.62,180100
2000-10-31,31.66,35.75,31.56,34.94,506000
2000-11-01,34.72,34.75,32.75,33.5,171600
2000-11-02,33.31,35.25,33.25,34.75,154600
2000-11-03,34.12,34.12,32.69,33.5,215500
2000-11-06,33.5,34.12,32.64,32.81,483100
2000-11-07,32.66,32.75,30.25,32.12,141300
2000-11-08,31.78,33.12,31.0,32.62,205400
2000-11-09,32.38,33.12,31.88,32.5,387200
2000-11-10,32.19,32.5,29.75,29.81,299900
2000-11-13,29.12,31.19,28.19,30.5,376000
2000-11-14,31.38,32.81,31.0,32.5,230100
2000-11-15,32.81,34.06,32.81,33.12,176800
2000-11-16,33.09,33.12,30.75,30.88,131900
2000-11-17,31.38,31.38,30.25,30.69,114900
2000-11-20,30.69,31.0,29.88,30.5,352000
2000-11-21,30.47,30.62,29.62,30.0,254100
2000-11-22,29.94,30.0,28.75,29.06,239300
2000-11-24,29.12,30.25,28.88,30.0,210100
2000-11-27,30.19,30.38,28.5,29.0,166600
2000-11-28,28.94,29.12,24.88,25.56,1031000
2000-11-29,25.88,26.62,25.44,25.56,420000
2000-11-30,24.41,24.44,22.94,23.88,501600
2000-12-01,23.88,26.0,23.81,24.69,702400
2000-12-04,24.88,25.12,23.0,23.38,400100
2000-12-05,24.0,25.25,24.0,24.75,517200
2000-12-06,24.69,26.44,23.62,24.12,195400
