Date,Open,High,Low,Close,Volume
2014-11-03,5.19,9.29,5.19,7.22,142453
2014-11-04,7.5,13.77,7.34,8.75,552709
2014-11-05,9.5,11.39,9.4,10.06,316064
2014-11-06,10.49,10.61,10.17,10.46,144825
2014-11-07,10.8,10.82,9.74,9.96,219463
2014-11-10,10.02,10.5,9.86,10.14,134640
2014-11-11,10.3,10.49,10.12,10.16,131543
2014-11-12,10.2,10.25,9.85,10.03,126778
2014-11-13,9.98,10.2,9.91,10.0,84988
2014-11-14,10.3,10.34,9.96,10.04,113582
2014-11-17,10.0,10.45,9.98,10.32,185389
2014-11-18,10.4,10.75,10.4,10.64,135634
2014-11-19,10.35,11.0,10.35,10.8,168115
2014-11-20,10.72,10.95,10.58,10.7,76791
2014-11-21,10.91,10.91,10.51,10.74,238251
2014-11-24,10.82,10.99,10.38,10.93,172590
2014-11-25,11.0,11.0,10.52,10.76,164545
2014-11-26,10.65,11.03,10.65,11.0,285200
2014-11-28,11.06,11.14,11.0,11.0,25476
2014-12-01,11.0,11.04,10.5,10.59,188169
2014-12-02,10.64,10.9,10.0,10.21,107233
2014-12-03,9.93,10.47,9.26,9.65,177180
2014-12-04,9.75,10.16,9.51,9.79,173385
2014-12-05,9.72,9.92,9.65,9.92,147668
2014-12-08,9.86,11.15,9.78,11.1,211539
2014-12-09,10.95,11.14,10.95,11.06,125676
2014-12-10,11.0,11.12,11.0,11.0,95965
2014-12-11,11.0,11.08,11.0,11.04,132435
2014-12-12,10.84,11.12,10.84,11.03,143143
2014-12-15,11.0,11.12,11.0,11.03,80960
2014-12-16,10.95,11.14,10.78,11.02,168336
2014-12-17,11.0,11.74,10.84,11.68,185127
2014-12-18,11.75,12.02,11.29,11.88,85081
2014-12-19,11.84,11.97,11.36,11.82,193032
2014-12-22,11.9,11.9,11.2,11.42,46578
2014-12-23,11.4,11.4,11.14,11.4,55622
2014-12-24,11.19,11.47,11.18,11.46,28535
2014-12-26,11.46,12.02,11.46,12.0,23847
2014-12-29,11.93,12.16,11.48,12.01,44056
2014-12-30,11.91,12.41,11.75,12.3,50284
2014-12-31,12.25,12.25,11.75,12.02,34573
2015-01-02,12.14,12.14,11.31,11.37,21930
2015-01-05,11.37,11.37,11.0,11.15,39635
2015-01-06,11.12,11.18,10.81,11.08,57603
2015-01-07,11.02,11.1,10.9,11.08,72931
2015-01-08,11.1,11.36,10.93,11.21,50120
2015-01-09,11.19,11.19,10.85,11.13,26730
2015-01-12,11.09,11.09,10.45,10.88,67444
2015-01-13,11.0,11.1,10.73,11.02,52086
2015-01-14,10.91,10.92,10.54,10.81,16951
2015-01-15,10.76,11.01,10.76,10.94,55846
2015-01-16,10.89,11.57,10.89,11.5,39692
2015-01-20,11.56,11.56,10.84,10.99,45602
2015-01-21,10.9,10.91,10.64,10.87,72321
2015-01-22,10.96,11.16,10.68,11.1,44336
2015-01-23,11.06,11.1,10.76,10.97,42677
2015-01-26,10.85,11.14,10.85,11.08,45086
2015-01-27,11.0,11.06,10.96,11.01,43158
2015-01-28,10.91,11.1,10.73,10.98,71692
2015-01-29,10.94,11.07,10.75,10.88,44111
2015-01-30,10.77,11.01,10.07,10.18,77033
2015-02-02,10.5,10.7,10.11,10.64,59244
2015-02-03,10.56,11.29,10.5,11.14,94017
2015-02-04,11.12,11.12,10.91,11.05,93506
2015-02-05,11.11,11.29,11.05,11.22,49738
2015-02-06,11.18,11.21,11.0,11.05,74751
2015-02-09,11.02,11.12,10.85,10.95,46786
2015-02-10,10.91,11.28,10.91,11.14,57031
2015-02-11,11.09,11.09,10.8,11.03,168945
2015-02-12,11.13,11.87,11.04,11.81,133597
2015-02-13,11.86,11.86,11.55,11.8,125913
2015-02-17,11.8,11.85,11.39,11.81,86630
2015-02-18,11.7,12.79,11.57,12.36,155522
2015-02-19,12.25,12.25,11.9,12.01,42650
2015-02-20,12.0,12.12,11.82,12.05,80031
2015-02-23,11.99,12.1,11.14,11.72,70072
2015-02-24,11.7,12.28,11.7,12.17,52011
2015-02-25,12.15,12.43,12.15,12.33,88392
2015-02-26,12.29,12.37,12.19,12.32,106998
2015-02-27,12.26,12.77,12.26,12.52,94945
2015-03-02,12.46,13.18,12.34,12.76,69782
2015-03-03,12.68,12.82,12.57,12.78,108461
2015-03-04,12.71,12.75,12.51,12.65,58453
2015-03-05,12.7,12.79,12.58,12.68,82947
2015-03-06,12.56,12.64,12.0,12.21,99159
2015-03-09,12.29,12.68,11.83,12.6,96210
2015-03-10,12.5,13.51,12.36,13.01,111413
2015-03-11,13.11,13.13,12.01,13.03,47504
2015-03-12,13.08,13.1,12.9,13.08,85679
2015-03-13,13.14,13.51,12.85,13.43,83034
2015-03-16,13.44,13.48,13.07,13.32,31186
2015-03-17,13.33,13.39,13.06,13.24,33054
2015-03-18,13.24,13.31,13.1,13.26,78835
2015-03-19,13.17,13.26,12.84,13.13,52453
2015-03-20,13.15,13.48,12.94,13.4,240112
2015-03-23,13.34,14.19,13.24,13.83,85362
2015-03-24,13.84,13.92,13.52,13.7,62213
2015-03-25,13.7,13.7,13.25,13.45,83352
2015-03-26,13.4,13.61,13.35,13.47,52136
2015-03-27,13.42,13.47,13.38,13.45,34070
2015-03-30,13.45,13.58,13.37,13.55,69637
2015-03-31,13.5,14.16,13.34,14.14,210662
2015-04-01,14.03,14.37,14.03,14.28,150695
2015-04-02,14.31,14.33,14.02,14.1,58564
2015-04-06,14.0,14.13,13.55,13.57,110408
2015-04-07,13.57,13.92,13.38,13.44,86056
2015-04-08,13.42,13.58,13.3,13.51,41444
2015-04-09,13.45,13.62,12.87,13.0,44693
2015-04-10,13.11,13.44,12.96,13.34,96317
2015-04-13,13.34,13.45,13.26,13.4,23228
2015-04-14,13.41,13.41,13.19,13.34,16640
2015-04-15,13.33,13.33,12.75,13.05,60793
2015-04-16,13.05,13.1,12.63,12.85,41825
2015-04-17,12.67,13.11,12.54,13.02,87584
2015-04-20,13.06,14.2,13.06,14.06,81891
2015-04-21,14.18,14.2,13.88,14.17,112480
2015-04-22,14.23,14.23,14.01,14.07,73227
