Date,Open,High,Low,Close,Volume
2000-06-29,53.88,55.12,52.62,55.0,132900
2000-06-30,55.31,58.0,54.62,56.0,296800
2000-07-03,56.31,56.38,54.06,55.44,88500
2000-07-05,55.12,55.19,50.0,51.5,284400
2000-07-06,52.38,55.56,51.75,55.12,198400
2000-07-07,0.0,58.12,54.53,57.69,200000
2000-07-10,57.56,59.0,55.5,57.75,530500
2000-07-11,57.62,57.62,51.75,52.12,516800
2000-07-12,54.0,56.44,53.44,56.25,255700
2000-07-13,56.47,57.38,56.06,56.62,227600
2000-07-14,57.0,60.5,56.75,60.0,469900
2000-07-17,62.31,64.75,60.69,63.81,885900
2000-07-18,63.88,63.94,60.0,60.19,475900
2000-07-19,60.25,60.25,55.12,58.19,296200
2000-07-20,59.88,61.0,54.88,55.12,520800
2000-07-21,55.69,55.75,50.69,52.81,412400
2000-07-24,52.19,54.5,50.25,51.12,420000
2000-07-25,51.25,53.0,51.12,52.25,289500
2000-07-26,52.0,52.0,47.5,49.25,292800
2000-07-27,49.0,49.25,45.0,45.06,342100
2000-07-28,45.5,46.0,40.88,42.75,527300
2000-07-31,44.5,44.94,40.06,41.94,572700
2000-08-01,41.5,44.38,41.0,41.38,359400
2000-08-02,41.0,44.94,41.0,42.88,224100
2000-08-03,41.81,44.88,39.5,42.06,373000
2000-08-04,43.94,44.94,38.31,41.12,213500
2000-08-07,41.12,41.62,39.44,40.62,479500
2000-08-08,40.31,41.0,36.38,38.12,633200
2000-08-09,38.12,41.0,38.12,40.0,655900
2000-08-10,40.0,40.12,39.0,39.12,441800
2000-08-11,39.0,39.62,37.5,39.0,402100
2000-08-14,39.19,39.44,38.62,39.12,492100
2000-08-15,40.25,41.69,39.69,40.75,583800
2000-08-16,42.25,43.62,41.62,43.12,894000
2000-08-17,43.38,45.88,43.38,45.25,722200
2000-08-18,45.62,45.62,43.5,43.94,1462000
2000-08-21,44.75,46.0,40.5,43.31,584200
2000-08-22,46.53,48.12,46.0,46.94,1416800
2000-08-23,46.69,49.0,46.56,48.62,551800
2000-08-24,49.5,50.25,46.88,49.19,1992600
2000-08-25,47.75,48.5,46.75,48.12,782200
2000-08-28,0.0,49.38,47.38,47.62,231900
2000-08-29,47.69,48.22,47.0,47.69,562600
2000-08-30,47.44,47.94,45.88,46.12,1916900
2000-08-31,46.38,46.75,46.06,46.25,515500
2000-09-01,46.69,47.0,45.5,46.19,166200
2000-09-05,46.19,46.31,45.62,46.0,493900
2000-09-06,46.0,46.12,42.88,43.5,447000
2000-09-07,43.5,45.0,43.44,44.69,189700
