Date,Open,High,Low,Close,Volume
2011-07-11,21.46,22.8,21.46,22.3,749418
2011-07-12,22.16,23.0,21.57,22.02,514971
2011-07-13,22.0,23.92,21.65,23.92,1676471
2011-07-14,23.99,24.95,22.89,24.28,1066229
2011-07-15,24.68,24.75,23.94,24.11,434291
2011-07-18,23.87,24.71,23.02,24.56,361388
2011-07-19,24.9,24.9,23.77,24.69,434086
2011-07-20,24.77,25.73,24.08,25.01,670812
2011-07-21,25.19,25.75,23.31,24.74,625783
2011-07-22,24.74,25.19,23.33,23.56,453656
2011-07-25,22.86,23.53,22.2,23.14,587681
2011-07-26,23.26,24.75,23.23,24.26,443904
2011-07-27,23.65,24.35,23.23,24.02,310571
2011-07-28,24.52,24.6,23.66,23.78,211361
2011-07-29,23.48,23.57,22.8,23.05,303444
2011-08-01,23.8,23.95,21.92,22.01,394240
2011-08-02,22.12,22.19,20.53,20.57,265642
2011-08-03,21.49,21.5,20.5,20.95,1053576
2011-08-04,20.89,20.99,20.0,20.43,539746
2011-08-05,20.63,21.51,18.71,19.65,1041963
2011-08-08,18.7,19.85,17.1,18.0,1305359
2011-08-09,18.15,20.26,18.01,20.26,735308
2011-08-10,20.03,20.67,19.42,19.77,749875
2011-08-11,21.46,22.0,20.01,21.57,648918
2011-08-12,21.84,22.4,21.09,21.82,688051
2011-08-15,22.42,23.44,22.34,23.04,344849
2011-08-16,22.58,22.58,21.33,21.75,226179
2011-08-17,21.51,23.49,21.5,23.25,500048
2011-08-18,24.4,25.59,22.53,24.72,2157446
2011-08-19,24.05,26.08,24.05,24.56,1950038
2011-08-22,25.11,25.43,22.55,23.32,966764
2011-08-23,23.63,24.0,22.93,23.77,181492
2011-08-24,23.35,24.0,23.1,23.53,244510
2011-08-25,24.09,24.4,22.61,22.86,169921
2011-08-26,22.58,22.75,22.36,22.45,327554
2011-08-29,22.75,23.49,22.22,23.21,544706
2011-08-30,22.93,24.27,22.93,23.87,556668
2011-08-31,23.9,24.38,23.72,23.8,338853
2011-09-01,23.56,23.99,23.54,23.8,159735
2011-09-02,23.11,23.64,22.5,22.77,184776
2011-09-06,21.98,22.88,21.68,22.33,275359
2011-09-07,22.36,23.26,22.25,22.76,252193
2011-09-08,22.6,22.95,22.3,22.56,135578
2011-09-09,22.27,22.7,21.8,21.94,123081
2011-09-12,21.23,21.94,21.23,21.58,205094
2011-09-13,22.31,22.49,21.3,21.94,182048
2011-09-14,21.51,21.91,21.22,21.3,191788
2011-09-15,21.35,21.49,21.08,21.11,202124
2011-09-16,21.1,21.31,20.55,20.64,245238
2011-09-19,20.54,20.54,19.76,19.91,261780
2011-09-20,19.9,20.62,18.0,18.38,651253
2011-09-21,18.41,19.0,17.95,18.0,384554
2011-09-22,17.06,18.39,16.64,16.95,1104233
2011-09-23,16.95,17.98,16.95,17.55,427616
2011-09-26,17.55,17.78,16.92,17.31,324095
2011-09-27,17.98,18.97,17.4,17.69,737564
2011-09-28,18.5,18.87,17.51,17.75,406307
2011-09-29,17.7,18.4,16.3,17.09,659709
2011-09-30,16.5,16.95,16.07,16.34,351682
2011-10-03,16.55,16.99,15.15,15.25,586946
2011-10-04,15.01,15.4,14.3,14.81,648435
2011-10-05,14.69,16.0,14.52,15.81,377663
2011-10-06,16.7,17.45,16.07,16.72,336991
2011-10-07,16.91,16.99,15.37,15.54,340524
2011-10-10,15.83,17.0,15.31,16.95,347431
2011-10-11,16.31,17.32,16.17,16.76,609780
2011-10-12,17.03,18.49,17.03,18.23,1289440
2011-10-13,18.39,18.75,17.7,18.15,539824
2011-10-14,18.5,19.24,18.18,18.51,441403
2011-10-17,18.58,19.19,17.97,19.14,450254
2011-10-18,18.77,19.0,17.62,18.01,559297
2011-10-19,18.2,18.44,17.26,17.54,495891
2011-10-20,17.45,18.1,17.24,17.95,288733
2011-10-21,18.37,18.42,17.88,18.25,265592
2011-10-24,18.51,20.49,18.5,20.0,954631
2011-10-25,20.14,20.14,19.02,19.61,772030
2011-10-26,19.77,20.0,19.16,19.5,512033
2011-10-27,20.43,20.93,19.82,20.44,1588717
2011-10-28,20.5,21.49,20.48,21.02,1791511
2011-10-31,20.4,21.03,19.78,20.21,1272724
2011-11-01,18.5,18.99,17.32,18.12,5591958
2011-11-02,18.41,18.89,17.9,18.12,896805
2011-11-03,18.19,18.29,16.51,16.69,1263386
2011-11-04,16.43,17.79,16.35,17.28,960442
2011-11-07,17.13,18.2,17.12,18.07,822030
2011-11-08,17.8,18.24,17.65,17.95,828185
2011-11-09,17.89,18.16,17.65,18.04,766272
2011-11-10,17.9,19.07,17.7,18.07,1367633
2011-11-11,18.02,18.1,17.56,17.89,474207
2011-11-14,17.76,19.47,17.76,19.47,1030926
2011-11-15,19.06,20.5,18.68,20.34,2248937
2011-11-16,19.0,19.98,18.64,18.92,2221034
2011-11-17,20.25,20.25,17.1,17.58,3292458
2011-11-18,17.73,18.65,17.7,18.38,1895789
2011-11-21,18.1,18.12,16.52,16.89,2505260
2011-11-22,16.85,17.5,15.53,16.0,1546372
2011-11-23,16.0,16.11,15.41,15.97,746954
2011-11-25,16.0,16.4,15.5,15.63,464262
2011-11-28,16.41,16.7,15.5,15.67,864023
2011-11-29,15.9,16.3,15.51,16.1,1097859
2011-11-30,16.7,17.07,16.12,16.42,711169
2011-12-01,16.39,17.41,16.09,17.32,578882
2011-12-02,17.37,18.73,17.02,18.33,979454
2011-12-05,18.41,18.75,17.22,17.62,1469287
2011-12-06,18.28,18.75,17.65,18.21,1195098
2011-12-07,18.07,18.4,17.28,17.95,866463
2011-12-08,18.73,18.73,17.54,18.4,599979
2011-12-09,18.33,19.4,18.33,19.31,1466905
2011-12-12,19.01,19.49,18.33,19.0,818561
2011-12-13,18.92,19.42,18.25,18.7,1158321
2011-12-14,18.67,18.69,17.7,18.07,907892
2011-12-15,18.31,18.31,16.9,17.11,1076662
2011-12-16,16.9,17.66,16.9,17.49,776451
2011-12-19,17.99,19.1,16.66,16.92,687427
2011-12-20,17.11,17.11,15.82,16.16,1547491
2011-12-21,15.9,16.2,15.51,15.73,707614
2011-12-22,15.73,16.18,15.57,16.09,498664
2011-12-23,16.11,16.65,16.11,16.51,300403
2011-12-27,16.52,16.7,16.21,16.57,267553
2011-12-28,16.6,17.27,16.27,17.1,591603
2011-12-29,17.1,17.3,16.06,16.51,682837
2011-12-30,16.53,16.66,15.57,15.69,997355
2012-01-03,16.44,16.44,15.06,15.33,1061505
2012-01-04,15.54,15.54,13.81,13.98,1954275
2012-01-05,14.39,14.72,13.71,14.51,1441154
2012-01-06,14.41,14.48,13.81,13.95,1250656
2012-01-09,13.91,14.73,13.86,14.56,955838
2012-01-10,15.23,15.98,15.23,15.75,1915066
2012-01-11,15.6,16.97,15.52,16.87,1261117
2012-01-12,16.87,17.27,16.55,16.75,2062890
2012-01-13,16.73,16.73,15.76,16.0,806893
2012-01-17,16.39,16.84,16.31,16.44,800250
2012-01-18,16.67,17.21,16.11,16.5,886606
2012-01-19,16.45,17.14,16.21,16.96,1049522
2012-01-20,16.89,17.9,16.78,17.5,921967
2012-01-23,17.6,17.9,17.0,17.68,1068715
2012-01-24,17.23,17.8,16.8,17.0,916560
2012-01-25,17.0,17.47,16.51,16.99,1132705
2012-01-26,16.98,17.4,16.68,16.9,708050
2012-01-27,17.2,18.45,17.14,18.11,1831234
2012-01-30,18.24,18.24,17.0,17.45,1514727
2012-01-31,17.93,18.4,17.07,18.1,1270320
2012-02-01,17.9,18.72,17.7,18.53,1048457
2012-02-02,19.15,19.23,18.39,18.73,1268741
2012-02-03,19.0,19.35,18.74,19.05,1481167
2012-02-06,17.78,18.31,16.78,17.89,1705253
2012-02-07,18.05,18.32,17.16,17.17,1682926
2012-02-08,17.81,17.81,17.0,17.05,1018488
2012-02-09,17.2,17.35,16.83,17.02,1362934
2012-02-10,17.01,17.02,16.72,16.76,1245327
2012-02-13,16.72,17.25,16.1,16.2,1502753
2012-02-14,16.58,17.02,16.26,16.98,807397
2012-02-15,17.0,17.45,17.0,17.08,716018
2012-02-16,17.0,17.34,16.81,17.11,683207
2012-02-17,16.9,17.76,16.9,17.48,891772
2012-02-21,17.71,17.98,17.17,17.17,2294998
2012-02-22,17.2,17.99,16.65,17.5,2856399
2012-02-23,18.25,18.7,17.42,18.32,4304863
2012-02-24,18.36,19.94,18.36,19.72,4508378
2012-02-27,19.54,19.98,19.09,19.49,2330666
2012-02-28,19.27,20.6,19.03,19.84,2323276
2012-02-29,19.86,21.19,19.53,21.14,2276440
2012-03-01,21.17,21.39,20.65,21.0,1355336
2012-03-02,21.31,22.23,21.0,22.13,2046759
2012-03-05,21.92,22.08,21.41,21.86,1165157
2012-03-06,21.05,21.3,20.5,21.22,1242576
2012-03-07,21.06,22.06,21.01,21.86,1372734
2012-03-08,21.77,23.07,21.6,22.97,3187519
2012-03-09,23.07,23.2,21.64,22.04,1608157
2012-03-12,22.57,22.6,21.65,21.86,1273905
2012-03-13,22.11,23.13,22.11,23.1,1828055
2012-03-14,23.06,23.87,22.0,22.89,1548064
2012-03-15,23.67,23.67,21.5,22.3,1786142
2012-03-16,22.3,22.84,21.5,22.45,4389125
2012-03-19,22.29,22.79,21.75,22.39,1496083
2012-03-20,22.1,22.65,21.81,22.58,1328633
2012-03-21,22.51,23.65,22.33,23.55,1578186
2012-03-22,23.32,24.87,23.15,24.3,2896491
2012-03-23,24.2,24.99,23.93,24.87,2950727
2012-03-26,25.0,26.06,24.93,26.01,2046596
2012-03-27,25.81,26.35,25.34,25.96,2258889
2012-03-28,25.82,25.95,24.7,25.01,1866218
2012-03-29,24.87,25.1,23.85,24.93,1419675
2012-03-30,24.5,24.75,24.13,24.45,2218928
2012-04-02,24.19,25.09,24.19,25.0,1177199
2012-04-03,24.09,24.32,21.0,23.83,8824842
2012-04-04,23.1,23.49,22.65,23.0,1683255
2012-04-05,22.88,23.47,22.21,22.98,1704494
2012-04-09,22.45,23.39,22.4,22.65,822736
2012-04-10,22.67,23.1,22.09,22.2,725275
2012-04-11,22.27,22.78,22.07,22.1,1108446
2012-04-12,22.2,23.03,22.2,22.89,1815411
2012-04-13,22.89,23.16,21.74,21.78,1441784
2012-04-16,21.7,22.33,20.14,20.14,2193307
2012-04-17,20.24,21.68,20.01,21.26,2306848
2012-04-18,21.06,21.23,20.48,20.63,2293337
2012-04-19,25.69,26.18,23.83,24.08,8274550
2012-04-20,24.15,24.44,23.7,24.02,1579888
2012-04-23,23.39,24.07,23.2,23.87,1029188
2012-04-24,23.87,24.3,22.61,23.18,1705120
2012-04-25,23.19,23.36,22.61,22.83,905382
2012-04-26,23.0,23.93,22.98,23.7,772169
2012-04-27,23.7,24.0,23.65,23.95,438463
2012-04-30,23.95,25.0,23.8,24.57,1235564
2012-05-01,24.5,25.45,24.17,24.95,1543317
2012-05-02,24.96,24.96,22.97,23.54,2782394
2012-05-03,24.98,24.98,22.77,23.98,1838437
2012-05-04,24.14,24.28,23.0,23.01,781413
2012-05-07,22.87,23.51,22.2,23.41,873546
2012-05-08,23.14,23.44,22.56,23.02,1260797
2012-05-09,23.02,23.22,22.8,23.07,879472
2012-05-10,23.07,23.15,22.17,22.54,1201546
2012-05-11,22.25,22.33,20.76,21.2,2527077
2012-05-14,21.0,21.18,18.8,19.01,3266613
2012-05-15,19.01,20.15,19.01,19.79,1970991
2012-05-16,19.68,21.15,19.23,20.72,3035913
2012-05-17,20.8,21.3,20.22,20.64,1935975
2012-05-18,20.64,21.72,20.32,20.88,2229585
2012-05-21,20.88,20.98,19.69,20.4,2776681
2012-05-22,20.36,21.77,20.36,21.4,2329615
2012-05-23,21.81,21.81,18.5,20.62,3893507
2012-05-24,20.5,21.01,19.66,19.99,837657
2012-05-25,20.76,21.07,20.27,20.5,954292
2012-05-29,20.8,21.44,20.69,20.94,1765573
2012-05-30,21.34,21.43,19.81,20.53,783596
2012-05-31,20.27,20.41,19.8,20.0,830625
2012-06-01,19.04,19.5,18.77,19.4,1815145
2012-06-04,19.0,19.1,17.87,18.7,2109344
2012-06-05,18.7,19.75,18.7,19.6,669716
2012-06-06,19.6,19.99,19.23,19.78,757645
2012-06-07,20.24,20.32,19.5,19.52,747851
2012-06-08,19.63,19.63,19.04,19.19,497232
2012-06-11,19.19,19.55,19.19,19.28,385393
2012-06-12,19.59,19.59,18.4,18.74,1763859
2012-06-13,18.78,18.96,17.77,17.99,1581220
2012-06-14,17.91,18.31,17.5,17.68,1204508
2012-06-15,17.43,18.5,17.43,18.39,1183610
2012-06-18,18.18,18.5,17.83,18.2,701487
2012-06-19,18.5,19.74,18.2,19.64,845159
2012-06-20,19.52,19.52,18.48,18.5,729930
2012-06-21,18.98,18.98,17.85,18.08,467863
2012-06-22,18.09,18.21,17.9,17.92,505455
2012-06-25,17.8,17.91,16.59,17.11,1508981
2012-06-26,17.1,17.95,17.05,17.47,781306
2012-06-27,17.59,17.96,17.4,17.54,456229
2012-06-28,17.87,17.87,17.03,17.2,725344
2012-06-29,18.0,18.0,17.05,17.29,1448844
2012-07-02,17.8,18.2,15.47,16.0,3897096
2012-07-03,17.05,17.27,15.77,16.82,3960025
2012-07-05,16.93,17.03,16.5,16.79,1433235
2012-07-06,16.89,16.94,16.55,16.83,879416
2012-07-09,16.56,17.3,16.31,16.66,651412
2012-07-10,16.65,16.91,16.12,16.27,689274
2012-07-11,16.26,16.95,16.26,16.5,1810210
2012-07-12,16.5,16.64,16.1,16.3,663829
2012-07-13,16.29,16.59,16.12,16.43,375567
2012-07-16,16.13,16.3,15.64,15.75,1376923
2012-07-17,15.43,15.79,14.7,14.81,2544378
2012-07-18,14.96,15.72,14.81,14.88,1298423
2012-07-19,15.15,15.54,14.9,15.29,1029726
2012-07-20,15.51,15.53,14.95,15.03,821479
2012-07-23,14.8,15.75,14.55,15.57,982498
2012-07-24,15.57,15.9,14.87,15.59,625134
2012-07-25,15.17,15.6,15.1,15.33,429775
2012-07-26,15.97,15.97,14.63,14.63,1276460
2012-07-27,14.6,15.65,14.6,15.43,706353
2012-07-30,15.2,15.43,14.7,14.83,691289
2012-07-31,15.0,15.0,14.48,14.71,632010
2012-08-01,14.98,15.03,14.6,14.75,540406
2012-08-02,14.55,15.21,13.8,14.69,1544874
2012-08-03,14.8,14.93,14.6,14.8,485584
2012-08-06,14.7,16.55,14.65,15.51,1957237
2012-08-07,15.57,17.49,15.57,16.97,3425151
2012-08-08,17.15,17.39,16.61,16.81,983039
2012-08-09,16.8,17.36,16.5,16.99,399984
2012-08-10,16.75,17.3,16.51,16.84,498196
2012-08-13,17.21,17.88,17.01,17.11,1110737
2012-08-14,17.83,17.83,16.86,17.08,568585
2012-08-15,17.07,17.8,17.03,17.7,789970
2012-08-16,18.25,19.1,17.8,18.66,1469466
2012-08-17,19.0,19.0,18.3,18.54,1393885
2012-08-20,19.19,20.48,18.88,20.21,3815863
2012-08-21,20.92,22.13,20.67,21.1,6584556
2012-08-22,22.49,24.88,22.09,24.58,13345925
2012-08-23,24.13,24.3,22.82,23.69,7791607
2012-08-24,23.38,24.3,22.9,23.08,4824998
2012-08-27,23.72,23.89,22.88,22.98,2708367
2012-08-28,22.74,22.76,21.04,21.55,4766107
2012-08-29,21.92,22.84,21.72,21.99,2571967
2012-08-30,22.1,22.17,21.1,21.46,1755630
2012-08-31,21.78,22.57,21.48,22.39,1327826
2012-09-04,22.8,23.9,22.46,23.25,2997724
2012-09-05,23.38,23.61,22.65,23.36,1867654
2012-09-06,23.2,24.13,22.92,23.88,3180873
2012-09-07,23.61,24.11,23.11,23.39,1930171
2012-09-10,23.42,23.6,22.71,22.92,1540928
2012-09-11,23.12,24.54,22.92,24.0,5632947
2012-09-12,24.75,25.47,24.03,24.25,4658898
2012-09-13,24.04,25.38,23.9,24.77,4120404
2012-09-14,24.53,25.45,24.31,24.89,4658348
2012-09-17,25.0,25.06,24.43,24.72,1624037
2012-09-18,24.95,24.98,24.01,24.72,1623390
2012-09-19,24.96,25.5,24.61,25.2,3839482
2012-09-20,24.69,24.9,24.21,24.75,3350404
2012-09-21,24.5,24.94,23.25,23.5,2407431
2012-09-24,23.58,23.9,23.09,23.24,1736936
2012-09-25,23.5,23.56,22.75,22.81,1109284
2012-09-26,22.62,22.68,22.0,22.22,1704247
2012-09-27,22.41,22.44,21.38,22.02,3449178
2012-09-28,22.31,22.4,21.8,22.05,2064274
2012-10-01,22.03,22.06,21.5,21.81,2227839
2012-10-02,21.97,23.0,21.8,22.87,2438519
2012-10-03,22.64,23.59,22.59,23.46,1961425
2012-10-04,23.12,23.63,23.1,23.55,1079327
2012-10-05,23.56,23.87,23.15,23.29,544382
2012-10-08,23.25,23.29,22.59,22.65,1076741
2012-10-09,22.66,22.85,22.28,22.49,1022478
2012-10-10,22.54,23.0,22.31,22.49,1195365
2012-10-11,22.85,23.0,22.55,22.69,643090
2012-10-12,22.88,22.88,21.82,22.0,1644038
2012-10-15,22.4,22.58,21.62,22.1,2197763
2012-10-16,22.22,22.4,21.92,22.0,1215494
2012-10-17,21.99,22.34,21.96,22.23,831591
2012-10-18,22.09,22.25,21.3,21.66,1071582
2012-10-19,21.54,22.25,21.46,21.96,758053
2012-10-22,21.86,22.4,21.78,21.89,1148216
2012-10-23,21.46,21.65,21.0,21.11,1688469
2012-10-24,21.43,21.45,20.19,20.48,2763186
2012-10-25,20.71,21.05,20.48,20.92,1206490
2012-10-26,20.51,20.9,20.01,20.32,1398188
2012-10-31,20.3,21.03,20.03,20.57,1703785
2012-11-01,20.62,22.32,20.55,21.82,1605642
2012-11-02,21.52,21.99,21.4,21.75,1606329
2012-11-05,21.75,22.75,21.74,22.66,1449076
2012-11-06,22.7,23.55,22.6,23.25,1489313
2012-11-07,23.11,23.3,22.72,22.81,1155765
2012-11-08,22.9,22.99,22.08,22.32,763976
2012-11-09,22.2,23.38,22.1,22.94,1063969
2012-11-12,23.02,23.76,22.82,23.69,1405272
2012-11-13,23.54,24.3,23.45,23.51,1509494
2012-11-14,23.82,24.0,22.9,23.01,1179929
2012-11-15,23.16,23.45,22.88,23.03,940536
2012-11-16,23.02,23.25,22.41,22.98,2175364
2012-11-19,23.27,23.76,22.99,23.7,2758619
2012-11-20,24.44,24.78,23.55,24.2,5597529
2012-11-21,24.3,24.44,23.41,23.95,2235271
2012-11-23,23.97,24.05,23.38,23.43,1295808
2012-11-26,23.54,23.58,22.67,23.19,2080585
2012-11-27,22.91,23.18,22.82,23.02,1181749
2012-11-28,22.95,23.88,22.95,23.83,1485380
2012-11-29,23.81,25.2,23.77,25.14,3217371
2012-11-30,25.15,25.45,24.36,24.99,2358833
2012-12-03,25.47,28.16,25.23,27.44,11141930
2012-12-04,27.57,27.67,25.83,26.02,6265453
2012-12-05,26.43,26.69,24.24,24.3,5496419
2012-12-06,24.44,25.61,24.4,24.93,2781934
2012-12-07,25.14,25.35,24.5,24.56,1637055
2012-12-10,24.62,25.53,24.6,25.2,2437758
2012-12-11,25.2,25.6,24.73,24.85,2114585
2012-12-12,25.25,25.25,24.36,24.79,1309895
2012-12-13,24.57,25.23,24.5,24.94,1277919
2012-12-14,25.02,25.16,24.52,25.08,1299016
2012-12-17,25.0,26.18,25.0,26.05,2026479
2012-12-18,26.2,26.55,26.02,26.38,2143624
2012-12-19,26.48,26.6,25.83,26.3,1873096
2012-12-20,26.5,27.33,26.01,26.79,2919804
2012-12-21,25.97,26.6,25.89,26.57,1619996
2012-12-24,26.35,26.92,26.21,26.43,454913
2012-12-26,26.54,27.47,26.5,27.08,1228704
2012-12-27,27.21,27.29,26.04,26.8,1399101
2012-12-28,26.72,27.44,26.45,27.33,2037220
2012-12-31,27.39,29.8,27.27,29.69,6651252
2013-01-02,30.55,30.88,29.13,29.79,3393600
2013-01-03,29.49,31.13,29.28,31.09,2318465
2013-01-04,31.32,31.7,30.35,31.67,2140106
2013-01-07,31.68,33.13,31.4,32.49,3630331
2013-01-08,32.82,32.82,31.64,32.48,1767427
2013-01-09,32.65,32.7,31.75,32.48,2280787
2013-01-10,32.96,33.04,31.81,32.9,2110269
2013-01-11,32.3,33.02,32.07,33.0,3129215
2013-01-14,32.85,32.97,30.81,31.63,4457695
2013-01-15,31.38,31.72,30.58,30.82,2699930
2013-01-16,30.6,31.17,30.08,30.5,2182201
2013-01-17,30.3,31.91,30.17,31.83,2929499
2013-01-18,32.11,32.52,31.7,31.93,2513323
2013-01-22,31.75,32.15,31.45,31.77,1436634
2013-01-23,31.9,32.74,31.75,32.63,2102123
2013-01-24,32.99,34.37,31.05,31.7,7967052
2013-01-25,32.1,32.2,31.11,31.99,2333662
2013-01-28,31.99,32.48,30.25,31.5,3261973
2013-01-29,31.5,31.54,30.9,31.14,1439074
2013-01-30,31.01,31.24,30.27,30.43,1985520
2013-01-31,30.61,31.12,30.42,30.57,1917265
2013-02-01,30.75,30.88,29.09,30.5,3389957
2013-02-04,30.5,30.97,29.8,30.83,1934607
2013-02-05,31.07,32.17,30.52,31.72,2356830
2013-02-06,31.41,32.4,31.01,31.37,1682499
2013-02-07,31.65,31.67,30.84,30.99,1270373
2013-02-08,30.8,31.24,30.66,30.96,858545
2013-02-11,30.98,31.05,30.6,30.79,709061
2013-02-12,30.76,31.29,30.5,30.84,1186104
2013-02-13,30.63,32.14,30.63,31.83,1828527
2013-02-14,31.6,32.98,31.6,32.54,1772163
2013-02-15,31.91,32.83,31.88,32.64,1410392
2013-02-19,32.78,33.06,32.23,32.9,1829427
2013-02-20,33.15,33.63,32.55,32.66,2374541
2013-02-21,32.33,32.36,30.32,31.13,2637199
2013-02-22,31.21,32.45,31.0,32.44,1481361
2013-02-25,32.26,32.7,31.28,31.53,1453527
2013-02-26,30.99,31.19,29.15,29.97,4840069
2013-02-27,30.09,31.03,30.01,30.52,1640778
2013-02-28,30.79,31.0,30.5,30.77,1725647
2013-03-01,30.6,32.42,30.6,32.04,2808187
2013-03-04,31.86,33.47,31.86,32.75,2765271
2013-03-05,33.2,34.9,33.1,34.82,5656402
2013-03-06,33.27,33.43,31.68,32.19,6212931
2013-03-07,31.99,32.46,31.1,31.97,2353440
2013-03-08,32.03,32.49,31.73,32.06,1987833
2013-03-11,31.5,32.0,31.46,31.81,1245235
2013-03-12,31.56,31.8,30.67,31.34,2569470
2013-03-13,31.5,31.5,29.07,29.56,3048391
2013-03-14,29.84,30.33,28.25,28.71,4705895
2013-03-15,29.04,29.4,28.71,29.02,3802302
2013-03-18,28.53,29.15,27.76,28.67,2183613
2013-03-19,29.0,29.26,28.2,28.29,1629001
2013-03-20,28.62,29.68,28.44,29.35,1945218
2013-03-21,29.46,29.74,28.78,29.2,1107593
2013-03-22,29.45,29.89,29.04,29.55,1160305
2013-03-25,29.69,30.66,29.6,30.5,1977902
2013-03-26,30.79,30.81,30.2,30.67,925739
2013-03-27,30.6,30.89,30.39,30.51,953041
2013-03-28,30.56,30.56,29.12,29.63,1848075
2013-04-01,29.78,30.2,29.57,29.98,1074434
2013-04-02,30.1,30.18,29.25,29.47,696698
2013-04-03,29.56,30.0,28.3,28.7,1083178
2013-04-04,28.52,29.1,28.27,28.62,1009348
2013-04-05,28.36,28.72,28.11,28.52,802384
2013-04-08,28.84,29.09,28.5,28.8,1129353
2013-04-09,29.0,29.06,28.62,28.8,821434
2013-04-10,28.85,30.07,28.81,29.93,1299956
2013-04-11,29.99,30.29,29.4,29.98,1188102
2013-04-12,29.99,30.29,29.47,30.17,1179753
2013-04-15,29.8,30.48,29.48,29.88,1234922
2013-04-16,30.0,30.89,29.95,30.44,1021850
2013-04-17,30.5,31.9,30.46,31.12,2920738
2013-04-18,31.74,32.2,31.41,31.82,1926847
2013-04-19,32.45,32.5,31.8,31.87,1091369
2013-04-22,31.96,32.56,31.17,32.2,977563
2013-04-23,32.22,32.22,31.5,32.05,557153
2013-04-24,31.97,33.21,31.96,32.97,1602884
2013-04-25,33.24,34.0,32.58,33.95,1464141
2013-04-26,34.0,34.19,33.47,33.87,1062256
2013-04-29,34.24,34.27,33.91,34.17,1011418
2013-04-30,34.17,34.57,33.92,34.3,1027485
