Date,Open,High,Low,Close,Volume
2000-03-06,0.0,166.37,148.74,156.87,3500600
2000-03-07,160.12,166.58,152.78,162.08,3821700
2000-03-08,166.21,166.25,140.07,156.41,5556100
2000-03-09,160.58,162.58,154.08,159.41,2472900
2000-03-10,162.25,166.62,159.41,162.12,2560000
2000-03-13,0.0,159.75,150.08,153.41,3317200
2000-03-14,156.45,157.41,133.98,134.03,5308200
2000-03-15,137.57,141.4,120.69,125.35,9194600
2000-03-16,133.02,143.07,123.65,141.95,10009400
2000-03-17,142.99,148.74,142.4,145.11,3496000
2000-03-20,146.74,153.08,138.57,141.65,4471400
2000-03-21,135.82,153.41,129.4,152.08,6303600
2000-03-22,153.95,164.67,153.4,161.83,4953500
2000-03-23,161.25,168.75,161.16,164.08,3732100
2000-03-24,165.0,165.67,152.49,155.41,5282300
2000-03-27,159.37,162.0,151.24,155.41,3452000
2000-03-28,155.74,155.74,146.57,148.53,3079800
2000-03-29,150.41,151.33,139.4,144.7,5818700
2000-03-30,139.4,154.08,138.07,140.7,6951400
2000-03-31,145.53,162.75,136.32,162.0,7971200
2000-04-03,156.08,157.25,140.07,146.11,8046200
2000-04-04,146.49,147.74,101.47,136.07,19717400
2000-04-05,128.81,147.07,120.73,136.44,10708400
2000-04-06,141.15,142.49,127.23,135.23,7385900
2000-04-07,139.74,142.07,134.78,138.57,4705800
2000-04-10,141.86,143.4,127.4,129.73,7041500
2000-04-11,121.52,127.06,110.72,117.81,13379800
2000-04-12,114.14,119.39,103.38,105.39,10191500
2000-04-13,104.39,106.05,92.71,96.09,12329700
2000-04-14,88.21,94.71,75.37,81.54,20039300
2000-04-17,76.35,102.76,76.04,99.09,14795800
2000-04-18,101.05,107.89,93.71,104.72,11376800
2000-04-19,105.39,105.8,94.13,94.88,9148400
2000-04-20,99.55,102.97,95.05,101.72,6674500
2000-04-24,98.63,101.38,84.08,94.63,11717700
2000-04-25,99.63,108.05,83.38,107.3,12481600
2000-04-26,108.14,115.97,103.13,107.1,10911100
2000-04-27,99.3,116.72,99.3,113.89,9409300
2000-04-28,116.06,120.06,112.89,114.97,6363400
2000-05-01,117.56,121.39,114.64,116.22,6585200
2000-05-02,120.77,124.9,117.64,121.39,9625200
2000-05-03,117.39,120.39,110.06,117.35,8342000
2000-05-04,119.56,120.64,113.06,116.93,5736700
2000-05-05,115.06,121.77,114.31,118.6,5146200
2000-05-08,116.72,118.06,113.39,114.22,3336000
2000-05-09,115.56,115.85,103.38,108.01,7082800
2000-05-10,104.05,106.97,93.71,96.72,10506400
2000-05-11,99.97,102.43,96.77,98.8,7441800
2000-05-12,101.84,106.93,99.47,99.67,4698700
2000-05-15,99.63,105.05,95.38,103.55,4449900
2000-05-16,107.39,113.52,105.39,111.14,6326700
2000-05-17,108.22,111.39,106.14,108.18,3707900
2000-05-18,109.55,109.72,101.47,101.72,3480700
2000-05-19,103.55,104.05,92.38,93.13,8896300
2000-05-22,90.03,94.38,83.12,90.75,11524300
2000-05-23,89.96,93.46,82.25,83.38,6678100
2000-05-24,81.37,88.13,76.7,86.04,12176800
2000-05-25,87.71,90.04,79.37,81.18,6289700
2000-05-26,79.04,80.71,76.87,78.96,4216500
2000-05-30,82.71,89.71,82.08,88.09,7400600
2000-05-31,87.38,95.96,85.75,86.75,11145700
2000-06-01,90.63,98.17,90.55,96.46,7580700
2000-06-02,105.05,110.01,105.05,109.68,8388300
2000-06-05,106.39,113.14,106.05,108.14,5708500
2000-06-06,108.22,111.14,103.13,104.05,4806900
2000-06-07,103.34,106.8,99.05,104.39,7809900
2000-06-08,108.47,110.39,105.59,108.97,5004200
2000-06-09,112.01,112.06,102.55,104.51,6218300
2000-06-12,105.93,105.97,96.88,97.84,5582600
2000-06-13,96.76,103.38,93.46,101.63,7975300
2000-06-14,102.8,104.22,97.3,99.22,5256500
2000-06-15,98.22,100.2,94.09,98.38,5549500
2000-06-16,99.7,100.01,95.38,96.05,3237200
2000-06-19,94.88,103.05,91.67,98.38,6974500
2000-06-20,110.56,113.94,107.39,111.25,13921100
2000-06-21,109.8,116.81,108.72,114.31,7693100
2000-06-22,116.57,117.73,111.39,112.39,7561200
2000-06-23,112.06,112.26,107.18,110.1,6433100
2000-06-26,112.31,119.93,110.22,119.27,6404300
2000-06-27,118.68,124.56,116.39,122.27,6661600
2000-06-28,121.56,129.06,121.39,125.4,8125200
2000-06-29,125.4,138.07,125.31,136.57,14784300
2000-06-30,141.07,149.99,128.06,146.03,43136300
2000-07-03,145.07,152.99,143.4,147.09,14471200
2000-07-05,144.78,149.66,144.74,147.87,9847800
2000-07-06,147.24,152.03,144.45,151.37,9849600
2000-07-07,152.28,160.75,152.08,156.79,10286500
2000-07-10,154.99,155.99,148.32,150.03,7940300
2000-07-11,147.87,154.62,147.49,151.33,5062400
2000-07-12,153.12,159.16,151.66,157.87,4667300
2000-07-13,160.0,167.13,160.0,166.29,6472300
2000-07-14,164.92,170.17,162.08,166.79,5292700
2000-07-17,167.42,174.75,167.17,174.38,5653400
2000-07-18,171.46,173.92,158.83,163.92,8301300
2000-07-19,162.08,166.92,153.41,158.16,13930600
2000-07-20,157.0,162.75,154.99,157.13,8800700
2000-07-21,155.24,155.74,151.41,153.37,4709600
2000-07-24,153.28,159.25,147.91,149.82,5255200
2000-07-25,150.33,159.33,150.12,158.08,5646600
2000-07-26,156.87,159.91,150.08,159.04,7012900
2000-07-27,157.83,158.12,145.41,147.07,10263300
2000-07-28,146.91,149.74,138.94,142.11,7769600
2000-07-31,140.74,150.65,135.73,149.57,7512700
2000-08-01,148.91,151.2,141.07,143.32,6016200
2000-08-02,142.65,148.57,141.4,143.7,4764900
2000-08-03,138.28,153.74,136.07,152.24,9071100
2000-08-04,154.04,160.08,153.45,159.37,6082800
2000-08-07,158.41,165.79,155.08,165.37,6548900
2000-08-08,164.92,165.92,159.75,161.25,4361500
2000-08-09,163.5,165.67,155.24,156.49,5330700
2000-08-10,154.66,156.24,149.41,150.2,4340600
2000-08-11,148.99,153.24,145.57,150.12,3767900
2000-08-14,152.66,160.91,152.5,160.58,4897800
2000-08-15,160.5,165.92,160.33,164.0,4709300
2000-08-16,164.71,164.96,158.41,160.29,3398500
2000-08-17,160.08,165.75,157.45,165.08,4457900
2000-08-18,166.37,173.4,165.17,172.17,6936100
2000-08-21,172.79,173.75,169.88,173.29,3593300
2000-08-22,173.88,177.17,171.25,174.88,6131200
2000-08-23,172.75,180.76,170.08,180.04,5711100
2000-08-24,172.75,183.09,172.75,182.51,9004500
2000-08-25,181.88,183.26,178.13,178.84,3012100
2000-08-28,0.0,179.59,176.54,176.84,3544400
2000-08-29,177.12,177.63,165.79,168.04,15682600
2000-08-30,167.0,171.42,155.24,159.04,11428300
2000-08-31,154.74,167.08,153.41,166.75,12995100
2000-09-01,167.63,167.79,160.58,161.46,6156500
2000-09-05,158.83,159.75,151.49,152.24,6918300
2000-09-06,152.74,156.74,150.24,150.66,6800400
2000-09-07,152.12,159.75,151.99,159.12,7570300
2000-09-08,157.2,157.33,152.16,153.16,5082000
2000-09-11,152.33,155.08,147.82,149.49,5670200
2000-09-12,151.53,153.41,143.91,145.41,5645100
2000-09-13,142.9,149.66,142.86,145.74,6403000
2000-09-14,148.95,159.66,148.41,157.79,8350100
2000-09-15,153.91,156.16,149.41,154.79,6532100
2000-09-18,153.95,158.5,146.74,148.28,6216200
2000-09-19,150.45,158.25,148.95,157.0,6097900
2000-09-20,157.04,163.83,153.87,161.66,6252900
2000-09-21,160.66,161.75,150.08,159.75,3530600
2000-09-22,153.33,166.75,152.78,165.92,6314800
2000-09-25,170.13,174.21,167.58,168.25,6512000
2000-09-26,173.42,174.75,169.17,171.42,5634500
2000-09-27,173.21,174.09,161.71,165.25,6322900
2000-09-28,163.21,171.59,161.37,170.88,5026200
2000-09-29,170.08,173.71,162.08,162.58,4249900
2000-10-02,165.71,168.08,153.95,155.87,5743000
2000-10-03,157.33,161.83,148.07,149.57,6570500
2000-10-04,148.49,163.54,147.57,161.37,7192800
2000-10-05,161.08,161.08,153.41,155.83,5672400
2000-10-06,156.83,158.54,146.66,151.62,6928800
2000-10-09,150.08,156.58,144.03,154.11,4924100
2000-10-10,151.37,153.49,136.86,140.74,10219600
2000-10-11,135.9,148.41,134.23,141.11,10690600
2000-10-12,145.41,149.07,134.11,137.07,9538100
2000-10-13,132.38,146.03,130.9,143.61,9580200
2000-10-16,143.07,152.32,141.57,148.32,6419900
2000-10-17,148.74,151.91,140.32,149.57,7756400
2000-10-18,143.57,149.74,139.4,139.65,10060100
2000-10-19,151.61,157.83,146.95,156.16,10225900
2000-10-20,154.91,163.42,152.58,161.54,6622200
2000-10-23,161.49,168.75,158.75,167.92,5687000
2000-10-24,170.08,170.88,152.74,159.41,7122000
2000-10-25,157.45,158.25,140.32,145.32,8111500
2000-10-26,144.74,149.24,123.06,142.82,13011400
2000-10-27,145.16,166.79,140.07,151.45,14521400
2000-10-30,149.41,150.74,138.74,141.86,9207200
2000-10-31,142.28,150.16,140.9,148.32,8002500
2000-11-01,144.74,147.07,140.45,143.62,6290000
2000-11-02,146.78,150.08,143.57,146.7,5481100
2000-11-03,147.91,151.74,146.07,148.32,4781700
2000-11-06,148.45,148.45,142.57,146.07,5374700
2000-11-07,134.36,134.82,114.97,117.73,38967000
2000-11-08,118.64,119.02,100.38,101.26,36076500
2000-11-09,100.05,109.39,98.72,108.35,26068700
2000-11-10,106.01,116.64,103.01,110.89,20281400
2000-11-13,107.05,114.89,106.22,109.01,13902800
2000-11-14,112.1,112.35,102.72,105.97,13485200
2000-11-15,106.55,116.39,105.97,113.18,13600600
2000-11-16,102.47,106.3,95.77,96.38,15389200
2000-11-17,95.21,100.72,85.25,88.71,19730300
2000-11-20,85.38,92.8,83.63,86.79,14275100
2000-11-21,88.04,89.96,83.12,84.21,14315900
2000-11-22,82.92,87.71,74.04,74.12,61184600
2000-11-24,74.7,79.71,69.45,78.12,14401800
2000-11-27,75.58,75.7,63.87,65.07,28698700
2000-11-28,65.53,67.37,56.11,56.74,32878600
2000-11-29,59.15,64.03,57.03,63.36,31220500
2000-11-30,60.7,67.2,58.36,65.03,30976300
2000-12-01,66.37,73.2,64.62,69.87,29511200
2000-12-04,70.83,76.96,66.74,74.54,22461600
2000-12-05,71.7,81.03,71.47,78.83,24480500
