Date,Open,High,Low,Close,Volume
2000-06-29,5.66,5.66,5.66,5.66,4400
2000-06-30,5.75,6.25,5.75,6.25,39000
2000-07-03,6.25,6.44,6.0,6.12,37400
2000-07-05,6.25,6.75,6.19,6.66,66400
2000-07-06,6.56,6.78,6.34,6.34,127800
2000-07-07,6.69,6.69,6.44,6.47,11800
2000-07-10,6.61,6.62,6.5,6.5,44400
2000-07-11,6.44,6.47,6.25,6.31,9400
2000-07-12,6.47,6.47,5.81,6.31,70600
2000-07-13,6.17,6.38,6.16,6.31,25000
2000-07-14,6.0,6.31,5.75,6.28,51200
2000-07-17,6.41,6.41,5.94,6.12,68600
2000-07-18,6.0,6.28,5.81,6.16,23000
2000-07-19,5.81,6.12,5.81,6.0,25600
2000-07-20,6.06,6.19,5.97,5.97,15600
2000-07-21,6.0,6.25,6.0,6.22,26000
2000-07-24,6.22,6.28,5.88,6.13,50600
2000-07-25,6.19,6.19,5.97,5.97,37200
2000-07-26,6.28,6.62,6.25,6.31,303800
2000-07-27,6.47,6.47,6.0,6.0,3400
2000-07-28,6.3,6.31,5.78,6.0,67200
2000-07-31,6.31,6.47,6.25,6.25,244400
2000-08-01,6.31,6.44,6.12,6.31,96200
2000-08-02,6.42,6.44,6.25,6.25,147800
2000-08-03,6.0,6.25,6.0,6.19,35800
2000-08-04,6.22,6.31,6.09,6.09,17600
2000-08-07,6.23,6.31,6.22,6.31,97200
2000-08-08,6.38,6.62,6.31,6.38,338600
2000-08-09,6.34,6.41,6.25,6.34,267600
2000-08-10,6.31,6.31,5.75,5.94,57400
2000-08-11,5.78,6.25,5.77,6.12,14000
2000-08-14,6.14,6.47,6.12,6.31,91200
2000-08-15,6.25,6.31,5.81,6.25,28600
2000-08-16,6.27,6.47,6.25,6.28,83200
2000-08-17,6.31,6.31,6.25,6.25,59800
2000-08-18,6.25,6.28,6.19,6.25,95200
2000-08-21,6.25,6.62,6.22,6.44,78200
2000-08-22,6.34,6.44,6.25,6.31,31400
2000-08-23,6.31,6.44,6.19,6.25,101800
2000-08-24,6.5,6.69,6.25,6.56,387200
2000-08-25,6.75,8.12,6.72,8.0,798200
2000-08-28,0.0,8.0,7.31,7.69,297400
2000-08-29,7.35,7.62,7.31,7.5,218600
2000-08-30,7.38,7.38,7.16,7.19,225200
2000-08-31,7.25,7.62,7.25,7.5,167200
2000-09-01,7.56,7.81,7.44,7.44,39200
2000-09-05,7.36,7.75,7.36,7.47,64000
2000-09-06,7.5,7.52,6.88,7.03,180000
2000-09-07,7.03,7.12,6.88,6.94,163200
2000-09-08,6.88,7.03,6.78,6.81,165600
2000-09-11,6.86,6.88,6.25,6.44,54600
2000-09-12,6.44,6.75,6.38,6.72,42600
2000-09-13,6.59,6.62,5.88,6.12,180800
2000-09-14,6.0,6.19,5.88,6.0,49400
2000-09-15,6.0,6.12,5.31,5.69,125000
2000-09-18,5.69,5.94,5.38,5.47,76000
2000-09-19,5.38,5.62,5.31,5.31,63400
2000-09-20,5.47,5.5,5.28,5.38,88200
2000-09-21,5.41,5.53,5.38,5.44,109400
2000-09-22,4.12,5.44,4.06,5.19,113400
2000-09-25,5.5,5.5,5.25,5.25,50600
2000-09-26,5.25,5.5,5.0,5.0,97400
2000-09-27,5.25,5.25,4.75,5.0,168000
2000-09-28,5.19,5.19,4.53,4.88,91400
2000-09-29,5.06,5.06,5.0,5.0,60800
2000-10-02,5.17,5.19,4.81,4.81,43200
2000-10-03,4.97,5.12,4.75,4.81,24400
2000-10-04,5.03,5.06,5.0,5.0,63200
2000-10-05,5.48,5.5,5.0,5.09,48600
2000-10-06,5.0,5.44,4.88,4.94,73000
